VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-06 16:00:48,2021-10-06 16:06:28,0,0.5,1,N,263,236,1,5,3.5,0.5,2.8,0,0.3,12.1,2.5,f
1,2021-10-25 09:27:14,2021-10-25 09:31:44,2,0.4,1,N,237,236,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,f
1,2021-10-26 14:41:53,2021-10-26 15:05:12,1,3.3,1,N,170,75,1,16.5,2.5,0.5,2,0,0.3,21.8,2.5,f
1,2021-10-25 08:41:21,2021-10-25 08:58:24,1,2.6,1,N,186,79,1,13,2.5,0.5,3.25,0,0.3,19.55,2.5,f
1,2021-10-22 01:25:26,2021-10-22 01:42:30,1,4.4,1,N,148,190,2,16.5,3,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-20 10:55:13,2021-10-20 11:22:23,1,3.5,1,N,113,237,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5,f
1,2021-10-18 07:37:21,2021-10-18 08:03:34,1,5.1,1,N,140,167,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5,f
1,2021-10-06 15:03:45,2021-10-06 15:55:07,3,10.3,1,N,70,43,2,38.5,2.5,0.5,0,6.55,0.3,48.35,2.5,f
1,2021-10-01 11:15:44,2021-10-01 11:41:45,1,2.2,1,N,186,237,1,16,2.5,0.5,3,0,0.3,22.3,2.5,f
1,2021-10-19 18:57:27,2021-10-19 19:04:39,1,1.1,1,N,162,229,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,f
1,2021-10-01 14:05:00,2021-10-01 14:08:05,1,0.5,1,N,141,141,1,4,2.5,0.5,0.73,0,0.3,8.03,2.5,f
1,2021-10-08 17:57:12,2021-10-08 18:07:45,2,2.2,1,N,246,239,1,10,3.5,0.5,3.55,0,0.3,17.85,2.5,f
1,2021-10-11 10:49:11,2021-10-11 11:07:34,1,1.3,1,N,170,161,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-12 15:45:09,2021-10-12 15:49:32,2,0.5,1,N,142,163,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5,f
1,2021-10-17 18:25:04,2021-10-17 18:41:35,2,2,1,N,79,186,1,12,2.5,0.5,5,0,0.3,20.3,2.5,f
1,2021-10-21 17:22:35,2021-10-21 17:51:33,3,3.5,1,N,48,224,1,19,3.5,0.5,3,0,0.3,26.3,2.5,f
1,2021-10-10 15:26:36,2021-10-10 15:52:53,2,12.3,1,N,138,220,2,36.5,1.25,0.5,0,6.55,0.3,45.1,0,f
1,2021-10-26 08:35:33,2021-10-26 08:41:47,2,0.8,1,N,233,229,1,6,2.5,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-04 16:53:13,2021-10-04 17:13:46,1,4.5,1,N,79,263,1,17,3.5,0.5,4.25,0,0.3,25.55,2.5,f
1,2021-10-01 15:28:16,2021-10-01 15:40:18,1,2,1,N,48,234,1,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-24 16:33:28,2021-10-24 16:38:33,2,0.7,1,N,68,249,1,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-07 18:54:38,2021-10-07 19:18:48,1,3.4,1,N,113,142,1,17.5,3.5,0.5,4.36,0,0.3,26.16,2.5,f
1,2021-10-25 17:56:28,2021-10-25 18:09:07,1,1.8,1,N,79,100,1,9.5,3.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-20 12:48:14,2021-10-20 13:03:13,1,1.6,1,N,186,50,1,10.5,2.5,0.5,5,0,0.3,18.8,2.5,f
1,2021-10-31 00:51:16,2021-10-31 01:04:14,2,2.8,1,N,263,41,1,11.5,3,0.5,1.53,0,0.3,16.83,2.5,f
1,2021-10-22 08:51:01,2021-10-22 08:57:15,1,0.7,1,N,162,237,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,f
1,2021-10-29 12:01:40,2021-10-29 12:31:22,1,3.5,1,N,237,113,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5,f
1,2021-10-01 22:19:48,2021-10-01 23:02:54,1,18.1,2,N,132,79,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5,f
1,2021-10-17 13:45:41,2021-10-17 13:51:35,3,1.4,1,N,140,236,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-15 11:33:22,2021-10-15 11:58:36,1,2.9,1,N,186,237,1,16.5,2.5,0.5,3,0,0.3,22.8,2.5,f
1,2021-10-15 22:59:03,2021-10-15 23:05:55,2,1.1,1,N,234,79,1,6.5,3,0.5,3.05,0,0.3,13.35,2.5,f
1,2021-10-21 21:00:55,2021-10-21 21:28:12,0,2.4,1,N,246,114,1,17,3,0.5,6.2,0,0.3,27,2.5,f
1,2021-10-20 09:48:27,2021-10-20 09:57:18,2,1.2,1,N,236,237,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,f
1,2021-10-26 19:02:10,2021-10-26 19:07:47,1,0.6,1,N,161,237,1,5.5,3.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-04 09:16:10,2021-10-04 09:23:02,1,0.6,1,N,162,161,1,6,2.5,0.5,0.93,0,0.3,10.23,2.5,f
1,2021-10-17 02:22:06,2021-10-17 02:25:29,2,0.5,1,N,48,230,2,4.5,3,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-19 06:18:46,2021-10-19 06:41:04,1,5.5,1,N,113,181,1,20,2.5,0.5,6.95,0,0.3,30.25,2.5,f
1,2021-10-09 07:13:33,2021-10-09 07:22:56,1,2.5,1,Y,79,13,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-30 22:29:37,2021-10-30 22:48:33,1,7.4,1,N,236,87,1,22.5,3,0.5,5.25,0,0.3,31.55,2.5,f
1,2021-10-26 13:48:24,2021-10-26 13:57:50,2,1.3,1,N,229,170,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-06 12:10:38,2021-10-06 12:27:23,1,2.1,1,N,233,143,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-23 19:03:13,2021-10-23 19:34:29,2,4.6,1,N,263,158,1,21,2.5,0.5,4,0,0.3,28.3,2.5,f
1,2021-10-11 10:18:10,2021-10-11 10:38:25,1,5,1,N,246,236,1,19.5,2.5,0.5,3,0,0.3,25.8,2.5,f
1,2021-10-29 07:28:35,2021-10-29 07:38:13,1,1.7,1,N,238,75,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-07 12:54:29,2021-10-07 13:14:02,2,2.2,1,Y,234,231,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-09 22:31:10,2021-10-09 22:59:06,1,7.8,1,N,48,66,1,26.5,3,0.5,6.06,0,0.3,36.36,2.5,f
1,2021-10-10 12:08:23,2021-10-10 12:19:01,1,2,1,N,107,229,1,10,2.5,0.5,2,0,0.3,15.3,2.5,f
1,2021-10-04 14:35:19,2021-10-04 14:39:34,1,0.6,1,Y,249,113,1,4.5,2.5,0.5,1.95,0,0.3,9.75,2.5,f
1,2021-10-02 10:15:49,2021-10-02 10:27:55,0,1.9,1,N,48,164,1,10,2.5,0.5,2,0,0.3,15.3,2.5,f
1,2021-10-14 11:08:57,2021-10-14 11:16:01,2,0.9,1,N,237,161,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-20 15:43:50,2021-10-20 16:21:29,2,10.7,1,N,162,138,2,32.5,2.5,0.5,0,6.55,0.3,42.35,2.5,f
1,2021-10-30 16:03:27,2021-10-30 16:45:09,3,17.6,2,N,132,161,2,52,3.75,0.5,0,6.55,0.3,63.1,2.5,f
1,2021-10-15 22:36:05,2021-10-15 22:43:36,2,0.8,1,N,161,161,2,6.5,3,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-08 21:13:16,2021-10-08 21:27:04,2,2.7,1,N,161,143,1,11.5,3,0.5,3,0,0.3,18.3,2.5,f
1,2021-10-09 17:23:15,2021-10-09 17:41:02,4,2.4,1,N,249,261,1,12.5,2.5,0.5,0,0,0.3,15.8,2.5,f
1,2021-10-03 00:11:04,2021-10-03 00:16:05,1,0.7,1,N,230,246,1,5.5,3,0.5,0.01,0,0.3,9.31,2.5,f
1,2021-10-01 10:31:06,2021-10-01 10:48:56,1,1.8,1,N,237,236,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-22 09:25:18,2021-10-22 09:36:14,1,1,1,N,237,163,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-03 13:20:36,2021-10-03 13:29:38,1,1.4,1,N,79,234,2,8,2.5,0.5,0,0,0.3,11.3,2.5,f
1,2021-10-04 21:23:45,2021-10-04 21:41:04,1,4.1,1,N,114,142,1,15.5,3,0.5,3.86,0,0.3,23.16,2.5,f
1,2021-10-27 18:56:18,2021-10-27 19:14:10,1,2.5,1,N,164,143,1,13,3.5,0.5,1.73,0,0.3,19.03,2.5,f
1,2021-10-12 00:01:24,2021-10-12 00:22:46,1,9.4,1,N,138,68,1,29,4.25,0.5,8.1,6.55,0.3,48.7,2.5,f
1,2021-10-01 17:49:20,2021-10-01 17:58:37,2,1.7,1,N,137,229,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5,f
1,2021-10-07 15:40:03,2021-10-07 15:56:40,1,2,1,N,43,262,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-07 10:50:29,2021-10-07 10:57:44,1,0.7,1,N,263,262,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5,f
1,2021-10-13 10:26:34,2021-10-13 10:27:18,1,0.2,1,N,163,161,2,3,2.5,0.5,0,0,0.3,6.3,2.5,f
1,2021-10-27 18:04:01,2021-10-27 18:30:51,1,3.8,1,N,161,145,1,18,3.5,0,4.35,0,0.3,26.15,2.5,f
1,2021-10-21 12:14:07,2021-10-21 12:27:46,1,1.9,1,N,148,170,1,10.5,2.5,0.5,4.1,0,0.3,17.9,2.5,f
1,2021-10-06 11:22:06,2021-10-06 11:22:06,1,0,1,Y,231,264,2,2.5,2.5,0.5,0,0,0.3,5.8,2.5,f
1,2021-10-03 03:42:00,2021-10-03 03:47:56,1,1.1,1,Y,246,48,2,6,3,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-07 17:56:41,2021-10-07 18:00:26,0,0.8,1,N,229,141,1,5,3.5,0.5,1,0,0.3,10.3,2.5,f
1,2021-10-06 17:40:54,2021-10-06 18:01:44,1,1.8,1,N,75,24,2,14,1,0.5,0,0,0.3,15.8,0,f
1,2021-10-07 18:00:32,2021-10-07 18:08:07,1,0.8,1,N,141,237,1,6.5,3.5,0.5,0.7,0,0.3,11.5,2.5,f
1,2021-10-13 11:07:49,2021-10-13 11:16:02,1,0.5,1,N,233,161,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5,f
1,2021-10-26 07:57:52,2021-10-26 08:07:06,2,1.5,1,N,24,239,1,8,2.5,0.5,2.8,0,0.3,14.1,2.5,f
1,2021-10-06 18:09:57,2021-10-06 18:21:49,2,1.1,1,N,43,238,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-23 14:48:25,2021-10-23 14:49:36,,0.2,,,142,142,0,3,0,0.5,1.58,0,0.3,7.88,,f
1,2021-10-21 10:20:22,2021-10-21 11:00:43,1,7.1,1,N,66,230,1,32.5,2.5,0.5,0,0,0.3,35.8,2.5,f
1,2021-10-09 01:47:28,2021-10-09 02:01:54,1,2.1,1,N,79,87,1,11,3,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-31 18:14:53,2021-10-31 18:32:27,1,1.7,1,N,234,144,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-20 13:15:12,2021-10-20 13:34:59,0,2.7,1,N,232,170,1,14.5,2.5,0.5,2.14,0,0.3,19.94,2.5,f
1,2021-10-09 13:06:27,2021-10-09 13:41:26,1,15.4,1,N,132,112,1,43,1.25,0.5,9,0,0.3,54.05,0,f
1,2021-10-07 10:22:50,2021-10-07 11:15:35,1,3,1,N,264,4,1,30,2.5,0.5,6.65,0,0.3,39.95,2.5,f
1,2021-10-12 08:29:59,2021-10-12 08:43:23,1,2.4,1,N,141,161,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-08 19:50:49,2021-10-08 21:00:58,1,15.8,1,N,140,76,1,56,3,0,10,0,0.3,69.3,2.5,f
1,2021-10-19 22:33:05,2021-10-19 22:36:33,2,0.5,1,N,231,231,1,4.5,3,0.5,2,0,0.3,10.3,2.5,f
1,2021-10-13 14:47:41,2021-10-13 14:52:00,2,0.5,1,N,236,236,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-30 09:06:37,2021-10-30 09:28:11,0,5.2,1,N,75,114,2,18.5,2.5,0.5,0,0,0.3,21.8,2.5,f
1,2021-10-29 22:36:14,2021-10-29 22:38:03,3,0.4,1,N,233,229,1,3.5,3,0.5,1.45,0,0.3,8.75,2.5,f
1,2021-10-14 21:26:12,2021-10-14 21:33:58,2,0,1,N,141,229,2,6,3,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-28 07:43:49,2021-10-28 08:01:07,1,3.4,1,N,231,246,1,15,2.5,0.5,1.83,0,0.3,20.13,2.5,f
1,2021-10-28 00:07:03,2021-10-28 00:25:04,5,8.7,1,N,138,212,2,25.5,1.75,0.5,0,6.55,0.3,34.6,0,f
1,2021-10-15 19:09:13,2021-10-15 19:18:45,2,1.6,1,N,90,170,1,8,3.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-08 20:07:04,2021-10-08 20:10:48,1,0.9,1,N,229,233,1,5,3,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-12 14:33:51,2021-10-12 14:47:03,1,2,1,N,68,142,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5,f
1,2021-10-12 19:02:16,2021-10-12 19:20:49,,5.4,,,13,107,0,19,1,0.5,3.5,0,0.3,26.8,,f
1,2021-10-20 12:54:09,2021-10-20 13:14:01,2,1.1,1,N,74,75,4,12.5,0,0.5,0,0,0.3,13.3,0,f
1,2021-10-15 14:38:17,2021-10-15 15:00:25,4,2.3,1,N,262,239,1,14.5,2.5,0.5,0.2,0,0.3,18,2.5,f
1,2021-10-15 17:59:05,2021-10-15 18:13:37,1,2.2,1,N,161,263,1,11,3.5,0.5,3.8,0,0.3,19.1,2.5,f
1,2021-10-23 20:27:59,2021-10-23 21:05:14,1,18.6,1,N,132,55,2,52,1.75,0.5,0,0,0.3,54.55,0,f
1,2021-10-01 13:33:47,2021-10-01 14:26:57,2,14.3,1,N,163,138,1,49,2.5,0.5,11.75,6.55,0.3,70.6,2.5,f
1,2021-10-24 01:36:57,2021-10-24 01:40:12,1,0.6,1,N,249,68,1,4.5,3,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-10 18:04:56,2021-10-10 18:21:45,2,2.8,1,N,144,25,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-20 12:10:17,2021-10-20 12:26:52,1,2.4,1,N,48,239,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5,f
1,2021-10-14 08:04:33,2021-10-14 08:29:38,1,4.6,1,N,236,246,1,18.5,2.5,0.5,5.45,0,0.3,27.25,2.5,f
1,2021-10-02 13:42:16,2021-10-02 13:55:19,1,2.2,1,N,249,163,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-22 16:36:01,2021-10-22 17:30:39,1,13.6,1,N,138,231,1,43,4.75,0.5,11,6.55,0.3,66.1,2.5,f
1,2021-10-16 15:36:17,2021-10-16 15:43:55,3,0.9,1,N,231,125,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-17 19:55:35,2021-10-17 20:18:12,1,3.7,1,N,186,79,1,17.5,3,0.5,5.3,0,0.3,26.6,2.5,f
1,2021-10-15 21:03:03,2021-10-15 21:09:13,1,1,1,Y,229,137,1,6,3,0.5,2,0,0.3,11.8,2.5,f
1,2021-10-09 14:12:44,2021-10-09 14:25:27,0,1.3,1,N,158,211,1,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-16 00:53:19,2021-10-16 00:59:47,2,0.8,1,N,148,79,1,6,3,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-20 12:57:38,2021-10-20 13:08:55,1,2.1,1,N,230,158,1,10,2.5,0.5,3.95,0,0.3,17.25,2.5,f
1,2021-10-31 17:26:53,2021-10-31 18:11:50,0,13.9,1,N,142,131,2,43.5,2.5,0.5,0,0,0.3,46.8,2.5,f
1,2021-10-20 13:07:37,2021-10-20 13:10:46,2,0.6,1,N,48,68,2,4,2.5,0.5,0,0,0.3,7.3,2.5,f
1,2021-10-15 13:11:23,2021-10-15 13:35:56,1,2.8,1,Y,237,68,2,16,2.5,0.5,0,0,0.3,19.3,2.5,f
1,2021-10-01 17:42:09,2021-10-01 17:45:20,3,0.5,1,N,249,68,1,4,3.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-20 19:10:04,2021-10-20 19:17:53,1,1.4,1,N,236,239,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-05 21:54:41,2021-10-05 22:07:17,2,3.1,1,N,230,231,1,11.5,3,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-07 09:09:59,2021-10-07 09:26:39,1,2.7,1,N,164,45,2,13,2.5,0.5,0,0,0.3,16.3,2.5,f
1,2021-10-18 01:00:45,2021-10-18 01:05:25,1,1.9,1,N,68,50,1,7,3,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-12 20:26:23,2021-10-12 20:57:00,4,5.6,1,N,45,263,1,23,3,0.5,3,0,0.3,29.8,2.5,f
1,2021-10-21 22:42:31,2021-10-21 22:54:26,2,2.3,1,N,170,236,1,10,3,0.5,1.2,0,0.3,15,2.5,f
1,2021-10-29 23:24:58,2021-10-29 23:41:30,1,1.6,1,N,4,90,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-06 18:09:18,2021-10-06 18:21:18,1,2.5,1,N,263,229,3,10.5,3.5,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-18 08:38:06,2021-10-18 09:14:08,1,7.1,1,N,151,232,2,28,2.5,0.5,0,0,0.3,31.3,2.5,f
1,2021-10-30 16:44:59,2021-10-30 17:00:36,1,1.6,1,N,114,231,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-15 08:16:03,2021-10-15 08:28:49,0,2.2,1,N,143,68,1,10.5,2.5,0.5,2,0,0.3,15.8,2.5,f
1,2021-10-16 16:28:03,2021-10-16 16:43:34,0,1.5,1,N,264,66,1,10.5,0,0.5,1.13,0,0.3,12.43,0,f
1,2021-10-19 18:13:34,2021-10-19 18:37:36,1,3.3,1,N,249,142,1,16.5,3.5,0.5,4.16,0,0.3,24.96,2.5,f
1,2021-10-21 13:50:31,2021-10-21 14:13:54,1,2.2,1,N,239,141,2,15,2.5,0.5,0,0,0.3,18.3,2.5,f
1,2021-10-12 20:52:09,2021-10-12 21:04:33,1,2.4,1,N,162,140,1,10.5,3,0.5,1.5,0,0.3,15.8,2.5,f
1,2021-10-29 10:24:25,2021-10-29 10:37:31,1,1.6,1,N,141,233,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-10 09:25:30,2021-10-10 09:32:11,2,1,1,N,100,234,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5,f
1,2021-10-10 10:42:58,2021-10-10 10:49:56,1,1.6,1,N,141,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-12 16:24:54,2021-10-12 16:55:47,1,7.8,1,Y,138,236,1,27.5,4.75,0.5,7.9,6.55,0.3,47.5,2.5,f
1,2021-10-10 18:26:32,2021-10-10 18:36:46,2,0.8,1,N,48,48,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-06 15:37:55,2021-10-06 15:54:56,0,1.1,1,N,170,186,1,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-18 14:37:31,2021-10-18 14:43:39,1,1.3,1,N,142,162,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-22 09:52:36,2021-10-22 09:59:59,1,1,1,N,140,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,f
1,2021-10-10 18:24:56,2021-10-10 18:33:19,3,1.3,1,N,142,161,1,7,2.5,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-05 08:23:07,2021-10-05 09:07:04,1,0,1,N,193,131,1,34.2,0,0.5,0,0,0.3,35,0,f
1,2021-10-07 22:40:51,2021-10-07 23:05:42,1,10.1,1,N,138,239,1,30,4.25,0.5,8.3,6.55,0.3,49.9,2.5,f
1,2021-10-28 18:50:41,2021-10-28 19:25:31,1,5.2,1,N,239,145,1,24,3.5,0.5,7.05,0,0.3,35.35,2.5,f
1,2021-10-30 19:36:41,2021-10-30 19:51:51,1,2.4,1,N,234,237,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-23 17:07:40,2021-10-23 17:34:03,2,4.2,1,N,234,238,1,20,2.5,0.5,1,0,0.3,24.3,2.5,f
1,2021-10-04 19:21:59,2021-10-04 19:28:19,1,1,1,N,249,68,1,6.5,3.5,0.5,1,0,0.3,11.8,2.5,f
1,2021-10-10 14:32:19,2021-10-10 14:37:25,1,0.7,1,Y,142,50,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-22 16:25:08,2021-10-22 16:37:04,0,1.6,1,N,158,13,2,9,3.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-03 19:32:12,2021-10-03 19:42:51,1,1.7,1,N,229,142,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-23 11:23:45,2021-10-23 11:59:09,2,3.7,1,N,186,239,2,22.5,2.5,0.5,0,0,0.3,25.8,2.5,f
1,2021-10-09 11:22:19,2021-10-09 11:34:20,1,2.3,1,N,125,246,2,11,2.5,0.5,0,0,0.3,14.3,2.5,f
1,2021-10-09 14:01:21,2021-10-09 14:16:41,1,2.9,1,N,141,107,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-01 08:36:38,2021-10-01 09:14:32,1,9.4,1,N,151,138,1,35.5,0,0.5,8.55,6.55,0.3,51.4,0,f
1,2021-10-09 08:59:03,2021-10-09 09:10:26,1,2.7,1,N,43,75,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-01 22:29:38,2021-10-01 22:42:19,2,4.3,1,N,132,215,2,14,1.75,0.5,0,0,0.3,16.55,0,f
1,2021-10-15 19:12:12,2021-10-15 19:38:28,1,3.5,1,N,249,237,2,18,2.5,0.5,0,0,0.3,21.3,2.5,f
1,2021-10-26 22:09:33,2021-10-26 22:25:41,1,3,1,N,68,148,1,13,3,0.5,3.35,0,0.3,20.15,2.5,f
1,2021-10-05 14:46:59,2021-10-05 15:02:42,1,2.6,1,N,68,211,1,12,2.5,0.5,1,0,0.3,16.3,2.5,f
1,2021-10-21 13:42:41,2021-10-21 13:48:45,2,0.6,1,N,141,141,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-23 16:58:39,2021-10-23 17:36:37,1,9.6,1,N,138,186,1,34.5,3.75,0.5,7.5,6.55,0.3,53.1,2.5,f
1,2021-10-07 19:19:08,2021-10-07 19:30:45,1,1.9,1,N,230,236,1,9.5,2.5,0.5,2.2,0,0.3,15,2.5,f
1,2021-10-16 18:47:36,2021-10-16 18:53:01,2,0.7,1,N,66,33,1,5,0,0.5,1.15,0,0.3,6.95,0,f
1,2021-10-09 11:58:27,2021-10-09 12:05:42,1,1.4,1,N,43,161,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-21 18:18:56,2021-10-21 18:50:51,1,3.3,1,N,144,161,1,20,3.5,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-17 02:44:06,2021-10-17 02:49:15,1,1.3,1,N,125,68,1,6.5,3,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-03 12:19:45,2021-10-03 13:05:48,1,13.4,1,N,132,97,1,44,1.25,0.5,9.2,0,0.3,55.25,0,f
1,2021-10-16 03:26:55,2021-10-16 03:29:42,2,0.6,1,Y,232,144,1,4,3,0.5,2,0,0.3,9.8,2.5,f
1,2021-10-07 20:50:05,2021-10-07 20:59:01,1,1.3,1,N,161,237,1,8,3,0.5,2.35,0,0.3,14.15,2.5,f
1,2021-10-02 21:44:16,2021-10-02 22:07:20,2,3.5,1,N,90,143,1,16.5,3,0.5,4.06,0,0.3,24.36,2.5,f
1,2021-10-04 20:05:05,2021-10-04 20:14:30,1,1.1,1,N,161,186,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-23 11:14:58,2021-10-23 11:36:49,1,12.2,1,N,132,138,1,33.5,1.25,0.5,1,0,0.3,36.55,0,f
1,2021-10-30 02:47:41,2021-10-30 02:59:34,2,2,1,N,144,88,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-11 07:38:53,2021-10-11 07:43:19,1,0.7,1,N,163,143,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-28 19:45:08,2021-10-28 19:48:10,0,0.6,1,N,239,142,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-29 12:52:07,2021-10-29 12:57:21,1,0.8,1,N,239,238,1,5.5,2.5,0.5,1.2,0,0.3,10,2.5,f
1,2021-10-31 04:29:50,2021-10-31 04:34:12,2,1,1,N,114,90,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,f
1,2021-10-18 20:11:11,2021-10-18 20:16:31,1,1,1,N,140,263,2,6,3,0.5,0,0,0.3,9.8,2.5,f
1,2021-10-11 16:50:39,2021-10-11 17:05:44,2,2,1,N,161,161,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-11 20:43:30,2021-10-11 20:54:36,1,2.7,1,N,143,229,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-24 19:45:53,2021-10-24 20:26:42,1,4.6,1,N,17,137,2,26.5,2.5,0.5,0,0,0.3,29.8,2.5,f
1,2021-10-20 18:19:31,2021-10-20 18:46:07,2,5.9,1,N,234,157,1,22,3.5,0.5,6.55,6.55,0.3,39.4,2.5,f
1,2021-10-06 15:17:17,2021-10-06 15:17:21,1,0,1,N,145,145,3,2.5,0,0.5,0,0,0.3,3.3,0,f
1,2021-10-31 19:19:36,2021-10-31 19:31:31,1,2.2,1,N,239,48,1,10.5,2.5,0.5,2.07,0,0.3,15.87,2.5,f
1,2021-10-13 19:08:20,2021-10-13 19:18:19,0,0,1,N,43,238,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-29 19:44:50,2021-10-29 20:06:54,1,2.8,1,N,142,236,1,16,3.5,0.5,5,0,0.3,25.3,2.5,f
1,2021-10-27 10:42:19,2021-10-27 10:59:48,0,2.8,1,N,143,90,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-07 11:28:44,2021-10-07 11:33:59,1,0.6,1,N,239,143,1,5.5,2.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-05 22:26:44,2021-10-05 22:40:43,1,2.6,1,N,186,114,1,11.5,3,0.5,2.3,0,0.3,17.6,2.5,f
