vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-05-10 18:43:51,2018-05-10 18:47:02,2,0.5,1,N,237,237,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2018-05-17 00:19:31,2018-05-17 00:33:56,1,3.26,1,N,164,43,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2018-05-01 10:47:43,2018-05-01 10:55:15,1,1.3,1,N,162,234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2018-05-08 00:08:59,2018-05-08 00:16:59,2,1.9,1,N,95,96,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2018-05-30 16:37:59,2018-05-30 16:48:10,1,0.81,1,N,163,164,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-02 17:47:04,2018-05-02 18:12:45,2,3.14,1,N,162,239,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3,
2,2018-05-04 20:27:07,2018-05-04 20:33:57,1,1.11,1,N,161,237,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
1,2018-05-20 11:34:40,2018-05-20 11:45:09,4,3.3,1,N,263,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2018-05-16 09:30:45,2018-05-16 09:46:00,1,1.4,1,N,107,162,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2018-05-25 11:19:51,2018-05-25 11:25:46,1,0.56,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-17 14:40:30,2018-05-17 14:44:55,1,0.64,1,N,170,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-31 12:07:33,2018-05-31 12:45:30,1,5.0,1,N,100,236,1,24.0,0.0,0.5,6.2,0.0,0.3,31.0,
2,2018-05-27 17:03:42,2018-05-27 17:31:02,1,18.53,2,N,236,132,1,52.0,0.0,0.5,9.0,5.76,0.3,67.56,
1,2018-05-19 01:00:27,2018-05-19 01:03:25,1,0.2,1,N,163,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-05-20 21:49:00,2018-05-20 21:56:10,1,1.84,1,N,186,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-05-23 22:44:27,2018-05-23 23:08:36,2,3.45,1,N,114,66,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2018-05-05 17:46:32,2018-05-05 18:05:58,1,1.43,1,N,125,148,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
2,2018-05-19 07:13:32,2018-05-19 07:21:26,1,1.86,1,N,62,62,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-27 18:26:41,2018-05-27 18:30:54,1,0.67,1,N,234,107,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2018-05-04 07:25:53,2018-05-04 07:32:33,1,1.78,1,N,239,166,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-05-10 11:21:51,2018-05-10 12:15:27,1,10.5,1,N,138,230,1,41.0,0.0,0.5,11.89,5.76,0.3,59.45,
2,2018-05-26 21:27:08,2018-05-26 21:49:06,1,4.3,1,N,79,142,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2018-05-29 05:00:51,2018-05-29 05:05:33,1,1.02,1,N,82,82,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-05-07 09:34:52,2018-05-07 10:11:51,2,11.3,1,N,132,189,1,35.5,0.0,0.5,7.0,0.0,0.3,43.3,
2,2018-05-20 11:49:36,2018-05-20 12:28:51,5,17.51,2,N,161,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2018-05-07 20:27:34,2018-05-07 20:34:15,1,1.5,1,N,140,236,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55,
1,2018-05-30 12:49:12,2018-05-30 13:05:36,1,0.9,1,N,137,164,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-05-22 00:17:42,2018-05-22 00:27:56,1,2.17,1,N,68,79,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,
2,2018-05-21 04:35:19,2018-05-21 04:42:54,1,2.5,1,N,141,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-05-21 23:01:00,2018-05-21 23:12:58,0,3.4,1,N,229,114,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2018-05-17 23:24:39,2018-05-17 23:32:22,1,1.3,1,N,107,232,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2018-05-21 16:52:21,2018-05-21 17:08:05,1,3.5,2,N,145,79,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-05-22 12:46:41,2018-05-22 13:16:03,1,2.07,1,N,43,237,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2018-05-30 14:48:01,2018-05-30 14:49:12,1,0.28,1,N,143,142,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-05-05 12:25:21,2018-05-05 12:47:24,1,2.9,1,N,163,224,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2018-05-24 02:09:14,2018-05-24 02:25:22,1,4.65,1,N,234,25,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
1,2018-05-19 23:34:07,2018-05-19 23:44:15,1,1.9,1,N,162,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-05-23 18:48:16,2018-05-23 19:10:36,1,0.95,1,N,161,161,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
2,2018-05-09 16:59:35,2018-05-09 17:08:19,1,0.92,1,N,125,144,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2018-05-13 01:17:12,2018-05-13 01:40:43,1,5.6,1,N,144,89,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,
2,2018-05-19 22:39:50,2018-05-19 22:50:06,1,1.32,1,N,230,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-05-17 20:35:37,2018-05-17 20:41:53,1,1.2,1,N,162,170,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-05-11 07:43:24,2018-05-11 07:58:14,2,1.77,1,N,164,142,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2018-05-22 22:55:50,2018-05-22 23:09:44,1,8.14,1,N,143,127,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
1,2018-05-31 09:07:02,2018-05-31 09:18:00,1,1.3,1,N,43,236,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-18 14:46:46,2018-05-18 14:57:35,1,1.32,1,N,142,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-05-12 17:18:03,2018-05-12 17:28:35,2,0.6,1,N,161,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-05-18 18:26:09,2018-05-18 18:30:25,1,0.4,1,N,263,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2018-05-31 12:33:25,2018-05-31 12:52:39,4,1.3,1,N,230,161,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
2,2018-05-02 14:42:16,2018-05-02 14:47:31,5,0.71,1,N,236,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-22 12:56:13,2018-05-22 13:18:21,1,1.0,1,N,100,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2018-05-17 19:19:50,2018-05-17 19:28:30,1,1.24,1,N,162,107,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2018-05-17 18:42:43,2018-05-17 19:01:33,1,2.21,1,N,236,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2018-05-30 17:21:35,2018-05-30 17:29:10,1,1.18,1,N,263,238,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-21 06:29:18,2018-05-21 06:39:47,1,2.2,1,N,90,162,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
2,2018-05-28 11:41:05,2018-05-28 11:44:17,1,0.9,1,N,238,151,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-18 09:40:41,2018-05-18 10:11:02,1,11.45,1,N,87,160,1,36.0,0.0,0.5,7.36,0.0,0.3,44.16,
1,2018-05-14 14:41:55,2018-05-14 14:51:58,1,2.1,1,N,148,33,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2018-05-11 00:04:19,2018-05-11 00:30:13,1,3.71,1,N,100,145,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2018-05-02 10:27:27,2018-05-02 10:28:38,1,0.31,1,N,238,239,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3,
2,2018-05-16 22:08:57,2018-05-16 22:13:37,2,0.7,1,N,236,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-05-14 19:05:28,2018-05-14 19:21:09,1,2.6,1,N,143,68,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2018-05-08 08:06:16,2018-05-08 08:29:51,1,9.67,1,N,234,138,1,28.5,0.0,0.5,6.0,5.76,0.3,41.06,
2,2018-05-23 10:01:27,2018-05-23 10:39:39,5,19.19,2,N,88,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2018-05-18 14:47:31,2018-05-18 15:06:07,1,1.31,1,N,43,239,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2018-05-03 00:46:37,2018-05-03 01:05:40,5,7.89,1,N,138,166,1,24.5,0.5,0.5,4.73,5.76,0.3,36.29,
1,2018-05-09 05:04:03,2018-05-09 05:11:44,1,1.3,1,N,249,68,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-01 10:04:31,2018-05-01 10:15:09,1,0.53,1,N,170,164,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-06 02:40:16,2018-05-06 02:41:57,5,0.64,1,N,158,68,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2018-05-05 13:38:50,2018-05-05 13:43:48,6,1.14,1,N,229,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-25 01:07:50,2018-05-25 01:20:17,2,4.32,1,N,79,261,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2018-05-22 21:58:56,2018-05-22 22:24:32,1,12.81,1,N,138,185,2,36.0,0.5,0.5,0.0,5.76,0.3,43.06,
2,2018-05-18 07:47:12,2018-05-18 07:54:17,5,1.35,1,N,236,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-05-30 19:17:12,2018-05-30 19:26:28,1,0.9,1,N,161,186,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2018-05-20 10:15:43,2018-05-20 10:32:50,1,3.84,1,N,107,143,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2018-05-12 20:50:55,2018-05-12 21:03:51,1,2.3,1,N,41,238,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,
1,2018-05-07 20:52:33,2018-05-07 21:01:42,1,1.6,1,N,231,232,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-05-01 21:22:24,2018-05-01 21:28:36,1,1.01,1,N,148,211,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-05-03 13:46:33,2018-05-03 13:54:06,1,0.5,1,N,113,234,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2018-05-11 20:55:35,2018-05-11 21:03:52,2,0.88,1,N,249,114,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-05-09 22:39:47,2018-05-09 23:20:49,1,6.19,1,N,107,260,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
2,2018-05-19 14:52:27,2018-05-19 14:59:05,1,0.95,1,N,142,143,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-21 12:18:48,2018-05-21 12:24:44,4,1.0,1,N,79,113,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-19 12:39:31,2018-05-19 12:54:10,1,2.1,1,N,170,4,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2018-05-14 12:24:03,2018-05-14 12:39:21,6,1.62,1,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-05-20 16:54:11,2018-05-20 17:11:44,2,2.42,1,N,164,142,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-05-20 10:34:41,2018-05-20 11:07:49,1,1.92,1,N,230,246,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2018-05-14 18:16:15,2018-05-14 18:50:09,1,9.4,1,N,249,67,1,31.5,1.0,0.5,9.75,5.76,0.3,48.81,
1,2018-05-31 22:22:39,2018-05-31 22:46:58,1,6.4,1,N,249,151,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
2,2018-05-19 16:26:57,2018-05-19 16:30:58,1,0.55,1,N,68,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-05-24 17:44:52,2018-05-24 17:45:15,1,1.1,3,N,230,230,3,20.0,1.0,0.0,0.0,0.0,0.3,21.3,
2,2018-05-23 22:35:55,2018-05-23 22:49:58,2,2.86,1,N,79,230,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2018-05-10 07:03:13,2018-05-10 07:19:11,1,4.3,1,N,238,137,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2018-05-03 18:32:37,2018-05-03 18:48:30,1,1.81,1,N,237,100,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-31 15:15:39,2018-05-31 15:40:04,1,5.8,1,N,166,68,1,21.5,0.0,0.5,3.35,0.0,0.3,25.65,
1,2018-05-06 20:04:44,2018-05-06 20:35:06,1,12.0,1,N,138,230,1,36.5,0.5,0.5,10.85,5.76,0.3,54.41,
1,2018-05-13 00:58:13,2018-05-13 01:01:35,1,1.2,1,N,48,143,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-05-04 22:59:35,2018-05-04 23:09:00,4,2.5,1,N,142,24,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-05-27 09:49:03,2018-05-27 10:03:13,6,2.74,1,N,170,142,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-05 08:26:56,2018-05-05 08:28:16,1,0.44,1,N,113,113,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2018-05-18 08:32:44,2018-05-18 08:42:08,1,1.4,1,N,179,193,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-24 21:52:21,2018-05-24 21:58:43,1,0.69,1,N,232,148,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-05 15:39:50,2018-05-05 16:29:15,1,10.54,1,N,164,194,1,39.0,0.0,0.5,5.0,5.76,0.3,50.56,
1,2018-05-29 20:17:06,2018-05-29 20:20:07,1,0.3,1,N,161,237,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
1,2018-05-16 13:18:30,2018-05-16 13:52:56,1,5.6,1,N,68,166,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8,
2,2018-05-01 08:48:53,2018-05-01 09:06:59,2,1.26,1,N,237,229,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-19 12:18:08,2018-05-19 12:28:31,1,0.97,1,N,113,79,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2018-05-03 21:39:05,2018-05-03 22:09:18,2,14.94,1,N,236,131,1,42.5,0.5,0.5,5.0,5.76,0.3,54.56,
1,2018-05-25 14:53:30,2018-05-25 14:58:42,1,0.6,1,N,162,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-05-21 22:05:10,2018-05-21 22:36:29,1,7.76,1,N,161,181,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
1,2018-05-20 14:20:51,2018-05-20 14:26:39,1,0.7,1,N,249,234,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2018-05-24 20:52:13,2018-05-24 21:00:42,1,2.07,1,N,151,74,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2018-05-26 00:57:10,2018-05-26 01:01:04,1,0.8,1,N,24,151,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2018-05-12 20:49:52,2018-05-12 21:07:46,1,2.6,1,N,237,113,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,
2,2018-05-08 21:54:25,2018-05-08 22:22:31,4,6.57,1,N,234,41,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
2,2018-05-11 06:54:32,2018-05-11 07:31:05,2,19.57,3,N,236,1,1,71.5,0.0,0.0,16.86,12.5,0.3,101.16,
2,2018-05-02 13:49:48,2018-05-02 14:01:39,1,3.07,1,N,209,148,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
2,2018-05-16 08:51:26,2018-05-16 09:00:33,2,1.29,1,N,162,234,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-05-12 07:55:22,2018-05-12 07:57:58,1,0.83,1,N,249,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-05-06 08:51:05,2018-05-06 09:03:36,1,3.18,1,N,234,237,1,12.0,0.0,0.5,2.56,0.0,0.3,17.31,
1,2018-05-16 22:23:28,2018-05-16 22:33:35,3,2.3,1,N,107,237,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2018-05-09 21:35:08,2018-05-09 21:46:01,1,1.93,1,N,170,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-05-08 12:48:56,2018-05-08 13:05:52,1,2.43,1,N,233,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-05-06 19:48:12,2018-05-06 20:04:09,1,3.58,1,N,43,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-05-09 16:30:24,2018-05-09 16:47:57,1,2.6,1,N,262,151,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
1,2018-05-11 01:17:46,2018-05-11 01:51:24,1,20.1,2,N,132,88,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2018-05-29 18:50:29,2018-05-29 19:01:58,3,1.88,1,N,239,48,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2018-05-07 12:13:21,2018-05-07 12:24:08,2,1.04,1,N,161,230,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2018-05-04 17:01:56,2018-05-04 17:06:52,1,0.5,1,N,42,42,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-23 22:02:02,2018-05-23 22:13:57,1,2.2,1,N,137,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2018-05-18 12:09:15,2018-05-18 12:14:32,1,0.5,1,N,229,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-19 12:51:29,2018-05-19 13:03:33,1,3.4,1,N,87,137,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-23 19:33:52,2018-05-23 19:41:53,1,1.17,1,N,148,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2018-05-22 22:44:36,2018-05-22 22:52:44,1,1.76,1,N,231,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-05-10 10:41:55,2018-05-10 10:44:14,1,0.3,1,N,237,141,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
2,2018-05-11 19:10:19,2018-05-11 19:18:34,2,1.7,1,N,158,234,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-21 07:11:28,2018-05-21 07:24:23,1,2.73,1,N,140,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-08 11:25:21,2018-05-08 11:51:54,1,2.81,1,N,230,236,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,
1,2018-05-11 00:45:21,2018-05-11 00:57:53,4,2.4,1,N,230,158,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-27 02:18:28,2018-05-27 02:29:22,1,1.4,1,N,264,264,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-04 03:12:16,2018-05-04 03:17:45,5,1.06,1,N,148,79,1,6.0,0.5,0.5,1.3,0.0,0.3,8.6,
2,2018-05-08 03:14:06,2018-05-08 03:30:40,1,4.98,1,N,230,226,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-05-25 06:39:18,2018-05-25 06:44:49,1,1.04,1,N,162,186,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-05-23 00:48:59,2018-05-23 00:56:47,2,1.2,1,N,80,17,1,7.0,0.5,0.5,2.45,0.0,0.3,10.75,
1,2018-05-06 00:53:42,2018-05-06 01:04:19,1,1.8,1,N,100,229,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,
2,2018-05-08 19:30:31,2018-05-08 19:34:35,1,0.71,1,N,137,107,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-09 00:09:57,2018-05-09 00:18:41,1,1.7,1,N,170,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2018-05-25 01:57:32,2018-05-25 02:11:43,1,3.46,1,N,48,41,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-05-15 22:35:52,2018-05-15 22:58:06,1,8.96,1,N,138,162,1,26.5,0.5,0.5,6.71,5.76,0.3,40.27,
2,2018-05-18 18:28:42,2018-05-18 18:55:37,5,2.21,1,N,100,246,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,
1,2018-05-10 17:52:23,2018-05-10 17:54:31,1,0.2,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
2,2018-05-05 22:05:53,2018-05-05 22:14:58,1,0.44,1,N,234,90,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-05-01 19:53:00,2018-05-01 19:55:24,5,0.58,1,N,100,170,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,
1,2018-05-29 18:33:14,2018-05-29 18:43:57,2,0.7,1,N,161,230,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2018-05-17 06:43:06,2018-05-17 06:53:05,3,2.39,1,N,238,162,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2018-05-24 20:08:14,2018-05-24 20:54:38,1,12.5,1,N,230,135,1,39.0,0.5,0.5,4.0,0.0,0.3,44.3,
2,2018-05-12 07:21:37,2018-05-12 07:29:19,1,1.6,1,N,163,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-18 19:25:18,2018-05-18 19:43:42,1,2.21,1,N,48,141,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
2,2018-05-21 10:34:31,2018-05-21 10:46:15,5,2.02,1,N,161,90,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-05-14 07:46:42,2018-05-14 08:31:23,1,17.1,2,N,161,132,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
2,2018-05-29 18:10:56,2018-05-29 18:20:06,2,1.57,1,N,229,263,1,8.0,1.0,0.5,0.98,0.0,0.3,10.78,
2,2018-05-24 09:07:29,2018-05-24 09:19:07,1,2.2,1,N,231,234,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-05-31 16:40:28,2018-05-31 16:53:06,2,1.2,1,N,161,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2018-05-27 07:43:01,2018-05-27 08:08:21,1,16.1,2,N,229,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
2,2018-05-11 15:30:59,2018-05-11 15:50:24,1,2.2,1,N,170,68,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-10 16:48:03,2018-05-10 16:58:40,1,1.02,1,N,164,163,1,8.0,1.0,0.5,4.0,0.0,0.3,13.8,
2,2018-05-26 19:30:39,2018-05-26 19:50:20,1,4.47,1,N,211,143,1,17.5,0.0,0.5,1.83,0.0,0.3,20.13,
2,2018-05-21 18:22:09,2018-05-21 18:31:17,1,1.25,1,N,236,237,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-22 07:22:29,2018-05-22 07:52:11,2,5.13,1,N,230,261,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2018-05-25 19:45:25,2018-05-25 19:51:51,5,1.5,1,N,43,161,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-20 17:37:27,2018-05-20 18:07:14,5,5.0,1,N,24,229,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,
1,2018-05-23 11:55:23,2018-05-23 12:32:54,1,10.1,1,N,138,189,1,32.5,0.0,0.5,5.0,0.0,0.3,38.3,
1,2018-05-24 11:11:33,2018-05-24 11:53:03,1,2.9,1,N,100,140,1,24.0,0.0,0.5,2.0,0.0,0.3,26.8,
2,2018-05-18 06:00:35,2018-05-18 06:08:30,1,1.66,1,N,162,140,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-29 16:35:13,2018-05-29 16:40:17,1,0.95,1,N,238,239,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-05-15 21:24:03,2018-05-15 21:29:44,1,0.81,1,N,234,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-05-11 19:19:40,2018-05-11 19:34:24,1,2.0,1,N,264,264,3,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2018-05-05 22:46:22,2018-05-05 22:50:51,3,0.84,1,N,263,75,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
1,2018-05-21 11:18:51,2018-05-21 11:42:53,2,6.6,1,N,162,209,1,23.5,0.0,0.5,2.43,0.0,0.3,26.73,
2,2018-05-28 07:59:59,2018-05-28 08:14:29,2,2.92,1,N,114,162,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-05-23 15:23:29,2018-05-23 15:43:18,4,1.89,1,N,68,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-05-23 21:40:12,2018-05-23 21:58:49,1,2.25,1,N,113,230,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-05-25 19:41:41,2018-05-25 19:43:57,1,0.91,1,N,246,142,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
2,2018-05-06 16:32:59,2018-05-06 16:43:45,1,1.46,1,N,48,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-05-31 13:18:30,2018-05-31 13:33:57,1,0.59,1,N,140,237,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-05-11 19:45:44,2018-05-11 19:50:38,1,1.36,1,N,239,24,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-23 14:58:09,2018-05-23 15:18:50,1,1.2,1,N,48,162,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2018-05-29 12:10:45,2018-05-29 12:19:41,2,1.6,1,N,144,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-23 10:17:18,2018-05-23 10:32:30,1,2.0,1,N,137,125,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2018-05-02 19:14:03,2018-05-02 19:22:43,4,1.02,1,N,186,249,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
