vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-05-12 15:58:02,2020-05-12 16:08:50,1,2.27,1,N,170,236,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
,2020-05-07 14:09:00,2020-05-07 14:42:00,,15.02,,,137,81,,39.04,0.0,0.5,0.0,0.0,0.3,42.34,2.5
2,2020-05-20 18:23:54,2020-05-20 18:26:50,1,0.38,1,N,238,151,1,4.0,1.0,0.5,2.49,0.0,0.3,10.79,2.5
2,2020-05-05 15:17:32,2020-05-05 15:17:50,1,0.0,1,N,165,165,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
,2020-05-06 09:14:00,2020-05-06 09:29:00,,3.38,,,75,159,,17.05,0.0,0.5,0.0,0.0,0.3,17.85,0.0
2,2020-05-20 19:06:29,2020-05-20 19:11:35,1,1.25,1,N,75,262,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-23 10:11:02,2020-05-23 10:14:14,1,1.0,1,N,263,141,1,5.0,2.5,0.5,2.0,0.0,0.3,10.3,2.5
1,2020-05-31 12:01:23,2020-05-31 12:02:36,1,0.3,1,N,75,75,1,3.0,0.0,0.5,0.9,0.0,0.3,4.7,0.0
1,2020-05-25 18:43:14,2020-05-25 18:46:27,1,0.9,1,N,141,236,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
1,2020-05-08 05:56:30,2020-05-08 06:03:01,1,2.6,1,N,90,246,2,9.5,3.0,0.5,0.0,13.75,0.3,27.05,2.5
1,2020-05-07 15:16:59,2020-05-07 15:23:26,1,1.8,1,N,162,90,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2020-05-09 16:42:41,2020-05-09 16:50:51,1,0.0,1,N,170,142,1,7.7,2.5,0.5,1.65,0.0,0.3,12.65,2.5
2,2020-05-21 07:09:26,2020-05-21 07:26:20,1,5.69,1,N,244,236,1,19.5,0.0,0.5,4.0,0.0,0.3,26.8,2.5
2,2020-05-14 07:30:15,2020-05-14 07:33:26,1,1.33,1,N,113,100,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2020-05-22 11:14:12,2020-05-22 11:23:18,1,2.36,1,N,236,161,1,10.0,0.0,0.5,1.6,0.0,0.3,14.9,2.5
1,2020-05-31 14:50:35,2020-05-31 15:06:37,1,4.3,1,N,186,232,1,16.0,2.5,0.5,5.75,0.0,0.3,25.05,2.5
2,2020-05-11 07:40:26,2020-05-11 07:42:18,1,0.74,1,N,166,151,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,0.0
2,2020-05-01 15:41:43,2020-05-01 15:55:25,1,7.55,1,N,142,127,1,22.5,0.0,0.5,2.5,0.0,0.3,28.3,2.5
1,2020-05-05 17:13:38,2020-05-05 17:25:46,1,1.9,1,N,48,229,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-30 22:30:13,2020-05-30 22:34:36,1,1.19,1,N,75,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2020-05-24 19:46:36,2020-05-24 19:57:05,1,2.54,1,N,230,158,1,9.5,0.0,0.5,1.7,0.0,0.3,14.5,2.5
1,2020-05-09 09:30:52,2020-05-09 09:32:04,1,0.3,1,N,237,237,2,3.0,2.5,0.5,0.0,0.0,0.3,6.3,2.5
2,2020-05-02 13:56:37,2020-05-02 13:59:06,1,0.77,1,N,263,140,1,4.5,0.0,0.5,2.34,0.0,0.3,10.14,2.5
1,2020-05-13 15:05:31,2020-05-13 15:19:10,2,2.5,1,N,238,236,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-05-21 11:31:18,2020-05-21 11:36:11,1,0.9,1,N,163,161,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2020-05-06 07:58:33,2020-05-06 08:06:04,1,1.31,1,N,74,166,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,0.0
2,2020-05-20 18:26:54,2020-05-20 19:19:05,4,13.03,1,N,186,76,2,45.5,1.0,0.5,0.0,0.0,0.3,49.8,2.5
,2020-05-10 15:28:15,2020-05-10 15:42:10,,7.15,,,137,159,,22.48,0.0,0.0,0.0,0.0,0.3,25.28,2.5
2,2020-05-04 21:31:42,2020-05-04 21:43:07,3,5.86,1,N,74,137,1,18.0,0.5,0.5,1.0,0.0,0.3,22.8,2.5
1,2020-05-31 22:48:30,2020-05-31 23:10:21,3,6.9,1,N,100,166,1,23.0,3.0,0.5,6.7,0.0,0.3,33.5,2.5
2,2020-05-30 16:11:29,2020-05-30 16:16:36,1,0.81,1,N,142,50,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-04 19:08:40,2020-05-04 19:21:50,1,5.9,1,N,246,152,1,18.5,3.5,0.5,0.0,0.0,0.3,22.8,2.5
1,2020-05-18 18:35:31,2020-05-18 18:42:23,3,3.0,1,N,88,4,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
,2020-05-23 01:46:00,2020-05-23 02:00:00,,2.77,,,188,133,,9.97,0.0,0.5,0.0,0.0,0.3,10.77,0.0
2,2020-05-08 23:09:06,2020-05-08 23:25:11,1,5.02,1,N,137,74,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
2,2020-05-20 19:06:28,2020-05-20 19:09:48,1,0.72,1,N,79,107,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-21 15:08:09,2020-05-21 15:38:55,1,9.4,1,N,264,50,1,32.5,2.5,0.5,7.15,0.0,0.3,42.95,2.5
1,2020-05-12 12:03:15,2020-05-12 12:10:06,1,1.2,1,N,151,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
,2020-05-12 15:33:15,2020-05-12 15:51:55,,7.78,,,82,262,,23.05,0.0,0.5,0.0,6.12,0.3,32.47,2.5
,2020-05-13 08:01:36,2020-05-13 08:26:34,,5.33,,,188,255,,20.02,0.0,0.5,0.0,0.0,0.3,20.82,0.0
2,2020-05-21 09:22:24,2020-05-21 09:32:00,1,2.15,1,N,141,100,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-05-11 09:29:14,2020-05-11 09:45:06,1,4.5,1,N,166,141,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2020-05-21 10:34:52,2020-05-21 10:38:22,1,1.1,1,N,107,164,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2020-05-29 08:34:12,2020-05-29 08:43:06,1,1.6,1,N,233,186,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5
1,2020-05-17 17:07:21,2020-05-17 17:10:26,1,0.6,1,N,129,129,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,0.0
2,2020-05-13 15:40:18,2020-05-13 16:16:25,1,10.42,1,N,170,182,1,34.5,0.0,0.5,0.0,0.0,0.3,37.8,2.5
1,2020-05-19 17:27:51,2020-05-19 17:34:33,1,1.6,1,N,48,239,1,7.5,3.5,0.5,1.77,0.0,0.3,13.57,2.5
1,2020-05-17 15:57:30,2020-05-17 16:02:13,1,1.2,1,N,107,114,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-30 19:32:33,2020-05-30 19:35:50,1,1.05,1,N,141,263,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
1,2020-05-17 18:28:57,2020-05-17 18:34:32,3,1.2,1,N,114,148,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
,2020-05-07 21:47:02,2020-05-07 21:53:27,,1.69,,,137,161,,9.27,0.0,0.5,0.0,0.0,0.3,12.57,2.5
1,2020-05-27 09:02:33,2020-05-27 09:11:21,1,1.8,1,N,236,229,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-05-07 05:36:22,2020-05-07 06:03:34,1,12.9,1,N,48,188,2,39.0,3.0,0.5,0.0,0.0,0.3,42.8,2.5
1,2020-05-22 15:53:02,2020-05-22 15:57:42,1,0.9,1,N,264,264,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2020-05-06 20:47:47,2020-05-06 20:50:18,0,0.4,1,N,24,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-05-11 08:57:24,2020-05-11 09:03:22,1,1.2,1,N,263,43,1,5.5,2.5,0.5,5.0,0.0,0.3,13.8,2.5
,2020-05-22 04:55:00,2020-05-22 05:14:00,,11.3,,,61,138,,37.29,0.0,0.5,0.0,0.0,0.3,38.09,0.0
2,2020-05-13 15:08:44,2020-05-13 15:15:43,5,1.79,1,N,237,236,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
2,2020-05-22 20:25:29,2020-05-22 20:39:31,1,5.46,1,N,79,75,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5
2,2020-05-27 07:29:48,2020-05-27 07:37:32,1,2.41,1,N,170,231,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2020-05-18 17:31:37,2020-05-18 17:40:43,1,3.06,1,N,164,232,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-05-30 11:49:05,2020-05-30 12:04:03,1,1.3,1,N,43,151,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,0.0
2,2020-05-20 05:42:24,2020-05-20 05:56:36,1,2.41,1,N,140,238,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
1,2020-05-19 13:03:58,2020-05-19 13:17:37,1,2.9,1,N,48,140,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
,2020-05-13 06:52:00,2020-05-13 07:08:00,,5.61,,,238,137,,15.83,0.0,0.5,0.0,0.0,0.3,19.13,2.5
2,2020-05-04 00:06:04,2020-05-04 00:27:00,1,7.35,1,N,137,167,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5
,2020-05-30 04:22:00,2020-05-30 04:56:00,,14.02,,,62,206,,43.14,0.0,0.5,0.0,12.24,0.3,56.18,0.0
1,2020-05-07 15:22:38,2020-05-07 15:26:47,1,0.5,1,N,42,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,0.0
2,2020-05-01 16:58:36,2020-05-01 17:03:53,1,1.28,1,N,230,142,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
,2020-05-17 23:28:59,2020-05-17 23:52:36,,7.12,,,82,76,,22.4,0.0,0.5,0.0,0.0,0.3,23.2,0.0
,2020-05-13 04:50:00,2020-05-13 04:50:00,,0.0,,,39,39,,51.78,0.0,0.5,0.0,0.0,0.3,52.58,0.0
1,2020-05-14 09:25:25,2020-05-14 09:34:05,1,1.6,1,N,264,48,2,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-27 12:19:48,2020-05-27 12:30:54,1,1.55,1,N,100,107,1,9.0,0.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2020-05-30 22:40:16,2020-05-30 22:48:20,1,1.59,1,N,238,263,1,8.0,0.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2020-05-14 15:11:27,2020-05-14 15:35:59,2,11.88,1,N,140,240,1,33.5,0.0,0.5,7.36,0.0,0.3,44.16,2.5
1,2020-05-18 19:15:08,2020-05-18 19:21:48,1,1.6,1,N,263,229,3,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-29 15:19:11,2020-05-29 15:27:16,2,1.33,1,N,238,142,1,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
1,2020-05-03 07:36:12,2020-05-03 07:43:46,1,1.9,1,N,24,75,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,0.0
1,2020-05-14 06:40:11,2020-05-14 06:46:22,1,0.9,1,N,162,100,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
2,2020-05-30 13:25:47,2020-05-30 13:41:43,1,7.33,1,N,74,79,1,22.0,0.0,0.5,2.53,0.0,0.3,27.83,2.5
2,2020-05-20 14:41:41,2020-05-20 14:44:16,1,0.93,1,N,263,236,1,4.5,0.0,0.5,1.95,0.0,0.3,9.75,2.5
1,2020-05-28 20:46:31,2020-05-28 21:07:57,1,7.0,1,N,68,42,1,23.5,3.0,0.5,0.0,0.0,0.3,27.3,2.5
2,2020-05-09 19:42:46,2020-05-09 19:55:36,1,5.49,1,N,152,246,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2020-05-11 01:42:45,2020-05-11 01:48:56,1,2.1,1,N,249,88,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-02 07:43:26,2020-05-02 08:00:46,6,8.92,1,N,74,231,2,26.0,0.0,0.5,0.0,0.0,0.3,29.3,2.5
2,2020-05-04 15:54:22,2020-05-04 15:56:35,1,0.66,1,N,186,100,1,4.0,0.0,0.5,8.08,0.0,0.3,15.38,2.5
1,2020-05-19 13:26:30,2020-05-19 13:45:53,1,5.5,1,N,144,140,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
,2020-05-01 18:40:00,2020-05-01 18:51:00,,2.56,,,159,75,,8.61,0.0,0.5,0.0,0.0,0.3,9.41,0.0
1,2020-05-16 07:05:42,2020-05-16 07:09:34,1,0.8,1,N,236,75,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-05-09 17:01:23,2020-05-09 17:09:58,1,2.3,1,N,48,238,1,9.0,2.5,0.5,0.62,0.0,0.3,12.92,2.5
1,2020-05-18 19:58:46,2020-05-18 20:39:15,1,8.0,1,N,166,234,1,33.0,3.0,0.5,7.35,0.0,0.3,44.15,2.5
2,2020-05-14 10:36:22,2020-05-14 10:40:26,1,1.05,1,N,142,237,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
,2020-05-06 00:05:00,2020-05-06 00:15:00,,4.26,,,42,47,,16.88,0.0,0.5,0.0,0.0,0.3,17.68,0.0
2,2020-05-06 17:42:42,2020-05-06 17:52:59,2,2.37,1,N,107,140,1,10.0,1.0,0.5,2.5,0.0,0.3,16.8,2.5
,2020-05-07 02:44:00,2020-05-07 02:48:00,,0.77,,,42,42,,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2020-05-13 12:43:39,2020-05-13 12:51:32,1,3.41,1,N,263,233,1,11.5,0.0,0.5,2.0,0.0,0.3,16.8,2.5
2,2020-05-18 11:45:10,2020-05-18 11:52:39,2,1.15,1,N,43,141,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1,2020-05-22 11:53:59,2020-05-22 12:08:24,0,3.2,1,N,140,224,3,14.0,2.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-05-09 14:33:57,2020-05-09 14:38:08,1,0.9,1,N,68,246,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-05-14 19:40:29,2020-05-14 19:49:00,1,3.0,1,N,137,232,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-05-29 14:46:13,2020-05-29 14:53:04,2,1.35,1,N,170,68,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2020-05-02 22:53:36,2020-05-02 23:00:21,1,1.5,1,N,141,236,1,7.0,3.0,0.5,2.59,0.0,0.3,13.39,2.5
2,2020-05-13 10:47:13,2020-05-13 10:50:59,1,1.07,1,N,229,137,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-29 08:39:30,2020-05-29 08:46:17,1,1.8,1,N,239,236,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-05-27 12:21:51,2020-05-27 12:28:57,1,1.3,1,N,137,107,1,7.0,2.5,0.5,1.7,0.0,0.3,12.0,2.5
1,2020-05-08 11:44:39,2020-05-08 12:01:52,1,6.9,1,N,74,224,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2020-05-08 10:59:08,2020-05-08 11:14:49,1,0.0,1,N,41,127,1,23.2,0.0,0.5,0.0,0.0,0.3,24.0,0.0
2,2020-05-15 14:18:53,2020-05-15 14:24:28,1,1.0,1,N,234,234,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
1,2020-05-23 21:48:40,2020-05-23 22:01:46,0,3.8,1,N,140,24,1,13.5,3.0,0.5,7.0,0.0,0.3,24.3,2.5
1,2020-05-27 13:38:54,2020-05-27 13:48:25,1,0.0,1,N,163,239,1,8.7,2.5,0.5,1.8,0.0,0.3,13.8,2.5
2,2020-05-01 13:10:05,2020-05-01 13:16:00,1,1.57,1,N,100,113,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
,2020-05-28 08:53:41,2020-05-28 08:59:41,,1.6,,,141,162,,7.0,0.0,0.5,1.55,0.0,0.3,11.85,2.5
1,2020-05-13 10:52:47,2020-05-13 10:59:53,1,1.2,1,N,74,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2020-05-05 14:33:33,2020-05-05 14:42:44,1,2.27,1,N,162,107,1,9.5,0.0,0.5,4.0,0.0,0.3,16.8,2.5
,2020-05-07 04:50:00,2020-05-07 05:01:00,,7.84,,,248,140,,21.67,0.0,0.5,0.0,6.12,0.3,28.59,0.0
2,2020-05-18 21:54:40,2020-05-18 22:00:59,3,0.96,1,N,166,152,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2020-05-03 18:22:10,2020-05-03 18:40:43,1,2.95,1,N,48,48,1,14.5,0.0,0.5,2.2,0.0,0.3,20.0,2.5
1,2020-05-22 06:13:04,2020-05-22 06:22:58,1,3.8,1,N,186,75,1,12.5,2.5,0.5,2.0,0.0,0.3,17.8,2.5
1,2020-05-31 20:02:14,2020-05-31 20:11:08,1,3.0,1,N,164,263,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-30 07:50:15,2020-05-30 07:56:55,1,2.92,1,N,237,74,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2020-05-13 00:17:45,2020-05-13 00:34:21,1,2.71,1,N,140,161,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2020-05-24 08:32:57,2020-05-24 08:48:14,1,9.6,1,N,68,243,1,27.5,2.5,0.5,0.0,0.0,0.3,30.8,2.5
,2020-05-23 10:21:00,2020-05-23 10:26:00,,0.56,,,78,78,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
2,2020-05-12 08:44:03,2020-05-12 08:51:07,2,1.51,1,N,75,140,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2020-05-25 05:32:28,2020-05-25 05:44:09,1,3.54,1,N,68,238,1,13.5,0.5,0.5,3.7,0.0,0.3,21.0,2.5
1,2020-05-28 13:37:33,2020-05-28 14:08:46,1,0.0,1,N,250,152,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0
1,2020-05-26 06:44:07,2020-05-26 06:47:54,1,0.8,1,N,186,170,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-05-22 18:01:05,2020-05-22 18:06:58,1,1.2,1,Y,143,50,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5
2,2020-05-05 05:04:17,2020-05-05 05:11:42,1,0.63,1,N,166,24,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,0.0
,2020-05-18 03:15:00,2020-05-18 03:37:00,,7.96,,,188,137,,34.76,0.0,0.5,0.0,0.0,0.3,35.56,0.0
2,2020-05-08 07:19:45,2020-05-08 07:24:05,1,1.6,1,N,170,140,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-05-21 15:48:40,2020-05-21 16:20:22,2,7.1,1,N,100,168,2,25.0,2.5,0.5,0.0,0.0,0.3,28.3,2.5
2,2020-05-08 14:28:43,2020-05-08 14:50:57,5,4.91,1,N,114,236,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2020-05-09 17:59:05,2020-05-09 18:10:26,0,2.8,1,N,243,169,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
1,2020-05-15 23:28:07,2020-05-15 23:29:23,2,0.4,1,N,263,141,2,3.5,3.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-05-13 17:50:33,2020-05-13 18:06:50,1,4.0,1,N,162,226,1,15.0,3.5,0.5,4.8,0.0,0.3,24.1,2.5
1,2020-05-03 02:53:47,2020-05-03 03:00:16,1,1.7,1,N,263,151,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
,2020-05-07 16:24:11,2020-05-07 17:06:13,,18.05,,,82,214,,53.3,0.0,0.5,0.0,12.24,0.3,66.34,0.0
1,2020-05-06 15:59:06,2020-05-06 16:04:01,1,0.8,1,N,42,42,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-05-16 14:39:59,2020-05-16 14:42:53,1,0.84,1,N,163,48,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-29 22:54:29,2020-05-29 23:00:17,1,1.3,1,N,236,238,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
,2020-05-23 04:12:44,2020-05-23 04:25:07,,9.09,,,50,169,,27.73,0.0,0.5,0.0,0.0,0.3,28.53,0.0
2,2020-05-01 10:34:22,2020-05-01 10:53:27,5,10.38,1,N,48,78,2,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5
,2020-05-19 23:33:47,2020-05-20 00:06:58,,10.98,,,82,89,,37.79,0.0,0.5,0.0,0.0,0.3,38.59,0.0
1,2020-05-04 15:18:29,2020-05-04 15:20:24,1,0.6,1,N,143,143,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5
2,2020-05-01 08:08:26,2020-05-01 08:20:35,6,4.1,1,N,41,162,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
,2020-05-08 07:40:00,2020-05-08 08:07:00,,9.65,,,75,17,,26.34,0.0,0.5,0.0,0.0,0.3,29.64,2.5
1,2020-05-18 10:53:40,2020-05-18 11:47:07,4,13.5,1,N,100,76,2,45.5,2.5,0.5,0.0,0.0,0.3,48.8,2.5
2,2020-05-17 18:40:39,2020-05-17 18:42:23,1,0.66,1,N,48,50,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-31 19:12:51,2020-05-31 19:21:23,3,1.79,1,N,24,143,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-13 09:20:05,2020-05-13 09:47:02,1,6.15,1,N,7,43,1,22.5,0.0,0.5,5.0,0.0,0.3,30.8,2.5
,2020-05-15 04:55:00,2020-05-15 05:24:00,,9.17,,,61,170,,44.01,0.0,0.5,0.0,0.0,0.3,44.81,0.0
1,2020-05-27 10:25:28,2020-05-27 10:41:23,1,3.1,1,N,170,236,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
,2020-05-15 13:13:00,2020-05-15 13:38:00,,4.6,,,37,25,,13.64,0.0,0.5,0.0,0.0,0.3,14.44,0.0
1,2020-05-08 06:46:37,2020-05-08 06:59:20,1,3.7,1,N,100,75,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5
1,2020-05-26 17:21:08,2020-05-26 17:22:46,1,0.2,1,N,79,79,2,3.5,3.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2020-05-04 19:25:36,2020-05-04 19:33:14,1,1.6,1,N,142,230,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-22 16:25:59,2020-05-22 16:40:17,1,3.89,1,N,137,236,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2020-05-18 13:39:10,2020-05-18 13:46:21,1,2.44,1,N,141,74,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-05-28 14:06:41,2020-05-28 14:11:19,1,0.8,1,N,142,143,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
,2020-05-29 05:52:00,2020-05-29 06:17:00,,11.45,,,42,37,,31.59,0.0,0.5,0.0,6.12,0.3,38.51,0.0
2,2020-05-14 12:26:59,2020-05-14 12:28:09,1,0.44,1,N,263,263,1,3.5,0.0,0.5,1.0,0.0,0.3,7.8,2.5
2,2020-05-13 14:23:42,2020-05-13 14:36:19,1,3.91,1,N,230,75,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
1,2020-05-29 17:54:47,2020-05-29 17:59:20,2,1.5,1,N,144,65,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-24 18:21:37,2020-05-24 18:25:53,1,0.7,1,N,107,234,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2020-05-27 08:51:49,2020-05-27 09:08:58,3,2.5,1,N,166,75,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,0.0
2,2020-05-04 05:01:29,2020-05-04 05:04:59,2,1.31,1,N,186,107,1,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
,2020-05-31 04:44:00,2020-05-31 05:02:00,,9.41,,,247,259,,29.71,0.0,0.5,0.0,0.0,0.3,30.51,0.0
1,2020-05-18 13:10:34,2020-05-18 13:27:12,0,4.9,1,N,231,142,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
2,2020-05-22 05:59:01,2020-05-22 06:01:42,1,0.48,1,N,141,140,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5
1,2020-05-17 15:59:39,2020-05-17 16:01:46,1,1.0,1,N,229,137,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2020-05-20 07:35:49,2020-05-20 07:38:26,2,0.53,1,N,74,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-05-07 09:32:22,2020-05-07 09:38:35,1,2.04,1,N,74,141,1,8.0,0.0,0.5,3.39,0.0,0.3,14.69,2.5
1,2020-05-30 12:03:03,2020-05-30 12:06:52,1,0.5,4,N,140,141,1,3.5,2.5,0.5,1.35,0.0,0.3,8.15,2.5
2,2020-05-02 16:49:30,2020-05-02 16:55:53,1,1.95,1,N,90,163,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2020-05-22 17:11:34,2020-05-22 17:14:11,1,0.6,1,N,234,68,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
,2020-05-04 06:18:00,2020-05-04 06:51:00,,14.27,,,225,159,,37.83,0.0,0.5,2.75,6.12,0.3,47.5,0.0
2,2020-05-16 11:40:40,2020-05-16 11:54:20,6,2.85,1,N,140,238,1,12.5,0.0,0.5,2.5,0.0,0.3,18.3,2.5
1,2020-05-14 04:30:01,2020-05-14 04:50:05,1,0.0,1,N,50,213,1,32.2,0.0,0.5,0.0,0.0,0.3,33.0,0.0
2,2020-05-17 13:33:41,2020-05-17 13:38:13,1,0.51,1,N,239,143,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2020-05-23 08:34:50,2020-05-23 08:45:31,1,2.76,1,N,161,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
,2020-05-26 12:22:00,2020-05-26 12:55:00,,10.57,,,193,180,,30.52,0.0,0.5,2.75,0.0,0.3,34.07,0.0
1,2020-05-08 17:11:20,2020-05-08 17:16:19,2,1.4,1,N,48,90,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-29 21:07:34,2020-05-29 21:12:41,1,1.0,1,N,142,143,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
