vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-16 06:26:21,2018-08-16 06:40:07,1,2.89,1,N,4,246,1,12.5,0.0,0.5,2.0,0.0,0.3,17.25,
2,2018-08-20 20:37:52,2018-08-20 20:43:10,2,1.0,1,N,163,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-07 11:58:32,2018-08-07 12:06:48,2,0.92,1,N,143,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-08-17 05:18:36,2018-08-17 05:44:55,1,5.4,1,N,226,83,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
2,2018-08-06 07:59:43,2018-08-06 08:36:59,2,7.68,1,N,138,163,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,
1,2018-08-20 17:57:08,2018-08-20 18:08:14,2,1.7,1,N,87,79,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-20 18:12:59,2018-08-20 18:49:26,1,18.62,1,N,88,81,1,52.5,1.0,0.5,0.0,0.0,0.3,54.3,
2,2018-08-04 17:22:46,2018-08-04 17:31:42,2,1.68,1,N,79,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-08-03 11:48:44,2018-08-03 11:59:08,4,1.16,1,N,113,4,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-31 18:53:03,2018-08-31 19:09:44,1,3.3,1,N,229,238,1,13.5,1.0,0.5,1.0,0.0,0.3,16.3,
2,2018-08-16 23:07:44,2018-08-16 23:15:39,1,1.41,1,N,229,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-08-08 18:28:15,2018-08-08 18:37:48,1,1.47,1,N,255,80,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-08-18 23:42:58,2018-08-18 23:45:32,1,0.0,1,N,140,140,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2018-08-22 18:17:10,2018-08-22 18:27:55,3,2.14,1,N,142,186,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2018-08-23 09:55:55,2018-08-23 10:14:53,2,1.39,1,N,68,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-31 10:48:36,2018-08-31 10:52:13,4,0.78,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-08-22 14:25:23,2018-08-22 14:37:34,1,1.1,1,N,230,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-08-10 05:41:51,2018-08-10 05:46:51,1,0.9,1,N,170,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-08-07 22:56:33,2018-08-07 23:06:13,5,2.84,1,N,161,145,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
2,2018-08-13 23:45:53,2018-08-14 00:02:14,1,5.31,1,N,234,7,1,17.5,0.5,0.5,4.2,0.0,0.3,23.0,
2,2018-08-14 13:39:45,2018-08-14 13:52:35,1,1.2,1,N,237,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-08-01 23:45:09,2018-08-01 23:58:01,1,1.8,1,N,107,68,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-08-11 21:01:04,2018-08-11 21:04:04,1,0.9,1,N,140,263,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2018-08-24 21:59:09,2018-08-24 22:07:58,1,1.1,1,N,148,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2018-08-23 12:19:34,2018-08-23 12:29:31,4,1.89,1,N,90,246,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2018-08-28 00:02:45,2018-08-28 00:21:10,2,4.47,1,N,45,141,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,
2,2018-08-03 11:13:06,2018-08-03 11:31:58,1,1.91,1,N,170,113,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2018-08-31 09:44:27,2018-08-31 09:55:58,1,0.67,1,N,100,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-08-09 07:17:47,2018-08-09 07:29:39,1,1.5,1,N,50,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-08-26 02:37:05,2018-08-26 02:48:54,1,4.6,1,N,68,151,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2018-08-30 00:42:25,2018-08-30 00:43:12,1,0.3,1,N,236,236,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2018-08-23 22:55:24,2018-08-23 23:18:55,2,4.3,1,N,239,107,1,18.0,0.5,0.5,2.0,0.0,0.3,21.3,
2,2018-08-15 18:47:55,2018-08-15 18:59:37,2,1.63,1,N,234,162,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2018-08-09 20:02:15,2018-08-09 20:06:22,1,0.6,1,N,233,170,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2018-08-14 06:31:46,2018-08-14 06:33:49,1,0.44,1,N,141,237,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,
1,2018-08-11 17:15:39,2018-08-11 17:16:23,1,2.9,1,N,144,144,1,2.5,0.0,0.5,12.0,0.0,0.3,15.3,
2,2018-08-12 02:03:53,2018-08-12 02:10:19,1,1.13,1,N,79,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2018-08-03 17:16:54,2018-08-03 17:38:31,1,1.15,1,N,230,246,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2018-08-22 15:50:31,2018-08-22 16:21:53,1,3.5,1,N,68,236,1,20.5,0.0,0.5,5.3,0.0,0.3,26.6,
1,2018-08-10 16:51:10,2018-08-10 17:04:43,1,1.2,1,N,107,162,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
1,2018-08-19 19:27:24,2018-08-19 19:41:46,1,1.6,1,N,186,162,1,10.5,0.0,0.5,0.5,0.0,0.3,11.8,
1,2018-08-26 18:47:13,2018-08-26 19:14:43,1,13.6,1,N,138,88,1,38.0,0.0,0.5,8.9,5.76,0.3,53.46,
1,2018-08-21 22:04:42,2018-08-21 22:14:15,1,1.7,1,N,137,114,1,8.5,0.5,0.5,0.49,0.0,0.3,10.29,
1,2018-08-22 15:43:47,2018-08-22 15:48:00,1,0.8,1,N,229,170,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2018-08-16 15:40:33,2018-08-16 15:54:20,6,1.27,1,N,186,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-07 14:08:34,2018-08-07 14:13:27,1,0.5,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-08-16 10:40:43,2018-08-16 10:45:09,1,0.9,1,N,151,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-08-24 23:26:34,2018-08-24 23:32:35,3,0.9,1,N,100,161,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-08-02 15:21:24,2018-08-02 15:48:28,1,2.82,1,N,238,68,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,
2,2018-08-15 22:38:22,2018-08-15 22:41:48,1,0.56,1,N,48,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-08-17 18:27:40,2018-08-17 18:41:30,1,1.6,1,N,68,79,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2018-08-28 14:21:34,2018-08-28 14:34:21,1,2.0,1,N,239,141,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-18 16:48:39,2018-08-18 17:12:23,1,2.62,1,N,230,113,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2018-08-23 10:13:36,2018-08-23 10:19:04,1,0.7,1,N,236,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-08-31 09:24:09,2018-08-31 09:27:16,1,0.6,1,N,141,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2018-08-10 05:54:45,2018-08-10 05:56:33,0,0.4,1,N,162,170,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-08-09 16:57:52,2018-08-09 17:07:26,2,1.68,1,N,140,236,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-08-04 19:22:56,2018-08-04 20:09:43,1,9.88,1,N,48,133,2,39.5,0.0,0.5,0.0,5.76,0.3,46.06,
1,2018-08-30 17:17:35,2018-08-30 17:27:07,2,2.4,1,N,246,142,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
2,2018-08-15 11:54:41,2018-08-15 12:11:08,6,1.28,1,N,162,107,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-08-15 19:20:06,2018-08-15 19:33:09,1,1.5,1,N,234,249,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2018-08-09 17:58:57,2018-08-09 18:20:43,2,2.32,1,N,12,211,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2018-08-01 21:58:31,2018-08-01 22:12:00,1,2.7,1,N,232,234,1,12.0,0.5,0.5,1.33,0.0,0.3,14.63,
2,2018-08-28 19:29:12,2018-08-28 19:35:24,1,0.49,1,N,90,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2018-08-14 12:29:18,2018-08-14 12:40:19,1,1.3,1,N,141,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-17 10:33:43,2018-08-17 10:36:02,1,0.18,1,N,162,233,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2018-08-03 11:43:39,2018-08-03 12:03:22,1,1.74,1,N,68,211,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,
1,2018-08-02 17:30:02,2018-08-02 17:55:40,2,3.0,1,N,170,158,3,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2018-08-16 17:48:24,2018-08-16 18:01:02,1,0.73,1,N,233,170,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2018-08-20 14:44:35,2018-08-20 14:52:30,1,2.7,1,N,141,224,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-08-22 17:09:02,2018-08-22 17:44:38,2,4.8,1,N,234,263,1,23.5,1.0,0.5,5.05,0.0,0.3,30.35,
2,2018-08-16 11:15:26,2018-08-16 11:51:53,1,5.01,1,N,236,68,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2018-08-05 18:58:27,2018-08-05 19:07:27,1,1.15,1,N,163,170,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-08-09 10:34:50,2018-08-09 10:38:59,1,1.1,1,N,50,246,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-08-01 12:30:33,2018-08-01 12:42:16,1,1.0,1,N,75,43,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-30 08:12:09,2018-08-30 08:38:47,1,4.28,1,N,209,48,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2018-08-28 19:48:03,2018-08-28 19:54:28,2,1.23,1,N,249,249,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-28 14:07:00,2018-08-28 14:51:42,1,16.59,1,N,138,13,1,49.0,0.0,0.5,13.89,5.76,0.3,69.45,
1,2018-08-07 08:40:44,2018-08-07 08:49:39,1,3.9,1,N,224,88,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-08-04 20:38:12,2018-08-04 20:44:02,1,1.1,1,N,237,43,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0,
2,2018-08-25 13:15:16,2018-08-25 13:20:36,1,1.29,1,N,162,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-08-05 17:13:35,2018-08-05 17:24:26,1,1.4,1,N,137,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-08-23 19:25:44,2018-08-23 19:31:16,1,0.75,1,N,237,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-24 19:42:25,2018-08-24 19:59:10,5,3.23,1,N,262,42,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2018-08-05 03:26:51,2018-08-05 03:28:12,3,0.5,1,N,229,233,1,3.5,0.5,0.5,1.0,0.0,0.3,5.8,
2,2018-08-05 16:08:29,2018-08-05 16:23:59,6,2.6,1,N,186,143,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
1,2018-08-04 15:06:44,2018-08-04 15:15:04,1,1.4,1,N,144,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-08-17 15:24:45,2018-08-17 15:47:07,1,1.2,1,N,231,114,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2018-08-25 10:17:21,2018-08-25 10:45:09,1,3.68,1,N,48,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2018-08-07 23:13:00,2018-08-07 23:24:34,1,1.26,1,N,230,48,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2018-08-03 00:23:51,2018-08-03 00:45:33,1,3.7,1,N,79,80,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2018-08-22 19:10:39,2018-08-22 19:10:49,1,0.0,2,N,164,164,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-08-14 21:53:58,2018-08-14 21:58:08,1,0.65,1,N,43,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-08-02 20:34:04,2018-08-02 20:48:57,1,1.17,1,N,142,48,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,
2,2018-08-07 17:55:22,2018-08-07 18:14:34,1,4.55,1,N,170,87,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2018-08-28 22:39:56,2018-08-28 22:51:47,1,2.55,1,N,113,246,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-08-29 17:56:50,2018-08-29 18:29:00,1,7.27,1,N,138,141,1,26.5,1.0,0.5,8.49,0.0,0.3,36.79,
2,2018-08-11 21:37:18,2018-08-11 21:42:32,1,1.11,1,N,48,143,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-08-15 20:50:07,2018-08-15 21:00:57,1,1.3,1,N,234,144,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2018-08-05 11:30:11,2018-08-05 11:36:23,4,1.4,1,N,236,141,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,
2,2018-08-02 19:33:34,2018-08-02 19:42:34,2,1.52,1,N,239,236,1,8.0,1.0,0.5,1.47,0.0,0.3,11.27,
2,2018-08-18 18:13:07,2018-08-18 18:21:06,1,1.35,1,N,162,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-19 16:02:18,2018-08-19 16:19:44,2,7.3,1,N,239,127,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2018-08-12 23:33:29,2018-08-12 23:44:43,1,2.97,1,N,13,148,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2018-08-16 09:48:19,2018-08-16 10:10:22,1,2.79,1,N,229,43,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-08-15 21:03:50,2018-08-15 21:16:33,1,2.44,1,N,143,230,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-08-26 14:39:56,2018-08-26 14:47:25,2,0.85,1,N,114,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-14 17:52:27,2018-08-14 17:58:41,1,1.12,1,N,166,41,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-08-16 16:46:00,2018-08-17 16:28:32,1,0.0,1,N,161,234,1,13.0,1.0,0.5,1.48,0.0,0.3,16.28,
1,2018-08-23 18:30:17,2018-08-23 18:54:03,1,1.9,1,N,162,186,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,
2,2018-08-10 13:42:26,2018-08-10 14:04:04,2,1.64,1,N,164,48,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-08-28 15:50:09,2018-08-28 17:01:35,1,16.13,2,N,164,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-08-09 12:09:18,2018-08-09 12:22:43,5,1.48,1,N,161,234,1,9.5,0.0,0.5,1.13,0.0,0.3,11.43,
1,2018-08-25 02:22:59,2018-08-25 02:28:47,3,1.2,1,N,107,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-08-12 22:04:24,2018-08-12 22:15:09,1,1.3,1,N,141,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-08-12 21:04:57,2018-08-12 21:21:19,5,3.49,1,N,144,161,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
2,2018-08-07 17:12:59,2018-08-07 17:25:20,1,1.3,1,N,161,246,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-10 08:50:19,2018-08-10 08:57:12,3,1.05,1,N,137,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-12 16:45:13,2018-08-12 16:52:30,6,1.51,1,N,79,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-14 20:14:41,2018-08-14 20:30:10,1,2.24,1,N,161,114,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,
2,2018-08-28 22:15:37,2018-08-28 22:24:56,1,1.72,1,N,231,232,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-08-14 23:41:29,2018-08-14 23:51:09,1,1.47,1,N,230,246,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-08-29 08:55:40,2018-08-29 09:03:41,1,1.0,1,N,237,140,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-08-17 12:46:45,2018-08-17 12:59:48,1,1.8,1,N,193,7,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-28 11:31:18,2018-08-28 11:41:58,1,0.72,1,N,163,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2018-08-02 14:13:41,2018-08-02 14:25:46,2,1.34,1,N,236,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-12 11:34:23,2018-08-12 11:44:27,1,2.11,1,N,162,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-01 15:04:38,2018-08-01 15:22:06,2,0.6,1,N,164,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2018-08-14 06:16:01,2018-08-14 06:43:50,1,17.5,2,N,229,132,1,52.0,0.0,0.5,12.0,5.76,0.3,70.56,
2,2018-08-12 23:23:28,2018-08-12 23:39:35,3,4.24,1,N,68,263,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2018-08-31 10:26:00,2018-08-31 10:33:50,6,1.52,1,N,237,239,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-03 00:37:08,2018-08-03 00:54:28,1,3.6,1,N,125,230,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2018-08-03 13:27:35,2018-08-03 13:43:08,1,1.54,1,N,186,233,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-01 09:55:20,2018-08-01 10:17:04,1,2.11,1,N,125,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-04 00:08:23,2018-08-04 00:32:04,2,6.98,1,N,42,246,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
2,2018-08-11 18:33:47,2018-08-11 18:44:40,2,1.96,1,N,234,48,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2018-08-27 11:14:01,2018-08-27 11:42:13,2,3.5,1,N,186,13,1,20.0,0.0,0.5,4.0,0.0,0.3,24.8,
2,2018-08-26 03:00:51,2018-08-26 03:08:32,2,1.72,1,N,97,17,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-08-28 20:37:12,2018-08-28 20:52:39,1,4.3,1,N,90,143,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2018-08-31 21:45:38,2018-08-31 21:55:19,4,1.59,1,N,140,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-08-24 13:07:00,2018-08-24 13:27:33,1,2.97,1,N,25,225,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-08-31 08:09:58,2018-08-31 08:28:24,1,3.98,1,N,75,234,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2018-08-25 21:44:45,2018-08-25 21:57:42,2,1.6,1,N,68,142,1,10.0,0.5,0.5,1.13,0.0,0.3,12.43,
1,2018-08-14 21:12:23,2018-08-14 21:35:56,2,6.6,1,N,13,237,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
1,2018-08-08 20:29:17,2018-08-08 20:32:12,1,0.5,1,N,143,239,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,
2,2018-08-16 14:21:11,2018-08-16 14:34:58,1,1.84,1,N,239,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-16 09:23:55,2018-08-16 09:34:42,1,1.13,1,N,161,50,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2018-08-25 18:54:56,2018-08-25 19:41:18,1,17.8,2,N,90,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-08-14 21:35:41,2018-08-14 21:43:14,3,0.83,1,N,237,140,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-08-14 21:33:48,2018-08-14 21:41:42,6,1.24,1,N,234,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-08-02 08:26:49,2018-08-02 08:32:01,1,0.9,1,N,164,162,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
2,2018-08-18 01:47:10,2018-08-18 01:51:46,6,0.83,1,N,161,229,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-08-13 16:31:26,2018-08-13 16:59:03,2,10.46,1,N,138,161,2,31.5,1.0,0.5,0.0,5.76,0.3,39.06,
1,2018-08-27 07:46:26,2018-08-27 07:56:39,1,1.5,1,N,125,209,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-08-16 02:29:19,2018-08-16 02:32:56,3,1.06,1,N,107,170,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,
1,2018-08-25 16:33:18,2018-08-25 16:45:33,1,2.5,1,N,170,236,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
2,2018-08-28 20:43:56,2018-08-28 21:01:48,1,2.85,1,N,237,246,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-08-20 16:43:08,2018-08-20 17:06:13,1,7.0,1,N,87,141,1,24.0,1.0,0.5,2.0,0.0,0.3,27.8,
4,2018-08-31 19:57:34,2018-08-31 20:03:25,1,0.39,1,N,164,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2018-08-04 11:54:38,2018-08-04 12:27:53,1,1.81,1,N,79,158,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,
2,2018-08-28 11:31:14,2018-08-28 11:39:18,1,1.57,1,N,151,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-26 21:05:49,2018-08-26 21:21:44,1,2.26,1,N,186,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-08-14 16:17:13,2018-08-14 16:29:21,1,0.9,1,N,68,113,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2018-08-11 14:04:43,2018-08-11 14:16:09,1,2.0,1,N,234,230,1,9.5,0.0,0.5,1.7,0.0,0.3,12.0,
1,2018-08-09 21:44:13,2018-08-09 21:55:16,1,1.8,1,N,186,142,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2018-08-16 14:46:04,2018-08-16 14:52:12,1,0.8,1,N,231,13,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-29 15:36:21,2018-08-29 15:58:43,1,1.8,1,N,229,164,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2018-08-21 21:59:18,2018-08-21 22:08:19,1,1.7,1,N,68,114,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2018-08-16 20:06:07,2018-08-16 20:36:00,1,5.0,1,N,148,236,1,21.5,0.5,0.5,6.0,0.0,0.3,28.8,
2,2018-08-29 08:56:08,2018-08-29 09:03:51,2,0.93,1,N,162,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-27 08:32:59,2018-08-27 08:50:12,2,2.06,1,N,79,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-08-21 01:25:07,2018-08-21 01:27:44,1,0.9,1,N,231,158,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2018-08-18 12:49:33,2018-08-18 13:10:44,1,4.43,1,N,166,100,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2018-08-09 22:50:27,2018-08-09 23:04:23,2,2.0,1,N,158,170,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,
1,2018-08-16 13:03:11,2018-08-16 13:31:34,0,9.1,1,N,229,138,3,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
2,2018-08-02 02:04:28,2018-08-02 02:09:12,5,0.61,1,N,164,164,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,
2,2018-08-21 14:17:51,2018-08-21 14:21:20,1,0.73,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2018-08-04 11:05:21,2018-08-04 11:43:06,1,5.4,1,N,236,164,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
2,2018-08-24 13:18:21,2018-08-24 13:58:44,1,11.57,1,N,229,229,1,38.5,0.0,0.5,5.0,0.0,0.3,44.3,
2,2018-08-07 14:43:29,2018-08-07 14:50:50,1,1.36,1,N,140,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-08-15 16:51:46,2018-08-15 17:08:36,3,1.5,1,N,261,144,1,11.0,1.0,0.5,3.8,0.0,0.3,16.6,
2,2018-08-07 08:10:11,2018-08-07 08:20:18,6,2.78,1,N,143,24,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2018-08-11 11:22:06,2018-08-11 11:46:03,1,1.7,1,N,143,238,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2018-08-15 16:05:07,2018-08-15 16:12:57,6,1.53,1,N,238,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-10 17:57:39,2018-08-10 18:04:51,1,0.7,1,N,163,50,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
2,2018-08-09 21:20:21,2018-08-09 21:24:36,1,0.54,1,N,234,79,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2018-08-11 06:39:45,2018-08-11 06:54:09,2,5.23,1,N,52,148,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2018-08-27 07:48:45,2018-08-27 07:53:35,2,0.81,1,N,140,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-25 21:28:42,2018-08-25 21:38:35,1,0.89,1,N,137,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-08-23 17:47:10,2018-08-23 17:57:46,5,1.58,1,N,79,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
