vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-11-03 15:06:36,2019-11-03 15:13:09,1,0.74,1,N,90,164,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-11-29 12:59:12,2019-11-29 13:08:13,6,0.84,1,N,161,48,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
1,2019-11-03 17:02:38,2019-11-03 17:08:17,2,1.0,1,N,170,162,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-03 18:45:09,2019-11-03 18:50:57,1,0.89,1,N,170,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-11-26 08:57:52,2019-11-26 09:14:37,1,2.25,1,N,237,238,1,12.5,0.0,0.5,1.58,0.0,0.3,17.38,2.5
2,2019-11-20 10:51:31,2019-11-20 11:08:52,1,0.71,1,N,100,230,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-11-01 10:22:03,2019-11-01 10:45:50,2,6.0,1,N,13,164,1,21.5,2.5,0.5,4.95,0.0,0.3,29.75,2.5
1,2019-11-29 20:24:09,2019-11-29 20:34:39,2,1.5,1,N,234,162,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-11-08 23:42:39,2019-11-09 00:00:36,1,4.12,1,N,231,163,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-11-16 12:45:35,2019-11-16 13:04:42,1,2.31,1,N,233,113,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-11-21 10:16:41,2019-11-21 10:43:42,5,2.72,1,N,263,161,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2019-11-29 22:11:51,2019-11-29 22:29:59,1,4.53,1,N,164,74,2,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5
1,2019-11-12 18:55:06,2019-11-12 18:57:56,1,0.4,1,N,263,141,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-11-04 18:22:38,2019-11-04 18:34:58,1,1.71,1,N,163,170,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-11-18 20:51:46,2019-11-18 21:02:03,2,0.9,1,N,164,186,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-11-22 15:10:31,2019-11-22 15:27:28,1,1.05,1,N,138,129,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
1,2019-11-06 06:32:30,2019-11-06 06:33:45,1,0.4,1,N,161,161,1,3.0,2.5,0.5,1.25,0.0,0.3,7.55,2.5
2,2019-11-27 20:33:51,2019-11-27 20:52:44,1,2.39,1,N,231,234,1,13.0,0.5,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-11-17 10:51:16,2019-11-17 11:04:26,1,2.79,1,N,164,236,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
,2019-11-19 13:08:00,2019-11-19 13:17:00,,1.35,,,151,238,,12.17,2.75,0.5,0.0,0.0,0.3,15.72,0.0
1,2019-11-23 18:16:43,2019-11-23 18:23:57,2,1.3,1,N,237,142,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
2,2019-11-16 00:53:15,2019-11-16 01:32:05,1,17.68,2,N,132,229,1,52.0,0.0,0.5,8.5,6.12,0.3,69.92,2.5
2,2019-11-27 20:59:48,2019-11-27 20:59:55,4,0.0,5,N,209,209,1,62.5,0.0,0.0,5.0,0.0,0.3,70.3,2.5
2,2019-11-21 22:57:14,2019-11-21 23:17:18,1,5.57,1,N,161,87,1,20.0,0.5,0.5,3.57,0.0,0.3,27.37,2.5
1,2019-11-16 09:27:38,2019-11-16 09:35:40,1,1.5,1,N,161,239,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-11-20 23:08:23,2019-11-20 23:18:51,1,1.5,1,N,114,45,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-11-19 11:52:57,2019-11-19 12:08:59,1,2.1,1,N,143,236,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-05 19:35:14,2019-11-05 19:41:50,1,0.56,1,N,68,230,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-10 08:09:55,2019-11-10 08:13:45,6,0.76,1,N,141,140,1,5.0,0.0,0.5,2.49,0.0,0.3,10.79,2.5
2,2019-11-08 09:51:24,2019-11-08 10:27:10,1,11.63,1,N,230,138,1,39.0,0.0,0.5,14.53,6.12,0.3,62.95,2.5
2,2019-11-19 21:58:40,2019-11-19 22:13:18,1,3.16,1,N,161,262,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-11-15 22:10:08,2019-11-15 22:33:43,1,4.32,1,N,148,263,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-24 12:15:50,2019-11-24 12:27:56,2,1.19,1,N,233,186,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-29 14:14:40,2019-11-29 14:28:39,1,3.43,1,N,43,79,1,13.0,0.0,0.5,2.44,0.0,0.3,18.74,2.5
2,2019-11-09 12:52:27,2019-11-09 12:56:01,1,0.35,1,N,239,239,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-11-10 19:27:17,2019-11-10 19:43:41,1,5.07,1,N,87,162,2,17.0,0.0,0.5,0.0,0.0,0.3,20.3,2.5
2,2019-11-29 12:49:16,2019-11-29 13:00:28,1,2.42,1,N,107,237,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-11-01 07:36:41,2019-11-01 07:48:32,0,1.3,1,N,186,48,1,9.0,2.5,0.5,3.65,0.0,0.3,15.95,2.5
2,2019-11-04 10:59:13,2019-11-04 11:01:51,1,2.01,1,N,234,113,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-04 18:33:44,2019-11-04 18:39:17,1,0.79,1,N,164,107,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-02 18:46:09,2019-11-02 19:02:47,2,2.9,1,N,263,142,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-11-06 17:09:28,2019-11-06 17:18:49,1,0.7,1,N,161,162,1,7.0,3.5,0.5,2.8,0.0,0.3,14.1,2.5
2,2019-11-22 22:34:31,2019-11-22 22:47:53,2,1.62,1,N,142,100,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-11-18 08:51:51,2019-11-18 08:58:58,1,0.9,1,N,68,234,1,6.0,2.5,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-11-12 17:00:31,2019-11-12 17:11:48,1,1.0,1,N,43,237,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-25 00:17:46,2019-11-25 00:42:38,1,17.17,2,N,132,186,1,52.0,0.0,0.5,10.0,6.12,0.3,71.42,2.5
2,2019-11-26 18:45:07,2019-11-26 19:10:26,5,1.7,1,N,239,48,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-11-15 09:55:58,2019-11-15 10:00:56,1,0.6,1,N,237,237,1,5.0,0.0,0.5,0.81,0.0,0.3,9.11,2.5
2,2019-11-19 12:56:04,2019-11-19 13:37:06,1,15.52,1,N,138,227,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3,0.0
2,2019-11-09 01:27:04,2019-11-09 01:38:18,3,3.94,1,N,79,262,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-11-29 11:39:05,2019-11-29 11:51:20,2,3.0,1,N,237,48,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-12 18:49:46,2019-11-12 19:01:36,1,0.93,1,N,161,162,1,8.5,1.0,0.5,3.0,0.0,0.3,15.8,2.5
2,2019-11-18 10:16:21,2019-11-18 10:30:09,2,1.01,1,N,186,170,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-28 02:58:37,2019-11-28 03:12:48,2,3.41,1,N,114,256,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-11-14 07:27:24,2019-11-14 07:44:48,1,2.8,1,N,234,162,1,13.0,2.5,0.5,1.63,0.0,0.3,17.93,2.5
1,2019-11-02 15:40:56,2019-11-02 15:52:47,2,1.4,1,N,25,25,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2019-11-23 11:04:19,2019-11-23 11:17:32,1,2.08,1,N,238,142,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-22 14:19:33,2019-11-22 14:25:41,1,0.55,1,N,90,90,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-11-06 18:36:30,2019-11-06 18:57:04,5,3.15,1,N,170,238,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
1,2019-11-22 15:36:05,2019-11-22 15:51:55,1,2.1,1,N,238,263,1,11.5,2.5,0.5,2.22,0.0,0.3,17.02,2.5
1,2019-11-25 08:07:30,2019-11-25 08:55:55,1,0.0,1,N,39,195,1,24.2,0.0,0.5,0.0,0.0,0.3,25.0,0.0
1,2019-11-01 09:13:00,2019-11-01 09:22:26,0,0.8,1,N,230,230,1,7.0,2.5,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-13 07:44:26,2019-11-13 07:52:12,4,1.87,1,N,116,166,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-11-15 23:00:30,2019-11-15 23:41:24,5,11.61,1,N,142,181,2,37.5,0.5,0.5,0.0,0.0,0.3,41.3,2.5
1,2019-11-30 17:51:14,2019-11-30 18:04:02,1,1.7,1,N,249,148,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-20 22:12:43,2019-11-20 22:32:05,1,10.4,1,N,43,93,2,29.5,0.5,0.5,0.0,6.12,0.3,36.92,0.0
2,2019-11-08 23:28:51,2019-11-09 00:01:51,1,7.49,1,N,246,256,1,27.5,0.5,0.5,5.61,6.12,0.3,43.03,2.5
2,2019-11-10 18:23:42,2019-11-10 18:27:38,1,0.52,1,N,100,161,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-7.8,-2.5
1,2019-11-21 16:57:46,2019-11-21 17:07:51,1,1.1,1,N,236,262,1,8.0,3.5,0.5,3.05,0.0,0.3,15.35,2.5
2,2019-11-08 07:28:59,2019-11-08 07:32:40,1,0.84,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-10 23:19:48,2019-11-10 23:35:45,1,3.1,1,N,231,233,1,12.5,3.0,0.5,4.05,0.0,0.3,20.35,2.5
2,2019-11-17 22:11:37,2019-11-17 22:29:31,1,8.18,1,N,138,162,1,24.0,0.5,0.5,6.78,6.12,0.3,40.7,2.5
2,2019-11-01 09:40:57,2019-11-01 09:52:09,1,0.64,1,N,229,162,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-07 14:13:28,2019-11-07 14:22:03,3,1.12,1,N,100,162,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
1,2019-11-16 19:03:21,2019-11-16 19:14:53,1,1.6,1,N,163,239,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2019-11-22 12:59:19,2019-11-22 13:13:26,1,2.3,1,N,142,166,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2019-11-21 07:57:54,2019-11-21 08:02:28,1,0.6,1,N,238,239,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-11-30 18:05:49,2019-11-30 18:13:04,1,1.4,1,N,239,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-11-15 18:12:10,2019-11-15 19:09:58,2,15.7,2,N,170,132,1,52.0,7.0,0.5,13.15,6.12,0.3,79.07,2.5
2,2019-11-03 13:15:03,2019-11-03 13:41:00,2,4.33,1,N,237,246,1,19.5,0.0,0.5,3.42,0.0,0.3,26.22,2.5
2,2019-11-01 18:27:39,2019-11-01 18:47:41,1,2.51,1,N,239,262,2,14.0,1.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-11-08 17:03:01,2019-11-08 17:34:16,1,6.0,1,N,161,261,1,23.5,3.5,0.5,5.55,0.0,0.3,33.35,2.5
2,2019-11-24 10:36:17,2019-11-24 10:46:16,5,2.91,1,N,140,137,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-11-19 22:10:51,2019-11-19 22:19:18,1,1.0,1,N,161,48,1,7.0,3.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-11-09 22:21:37,2019-11-09 22:57:17,1,3.54,1,N,264,264,1,22.0,0.5,0.5,3.87,0.0,0.3,29.67,2.5
2,2019-11-10 20:22:32,2019-11-10 20:56:28,1,16.38,2,N,162,132,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-09 16:49:33,2019-11-09 17:03:26,1,1.3,1,N,68,50,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-08 16:18:24,2019-11-08 16:39:59,2,2.24,1,N,161,237,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-11-18 09:29:29,2019-11-18 09:42:27,6,2.03,1,N,239,166,1,10.5,0.0,0.5,2.0,0.0,0.3,15.8,2.5
1,2019-11-03 04:49:56,2019-11-03 04:58:14,2,1.9,1,N,161,230,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-11-14 15:14:43,2019-11-14 15:30:40,1,1.7,1,N,162,237,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-11-18 07:19:28,2019-11-18 09:13:54,1,29.57,2,N,132,87,2,52.0,0.0,0.5,0.0,6.12,0.3,61.42,2.5
2,2019-11-08 18:25:45,2019-11-08 18:33:48,1,0.75,1,N,43,43,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-22 17:51:20,2019-11-22 18:36:01,3,8.58,1,N,138,230,2,34.0,1.0,0.5,0.0,6.12,0.3,44.42,2.5
2,2019-11-30 22:27:22,2019-11-30 22:35:54,6,1.67,1,N,90,48,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-30 11:51:40,2019-11-30 11:55:57,2,0.65,1,N,163,142,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-11-12 07:49:28,2019-11-12 08:15:45,1,2.32,1,N,239,140,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
1,2019-11-28 22:13:59,2019-11-28 22:21:48,1,1.4,1,N,238,143,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-11-05 12:27:04,2019-11-05 12:49:21,1,3.1,1,N,164,231,2,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
1,2019-11-08 10:19:31,2019-11-08 10:25:31,1,1.2,1,N,237,238,1,6.5,2.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-01 23:32:33,2019-11-02 00:01:41,1,4.47,1,N,144,37,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5
1,2019-11-17 03:12:58,2019-11-17 03:24:47,1,2.0,1,N,48,137,1,10.0,3.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2019-11-27 11:58:55,2019-11-27 12:09:26,3,1.66,1,N,13,211,1,8.5,0.0,0.5,1.77,0.0,0.3,13.57,2.5
2,2019-11-24 00:57:56,2019-11-24 01:08:22,1,1.13,1,N,107,164,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-25 12:57:37,2019-11-25 13:02:27,2,0.86,1,N,140,141,1,5.5,0.0,0.5,1.06,0.0,0.3,9.86,2.5
2,2019-11-07 02:00:37,2019-11-07 02:07:21,1,1.73,1,N,264,186,1,7.5,0.5,0.5,1.13,0.0,0.3,12.43,2.5
2,2019-11-03 18:28:49,2019-11-03 18:36:11,1,1.92,1,N,50,246,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-22 00:29:26,2019-11-22 00:41:13,2,2.53,1,N,148,13,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5
1,2019-11-09 07:47:10,2019-11-09 07:57:37,1,2.2,1,N,151,237,1,10.0,2.5,0.5,2.5,0.0,0.3,15.8,2.5
1,2019-11-10 14:30:13,2019-11-10 15:07:54,3,5.8,1,N,236,249,1,26.5,2.5,0.5,5.95,0.0,0.3,35.75,2.5
1,2019-11-02 13:19:34,2019-11-02 13:26:54,1,0.9,1,N,229,163,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-11-03 10:04:47,2019-11-03 10:15:49,1,2.1,1,N,87,79,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-11-27 08:50:32,2019-11-27 08:54:51,1,0.7,1,N,237,236,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
2,2019-11-15 06:34:27,2019-11-15 06:40:28,1,1.07,1,N,262,236,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-11-25 08:13:28,2019-11-25 08:16:58,2,0.54,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-11-17 22:23:38,2019-11-17 22:30:58,2,1.0,1,N,237,141,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-11-13 08:30:39,2019-11-13 08:35:31,1,0.8,1,N,162,164,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-11-15 12:18:41,2019-11-15 12:36:29,1,5.57,1,N,162,88,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
1,2019-11-28 08:12:22,2019-11-28 08:16:37,1,0.8,1,N,140,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-11-15 13:15:28,2019-11-15 13:23:27,2,1.18,1,N,142,100,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-15 16:28:16,2019-11-15 16:34:33,2,0.71,1,N,137,170,1,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-12 13:19:52,2019-11-12 13:23:02,1,0.71,1,N,230,186,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-11-26 15:41:21,2019-11-26 16:07:38,1,2.4,1,N,43,164,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-11-06 22:59:55,2019-11-06 23:05:29,3,1.06,1,N,148,113,1,6.0,0.5,0.5,1.47,0.0,0.3,11.27,2.5
2,2019-11-03 15:53:51,2019-11-03 15:56:15,1,0.53,1,N,231,13,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
1,2019-11-20 20:57:04,2019-11-20 21:02:17,1,1.0,1,N,229,141,1,6.0,3.0,0.5,1.5,0.0,0.3,11.3,2.5
2,2019-11-14 18:54:28,2019-11-14 19:11:08,1,2.48,1,N,161,236,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-11-01 05:43:59,2019-11-01 05:48:12,1,1.35,1,N,164,113,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-30 16:49:33,2019-11-30 17:01:26,1,1.1,1,N,230,142,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5
1,2019-11-09 14:05:48,2019-11-09 14:14:24,1,0.8,1,N,107,79,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-23 23:45:09,2019-11-23 23:49:16,3,0.7,1,N,107,79,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-09 01:13:30,2019-11-09 01:27:24,1,3.8,1,N,162,41,2,13.5,3.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-11-08 23:29:55,2019-11-09 00:09:32,0,8.6,1,N,68,181,1,31.5,3.0,0.5,8.8,0.0,0.3,44.1,2.5
2,2019-11-23 23:52:18,2019-11-23 23:54:52,1,0.57,1,N,264,264,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-11-17 19:43:51,2019-11-17 19:58:51,1,1.7,1,N,186,161,1,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-01 23:10:22,2019-11-01 23:58:22,3,7.75,1,N,144,65,1,34.5,0.5,0.5,9.58,0.0,0.3,47.88,2.5
2,2019-11-21 22:29:06,2019-11-21 22:47:42,1,3.01,1,N,230,262,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-11-06 20:33:40,2019-11-06 20:51:49,1,2.21,1,N,161,68,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-11-08 20:28:04,2019-11-08 20:44:27,1,2.4,1,N,141,224,2,12.0,3.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-11-01 18:02:33,2019-11-01 18:12:50,1,1.5,1,N,239,163,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-11-04 10:53:31,2019-11-04 10:58:49,1,0.39,1,N,261,88,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-04 16:31:36,2019-11-04 16:36:48,5,1.46,1,N,237,263,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-11-25 12:22:36,2019-11-25 12:27:18,1,0.8,1,N,166,238,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0
2,2019-11-17 14:46:08,2019-11-17 15:16:22,1,8.39,1,N,138,238,1,29.0,0.0,0.5,7.68,6.12,0.3,46.1,2.5
2,2019-11-21 13:13:05,2019-11-21 13:59:08,1,10.54,1,N,138,142,2,38.5,0.0,0.5,0.0,6.12,0.3,47.92,2.5
1,2019-11-01 09:15:00,2019-11-01 09:47:46,1,10.5,1,N,113,138,1,34.0,2.5,0.5,8.65,6.12,0.3,52.07,2.5
2,2019-11-07 19:20:09,2019-11-07 20:05:54,1,18.97,2,N,132,41,1,52.0,4.5,0.5,10.0,6.12,0.3,73.42,0.0
1,2019-11-18 19:02:14,2019-11-18 19:22:36,3,2.1,1,Y,161,143,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2019-11-02 14:46:28,2019-11-02 15:16:34,1,6.1,1,N,249,151,1,25.0,0.0,0.5,1.42,0.0,0.3,29.72,2.5
2,2019-11-17 13:02:06,2019-11-17 13:08:27,1,1.73,1,N,74,263,1,7.0,0.0,0.5,3.09,0.0,0.3,13.39,2.5
1,2019-11-30 04:51:58,2019-11-30 04:59:54,2,1.7,1,N,90,233,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-11-07 19:02:48,2019-11-07 19:40:35,1,5.83,1,N,229,256,1,26.5,1.0,0.5,7.7,0.0,0.3,38.5,2.5
2,2019-11-04 22:57:33,2019-11-04 23:02:22,1,0.69,1,N,234,137,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-13 12:36:27,2019-11-13 13:07:07,1,2.66,1,N,236,161,1,18.5,0.0,0.5,3.27,0.0,0.3,25.07,2.5
2,2019-11-13 09:26:02,2019-11-13 09:35:17,1,0.92,1,N,262,141,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-11-03 22:52:15,2019-11-03 22:57:57,1,1.58,1,N,75,236,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5
1,2019-11-06 08:26:29,2019-11-06 08:36:18,1,1.2,1,N,113,249,1,8.0,2.5,0.5,2.8,0.0,0.3,14.1,2.5
,2019-11-02 18:08:00,2019-11-02 18:27:00,,7.89,,,164,7,,29.83,2.75,0.5,0.0,6.12,0.3,39.5,0.0
2,2019-11-20 11:14:50,2019-11-20 11:20:40,1,1.01,1,N,152,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-11-02 13:54:35,2019-11-02 14:13:28,2,2.83,1,N,236,100,1,14.0,0.0,0.5,4.32,0.0,0.3,21.62,2.5
2,2019-11-11 18:46:30,2019-11-11 19:03:22,1,5.09,1,N,162,87,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
1,2019-11-08 23:32:31,2019-11-08 23:55:35,2,3.2,1,N,107,50,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5
2,2019-11-08 15:01:56,2019-11-08 15:28:19,1,3.08,1,N,162,238,2,17.5,0.0,0.5,0.0,0.0,0.3,20.8,2.5
2,2019-11-19 18:59:31,2019-11-19 19:09:19,2,1.17,1,N,164,100,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-11-12 15:53:35,2019-11-12 16:06:08,1,0.8,1,N,170,137,1,8.5,2.5,0.5,3.5,0.0,0.3,15.3,2.5
2,2019-11-19 12:05:54,2019-11-19 12:19:39,1,4.85,1,N,236,42,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-11-07 14:09:22,2019-11-07 14:39:22,1,2.93,1,N,239,141,2,19.0,0.0,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-11-27 18:44:44,2019-11-27 18:48:03,1,0.96,1,N,141,263,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-11-21 19:27:11,2019-11-21 19:41:22,2,1.6,1,N,237,142,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-27 16:20:59,2019-11-27 16:36:12,2,2.59,1,N,162,90,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-11-16 01:13:57,2019-11-16 01:23:15,1,1.09,1,N,48,164,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-11-19 01:13:35,2019-11-19 01:40:07,2,11.9,1,N,138,48,2,34.5,3.0,0.5,0.0,6.12,0.3,44.42,2.5
2,2019-11-08 05:05:09,2019-11-08 05:14:46,1,4.2,1,N,142,116,1,14.0,0.5,0.5,1.0,0.0,0.3,18.8,2.5
1,2019-11-19 04:36:39,2019-11-19 04:40:18,0,1.3,1,N,161,170,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
2,2019-11-16 22:52:04,2019-11-16 22:58:15,1,0.88,1,N,237,140,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-21 21:10:34,2019-11-21 21:16:38,2,0.4,1,N,237,163,1,5.5,3.0,0.5,1.85,0.0,0.3,11.15,2.5
2,2019-11-01 21:22:38,2019-11-01 21:46:34,1,3.22,1,N,87,186,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-11-20 17:09:31,2019-11-20 17:21:59,4,2.0,1,N,162,113,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-09 17:17:15,2019-11-09 17:22:34,2,0.45,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-03 17:01:09,2019-11-03 17:13:56,4,1.73,1,N,230,137,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-11-11 19:43:06,2019-11-11 19:49:54,2,0.4,1,N,163,230,1,5.0,2.5,0.5,1.11,0.0,0.3,9.41,2.5
2,2019-11-04 12:47:08,2019-11-04 12:53:25,1,1.09,1,N,238,43,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
