vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-23 03:52:05,2018-12-23 04:09:00,1,8.38,1,N,25,21,1,24.0,0.5,0.5,2.0,0.0,0.3,27.3,
1,2018-12-18 22:00:23,2018-12-18 22:13:16,1,1.3,1,N,230,170,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-12-01 15:56:15,2018-12-01 16:10:43,1,1.68,1,N,211,209,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2018-12-12 18:55:21,2018-12-12 19:08:56,1,1.3,1,N,249,234,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
1,2018-12-16 09:09:26,2018-12-16 09:17:54,3,2.1,1,N,236,239,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2018-12-09 21:12:48,2018-12-09 21:42:59,2,11.41,1,N,50,89,1,35.0,0.5,0.5,0.0,5.76,0.3,42.06,
2,2018-12-27 14:30:49,2018-12-27 14:39:43,3,1.41,1,N,148,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-12-15 09:49:21,2018-12-15 09:58:28,1,1.6,1,N,229,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-12-07 18:35:16,2018-12-07 18:57:32,5,2.26,1,N,233,79,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2018-12-13 17:22:29,2018-12-13 17:28:16,1,0.8,1,N,75,74,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,
2,2018-12-24 21:33:22,2018-12-24 21:47:10,1,4.5,1,N,68,263,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,
1,2018-12-30 01:46:51,2018-12-30 02:07:55,1,8.4,1,N,7,37,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2018-12-04 20:36:33,2018-12-04 20:50:09,1,3.55,1,N,249,142,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,
2,2018-12-02 21:04:24,2018-12-02 21:10:12,5,2.1,1,N,237,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-12-15 21:58:22,2018-12-15 22:18:52,1,5.11,1,N,164,88,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36,
2,2018-12-07 01:58:03,2018-12-07 02:07:56,4,2.96,1,N,163,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2018-12-04 16:24:21,2018-12-04 16:31:55,1,0.3,5,N,230,230,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,
2,2018-12-19 18:41:40,2018-12-19 18:57:21,1,2.02,1,N,229,224,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2018-12-13 13:40:31,2018-12-13 13:49:38,1,0.88,1,N,90,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-12-04 08:16:24,2018-12-04 08:29:05,1,1.1,1,N,246,164,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-12-05 18:44:14,2018-12-05 19:12:19,1,2.3,1,N,238,230,1,17.5,1.0,0.5,5.75,0.0,0.3,25.05,
1,2018-12-29 04:03:26,2018-12-29 04:19:54,1,10.4,1,N,48,220,2,29.0,0.5,0.5,0.0,2.64,0.3,32.94,
2,2018-12-14 20:28:10,2018-12-14 20:46:48,1,1.8,1,N,79,68,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
1,2018-12-09 11:46:18,2018-12-09 12:09:57,1,9.9,1,N,238,138,2,30.0,0.0,0.5,0.0,5.76,0.3,36.56,
2,2018-12-09 17:53:17,2018-12-09 17:57:10,1,0.4,1,N,90,90,1,4.0,0.0,0.5,0.58,0.0,0.3,5.38,
1,2018-12-11 18:16:48,2018-12-11 18:25:17,4,0.8,1,N,140,140,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
2,2018-12-15 22:39:39,2018-12-15 22:49:23,3,1.6,1,N,79,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2018-12-02 09:54:59,2018-12-02 10:00:13,3,0.6,1,N,230,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-12-31 00:37:47,2018-12-31 00:39:30,1,0.61,1,N,137,224,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
1,2018-12-10 19:04:26,2018-12-10 19:25:17,1,8.7,1,N,138,263,2,26.0,1.0,0.5,0.0,5.76,0.3,33.56,
1,2018-12-29 10:12:54,2018-12-29 10:23:56,3,1.8,1,N,234,230,4,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-12-05 09:12:17,2018-12-05 09:19:19,1,1.2,1,N,238,166,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2018-12-10 16:32:51,2018-12-10 16:42:34,3,1.16,1,N,48,186,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
1,2018-12-14 06:39:29,2018-12-14 06:48:25,1,1.1,1,N,48,162,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2018-12-23 20:04:22,2018-12-23 20:09:06,1,1.11,1,N,141,236,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-12-26 15:02:15,2018-12-26 15:14:54,1,0.87,1,N,43,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-12-12 09:24:13,2018-12-12 09:40:04,1,2.88,1,N,79,162,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2018-12-24 11:57:35,2018-12-24 12:08:47,1,1.6,1,N,161,234,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2018-12-15 19:12:29,2018-12-15 19:23:00,1,1.16,1,N,79,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-13 07:50:43,2018-12-13 08:07:05,1,2.56,1,N,74,247,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-12-08 22:34:42,2018-12-08 22:46:45,1,1.86,1,N,48,249,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-12-24 14:58:03,2018-12-24 15:05:04,1,1.13,1,N,161,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-02 13:21:47,2018-12-02 13:33:29,1,2.1,1,N,161,263,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-12-01 17:48:36,2018-12-01 18:06:33,1,1.63,1,N,161,141,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2018-12-08 14:39:08,2018-12-08 14:46:07,1,1.4,1,N,229,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-12-06 14:12:06,2018-12-06 14:30:23,1,2.1,1,N,170,68,1,12.5,0.0,0.5,3.95,0.0,0.3,17.25,
2,2018-12-18 07:38:16,2018-12-18 07:42:30,1,1.03,1,N,238,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-12-05 08:11:17,2018-12-05 08:16:52,1,0.7,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-02 09:51:58,2018-12-02 10:00:11,1,0.85,1,N,79,125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-10 14:56:45,2018-12-10 15:12:25,2,3.32,1,N,141,74,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2018-12-03 05:53:44,2018-12-03 06:22:09,1,7.2,1,N,48,189,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,
1,2018-12-13 19:08:04,2018-12-13 19:11:02,2,0.5,1,N,151,238,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
2,2018-12-09 16:45:10,2018-12-09 16:48:21,1,0.7,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-30 18:45:33,2018-12-30 19:06:03,2,3.1,1,N,100,148,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2018-12-18 15:56:32,2018-12-18 16:33:20,1,9.23,1,N,140,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47,
2,2018-12-13 09:50:40,2018-12-13 09:57:02,1,0.98,1,N,7,179,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-13 06:37:22,2018-12-13 06:49:57,1,3.5,1,N,87,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-12-06 17:07:13,2018-12-06 17:15:08,3,1.69,1,N,24,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-08 22:05:22,2018-12-08 22:09:02,1,0.51,1,N,158,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-12-17 17:20:21,2018-12-17 17:27:47,1,0.7,1,N,162,233,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-07 04:50:51,2018-12-07 05:02:18,1,3.1,1,N,263,100,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
2,2018-12-03 13:25:00,2018-12-03 13:31:03,1,0.97,1,N,142,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-12-04 08:05:05,2018-12-04 09:08:14,1,9.28,5,N,182,75,1,27.24,0.0,0.5,0.0,5.76,0.3,33.8,
2,2018-12-15 11:52:11,2018-12-15 12:12:51,1,3.49,1,N,79,230,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,
2,2018-12-28 13:37:29,2018-12-28 13:37:34,2,0.0,1,N,116,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-12-17 12:49:57,2018-12-17 12:54:41,1,0.9,1,N,244,116,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-12-15 17:58:39,2018-12-15 18:23:26,1,3.3,1,N,43,68,1,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2018-12-19 08:18:49,2018-12-19 08:30:05,1,1.74,1,N,263,229,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,
2,2018-12-01 10:59:55,2018-12-01 11:17:48,1,3.64,1,N,141,113,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-12-16 07:12:33,2018-12-16 07:15:20,1,0.7,1,N,230,186,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
1,2018-12-20 22:49:21,2018-12-20 23:05:37,1,2.5,1,N,163,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2018-12-22 06:01:49,2018-12-22 06:18:44,1,8.6,1,N,132,95,1,25.5,0.0,0.5,5.26,0.0,0.3,31.56,
2,2018-12-21 11:10:00,2018-12-21 11:18:31,1,0.52,1,N,237,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-07 07:44:10,2018-12-07 07:53:36,1,1.72,1,N,74,166,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2018-12-25 14:17:58,2018-12-25 14:32:52,2,3.91,1,N,88,164,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-12-16 01:36:34,2018-12-16 01:46:07,2,1.4,1,N,231,144,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-12-25 00:00:44,2018-12-25 00:05:30,3,1.0,1,N,237,262,1,6.0,0.5,0.5,1.7,0.0,0.3,9.0,
1,2018-12-22 10:39:14,2018-12-22 11:00:32,2,6.8,1,N,68,232,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96,
1,2018-12-23 19:00:40,2018-12-23 19:08:56,1,1.9,1,N,138,7,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-12-18 22:57:03,2018-12-18 23:02:33,1,1.1,1,N,140,141,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
1,2018-12-06 14:39:17,2018-12-06 14:55:25,1,0.8,1,N,170,229,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
1,2018-12-09 01:23:26,2018-12-09 01:41:39,4,2.9,1,N,230,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-12-31 01:39:27,2018-12-31 01:49:18,1,2.33,1,N,226,82,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2018-12-18 15:52:29,2018-12-18 16:00:03,1,1.5,1,N,239,48,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-12-12 17:18:50,2018-12-12 17:23:02,1,0.7,1,N,79,79,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2018-12-07 19:55:54,2018-12-07 20:05:26,3,1.37,1,N,162,137,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,
2,2018-12-20 12:07:30,2018-12-20 12:19:55,1,1.11,1,N,236,237,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0,
2,2018-12-12 16:57:59,2018-12-12 17:09:48,1,1.51,1,N,166,238,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-12-04 23:24:16,2018-12-04 23:40:44,3,4.8,1,N,141,129,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2018-12-08 10:29:43,2018-12-08 10:40:41,3,1.87,1,N,211,90,1,9.0,0.0,0.5,1.47,0.0,0.3,11.27,
1,2018-12-13 20:17:55,2018-12-13 20:32:20,1,0.9,1,N,162,48,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2018-12-12 21:17:25,2018-12-12 21:37:14,1,2.95,1,N,142,234,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2018-12-13 23:06:23,2018-12-13 23:22:27,1,2.21,1,N,162,142,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-12-11 14:31:18,2018-12-11 14:47:20,1,1.0,1,N,107,186,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-12-19 18:22:36,2018-12-19 18:29:45,1,0.71,1,N,107,164,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2018-12-08 12:20:27,2018-12-08 12:23:09,1,0.47,1,N,107,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-07 23:25:37,2018-12-07 23:41:56,2,2.8,1,N,48,246,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2018-12-20 09:45:43,2018-12-20 10:03:01,1,2.11,1,N,239,236,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-12-26 06:20:50,2018-12-26 06:36:31,1,5.19,1,N,132,205,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-12-17 12:25:35,2018-12-17 12:42:52,2,1.72,1,N,140,162,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-12-12 19:17:35,2018-12-12 19:43:08,6,5.61,1,N,170,88,1,22.5,1.0,0.5,2.43,0.0,0.3,26.73,
1,2018-12-31 15:52:52,2018-12-31 16:12:08,1,6.5,1,N,137,25,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
2,2018-12-11 17:41:11,2018-12-11 17:51:01,2,1.52,1,N,246,249,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-22 16:46:56,2018-12-22 16:59:18,1,1.79,1,N,162,236,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,
2,2018-12-07 21:20:08,2018-12-07 21:26:50,4,0.82,1,N,107,233,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-12-30 11:41:55,2018-12-30 11:50:26,1,1.7,1,N,114,232,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-12-05 09:59:37,2018-12-05 10:11:00,1,1.07,1,N,164,230,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2018-12-21 09:30:22,2018-12-21 09:49:59,2,1.87,1,N,158,68,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-12-16 01:14:09,2018-12-16 01:40:39,1,6.81,1,N,79,7,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,
2,2018-12-13 13:36:53,2018-12-13 14:04:30,1,5.55,1,N,147,213,1,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2018-12-13 01:36:49,2018-12-13 01:39:36,1,0.15,1,N,249,249,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
1,2018-12-16 09:44:51,2018-12-16 09:47:03,1,0.5,1,N,263,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-17 22:04:06,2018-12-17 22:13:53,1,2.38,1,N,162,113,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2018-12-27 12:41:46,2018-12-27 12:45:38,1,0.83,1,N,140,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-16 12:38:43,2018-12-16 12:56:35,1,1.0,1,N,186,230,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,
2,2018-12-17 05:25:18,2018-12-17 05:34:36,1,3.2,1,N,87,186,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
1,2018-12-27 16:00:34,2018-12-27 16:34:26,2,5.7,1,N,163,209,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,
2,2018-12-22 10:29:40,2018-12-22 10:32:14,3,1.02,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-12-04 17:45:28,2018-12-04 18:29:55,2,12.8,1,N,132,157,1,42.5,1.0,0.5,3.0,0.0,0.3,47.3,
2,2018-12-16 23:36:53,2018-12-16 23:39:40,5,0.61,1,N,211,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-12-09 08:52:29,2018-12-09 08:54:16,1,0.64,1,N,263,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-19 21:11:29,2018-12-19 21:18:27,1,1.8,1,N,239,238,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8,
2,2018-12-22 14:34:55,2018-12-22 14:48:14,1,2.12,1,N,79,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-12-04 17:17:22,2018-12-04 18:14:50,1,12.29,1,N,141,192,1,44.5,1.0,0.5,5.0,5.76,0.3,57.06,
2,2018-12-21 11:08:37,2018-12-21 11:37:38,5,2.25,1,N,43,162,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2018-12-28 22:31:45,2018-12-28 22:42:38,1,1.75,1,N,148,224,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-12-16 12:38:27,2018-12-16 12:51:28,1,2.1,1,N,162,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-12-26 17:17:29,2018-12-26 17:35:55,1,1.0,1,N,230,170,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2018-12-23 14:30:07,2018-12-23 14:37:35,1,0.6,1,N,100,48,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2018-12-17 18:35:15,2018-12-17 18:47:31,1,0.94,1,N,233,161,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-12-05 19:53:15,2018-12-05 20:10:07,4,1.86,1,N,100,43,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2018-12-20 11:26:36,2018-12-20 11:35:35,1,0.9,1,N,114,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-03 05:36:38,2018-12-03 05:52:56,1,8.31,1,N,262,138,1,24.0,0.5,0.5,6.21,5.76,0.3,37.27,
2,2018-12-02 18:49:01,2018-12-02 18:54:27,2,0.59,1,N,90,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-27 06:19:59,2018-12-27 06:23:21,1,0.66,1,N,48,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-14 22:34:49,2018-12-14 22:47:20,1,2.3,1,N,236,143,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
2,2018-12-14 20:40:57,2018-12-14 20:48:57,1,1.85,1,N,261,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2018-12-15 08:54:46,2018-12-15 09:03:07,1,1.79,1,N,162,263,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2018-12-06 17:49:37,2018-12-06 19:01:24,1,18.23,2,N,132,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-12-26 06:03:52,2018-12-26 06:10:03,1,1.87,1,N,100,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-01 12:49:46,2018-12-01 12:57:13,1,2.4,1,N,237,193,1,9.0,0.0,0.5,5.0,0.0,0.3,14.8,
1,2018-12-26 15:34:03,2018-12-26 16:01:13,2,1.6,1,N,162,186,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2018-12-12 13:30:57,2018-12-12 14:29:16,1,11.38,1,N,50,95,1,45.0,0.0,0.5,0.0,5.76,0.3,51.56,
1,2018-12-13 11:16:54,2018-12-13 11:24:46,1,0.9,1,N,100,164,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-27 16:36:00,2018-12-27 16:54:06,4,1.5,1,N,107,161,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2018-12-09 09:58:45,2018-12-09 10:30:45,1,18.34,2,N,132,237,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-12-31 22:50:55,2018-12-31 23:04:31,1,2.08,1,N,164,143,1,10.5,0.5,0.5,1.08,0.0,0.3,12.88,
1,2018-12-10 08:24:50,2018-12-10 08:52:36,1,2.7,1,N,43,161,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2018-12-14 10:22:18,2018-12-14 11:10:00,1,14.89,1,N,138,158,1,45.5,0.0,0.5,10.41,5.76,0.3,62.47,
2,2018-12-22 22:37:57,2018-12-22 22:41:03,1,1.16,1,N,141,263,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,
2,2018-12-01 20:37:19,2018-12-01 20:41:12,1,0.82,1,N,237,236,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-12-28 22:03:28,2018-12-28 22:14:03,1,2.0,1,N,263,238,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-12-18 15:06:26,2018-12-18 15:12:03,1,1.01,1,N,239,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-12-16 14:01:04,2018-12-16 14:04:12,1,0.9,1,N,237,263,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-12-14 23:23:55,2018-12-14 23:33:26,1,2.0,1,N,236,238,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,
2,2018-12-15 12:13:32,2018-12-15 12:27:25,1,2.79,1,N,24,143,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
4,2018-12-06 12:22:06,2018-12-06 12:33:26,1,0.87,1,N,140,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-12-08 18:14:32,2018-12-08 18:17:05,1,0.39,1,N,263,262,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-04 14:27:53,2018-12-04 14:51:26,1,5.2,1,N,170,88,1,22.0,0.0,0.5,3.42,0.0,0.3,26.22,
2,2018-12-26 08:48:50,2018-12-26 08:56:20,1,1.78,1,N,186,113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-13 19:10:27,2018-12-13 19:40:06,1,2.12,1,N,68,229,1,18.0,1.0,0.5,2.97,0.0,0.3,22.77,
2,2018-12-27 19:12:50,2018-12-27 19:40:19,1,5.18,1,N,144,142,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,
2,2018-12-22 12:24:48,2018-12-22 12:44:01,1,3.38,1,N,236,42,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-12-22 10:10:22,2018-12-22 10:18:02,1,1.5,1,N,236,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-09 00:38:10,2018-12-09 00:57:30,2,5.36,1,N,231,255,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,
1,2018-12-05 15:09:00,2018-12-05 15:25:07,1,1.0,1,N,161,170,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2018-12-29 03:02:03,2018-12-29 03:08:49,1,2.0,1,N,90,48,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2018-12-14 08:34:06,2018-12-14 08:40:10,1,0.83,1,N,164,162,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2018-12-03 15:33:51,2018-12-03 15:48:42,1,1.6,1,N,141,164,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2018-12-08 14:44:53,2018-12-08 14:46:33,1,0.59,1,N,237,236,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2018-12-31 18:04:48,2018-12-31 18:11:19,2,1.3,1,N,113,234,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2018-12-18 20:08:34,2018-12-18 20:23:12,2,2.27,1,N,163,262,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-12-15 16:09:02,2018-12-15 16:14:27,1,0.79,1,N,114,234,1,5.5,0.0,0.5,0.94,0.0,0.3,7.24,
2,2018-12-04 18:03:42,2018-12-04 18:09:50,1,2.27,1,N,140,233,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2018-12-29 19:00:19,2018-12-29 19:09:46,1,1.0,1,N,142,163,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-12-10 20:53:45,2018-12-10 20:57:32,3,0.48,1,N,141,141,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2018-12-31 23:35:39,2018-12-31 23:45:29,1,1.5,1,N,236,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-12-13 02:19:43,2018-12-13 02:19:53,5,0.0,1,N,193,193,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2018-12-19 18:57:12,2018-12-19 19:02:59,6,0.8,1,N,263,236,1,5.5,1.0,0.5,0.73,0.0,0.3,8.03,
1,2018-12-03 23:40:12,2018-12-03 23:49:38,1,3.5,1,Y,170,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-12-12 15:21:38,2018-12-12 15:46:29,1,1.82,1,N,43,50,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2018-12-08 23:17:57,2018-12-08 23:41:23,5,4.25,1,N,114,141,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,
1,2018-12-10 08:57:40,2018-12-10 09:21:28,1,2.5,1,N,140,230,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,
2,2018-12-03 14:44:38,2018-12-03 14:46:50,1,0.37,1,N,237,237,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
1,2018-12-14 19:12:31,2018-12-14 19:31:58,4,5.4,1,Y,79,181,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,
4,2018-12-12 21:47:32,2018-12-12 21:59:05,1,2.87,1,N,163,24,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2018-12-17 22:41:13,2018-12-17 23:03:46,1,9.4,1,N,209,7,1,27.5,0.5,0.5,5.75,0.0,0.3,34.55,
2,2018-12-25 16:03:54,2018-12-25 16:18:41,1,1.34,1,N,162,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-12-04 21:39:53,2018-12-04 22:16:52,1,15.9,1,N,132,80,1,46.0,0.5,0.5,9.45,0.0,0.3,56.75,
1,2018-12-03 18:19:33,2018-12-03 18:33:55,1,2.2,1,N,137,140,1,11.0,1.0,0.5,1.2,0.0,0.3,14.0,
