vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-06-09 09:34:59,2020-06-09 09:47:26,1,2.6,1,N,186,237,1,11.0,2.5,0.5,2.85,0.0,0.3,17.15,2.5
1,2020-06-09 09:15:13,2020-06-09 09:30:09,1,2.9,1,N,107,50,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2020-06-21 21:20:51,2020-06-21 21:26:52,1,1.1,1,N,186,170,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2020-06-29 17:26:53,2020-06-29 17:34:16,1,1.2,1,N,68,164,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-27 14:17:27,2020-06-27 14:20:04,1,0.7,1,N,142,239,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2020-06-24 11:57:41,2020-06-24 12:02:04,1,0.8,1,N,238,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-06-05 08:34:51,2020-06-05 08:40:11,1,0.7,1,N,263,75,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-05 17:18:20,2020-06-05 17:41:07,1,6.48,1,N,170,116,1,21.0,1.0,0.5,6.32,0.0,0.3,31.62,2.5
2,2020-06-18 06:21:09,2020-06-18 06:26:59,1,1.03,1,N,48,170,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-19 20:33:05,2020-06-19 20:47:11,4,5.11,1,N,138,92,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,0.0
2,2020-06-19 21:41:42,2020-06-19 21:58:45,1,3.1,1,N,141,48,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2020-06-22 07:22:53,2020-06-22 07:45:15,4,12.36,1,N,87,138,1,35.5,0.0,0.5,7.76,0.0,0.3,46.56,2.5
,2020-06-16 06:24:00,2020-06-16 06:41:00,,6.64,,,159,185,,19.28,0.0,0.5,0.0,0.0,0.3,20.08,0.0
1,2020-06-03 18:34:32,2020-06-03 18:40:10,1,0.8,1,N,186,164,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-08 09:50:11,2020-06-08 10:03:45,1,2.5,1,N,74,151,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0.0
2,2020-06-12 09:40:34,2020-06-12 09:55:05,1,2.32,1,N,143,262,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2020-06-10 11:59:36,2020-06-10 12:10:16,5,2.41,1,N,262,161,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
2,2020-06-04 18:40:02,2020-06-04 18:53:19,1,4.86,1,N,211,239,1,16.0,1.0,0.5,4.06,0.0,0.3,24.36,2.5
2,2020-06-12 23:30:14,2020-06-12 23:48:41,1,4.55,1,N,75,90,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
,2020-06-08 16:01:25,2020-06-08 16:10:23,,2.5,,,113,48,,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2020-06-15 15:39:09,2020-06-15 15:51:20,3,1.98,1,N,61,76,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0
,2020-06-02 20:56:00,2020-06-02 21:19:00,,4.74,,,258,225,,20.82,0.0,0.5,2.15,0.0,0.3,23.77,0.0
,2020-06-15 11:36:31,2020-06-15 11:51:08,,1.84,,,133,22,,16.23,0.0,0.5,2.75,0.0,0.3,19.78,0.0
1,2020-06-22 00:22:53,2020-06-22 00:33:38,1,3.6,1,N,263,48,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
2,2020-06-20 15:14:08,2020-06-20 15:21:04,2,1.66,1,N,79,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
,2020-06-15 13:13:03,2020-06-15 13:56:03,,15.06,,,22,198,,59.15,0.0,0.5,2.75,0.0,0.3,62.7,0.0
1,2020-06-12 11:44:36,2020-06-12 11:53:33,1,1.5,1,N,41,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2020-06-18 13:19:18,2020-06-18 13:25:19,1,1.2,1,N,142,50,1,6.0,2.5,0.5,1.4,0.0,0.3,10.7,2.5
1,2020-06-06 01:04:38,2020-06-06 01:18:22,0,3.9,1,N,229,151,1,14.0,3.0,0.5,2.0,0.0,0.3,19.8,2.5
1,2020-06-14 11:28:32,2020-06-14 11:50:44,1,8.2,1,N,138,24,1,26.5,0.0,0.5,10.0,6.12,0.3,43.42,0.0
2,2020-06-01 10:20:47,2020-06-01 10:33:58,2,2.39,1,N,90,4,1,11.0,0.0,0.5,2.2,0.0,0.3,16.5,2.5
2,2020-06-01 19:12:19,2020-06-01 19:23:37,5,3.59,1,N,261,4,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-06-16 14:46:54,2020-06-16 15:12:32,3,6.4,1,N,137,82,3,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2020-06-30 08:55:23,2020-06-30 09:10:19,0,3.8,1,N,263,137,1,15.0,2.5,0.5,3.65,0.0,0.3,21.95,2.5
2,2020-06-18 16:02:13,2020-06-18 16:07:24,1,1.1,1,N,162,161,2,5.5,1.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-06-24 19:27:48,2020-06-24 19:35:00,3,1.3,1,N,186,234,1,7.0,3.5,0.5,2.0,0.0,0.3,13.3,2.5
2,2020-06-27 17:45:41,2020-06-27 18:06:01,6,9.86,1,N,138,148,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5
1,2020-06-27 10:48:34,2020-06-27 11:03:17,3,5.6,1,N,100,152,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2020-06-30 23:19:12,2020-06-30 23:22:26,1,0.89,1,N,137,233,1,4.5,0.5,0.5,5.0,0.0,0.3,13.3,2.5
1,2020-06-01 20:12:15,2020-06-01 20:13:35,1,0.4,1,N,141,263,1,3.5,3.0,0.5,1.0,0.0,0.3,8.3,2.5
1,2020-06-29 20:27:15,2020-06-29 20:43:11,1,3.9,1,N,113,181,1,15.5,3.0,0.5,1.5,0.0,0.3,20.8,2.5
2,2020-06-14 18:42:30,2020-06-14 18:59:00,2,6.55,1,N,263,79,1,21.5,0.0,0.5,4.96,0.0,0.3,29.76,2.5
2,2020-06-13 08:22:45,2020-06-13 08:31:02,2,1.74,1,N,239,48,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-19 20:49:07,2020-06-19 21:02:44,1,3.5,1,N,170,238,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2020-06-24 14:11:13,2020-06-24 14:25:16,1,1.89,1,N,48,141,1,11.0,0.0,0.5,1.08,0.0,0.3,15.38,2.5
2,2020-06-13 14:33:52,2020-06-13 14:44:08,1,2.26,1,N,161,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-06-04 19:27:44,2020-06-04 19:45:32,1,4.34,1,N,161,264,1,15.5,3.5,0.5,4.95,0.0,0.3,24.75,0.0
1,2020-06-15 06:34:38,2020-06-15 06:38:08,1,1.1,1,N,107,170,1,5.5,2.5,0.5,1.2,0.0,0.3,10.0,2.5
2,2020-06-27 13:03:29,2020-06-27 13:18:34,1,2.97,1,N,209,158,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
2,2020-06-01 12:03:01,2020-06-01 12:07:28,1,0.65,1,N,170,170,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2020-06-19 11:14:20,2020-06-19 11:16:00,1,0.2,1,N,107,107,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-30 22:15:42,2020-06-30 22:37:58,1,6.7,1,N,141,80,1,22.0,0.5,0.5,6.45,0.0,0.3,32.25,2.5
1,2020-06-25 01:52:19,2020-06-25 02:12:14,1,11.6,1,N,148,244,2,32.5,3.0,0.5,0.0,0.0,0.3,36.3,2.5
,2020-06-09 23:08:57,2020-06-09 23:16:25,,3.25,,,82,70,,12.74,0.0,0.5,0.0,0.0,0.3,13.54,0.0
1,2020-06-20 01:43:10,2020-06-20 02:07:59,1,10.2,1,N,162,157,2,30.5,3.0,0.5,0.0,0.0,0.3,34.3,2.5
1,2020-06-22 16:27:37,2020-06-22 17:02:21,1,0.0,1,N,186,244,1,39.7,3.5,0.5,6.6,0.0,0.3,50.6,2.5
1,2020-06-28 18:51:16,2020-06-28 19:11:39,0,4.0,1,N,239,234,1,16.0,2.5,0.5,1.54,0.0,0.3,20.84,2.5
2,2020-06-23 07:12:31,2020-06-23 07:18:06,1,1.29,1,N,48,68,1,6.5,0.0,0.5,1.2,0.0,0.3,11.0,2.5
,2020-06-24 08:03:00,2020-06-24 08:07:00,,0.4,,,51,51,,13.63,0.0,0.5,2.75,0.0,0.3,17.18,0.0
2,2020-06-11 06:35:53,2020-06-11 06:42:42,1,1.65,1,N,233,48,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1,2020-06-20 15:28:09,2020-06-20 15:31:17,1,0.7,1,N,262,75,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-28 18:35:42,2020-06-28 18:50:45,1,4.04,1,N,237,112,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2020-06-05 06:55:41,2020-06-05 07:00:42,1,1.43,1,N,137,141,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-15 13:18:30,2020-06-15 13:32:08,3,1.44,1,N,113,231,1,10.0,0.0,0.5,1.5,0.0,0.3,14.8,2.5
1,2020-06-30 14:09:06,2020-06-30 14:16:31,2,0.6,1,N,141,140,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-10 13:25:04,2020-06-10 13:26:45,1,0.2,1,N,238,238,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2020-06-11 13:46:54,2020-06-11 13:58:22,1,2.0,1,N,90,161,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
1,2020-06-20 16:34:27,2020-06-20 17:06:54,1,12.1,1,N,138,35,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3,0.0
2,2020-06-11 14:49:30,2020-06-11 14:50:23,1,0.28,1,N,249,249,1,3.0,0.0,0.5,1.89,0.0,0.3,8.19,2.5
1,2020-06-22 14:45:18,2020-06-22 14:49:26,1,0.8,1,N,161,100,1,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-06-22 18:57:00,2020-06-22 19:12:00,,4.81,,,209,68,,19.34,0.0,0.5,5.09,0.0,0.3,27.73,2.5
1,2020-06-16 11:43:19,2020-06-16 11:50:37,1,0.8,1,N,140,237,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-18 20:53:13,2020-06-18 20:57:19,2,0.89,1,N,42,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
1,2020-06-26 15:32:03,2020-06-26 15:34:30,1,0.2,1,N,161,162,3,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2020-06-05 16:35:37,2020-06-05 16:51:29,0,2.1,1,N,42,166,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,0.0
,2020-06-04 19:15:54,2020-06-04 19:48:24,,14.41,,,137,210,,49.46,0.0,0.5,0.0,6.12,0.3,58.88,2.5
,2020-06-26 17:52:29,2020-06-26 17:59:15,,1.53,,,100,137,,8.38,0.0,0.5,2.52,0.0,0.3,14.2,2.5
1,2020-06-12 22:41:07,2020-06-12 23:09:31,1,8.1,1,N,170,36,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5
,2020-06-15 00:57:00,2020-06-15 01:32:00,,21.92,,,228,60,,69.08,0.0,0.5,0.0,6.12,0.3,76.0,0.0
1,2020-06-17 12:30:42,2020-06-17 12:48:45,1,3.9,1,N,239,107,2,15.5,2.5,0.5,0.0,0.0,0.3,18.8,2.5
1,2020-06-16 19:38:58,2020-06-16 19:42:39,1,1.2,1,N,50,142,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-17 06:38:46,2020-06-17 06:48:42,1,2.48,1,N,50,141,1,10.5,0.0,0.5,5.0,0.0,0.3,18.8,2.5
,2020-06-17 04:30:00,2020-06-17 04:45:00,,6.46,,,54,140,,39.2,0.0,0.5,0.0,3.0,0.3,43.0,0.0
,2020-06-04 02:29:00,2020-06-04 02:46:00,,6.02,,,168,47,,18.64,0.0,0.5,0.0,0.0,0.3,19.44,0.0
2,2020-06-22 18:15:05,2020-06-22 18:22:12,1,2.09,1,N,90,142,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-06-10 09:47:43,2020-06-10 09:59:58,1,2.07,1,N,48,234,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-06-04 18:14:09,2020-06-04 18:17:05,2,0.4,1,N,186,48,1,4.0,3.5,0.5,1.0,0.0,0.3,9.3,2.5
1,2020-06-03 10:09:02,2020-06-03 10:31:21,1,0.0,1,N,69,163,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
1,2020-06-24 17:45:32,2020-06-24 17:50:20,1,0.6,1,N,237,161,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-19 14:47:48,2020-06-19 14:53:41,1,1.06,1,N,79,113,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2020-06-30 19:50:57,2020-06-30 20:00:02,1,2.4,1,N,13,68,1,10.0,1.0,0.5,3.0,0.0,0.3,17.3,2.5
1,2020-06-26 15:18:27,2020-06-26 15:21:53,2,0.3,1,N,79,79,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-06-10 15:50:55,2020-06-10 15:52:39,1,0.3,1,N,239,142,1,3.5,2.5,0.5,0.5,0.0,0.3,7.3,2.5
2,2020-06-21 19:03:32,2020-06-21 19:36:02,2,8.74,1,N,137,72,2,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5
1,2020-06-04 17:30:47,2020-06-04 17:43:41,2,1.8,1,N,151,75,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,0.0
2,2020-06-01 00:56:43,2020-06-01 01:07:44,1,3.6,1,N,79,25,2,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-06-25 23:28:54,2020-06-25 23:32:31,1,1.0,1,N,48,100,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2020-06-04 12:08:18,2020-06-04 12:20:11,1,1.63,1,N,4,234,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-15 12:56:56,2020-06-15 13:02:11,1,1.4,1,N,50,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2020-06-17 08:45:44,2020-06-17 08:55:37,1,2.56,1,N,166,238,1,10.5,0.0,0.5,4.14,0.0,0.3,17.94,2.5
2,2020-06-08 14:55:21,2020-06-08 14:56:46,6,0.53,1,N,90,249,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
1,2020-06-17 07:37:03,2020-06-17 07:52:03,1,2.3,1,N,107,48,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-06-20 21:15:15,2020-06-20 21:27:34,1,2.4,1,N,24,236,1,11.0,3.0,0.5,3.7,0.0,0.3,18.5,2.5
1,2020-06-08 16:30:38,2020-06-08 17:40:48,1,10.4,1,N,100,72,1,46.0,3.5,0.5,4.0,0.0,0.3,54.3,2.5
2,2020-06-22 07:28:21,2020-06-22 07:35:34,1,1.09,1,N,142,48,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
1,2020-06-28 13:35:24,2020-06-28 13:39:03,0,1.0,1,N,170,233,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2020-06-13 09:56:50,2020-06-13 10:01:58,1,1.09,1,N,238,143,1,6.0,0.0,0.5,1.22,0.0,0.3,10.52,2.5
1,2020-06-09 19:47:05,2020-06-09 19:53:10,1,1.5,1,N,236,74,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-17 16:02:10,2020-06-17 16:06:19,1,0.8,1,N,142,161,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-26 05:55:59,2020-06-26 05:59:52,1,1.37,1,N,158,186,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-15 16:57:20,2020-06-15 17:11:25,1,1.59,1,N,236,42,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,0.0
2,2020-06-20 11:08:46,2020-06-20 11:13:46,1,1.03,1,N,141,41,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2020-06-27 16:54:09,2020-06-27 16:59:11,2,0.6,1,N,42,41,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2020-06-26 17:02:28,2020-06-26 17:40:42,2,7.0,1,N,48,244,1,29.0,3.5,0.5,0.0,0.0,0.3,33.3,2.5
2,2020-06-30 19:16:25,2020-06-30 19:18:24,1,0.42,1,N,236,237,1,3.5,1.0,0.5,1.95,0.0,0.3,9.75,2.5
1,2020-06-22 09:08:26,2020-06-22 09:15:06,1,1.4,1,N,170,79,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-06-23 16:21:44,2020-06-23 16:32:25,1,3.26,1,N,140,234,1,12.0,1.0,0.5,1.6,0.0,0.3,17.9,2.5
2,2020-06-28 11:20:14,2020-06-28 11:28:21,1,1.75,1,N,151,236,1,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
2,2020-06-10 17:31:46,2020-06-10 17:38:30,1,1.42,1,N,170,224,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
,2020-06-10 04:35:05,2020-06-10 05:00:22,,17.25,,,37,78,,51.58,0.0,0.5,0.0,12.12,0.3,64.5,0.0
2,2020-06-23 22:45:53,2020-06-23 23:04:57,2,3.34,1,N,238,42,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,0.0
1,2020-06-27 14:53:21,2020-06-27 14:59:10,1,0.9,1,N,170,186,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-06-04 18:35:59,2020-06-04 18:45:45,1,1.84,1,N,107,211,1,8.5,1.0,0.5,2.0,0.0,0.3,14.8,2.5
2,2020-06-27 15:43:54,2020-06-27 15:48:14,1,0.76,1,N,161,170,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2020-06-12 07:52:28,2020-06-12 08:13:07,1,6.0,1,N,249,166,2,21.5,2.5,0.5,0.0,0.0,0.3,24.8,2.5
,2020-06-08 07:06:00,2020-06-08 07:24:00,,4.18,,,152,194,,29.21,0.0,0.5,2.75,0.0,0.3,32.76,0.0
1,2020-06-28 08:46:34,2020-06-28 08:51:23,0,1.0,1,N,148,79,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-25 14:56:06,2020-06-25 15:01:21,1,1.04,1,N,140,263,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5
2,2020-06-13 19:17:47,2020-06-13 19:27:57,1,3.06,1,N,230,151,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-14 15:27:24,2020-06-14 15:37:54,2,1.96,1,N,95,95,1,9.5,0.0,0.5,2.75,0.0,0.3,13.05,0.0
1,2020-06-17 07:51:24,2020-06-17 08:29:23,1,19.9,1,N,141,55,1,55.5,2.5,0.5,16.2,6.12,0.3,81.12,2.5
2,2020-06-14 18:23:52,2020-06-14 18:58:04,1,8.26,1,N,68,69,2,29.5,0.0,0.5,0.0,0.0,0.3,32.8,2.5
2,2020-06-26 15:29:25,2020-06-26 15:31:55,1,0.49,1,N,166,41,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-06-20 10:17:34,2020-06-20 10:26:08,1,1.2,1,N,186,246,1,7.5,2.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2020-06-14 20:25:00,2020-06-14 20:27:59,1,1.0,1,N,140,75,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-06-08 17:51:55,2020-06-08 17:59:53,1,1.5,1,N,263,237,2,7.5,3.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-06-30 11:34:04,2020-06-30 11:46:20,1,1.91,1,N,236,151,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-06-23 19:42:49,2020-06-23 19:59:15,2,4.4,1,N,140,112,1,16.0,3.5,0.5,6.05,0.0,0.3,26.35,2.5
2,2020-06-11 05:53:22,2020-06-11 05:56:43,1,0.95,1,N,100,246,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-29 12:36:37,2020-06-29 12:52:48,2,3.51,1,N,237,202,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-06-23 19:52:19,2020-06-23 20:01:24,0,1.5,1,N,166,42,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,0.0
2,2020-06-26 10:01:06,2020-06-26 10:06:43,1,1.45,1,N,100,163,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-06-22 07:34:46,2020-06-22 07:46:48,1,3.12,1,N,151,237,1,12.0,0.0,0.5,2.5,0.0,0.3,17.8,2.5
2,2020-06-11 15:07:49,2020-06-11 15:14:09,1,0.67,1,N,107,224,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-06-19 07:52:13,2020-06-19 08:02:52,2,0.47,1,N,239,238,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-25 20:18:49,2020-06-25 20:38:57,1,9.18,1,N,75,220,1,27.5,0.5,0.5,7.9,2.8,0.3,39.5,0.0
2,2020-06-09 09:52:55,2020-06-09 09:56:26,1,0.63,1,N,237,237,1,4.5,0.0,0.5,1.17,0.0,0.3,8.97,2.5
2,2020-06-15 17:46:48,2020-06-15 18:16:54,1,10.49,1,N,170,95,1,31.0,1.0,0.5,0.0,6.12,0.3,41.42,2.5
2,2020-06-26 12:24:08,2020-06-26 12:27:54,1,0.85,1,N,236,75,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2020-06-21 11:05:23,2020-06-21 11:15:27,1,1.5,1,N,230,142,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2020-06-01 16:39:38,2020-06-01 16:44:38,1,0.68,1,N,233,162,1,5.0,1.0,0.5,1.4,0.0,0.3,10.7,2.5
2,2020-06-09 06:23:52,2020-06-09 06:28:58,6,1.34,1,N,186,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-19 13:43:56,2020-06-19 13:55:15,1,1.4,1,N,229,163,1,9.0,0.0,0.5,3.0,0.0,0.3,15.3,2.5
2,2020-06-08 15:27:00,2020-06-08 15:36:15,2,1.74,1,N,75,74,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2020-06-28 18:12:54,2020-06-28 18:18:44,1,1.8,1,N,237,170,1,7.0,2.5,0.5,2.0,0.0,0.3,12.3,2.5
1,2020-06-13 00:37:30,2020-06-13 01:12:26,0,9.1,1,N,50,82,3,31.5,3.0,0.5,0.0,0.0,0.3,35.3,2.5
1,2020-06-17 10:57:14,2020-06-17 11:49:16,1,22.4,1,N,116,55,1,65.5,2.5,0.5,40.0,0.0,0.3,108.8,2.5
1,2020-06-30 21:52:52,2020-06-30 22:11:47,2,4.5,1,N,114,143,1,16.5,3.0,0.5,5.05,0.0,0.3,25.35,2.5
2,2020-06-19 10:40:51,2020-06-19 10:53:34,1,2.82,1,N,151,74,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,0.0
2,2020-06-09 06:45:14,2020-06-09 06:50:05,1,1.71,1,N,236,162,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2020-06-10 14:30:39,2020-06-10 14:54:57,1,0.0,1,N,151,244,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0
1,2020-06-21 19:02:17,2020-06-21 19:08:44,1,1.2,1,N,143,50,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-06-13 09:06:19,2020-06-13 09:27:31,1,4.47,1,N,230,148,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2020-06-10 11:08:54,2020-06-10 11:20:56,1,1.42,1,N,141,233,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2020-06-29 22:14:46,2020-06-29 22:20:58,1,0.83,1,N,162,163,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-30 13:21:35,2020-06-30 13:26:53,1,0.82,1,N,142,239,1,5.5,0.0,0.5,0.88,0.0,0.3,9.68,2.5
1,2020-06-13 20:46:55,2020-06-13 21:00:28,1,4.4,1,N,138,226,1,15.0,0.5,0.5,4.05,0.0,0.3,20.35,0.0
2,2020-06-17 18:28:14,2020-06-17 18:45:09,1,3.61,1,N,68,232,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2020-06-22 14:03:09,2020-06-22 14:06:33,2,0.24,1,N,236,236,3,-3.0,0.0,-0.5,0.0,0.0,-0.3,-6.3,-2.5
2,2020-06-07 20:17:57,2020-06-07 20:38:11,1,5.23,1,N,43,186,1,18.5,0.5,0.5,3.7,0.0,0.3,26.0,2.5
2,2020-06-06 15:36:19,2020-06-06 15:42:27,1,1.19,1,N,100,48,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-06-07 21:18:54,2020-06-07 21:28:56,2,1.8,1,N,166,238,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-06-24 17:44:52,2020-06-24 17:50:22,1,1.1,1,N,68,100,1,6.0,3.5,0.5,2.55,0.0,0.3,12.85,2.5
2,2020-06-17 16:20:17,2020-06-17 16:32:23,1,2.15,1,N,239,263,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-06-24 14:12:42,2020-06-24 14:20:56,1,0.5,1,N,100,100,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-12 17:35:44,2020-06-12 17:57:52,1,4.96,1,N,162,152,2,18.5,1.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2020-06-25 20:38:13,2020-06-25 20:47:30,1,2.05,1,N,79,68,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5
1,2020-06-21 20:56:11,2020-06-21 21:09:27,1,7.0,1,N,138,42,1,20.5,0.5,0.5,5.55,6.12,0.3,33.47,0.0
1,2020-06-12 10:54:22,2020-06-12 10:57:06,1,0.7,1,N,262,140,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
2,2020-06-06 19:18:33,2020-06-06 19:27:48,2,1.32,1,N,137,234,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-23 15:38:55,2020-06-23 15:53:38,1,2.7,1,N,48,125,1,12.0,2.5,0.5,2.3,0.0,0.3,17.6,2.5
2,2020-06-23 13:58:37,2020-06-23 14:02:30,1,1.03,1,N,100,163,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2020-06-23 12:56:35,2020-06-23 13:18:00,1,4.7,1,N,234,239,1,18.5,2.5,0.5,4.35,0.0,0.3,26.15,2.5
