vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-05-19 14:31:06,2019-05-19 14:37:45,2,1.4,1,N,238,166,1,7.0,2.5,0.5,1.5,0.0,0.3,11.8,2.5
1,2019-05-16 22:55:15,2019-05-16 23:00:35,1,0.4,1,N,170,164,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-03 20:25:50,2019-05-03 20:37:35,1,2.43,1,N,238,41,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-29 17:43:48,2019-05-29 18:00:13,4,1.4,1,N,237,170,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-30 16:38:20,2019-05-30 16:45:09,1,1.2,1,N,140,75,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-15 21:56:29,2019-05-15 22:12:51,1,3.2,1,Y,142,41,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5
1,2019-05-11 13:39:10,2019-05-11 13:42:55,1,1.1,1,N,141,233,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-20 18:30:58,2019-05-20 18:33:01,3,0.23,1,N,88,87,1,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-05-21 13:35:30,2019-05-21 13:53:36,1,2.8,1,N,43,262,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
1,2019-05-25 00:04:10,2019-05-25 00:12:39,2,1.4,1,N,114,164,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-22 22:36:42,2019-05-22 22:46:28,1,2.26,1,N,238,262,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-20 16:54:45,2019-05-20 17:06:22,1,1.48,1,N,43,141,1,9.5,1.0,0.5,4.14,0.0,0.3,17.94,2.5
2,2019-05-29 21:33:40,2019-05-29 22:00:23,4,1.53,1,N,162,163,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5
2,2019-05-15 14:53:15,2019-05-15 14:58:38,2,0.5,1,N,236,237,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-06 19:56:55,2019-05-06 20:18:20,1,2.8,1,N,68,161,4,15.0,3.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-05-31 23:48:17,2019-06-01 00:05:40,1,2.5,1,N,170,158,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-11 22:58:51,2019-05-11 22:59:00,2,0.0,5,N,264,264,1,45.0,0.0,0.5,11.38,0.0,0.0,56.88,0.0
1,2019-05-09 09:18:15,2019-05-09 09:40:36,1,2.9,1,N,161,239,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-05-15 06:21:41,2019-05-15 06:33:47,1,2.1,1,N,230,107,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-05-03 15:30:45,2019-05-03 15:42:17,5,1.35,1,N,233,164,1,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-21 17:54:09,2019-05-21 18:05:36,1,1.2,1,N,107,148,1,8.5,3.5,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-05-23 16:04:35,2019-05-23 17:24:56,1,15.83,1,N,48,183,1,60.0,1.0,0.5,0.0,0.0,0.3,61.8,0.0
1,2019-05-02 20:01:00,2019-05-02 20:11:28,1,1.0,1,N,48,50,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
1,2019-05-16 16:21:07,2019-05-16 16:25:06,1,0.7,1,N,236,236,1,5.0,3.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-11 10:48:53,2019-05-11 10:59:03,1,1.18,1,N,249,211,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-02 14:37:10,2019-05-02 14:50:04,1,1.0,1,N,230,163,1,9.5,0.0,0.5,3.84,0.0,0.3,16.64,2.5
1,2019-05-18 15:31:45,2019-05-18 15:44:44,1,1.7,1,N,158,211,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-05-05 01:59:47,2019-05-05 02:07:02,1,0.94,1,N,114,148,1,6.5,0.5,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-05-19 22:37:47,2019-05-19 22:49:13,1,2.4,1,N,186,4,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-11 10:31:47,2019-05-11 10:38:56,1,1.06,1,N,186,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-25 16:40:53,2019-05-25 16:50:00,1,1.7,1,N,211,186,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-05-25 13:58:07,2019-05-25 14:24:34,1,12.83,1,N,138,148,1,36.5,0.0,0.5,9.18,6.12,0.3,55.1,2.5
2,2019-05-17 01:12:35,2019-05-17 01:15:00,5,0.52,1,N,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
4,2019-05-03 07:25:22,2019-05-03 07:34:18,1,1.21,1,N,141,229,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-08 11:47:47,2019-05-08 11:59:09,1,0.9,1,N,164,161,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-05-17 14:49:39,2019-05-17 15:24:20,1,3.9,1,N,238,90,1,22.0,2.5,0.5,7.55,0.0,0.3,32.85,2.5
1,2019-05-17 17:53:14,2019-05-17 18:08:59,3,0.9,1,N,163,48,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-05-08 22:43:54,2019-05-08 22:49:19,1,0.86,1,N,68,246,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-05-13 13:54:09,2019-05-13 14:20:46,1,1.9,1,N,236,162,1,16.5,2.5,0.5,4.95,0.0,0.3,24.75,2.5
2,2019-05-05 08:04:54,2019-05-05 08:28:00,1,10.6,1,N,161,182,1,31.0,0.0,0.5,10.29,0.0,0.3,44.59,2.5
2,2019-05-28 11:15:26,2019-05-28 11:19:16,4,0.34,1,N,164,100,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-05-18 10:16:45,2019-05-18 10:24:49,1,1.1,1,N,229,170,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-14 11:53:37,2019-05-14 12:13:41,1,1.6,1,N,164,163,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-02 18:10:54,2019-05-02 18:15:29,1,0.7,1,N,137,170,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-20 14:58:09,2019-05-20 15:04:23,1,0.79,1,N,170,229,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-18 19:15:09,2019-05-18 19:19:46,1,0.9,1,N,237,237,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-05-07 22:05:30,2019-05-07 22:08:16,1,0.6,1,N,170,170,2,4.0,3.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-05-01 14:16:13,2019-05-01 14:25:20,2,1.19,1,N,161,170,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
1,2019-05-28 07:46:03,2019-05-28 07:48:06,1,0.3,1,N,186,164,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-08 14:17:55,2019-05-08 14:27:18,1,1.62,1,N,116,166,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,0.0
2,2019-05-14 11:46:16,2019-05-14 12:04:20,4,1.17,1,N,50,170,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-05-27 00:39:21,2019-05-27 00:59:07,1,5.62,1,N,246,97,1,19.0,0.5,0.5,3.42,0.0,0.3,28.17,2.5
1,2019-05-23 09:17:48,2019-05-23 09:31:34,1,5.1,1,N,162,88,1,16.5,2.5,0.5,3.0,0.0,0.3,22.8,2.5
2,2019-05-11 19:27:59,2019-05-11 19:34:13,1,1.61,1,N,142,151,1,7.0,0.0,0.5,1.54,0.0,0.3,11.84,2.5
2,2019-05-04 14:19:04,2019-05-04 14:20:44,1,0.22,1,N,43,43,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
1,2019-05-13 14:03:15,2019-05-13 14:08:14,2,0.6,1,N,237,162,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-09 21:17:50,2019-05-09 21:27:25,1,1.94,1,N,237,262,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-13 18:15:55,2019-05-13 18:27:10,1,1.3,1,N,231,114,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-09 10:46:11,2019-05-09 11:09:49,3,2.32,1,N,237,186,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2019-05-10 22:59:54,2019-05-10 23:04:37,2,0.7,1,N,140,262,1,5.0,3.0,0.5,2.2,0.0,0.3,11.0,2.5
1,2019-05-03 08:11:43,2019-05-03 08:27:04,1,1.6,1,N,75,263,1,11.0,2.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-05-23 10:41:21,2019-05-23 11:01:04,1,2.18,1,N,230,237,1,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-11 14:51:03,2019-05-11 15:00:13,1,1.6,1,N,239,151,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-05-13 20:32:04,2019-05-13 20:36:45,1,1.29,1,N,237,263,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-20 07:40:18,2019-05-20 07:50:38,1,4.3,1,N,233,87,1,14.5,2.5,0.5,1.5,0.0,0.3,19.3,2.5
2,2019-05-08 07:03:45,2019-05-08 07:07:56,3,0.89,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-05-22 06:33:33,2019-05-22 06:44:37,1,3.44,1,N,236,164,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-20 19:55:32,2019-05-20 19:58:39,1,0.62,1,N,90,113,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-05-15 20:11:49,2019-05-15 20:20:45,1,3.6,1,Y,87,107,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-05-31 19:21:46,2019-05-31 19:42:43,1,3.4,1,N,107,142,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-05-26 13:45:02,2019-05-26 13:54:47,2,2.8,1,N,79,162,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-05-28 21:45:57,2019-05-28 21:53:13,1,1.5,1,N,237,239,1,7.0,3.0,0.5,2.7,0.0,0.3,13.5,2.5
2,2019-05-24 23:27:48,2019-05-24 23:57:32,1,15.53,1,N,132,112,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,0.0
1,2019-05-19 17:40:19,2019-05-19 17:56:11,2,2.7,1,N,164,231,2,12.5,2.5,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-21 13:19:40,2019-05-21 14:06:15,1,9.0,1,N,161,70,1,36.5,2.5,0.5,9.15,6.12,0.3,55.07,2.5
2,2019-05-20 23:16:44,2019-05-20 23:31:00,1,3.54,1,N,186,239,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-14 20:13:43,2019-05-14 20:17:45,2,0.51,1,N,249,114,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-05-21 20:40:18,2019-05-21 20:52:51,1,2.3,1,N,79,170,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-05-09 13:15:43,2019-05-09 13:25:08,2,1.57,1,N,41,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
2,2019-05-09 16:22:46,2019-05-09 16:37:38,1,2.1,1,N,236,74,2,11.5,1.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-20 18:02:42,2019-05-20 18:17:02,1,1.77,1,N,161,236,1,11.0,1.0,0.5,1.25,0.0,0.3,16.55,2.5
2,2019-05-09 19:40:20,2019-05-09 19:48:59,1,1.59,1,N,239,237,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-21 18:27:32,2019-05-21 18:42:36,4,2.1,1,N,237,143,1,11.5,3.5,0.5,3.0,0.0,0.3,18.8,2.5
2,2019-05-07 22:45:30,2019-05-07 22:54:13,1,1.3,1,N,48,186,2,7.5,0.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-05-06 16:26:16,2019-05-06 16:40:29,1,0.9,1,N,237,236,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-05-01 07:44:27,2019-05-01 08:01:38,1,1.9,1,N,141,230,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-05-02 09:37:13,2019-05-02 09:55:53,1,1.03,1,N,48,163,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-21 16:45:07,2019-05-21 17:11:57,2,3.7,1,N,262,166,1,19.0,3.5,0.5,6.95,0.0,0.3,30.25,2.5
1,2019-05-28 12:54:23,2019-05-28 12:57:20,0,0.4,1,N,238,239,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-05-14 21:04:02,2019-05-14 21:51:09,1,20.43,2,N,132,238,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
2,2019-05-14 13:09:47,2019-05-14 13:27:54,1,0.94,1,N,142,237,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
1,2019-05-19 01:16:02,2019-05-19 01:23:49,2,1.1,1,N,114,113,1,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-05-03 18:47:13,2019-05-03 18:56:47,1,1.06,1,N,161,164,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-05-12 00:47:50,2019-05-12 01:06:29,1,5.3,1,N,186,75,2,17.5,3.0,0.5,0.0,0.0,0.3,21.3,2.5
2,2019-05-22 10:02:59,2019-05-22 11:20:47,1,7.74,1,N,138,163,1,47.5,0.0,0.5,5.8,0.0,0.3,56.6,2.5
2,2019-05-19 16:06:40,2019-05-19 16:25:48,1,3.39,1,N,247,24,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-05-10 15:34:54,2019-05-10 15:49:22,1,2.29,1,N,163,236,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-03 18:03:21,2019-05-03 18:14:52,1,1.9,1,N,43,237,1,9.5,3.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-05-17 18:26:26,2019-05-17 18:41:47,1,2.2,1,N,234,79,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-05-11 23:35:47,2019-05-11 23:37:55,4,0.33,1,N,90,90,1,3.5,0.5,0.5,1.46,0.0,0.3,8.76,2.5
2,2019-05-08 20:47:04,2019-05-08 20:57:50,1,1.08,1,N,48,161,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-21 12:26:39,2019-05-21 13:20:37,1,17.52,2,N,114,132,1,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2,2019-05-29 20:54:22,2019-05-29 21:08:03,1,2.58,1,N,249,163,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5
1,2019-05-22 22:35:44,2019-05-22 22:58:27,1,5.3,1,N,249,263,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5
2,2019-05-28 15:40:47,2019-05-28 16:03:24,6,1.94,1,N,239,230,1,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-05-20 22:33:27,2019-05-20 22:36:42,5,0.72,1,N,234,107,1,4.5,0.5,0.5,2.2,0.0,0.3,10.5,2.5
1,2019-05-01 18:56:43,2019-05-01 19:19:37,1,2.3,1,N,234,229,1,15.0,3.5,0.5,1.5,0.0,0.3,20.8,2.5
2,2019-05-24 11:06:02,2019-05-24 11:22:49,1,2.76,1,N,249,50,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-01 15:22:07,2019-05-01 15:28:17,1,0.8,1,N,239,151,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-05-10 13:56:29,2019-05-10 14:06:11,1,1.5,1,N,238,237,1,8.5,2.5,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-05-27 18:07:32,2019-05-27 18:13:15,1,1.2,1,N,142,48,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-28 16:59:14,2019-05-28 17:03:25,1,1.04,1,N,68,50,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-17 08:31:16,2019-05-17 08:47:42,1,2.58,1,N,239,164,2,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-05-23 19:48:10,2019-05-23 20:07:31,1,3.49,1,N,137,263,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-23 20:58:44,2019-05-23 21:02:31,1,1.24,1,N,237,43,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-03 19:18:30,2019-05-03 19:57:40,1,8.11,1,N,164,181,1,29.5,1.0,0.5,5.07,0.0,0.3,38.87,2.5
2,2019-05-19 01:10:40,2019-05-19 01:15:56,1,1.14,1,N,79,137,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-05-05 00:00:46,2019-05-05 00:13:54,1,1.88,1,N,45,113,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-12 17:51:49,2019-05-12 18:01:45,3,0.0,1,N,161,229,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-05-31 12:47:18,2019-05-31 13:00:52,1,1.26,1,N,237,230,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-05-03 17:43:17,2019-05-03 18:01:31,1,2.5,1,N,186,239,1,13.5,3.5,0.5,3.55,0.0,0.3,21.35,2.5
2,2019-05-16 16:26:22,2019-05-16 16:42:27,1,1.24,1,N,142,237,2,10.5,1.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2019-05-03 08:22:21,2019-05-03 08:30:11,0,1.2,1,N,237,236,1,7.5,2.5,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-05-28 12:06:41,2019-05-28 12:18:44,1,0.9,1,N,237,236,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-05-21 16:29:27,2019-05-21 17:14:05,2,8.43,1,N,138,161,1,33.5,1.0,0.5,8.78,6.12,0.3,52.7,2.5
1,2019-05-09 09:56:45,2019-05-09 10:12:28,1,1.0,1,N,142,237,1,10.5,2.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-05-14 22:55:59,2019-05-14 23:03:38,3,0.8,1,N,233,230,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-05-02 10:54:12,2019-05-02 11:14:05,2,1.49,1,N,237,161,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-21 07:28:17,2019-05-21 07:38:09,1,2.33,1,N,75,161,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-05-29 14:05:43,2019-05-29 14:16:40,2,1.92,1,N,142,238,1,9.5,0.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-05-04 23:48:08,2019-05-04 23:58:56,1,0.87,1,N,79,148,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-02 01:11:39,2019-05-02 01:46:39,2,7.36,1,N,90,179,1,28.0,0.5,0.5,2.2,0.0,0.3,34.0,2.5
1,2019-05-02 14:04:47,2019-05-02 14:15:08,1,1.1,1,N,263,237,1,8.0,2.5,0.5,1.0,0.0,0.3,12.3,2.5
1,2019-05-14 10:02:01,2019-05-14 10:27:58,2,5.0,1,N,238,137,2,20.0,2.5,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-05-17 17:11:54,2019-05-17 17:16:17,2,0.69,1,N,246,90,1,5.0,1.0,0.5,2.79,0.0,0.3,12.09,2.5
1,2019-05-18 23:36:08,2019-05-18 23:43:21,0,1.1,1,N,238,143,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-05 16:19:57,2019-05-05 16:24:03,1,0.8,1,N,142,43,1,5.0,0.0,0.5,0.42,0.0,0.3,8.72,2.5
2,2019-05-04 02:51:09,2019-05-04 02:54:54,1,0.69,1,N,68,48,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-05-20 18:44:41,2019-05-20 18:51:59,2,1.2,1,N,140,237,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-05-14 22:56:23,2019-05-14 23:09:24,3,2.68,1,N,163,107,1,11.0,0.5,0.5,2.22,0.0,0.3,17.02,2.5
2,2019-05-22 17:26:33,2019-05-22 17:35:45,1,1.74,1,N,140,170,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-05-07 16:26:57,2019-05-07 16:31:15,6,0.85,1,N,239,238,1,5.0,1.0,0.5,0.7,0.0,0.3,10.0,2.5
2,2019-05-16 21:34:47,2019-05-16 21:45:33,1,1.64,1,N,162,90,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-14 12:45:44,2019-05-14 12:53:43,1,0.67,1,N,230,186,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-17 19:23:00,2019-05-17 19:42:23,0,1.9,1,N,233,230,1,12.5,3.5,0.5,4.2,0.0,0.3,21.0,2.5
2,2019-05-04 16:43:19,2019-05-04 17:06:59,1,3.34,1,N,113,237,1,16.5,0.0,0.5,4.95,0.0,0.3,24.75,2.5
2,2019-05-29 23:08:17,2019-05-29 23:19:33,1,3.01,1,N,48,114,1,11.0,0.5,0.5,1.48,0.0,0.3,16.28,2.5
1,2019-05-31 21:02:15,2019-05-31 21:08:43,1,1.1,1,N,151,239,1,6.5,3.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-06 08:22:36,2019-05-06 08:31:32,3,1.49,1,N,107,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-12 21:33:29,2019-05-12 21:37:04,2,0.88,1,N,161,161,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-03 09:34:30,2019-05-03 09:38:36,1,0.7,1,N,237,237,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-05-05 00:41:30,2019-05-05 00:53:04,1,4.18,1,N,148,140,1,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2019-05-30 09:41:26,2019-05-31 09:35:05,1,1.03,1,N,231,148,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-14 20:16:04,2019-05-14 20:21:03,1,0.6,1,N,170,170,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-28 23:04:10,2019-05-28 23:21:32,1,3.15,1,N,68,232,2,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-05-12 19:24:42,2019-05-12 19:26:49,1,0.35,1,N,137,170,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-18 00:36:13,2019-05-18 00:45:25,5,1.17,1,N,230,170,1,7.5,0.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2019-05-08 22:17:48,2019-05-08 22:53:16,1,11.59,1,N,162,92,1,36.0,0.5,0.5,3.0,6.12,0.3,48.92,2.5
1,2019-05-22 09:22:41,2019-05-22 09:38:35,2,1.8,1,N,162,142,2,11.5,2.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-05-11 22:32:18,2019-05-11 22:39:25,1,2.18,1,N,45,261,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
1,2019-05-24 23:16:33,2019-05-24 23:22:07,1,0.7,1,N,255,255,1,5.5,0.5,0.5,0.05,0.0,0.3,6.85,0.0
2,2019-05-02 19:35:11,2019-05-02 20:04:02,1,3.69,1,N,68,141,1,19.0,1.0,0.5,2.0,0.0,0.3,25.3,2.5
1,2019-05-01 18:35:35,2019-05-01 18:54:14,1,1.5,1,N,237,162,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-17 18:31:06,2019-05-17 18:35:13,1,0.65,1,N,233,161,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-22 18:37:46,2019-05-22 18:43:20,2,0.94,1,N,246,48,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-18 04:15:53,2019-05-18 04:28:05,2,3.94,1,N,129,179,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0
1,2019-05-02 12:06:59,2019-05-02 12:18:52,1,3.0,1,N,148,87,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
2,2019-05-13 21:42:20,2019-05-13 21:52:15,1,1.7,1,N,229,234,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-05-03 23:46:27,2019-05-03 23:53:13,1,1.4,1,N,249,125,1,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-02 11:23:02,2019-05-02 11:39:34,1,1.7,1,N,237,164,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-05-17 14:15:24,2019-05-17 14:41:06,1,2.4,1,N,233,113,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-05-22 18:23:53,2019-05-22 18:32:27,1,1.35,1,N,233,224,1,7.5,1.0,0.5,1.0,0.0,0.3,12.8,2.5
1,2019-05-04 17:27:35,2019-05-04 17:56:41,1,6.2,1,N,229,82,2,23.5,3.5,0.5,0.0,0.0,0.3,27.8,2.5
2,2019-05-09 11:03:39,2019-05-09 11:10:20,1,1.0,1,N,137,162,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-11 19:48:58,2019-05-11 19:58:27,2,1.9,1,N,142,246,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
1,2019-05-10 22:16:57,2019-05-10 22:26:57,2,2.2,1,N,209,234,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-05-25 08:00:32,2019-05-25 08:00:41,2,0.0,5,N,132,132,1,55.8,0.0,0.0,15.56,6.12,0.3,77.78,0.0
2,2019-05-03 00:27:50,2019-05-03 00:32:28,2,1.44,1,N,239,48,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-05-28 16:20:22,2019-05-28 16:39:26,1,4.0,1,N,100,232,1,17.0,3.5,0.5,4.25,0.0,0.3,25.55,2.5
1,2019-05-10 10:12:28,2019-05-10 10:15:52,2,0.3,1,N,142,239,1,4.0,2.5,0.5,1.45,0.0,0.3,8.75,2.5
2,2019-05-23 08:12:53,2019-05-23 08:23:54,1,0.88,1,N,48,186,1,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-10 12:05:10,2019-05-10 12:11:38,1,0.99,1,N,249,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
