vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-20 16:03:34,2019-02-20 16:22:33,1,2.62,1,N,234,232,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-16 00:44:08,2019-02-16 00:53:52,2,2.75,1,N,230,263,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-17 17:25:27,2019-02-17 17:31:20,1,0.53,1,N,234,90,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-14 15:17:40,2019-02-14 15:24:46,1,0.68,1,N,162,162,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-15 13:10:15,2019-02-15 13:21:04,1,1.8,1,N,161,249,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-01 10:29:21,2019-02-01 10:44:45,2,1.1,1,N,161,237,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,0.0
2,2019-02-09 18:22:17,2019-02-09 18:31:39,6,1.1,1,N,48,68,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-02-12 17:15:18,2019-02-12 17:23:35,2,1.0,1,Y,107,113,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-22 16:46:05,2019-02-22 16:50:45,1,0.68,1,N,231,13,1,5.0,1.0,0.5,1.0,0.0,0.3,10.3,2.5
1,2019-02-09 15:13:25,2019-02-09 15:20:51,1,1.0,1,N,75,236,1,7.0,2.5,0.5,3.05,0.0,0.3,13.35,2.5
2,2019-02-06 08:46:19,2019-02-06 09:02:15,1,2.2,1,N,263,162,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
4,2019-02-06 15:42:38,2019-02-06 15:49:04,1,0.93,1,N,249,234,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-21 07:53:11,2019-02-21 08:11:06,2,1.83,1,N,164,107,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-06 13:09:10,2019-02-06 13:44:56,1,3.97,1,N,164,238,1,23.0,0.0,0.5,3.47,0.0,0.3,29.77,2.5
2,2019-02-10 19:34:40,2019-02-10 20:14:01,2,19.09,2,N,132,144,1,52.0,0.0,0.5,13.82,0.0,0.3,69.12,2.5
2,2019-02-24 00:52:17,2019-02-24 00:55:46,1,0.37,1,N,79,148,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-23 12:22:51,2019-02-23 12:28:24,1,1.1,1,N,236,43,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-20 15:22:47,2019-02-20 15:33:33,2,1.8,1,N,151,142,1,9.0,2.5,0.5,1.85,0.0,0.3,14.15,2.5
2,2019-02-13 22:51:05,2019-02-13 22:53:33,1,0.55,1,N,24,166,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-02-19 08:40:06,2019-02-19 09:10:18,6,2.67,1,N,239,170,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-02-05 19:23:39,2019-02-05 19:34:18,1,1.41,1,N,170,161,1,8.5,1.0,0.5,1.0,0.0,0.3,13.8,2.5
2,2019-02-07 14:11:13,2019-02-07 14:15:43,1,0.42,1,N,48,48,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-02-21 19:10:23,2019-02-21 19:24:44,6,3.46,1,N,162,151,2,13.0,1.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-20 16:35:38,2019-02-20 16:49:24,2,0.8,1,N,230,161,2,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-02-09 01:16:58,2019-02-09 01:21:10,2,1.0,1,N,230,142,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-02-26 08:42:56,2019-02-26 08:51:02,1,3.21,1,N,138,179,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,0.0
1,2019-02-20 16:52:26,2019-02-20 16:58:22,1,0.7,1,N,50,163,1,5.5,3.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-25 09:30:48,2019-02-25 09:33:49,1,0.6,1,N,146,146,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,0.0
2,2019-02-15 13:39:46,2019-02-15 13:55:17,1,1.8,1,N,143,161,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-04 20:46:21,2019-02-04 21:02:17,1,3.13,1,N,168,47,1,13.0,0.5,0.5,4.29,0.0,0.3,18.59,0.0
2,2019-02-22 13:37:16,2019-02-22 14:00:52,5,4.16,1,N,186,145,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-02-15 20:00:50,2019-02-15 20:04:36,1,0.65,1,N,229,229,1,4.5,0.5,0.5,0.7,0.0,0.3,9.0,2.5
2,2019-02-26 20:10:37,2019-02-26 20:14:34,1,0.64,1,N,239,238,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-06 11:54:10,2019-02-06 12:05:32,1,1.02,1,N,161,48,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-11 11:42:10,2019-02-11 11:51:58,1,1.2,1,N,230,50,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-02-08 12:22:23,2019-02-08 12:34:58,1,1.4,1,N,141,161,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-07 15:03:43,2019-02-07 15:10:16,1,1.3,1,N,229,137,1,6.5,2.5,0.5,1.2,0.0,0.3,11.0,2.5
1,2019-02-27 18:35:24,2019-02-27 18:46:40,1,1.6,1,N,234,246,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-15 14:26:54,2019-02-15 14:38:24,1,2.73,1,N,50,238,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-01 08:54:15,2019-02-01 09:19:49,1,2.4,1,N,140,164,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-02-28 17:52:17,2019-02-28 17:55:51,2,0.64,1,N,229,141,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-26 09:31:00,2019-02-26 09:36:43,1,0.94,1,N,162,164,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-15 16:09:04,2019-02-15 16:59:48,5,13.21,1,N,132,188,1,45.5,1.0,0.5,9.46,0.0,0.3,56.76,0.0
1,2019-02-09 22:43:11,2019-02-09 22:52:00,1,0.6,1,N,79,114,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-28 12:29:55,2019-02-28 12:38:11,1,0.52,1,N,186,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-25 14:16:01,2019-02-25 14:42:32,1,11.11,1,N,121,137,1,32.5,0.0,0.5,0.0,5.76,0.3,39.06,0.0
2,2019-02-02 12:31:00,2019-02-02 12:44:59,1,1.07,1,N,211,148,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
2,2019-02-25 21:48:46,2019-02-25 21:54:53,2,0.95,1,N,249,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-01 18:21:43,2019-02-01 18:33:12,1,1.7,1,N,142,141,1,9.0,1.0,0.5,1.62,0.0,0.3,12.42,0.0
2,2019-02-21 21:46:14,2019-02-21 22:08:55,1,3.75,1,N,79,33,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-02-26 10:19:42,2019-02-26 10:26:28,1,0.5,1,N,163,161,1,6.0,2.5,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-04 17:52:22,2019-02-04 18:06:18,1,1.8,1,N,237,143,1,10.5,3.5,0.5,2.95,0.0,0.3,17.75,2.5
1,2019-02-04 19:03:02,2019-02-04 19:11:44,2,0.6,1,N,237,236,2,7.0,3.5,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-22 15:32:49,2019-02-22 15:38:54,2,0.36,1,N,141,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-06 15:25:56,2019-02-06 15:42:49,1,2.46,1,N,161,238,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-02-04 18:33:10,2019-02-04 19:00:18,1,6.2,1,N,162,13,1,23.0,3.5,0.5,5.45,0.0,0.3,32.75,2.5
2,2019-02-13 23:45:45,2019-02-13 23:54:24,5,1.8,1,N,244,116,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,0.0
1,2019-02-20 21:35:22,2019-02-20 21:39:58,1,0.9,1,N,107,162,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-02-02 09:54:10,2019-02-02 09:59:32,1,1.0,1,N,41,74,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,0.0
2,2019-02-24 16:21:25,2019-02-24 16:28:32,2,1.07,1,N,230,186,1,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-20 07:59:57,2019-02-20 08:07:38,1,0.86,1,N,237,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-28 07:55:41,2019-02-28 08:03:33,1,1.45,1,N,234,246,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-02-16 19:26:32,2019-02-16 19:48:32,1,2.23,1,N,249,230,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2019-02-13 23:38:20,2019-02-13 23:51:24,1,2.19,1,N,79,68,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
2,2019-02-14 09:23:21,2019-02-14 10:08:55,2,9.46,1,N,138,163,1,33.5,0.0,0.5,8.51,5.76,0.3,51.07,2.5
2,2019-02-22 19:20:03,2019-02-22 19:32:25,1,1.73,1,N,246,230,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-02-12 08:06:26,2019-02-12 08:29:50,3,2.42,1,N,141,170,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2019-02-04 15:34:11,2019-02-04 15:37:01,1,0.77,1,N,137,107,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-02-01 13:14:08,2019-02-01 13:31:12,1,2.88,1,N,116,238,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,0.0
2,2019-02-19 17:58:36,2019-02-19 18:17:03,1,2.46,1,N,161,239,1,13.5,1.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2019-02-02 23:58:41,2019-02-03 00:07:40,4,1.64,1,N,140,239,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-23 20:56:31,2019-02-23 21:27:24,1,19.87,2,N,132,263,1,52.0,0.0,0.5,10.0,5.76,0.3,71.06,2.5
2,2019-02-11 22:15:08,2019-02-11 22:26:00,1,2.42,1,N,229,234,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-02-21 05:50:23,2019-02-21 05:58:50,5,2.38,1,N,170,237,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-23 11:55:01,2019-02-23 12:01:03,1,0.65,1,N,113,79,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-16 14:23:45,2019-02-16 14:30:17,1,1.1,1,N,141,162,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-20 06:59:30,2019-02-20 07:13:55,3,3.51,1,N,166,230,1,13.5,0.0,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-02-17 01:25:09,2019-02-17 01:37:40,1,2.7,1,N,148,162,1,11.5,3.0,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-02-10 21:23:38,2019-02-10 21:32:56,2,1.8,1,N,162,234,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-25 18:17:02,2019-02-25 18:39:17,1,2.01,1,N,170,50,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
1,2019-02-14 23:47:39,2019-02-14 23:56:53,1,1.3,1,N,79,232,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-02 13:08:00,2019-02-02 13:13:03,1,0.4,1,N,48,230,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-20 18:00:56,2019-02-20 18:11:00,5,0.79,1,N,100,170,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-18 13:34:12,2019-02-18 13:44:20,2,1.5,1,N,246,164,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-02-08 12:13:18,2019-02-08 12:22:20,1,1.05,1,N,161,170,1,7.5,0.0,0.5,1.0,0.0,0.3,11.8,2.5
2,2019-02-19 12:58:15,2019-02-19 13:50:22,1,17.29,2,N,132,230,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-16 00:18:42,2019-02-16 00:22:27,1,0.9,1,N,249,246,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2019-02-22 07:29:44,2019-02-22 07:38:27,1,1.2,1,N,186,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2019-02-21 15:42:46,2019-02-21 15:59:17,5,2.25,1,N,236,142,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-02-28 17:27:32,2019-02-28 18:10:40,1,7.1,1,N,138,263,1,30.0,3.5,0.5,8.55,0.0,0.3,42.85,2.5
2,2019-02-24 17:54:10,2019-02-24 18:07:14,2,1.45,1,N,186,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-26 14:41:02,2019-02-26 15:00:55,1,2.7,1,N,236,48,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-02-20 11:17:50,2019-02-20 11:32:30,1,2.0,1,N,43,142,1,11.5,2.5,0.5,4.4,0.0,0.3,19.2,2.5
2,2019-02-25 17:49:08,2019-02-25 17:56:08,1,1.08,1,N,79,144,1,6.5,1.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-06 10:03:40,2019-02-06 10:05:06,2,0.43,1,N,166,166,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,0.0
1,2019-02-20 09:40:12,2019-02-20 09:57:44,1,1.8,1,N,186,234,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-02-03 22:51:25,2019-02-03 23:21:19,1,15.89,1,N,132,255,2,43.0,0.5,0.5,0.0,0.0,0.3,44.3,0.0
2,2019-02-16 10:08:06,2019-02-16 10:20:31,1,1.02,1,N,162,113,2,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-02-10 21:40:42,2019-02-10 21:46:50,1,0.8,1,N,186,137,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-05 09:26:30,2019-02-05 09:39:29,1,1.3,1,N,234,68,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-16 23:25:33,2019-02-16 23:44:16,6,2.79,1,N,142,233,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-15 08:24:02,2019-02-15 08:34:42,1,1.92,1,N,142,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-11 08:16:14,2019-02-11 08:20:28,5,0.7,1,N,224,79,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-09 23:49:23,2019-02-10 00:20:49,3,5.26,1,N,148,143,1,23.0,0.5,0.5,5.0,0.0,0.3,31.8,2.5
2,2019-02-07 13:36:59,2019-02-07 14:10:53,2,12.93,1,N,239,56,1,40.0,0.0,0.5,0.0,5.76,0.3,46.56,0.0
2,2019-02-22 10:20:40,2019-02-22 10:27:58,1,0.96,1,N,237,161,1,7.0,0.0,0.5,1.7,0.0,0.3,12.0,2.5
2,2019-02-07 15:11:17,2019-02-07 15:24:19,5,1.02,1,N,162,48,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-08 10:48:05,2019-02-08 11:26:23,1,2.8,1,N,164,186,1,22.5,2.5,0.5,5.15,0.0,0.3,30.95,2.5
2,2019-02-21 05:33:39,2019-02-21 05:47:22,1,4.31,1,N,226,236,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5
2,2019-02-27 05:46:28,2019-02-27 06:05:04,1,9.23,1,N,151,138,1,27.0,0.5,0.5,6.81,5.76,0.3,40.87,0.0
2,2019-02-18 16:26:42,2019-02-18 16:38:06,3,1.99,1,N,239,140,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-02-07 12:11:13,2019-02-07 12:18:45,2,0.62,1,N,87,45,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-02-08 15:47:17,2019-02-08 16:00:18,1,1.31,1,N,68,50,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-11 10:35:51,2019-02-11 11:06:25,1,2.8,1,N,141,224,2,18.5,2.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-02-04 00:51:33,2019-02-04 01:01:47,1,2.76,1,N,229,145,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-17 13:04:21,2019-02-17 13:18:54,1,1.9,1,N,163,237,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-11 18:01:10,2019-02-11 18:02:04,1,0.09,1,N,261,261,3,-2.5,-1.0,-0.5,0.0,0.0,-0.3,-6.8,-2.5
2,2019-02-20 07:47:34,2019-02-20 07:59:24,1,1.49,1,N,140,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-02-07 00:50:56,2019-02-07 01:19:40,0,17.5,2,N,132,186,1,52.0,2.5,0.5,8.0,5.76,0.3,69.06,2.5
1,2019-02-27 16:53:40,2019-02-27 17:01:04,1,0.7,1,N,113,211,1,6.5,3.5,0.5,1.0,0.0,0.3,11.8,2.5
1,2019-02-11 16:51:13,2019-02-11 17:37:47,1,6.1,1,N,112,181,1,29.5,1.0,0.5,6.25,0.0,0.3,37.55,0.0
2,2019-02-24 22:40:30,2019-02-24 22:50:05,5,3.01,1,N,4,141,2,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-02-22 01:13:10,2019-02-22 01:29:39,1,2.93,1,N,79,48,1,13.5,0.5,0.5,0.0,0.0,0.3,17.3,2.5
1,2019-02-24 02:23:24,2019-02-24 02:44:13,1,5.3,1,N,68,7,1,19.5,3.0,0.5,2.0,0.0,0.3,25.3,2.5
1,2019-02-02 19:15:17,2019-02-02 19:44:40,2,7.2,1,N,164,40,1,25.0,2.5,0.5,5.66,0.0,0.3,33.96,2.5
2,2019-02-09 16:30:44,2019-02-09 16:37:06,1,0.92,1,N,234,68,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-28 13:17:25,2019-02-28 13:45:23,6,3.5,1,N,161,231,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-02-07 13:19:11,2019-02-07 13:25:00,1,0.5,1,N,162,162,1,5.0,2.5,0.5,1.5,0.0,0.3,9.8,2.5
2,2019-02-21 19:21:26,2019-02-21 19:27:26,1,0.88,1,N,186,246,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-19 07:17:35,2019-02-19 07:33:08,1,5.8,1,N,162,88,1,19.0,2.5,0.5,4.45,0.0,0.3,26.75,2.5
1,2019-02-01 12:01:41,2019-02-01 12:09:18,1,0.7,1,N,113,249,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-02-09 20:41:11,2019-02-09 20:52:08,1,1.28,1,N,186,161,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-02-27 11:15:52,2019-02-27 11:34:40,1,2.7,1,N,229,75,1,13.5,2.5,0.5,2.0,0.0,0.3,18.8,2.5
1,2019-02-27 18:18:02,2019-02-27 18:34:43,2,1.9,1,N,238,163,1,11.5,3.5,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-05 07:32:11,2019-02-05 07:39:28,6,1.7,1,N,74,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
1,2019-02-18 08:21:46,2019-02-18 08:32:20,1,1.5,1,N,163,246,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-02-04 20:31:35,2019-02-04 21:00:20,1,19.4,1,N,132,66,1,51.5,0.5,0.5,5.0,0.0,0.3,57.8,0.0
1,2019-02-02 17:39:44,2019-02-02 17:49:40,0,0.7,1,N,163,161,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-18 12:15:16,2019-02-18 12:42:15,2,7.6,1,N,138,163,2,25.5,0.0,0.5,0.0,0.0,0.3,28.8,2.5
2,2019-02-26 12:32:00,2019-02-26 12:44:58,1,2.69,1,N,237,41,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
2,2019-02-17 05:53:20,2019-02-17 05:58:48,1,1.8,1,N,246,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-03 22:55:27,2019-02-03 23:03:49,1,1.97,1,N,211,68,1,8.5,0.5,0.5,2.7,0.0,0.3,15.0,2.5
1,2019-02-11 23:00:49,2019-02-11 23:12:10,1,3.7,1,N,148,229,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-02-26 20:32:45,2019-02-26 20:56:21,5,4.23,1,N,164,65,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-02-15 16:42:57,2019-02-15 16:58:01,1,1.7,1,N,161,143,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-02-15 12:15:41,2019-02-15 12:20:07,3,0.72,1,N,90,68,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-25 10:11:34,2019-02-25 10:19:03,2,1.05,1,N,140,236,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-02 00:51:35,2019-02-02 01:02:26,1,1.87,1,N,249,170,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-02-04 18:41:57,2019-02-04 18:47:37,1,0.92,1,N,238,239,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-02-20 19:21:56,2019-02-20 19:31:35,1,1.1,1,N,161,237,1,7.5,3.5,0.5,2.95,0.0,0.3,14.75,2.5
2,2019-02-01 09:05:45,2019-02-01 09:17:29,1,0.79,1,N,170,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
1,2019-02-08 21:22:25,2019-02-08 21:27:29,1,1.6,1,N,162,263,1,6.5,3.0,0.5,3.05,0.0,0.3,13.35,2.5
2,2019-02-13 11:48:10,2019-02-13 12:01:39,1,0.83,1,N,162,237,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-17 19:46:03,2019-02-17 19:53:27,2,0.77,1,N,48,170,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
1,2019-02-27 09:17:27,2019-02-27 09:32:35,1,2.7,1,N,90,232,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
1,2019-02-16 18:06:05,2019-02-16 18:26:04,2,1.7,1,N,161,246,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-02-10 13:25:05,2019-02-10 13:59:39,2,19.2,2,N,132,141,1,52.0,2.5,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-20 15:19:05,2019-02-20 15:32:13,1,1.78,1,N,100,48,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-02-07 15:48:02,2019-02-07 16:17:56,1,3.7,1,N,186,262,2,19.5,2.5,0.5,0.0,0.0,0.3,22.8,2.5
1,2019-02-23 21:52:09,2019-02-23 21:57:50,3,1.1,1,N,224,137,2,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-14 18:04:13,2019-02-14 18:37:20,1,6.83,1,N,87,262,1,25.5,1.0,0.5,4.47,0.0,0.3,34.27,2.5
1,2019-02-01 12:34:47,2019-02-01 12:35:03,1,5.8,1,N,170,170,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
2,2019-02-13 08:19:32,2019-02-13 08:55:05,1,4.58,1,N,140,4,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
1,2019-02-10 17:04:20,2019-02-10 17:09:08,1,0.6,1,N,229,229,1,5.0,2.5,0.5,0.5,0.0,0.3,8.8,2.5
1,2019-02-04 10:37:52,2019-02-04 10:46:10,0,0.4,1,N,68,100,2,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-14 22:38:13,2019-02-14 22:48:30,1,1.61,1,N,114,4,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-02-14 17:47:45,2019-02-14 18:03:59,6,2.1,1,N,231,66,1,11.0,1.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-28 11:31:45,2019-02-28 11:49:24,1,1.73,1,N,143,161,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-02-03 19:05:30,2019-02-03 19:07:15,1,0.38,1,N,141,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-02-09 15:13:21,2019-02-09 15:30:46,2,1.5,1,N,239,43,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-16 12:07:12,2019-02-16 12:09:39,1,0.5,1,N,50,246,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-09 17:56:24,2019-02-09 18:00:59,1,0.7,1,N,43,263,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-02-16 13:17:21,2019-02-16 13:27:11,1,1.42,1,N,261,231,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-02-25 16:50:36,2019-02-25 17:48:11,1,17.85,2,N,132,100,2,52.0,4.5,0.5,0.0,5.76,0.3,65.56,2.5
1,2019-02-07 19:13:14,2019-02-07 19:23:43,1,1.3,1,N,142,237,1,8.0,3.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-09 14:06:27,2019-02-09 14:11:55,1,0.98,1,N,143,239,1,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2,2019-02-21 11:25:52,2019-02-21 11:33:00,5,0.34,1,N,141,141,1,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-02-06 19:52:19,2019-02-06 20:05:34,1,1.9,1,Y,144,90,2,10.0,3.5,0.5,0.0,0.0,0.3,14.3,2.5
1,2019-02-27 11:40:03,2019-02-27 11:48:54,1,1.3,1,N,107,161,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
1,2019-02-11 11:08:30,2019-02-11 11:16:22,1,1.1,1,N,79,113,1,7.0,2.5,0.5,3.0,0.0,0.3,13.3,2.5
2,2019-02-23 14:52:09,2019-02-23 14:53:53,1,0.19,1,N,113,113,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-02-11 13:48:52,2019-02-11 13:49:14,1,0.08,2,N,236,236,2,52.0,0.0,0.5,0.0,0.0,0.3,55.3,2.5
