vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-19 21:13:57,2017-01-19 21:20:48,1,0.85,1,N,161,50,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-01-13 09:52:49,2017-01-13 10:04:48,1,2.01,1,N,107,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-01-30 15:37:57,2017-01-30 15:49:48,1,1.7,1,N,143,161,1,9.0,0.0,0.5,2.5,0.0,0.3,12.3,
2,2017-01-08 20:02:03,2017-01-08 20:26:00,1,12.04,1,N,138,132,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,
1,2017-01-06 11:47:08,2017-01-06 11:51:49,1,0.7,1,N,249,125,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-01-17 13:14:27,2017-01-17 13:19:50,1,0.8,1,N,237,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-04 08:02:12,2017-01-04 08:11:56,1,1.29,1,N,234,233,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-01-09 06:48:44,2017-01-09 07:15:17,1,8.25,1,N,52,161,1,26.0,0.0,0.5,5.0,0.0,0.3,31.8,
1,2017-01-06 12:36:59,2017-01-06 12:41:47,1,0.8,1,N,90,249,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-01 18:39:25,2017-01-01 18:46:43,2,1.07,1,N,161,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-05 16:59:55,2017-01-05 17:02:25,1,0.6,1,N,140,262,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2017-01-13 12:37:40,2017-01-13 12:57:23,1,4.1,1,N,262,107,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,
2,2017-01-21 04:12:13,2017-01-21 04:25:18,1,3.83,1,N,79,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-01-25 10:53:14,2017-01-25 10:59:05,1,0.62,1,N,107,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-01-30 17:20:33,2017-01-30 17:31:52,1,1.69,1,N,163,186,1,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-21 19:01:48,2017-01-21 19:09:20,1,1.15,1,N,229,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-21 12:43:50,2017-01-21 12:47:55,2,0.56,1,N,140,236,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-01-01 00:25:26,2017-01-01 00:30:44,1,0.93,1,N,229,137,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-01-08 01:10:58,2017-01-08 01:18:10,1,1.32,1,N,68,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-01-20 10:02:42,2017-01-20 10:18:02,2,1.19,1,N,246,234,1,10.5,0.0,0.5,0.75,0.0,0.3,12.05,
1,2017-01-08 08:30:42,2017-01-08 08:34:40,1,0.9,1,N,107,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-01 00:52:20,2017-01-01 01:07:02,1,1.28,1,N,68,48,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-01-30 16:30:48,2017-01-30 16:40:03,1,1.6,1,N,143,230,1,8.5,1.0,0.5,2.7,0.0,0.3,13.0,
1,2017-01-09 08:06:05,2017-01-09 08:16:59,1,1.3,1,N,45,232,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
1,2017-01-15 19:13:43,2017-01-15 19:29:14,1,5.3,1,N,13,107,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-01-17 21:58:56,2017-01-17 22:01:30,1,0.9,1,N,236,43,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-01-17 08:51:56,2017-01-17 09:05:52,1,1.9,1,N,234,163,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2017-01-25 17:45:03,2017-01-25 18:46:23,1,17.65,2,N,132,161,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
2,2017-01-04 12:14:31,2017-01-04 12:33:44,1,1.95,1,N,48,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-01-11 10:26:37,2017-01-11 10:31:29,1,0.6,1,N,90,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-01-09 07:07:41,2017-01-09 07:14:05,1,1.49,1,N,107,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-06 09:23:08,2017-01-06 09:43:19,1,4.24,1,N,263,234,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-01-27 23:14:43,2017-01-27 23:38:39,1,4.64,1,N,164,33,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,
1,2017-01-06 20:34:54,2017-01-06 20:47:37,1,1.2,1,N,107,148,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85,
1,2017-01-13 08:30:57,2017-01-13 09:04:34,1,8.2,1,N,138,237,1,30.0,0.0,0.5,0.0,5.54,0.3,36.34,
1,2017-01-26 17:03:51,2017-01-26 17:13:51,1,1.0,1,N,236,237,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
2,2017-01-05 15:16:29,2017-01-05 15:24:29,1,1.21,1,N,75,41,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2017-01-25 20:09:17,2017-01-25 20:22:24,1,2.85,1,N,170,263,1,11.5,0.5,0.5,1.92,0.0,0.3,14.72,
1,2017-01-01 14:08:21,2017-01-01 14:16:00,2,1.7,1,N,234,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-15 12:25:46,2017-01-15 12:36:12,5,1.76,1,N,170,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-17 06:59:21,2017-01-17 07:13:56,1,1.7,1,N,246,161,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
2,2017-01-24 17:45:33,2017-01-24 17:50:28,4,0.83,1,N,75,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-07 13:03:59,2017-01-07 13:27:44,1,4.16,1,N,141,42,1,17.5,0.0,0.5,4.58,0.0,0.3,22.88,
1,2017-01-03 21:42:53,2017-01-03 21:55:35,1,3.1,1,N,80,145,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,
2,2017-01-12 17:00:56,2017-01-12 17:07:43,5,1.86,1,N,262,229,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,
1,2017-01-30 23:18:10,2017-01-30 23:22:04,1,1.0,1,N,233,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-21 18:30:33,2017-01-21 18:42:13,2,1.0,1,N,237,140,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-01-20 01:29:59,2017-01-20 02:12:07,1,14.7,1,N,249,183,2,47.0,0.5,0.5,0.0,0.0,0.3,48.3,
2,2017-01-13 07:27:26,2017-01-13 07:37:36,2,2.15,1,N,114,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-01-04 02:44:47,2017-01-04 02:50:06,1,1.2,1,N,48,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-01-08 15:34:39,2017-01-08 15:42:40,1,0.8,1,N,249,79,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-01-30 15:48:18,2017-01-30 15:50:19,5,0.72,1,N,90,249,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-01-21 13:22:50,2017-01-21 13:37:07,2,2.72,1,N,87,90,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-01-06 14:22:41,2017-01-06 14:29:38,1,1.2,1,N,48,68,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-01-28 15:31:42,2017-01-28 15:44:27,1,2.4,1,N,264,264,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,
1,2017-01-28 19:39:42,2017-01-28 19:45:43,1,1.2,1,N,231,249,1,6.5,0.0,0.5,1.2,0.0,0.3,8.5,
1,2017-01-29 11:49:37,2017-01-29 12:00:12,4,2.8,1,N,261,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-01-26 00:46:16,2017-01-26 01:05:53,1,8.2,1,N,107,147,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2017-01-08 18:58:07,2017-01-08 19:13:45,1,2.7,1,N,211,230,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-01-18 13:59:12,2017-01-18 14:19:46,1,3.54,1,N,13,186,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-01-24 22:36:59,2017-01-24 22:49:29,1,4.2,1,N,230,265,1,14.5,0.5,0.5,15.0,10.5,0.3,41.3,
2,2017-01-31 22:59:31,2017-01-31 23:24:23,5,6.57,1,N,234,188,1,23.5,0.5,0.5,3.0,0.0,0.3,27.8,
2,2017-01-21 02:28:50,2017-01-21 02:46:06,5,4.78,1,N,87,50,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,
2,2017-01-07 15:51:15,2017-01-07 15:58:13,5,1.09,1,N,226,146,1,6.0,0.0,0.5,1.36,0.0,0.3,10.11,
2,2017-01-28 00:00:16,2017-01-28 00:02:34,5,0.61,1,N,68,48,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-01-15 02:06:26,2017-01-15 02:14:02,1,1.5,1,N,148,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-01-21 01:02:03,2017-01-21 01:03:19,1,0.5,1,N,236,236,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-05 08:20:53,2017-01-05 08:32:33,1,1.46,1,N,43,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-01-18 19:41:14,2017-01-18 19:48:41,1,1.35,1,N,238,24,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-15 19:48:47,2017-01-15 20:02:18,1,1.72,1,N,68,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-18 13:43:31,2017-01-18 14:00:25,1,1.33,1,N,140,161,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-01-28 19:48:57,2017-01-28 19:52:19,2,0.9,1,N,140,263,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-01-22 11:40:29,2017-01-22 12:02:13,1,13.84,1,N,138,46,1,37.0,0.0,0.5,8.0,5.54,0.3,51.34,
1,2017-01-28 12:41:55,2017-01-28 12:50:46,1,1.7,1,N,161,107,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-24 22:17:38,2017-01-24 22:20:55,1,0.55,1,N,48,50,1,4.0,0.5,0.5,0.7,0.0,0.3,6.0,
1,2017-01-31 17:28:20,2017-01-31 17:36:34,1,1.9,1,N,151,142,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-01-18 19:00:50,2017-01-18 19:07:50,1,1.1,1,N,229,137,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-01-22 15:15:18,2017-01-22 15:36:05,1,6.56,1,N,162,25,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,
2,2017-01-09 13:37:08,2017-01-09 13:49:55,1,2.42,1,N,151,236,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2017-01-19 17:49:37,2017-01-19 18:00:12,1,1.1,1,N,107,170,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-18 20:41:17,2017-01-18 20:51:16,1,2.29,1,N,170,236,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-01-28 21:56:54,2017-01-28 22:10:57,1,3.27,1,N,48,166,1,13.0,0.5,0.5,1.7,0.0,0.3,16.0,
1,2017-01-06 06:47:38,2017-01-06 06:54:31,1,1.0,1,N,163,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-21 01:12:15,2017-01-21 01:23:26,1,1.51,1,N,79,234,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-01-22 03:21:55,2017-01-22 03:32:06,1,1.8,1,N,68,164,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
2,2017-01-23 18:15:00,2017-01-23 18:32:08,5,1.14,1,N,114,164,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-01-27 21:33:36,2017-01-27 21:55:16,1,4.8,1,N,88,181,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2017-01-02 13:12:57,2017-01-02 13:18:47,2,1.29,1,N,141,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-01-20 20:15:43,2017-01-20 20:31:40,2,1.6,1,N,114,90,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-01-12 08:04:38,2017-01-12 08:17:41,1,1.36,1,N,161,237,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-28 14:14:15,2017-01-28 14:29:54,1,6.59,1,N,138,135,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2017-01-13 20:05:19,2017-01-13 20:21:20,1,2.2,1,N,13,114,1,11.5,0.5,0.5,0.1,0.0,0.3,12.9,
2,2017-01-04 10:07:05,2017-01-04 10:12:34,1,1.81,1,N,138,173,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-26 13:56:51,2017-01-26 14:00:01,2,0.61,1,N,164,234,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,
1,2017-01-25 21:12:02,2017-01-25 21:25:15,1,3.0,1,N,107,236,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-01-17 10:58:18,2017-01-17 11:02:54,1,1.1,1,N,238,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-01 16:02:48,2017-01-01 16:09:59,1,1.43,1,N,90,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-15 22:53:39,2017-01-15 23:10:00,2,9.2,1,N,138,141,1,26.0,0.5,0.5,6.55,5.54,0.3,39.39,
1,2017-01-19 08:49:13,2017-01-19 09:02:55,1,1.4,1,N,234,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-01-22 20:55:02,2017-01-22 21:04:03,6,1.83,1,N,24,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-01-07 09:12:23,2017-01-07 09:28:31,1,4.1,1,N,79,236,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,
1,2017-01-24 21:06:48,2017-01-24 21:18:24,2,2.2,1,N,161,236,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-01-18 18:56:38,2017-01-18 18:59:47,1,0.5,1,N,125,211,1,4.0,1.0,0.5,2.5,0.0,0.3,8.3,
2,2017-01-06 08:44:33,2017-01-06 09:09:45,1,5.42,1,N,231,233,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-01-03 10:29:40,2017-01-03 11:12:27,1,6.2,1,N,170,239,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,
2,2017-01-03 18:59:31,2017-01-03 19:10:42,1,0.97,1,N,48,164,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-08 12:24:58,2017-01-08 12:26:17,2,0.4,1,N,163,161,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-01-09 10:22:39,2017-01-09 10:37:18,1,2.1,1,N,162,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-01-21 00:43:11,2017-01-21 00:51:36,1,1.34,1,N,164,68,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-01-05 18:25:07,2017-01-05 18:34:42,2,1.5,1,N,48,43,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2,2017-01-07 20:21:33,2017-01-07 20:26:15,2,0.77,1,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-01-15 00:42:59,2017-01-15 00:59:28,2,2.53,1,N,79,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2017-01-14 16:34:32,2017-01-14 17:23:39,5,12.05,1,N,132,49,1,40.0,0.0,0.5,8.16,0.0,0.3,48.96,
2,2017-01-20 12:21:15,2017-01-20 12:33:32,1,1.09,1,N,161,170,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-19 19:52:19,2017-01-19 20:15:48,1,5.7,1,N,162,231,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
1,2017-01-29 00:37:31,2017-01-29 00:45:03,1,0.8,1,N,90,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-01-22 15:56:03,2017-01-22 16:11:08,1,2.91,1,N,79,162,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-01-29 13:37:16,2017-01-29 13:47:53,1,1.32,1,N,68,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-18 13:57:34,2017-01-18 14:02:02,5,0.81,1,N,229,141,1,5.0,0.0,0.5,2.5,0.0,0.3,8.3,
2,2017-01-12 18:56:21,2017-01-12 19:16:27,1,2.19,1,N,100,79,1,13.5,1.0,0.5,1.5,0.0,0.3,16.8,
1,2017-01-06 13:15:58,2017-01-06 13:27:07,1,1.9,1,N,137,90,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-01-23 12:14:35,2017-01-23 12:16:01,1,0.36,1,N,48,50,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56,
2,2017-01-15 00:05:51,2017-01-15 00:36:01,2,5.47,1,N,79,225,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
2,2017-01-18 12:41:40,2017-01-18 12:55:10,1,1.84,1,N,162,137,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2017-01-12 17:05:32,2017-01-12 17:05:32,1,0.0,1,N,88,264,2,18.5,1.0,0.5,0.0,5.54,0.3,25.84,
2,2017-01-16 07:44:25,2017-01-16 07:56:20,6,2.41,1,N,141,100,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-01-12 23:43:29,2017-01-12 23:47:59,1,0.4,1,N,163,142,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-01-10 19:19:38,2017-01-10 19:29:04,1,1.8,1,N,239,237,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-01-21 06:18:54,2017-01-21 06:27:18,6,2.26,1,N,146,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-01-08 14:34:23,2017-01-08 14:49:25,1,3.31,1,N,230,145,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-01-25 23:01:31,2017-01-25 23:18:56,2,2.56,1,N,186,125,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2017-01-26 16:26:01,2017-01-26 16:41:06,1,2.35,1,N,114,246,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-01-30 12:56:16,2017-01-30 13:15:10,1,2.8,1,N,114,230,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-01-31 06:59:30,2017-01-31 07:01:36,6,0.5,1,N,238,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-01-28 12:55:37,2017-01-28 13:02:21,1,1.0,1,N,163,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-28 16:47:08,2017-01-28 17:03:09,1,1.79,1,N,100,237,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2017-01-11 16:38:19,2017-01-11 16:41:18,6,0.54,1,N,142,239,1,4.5,1.0,0.5,1.89,0.0,0.3,8.19,
2,2017-01-09 17:49:43,2017-01-09 17:52:03,1,0.37,1,N,142,142,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-01-13 17:29:50,2017-01-13 17:38:09,1,1.1,1,N,163,48,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-01-12 19:48:30,2017-01-12 20:09:21,1,3.23,1,N,211,33,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,
1,2017-01-29 17:51:49,2017-01-29 18:04:52,1,2.5,1,N,264,264,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-09 19:28:23,2017-01-09 19:35:02,1,0.9,1,N,186,107,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-01-07 18:47:23,2017-01-07 18:51:34,1,0.93,1,N,233,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-01-28 13:15:22,2017-01-28 13:21:04,1,1.36,1,N,163,141,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-01-24 23:42:14,2017-01-24 23:49:53,1,1.81,1,N,68,79,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2017-01-14 17:03:20,2017-01-14 17:09:22,1,1.37,1,N,239,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-29 23:04:24,2017-01-29 23:09:36,1,1.0,1,N,79,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-01-29 02:20:59,2017-01-29 02:27:02,1,1.0,1,N,137,186,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
1,2017-01-02 14:17:38,2017-01-02 14:38:35,1,3.8,1,N,229,232,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-01-15 15:18:04,2017-01-15 15:28:18,1,1.23,1,N,158,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-01-27 14:10:20,2017-01-27 14:10:20,1,0.0,1,N,164,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-01-01 20:34:52,2017-01-01 20:41:09,1,2.0,1,N,142,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-01-20 14:49:29,2017-01-20 15:01:25,2,1.65,1,N,142,161,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-01-15 13:16:20,2017-01-15 13:29:11,1,0.91,1,N,211,144,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-13 21:38:05,2017-01-13 22:12:04,2,5.1,1,N,148,143,1,23.5,0.5,0.5,4.0,0.0,0.3,28.8,
2,2017-01-17 09:22:46,2017-01-17 09:43:30,1,1.75,1,N,224,100,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-01-01 07:27:18,2017-01-01 07:44:14,1,6.6,1,N,137,82,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-01-15 16:47:01,2017-01-15 16:58:46,1,2.99,1,N,238,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-26 21:18:36,2017-01-26 21:25:32,1,0.9,1,N,114,107,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2,2017-01-25 09:14:00,2017-01-25 09:28:42,1,1.7,1,N,237,142,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
2,2017-01-28 03:42:05,2017-01-28 04:06:57,1,7.29,1,N,211,166,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2017-01-20 21:19:56,2017-01-20 21:34:43,1,3.8,1,N,13,68,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-01-23 22:10:59,2017-01-23 22:17:05,2,1.6,1,N,239,75,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-01-18 15:46:01,2017-01-18 15:50:52,1,0.89,1,N,230,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-03 00:46:40,2017-01-03 00:57:55,2,3.74,1,N,79,112,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-01-12 21:41:37,2017-01-12 21:53:36,2,1.7,1,N,234,148,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-01-25 15:26:08,2017-01-25 15:34:27,1,0.2,1,N,143,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-27 20:50:02,2017-01-27 20:57:49,1,1.2,1,N,79,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-01-28 20:16:19,2017-01-28 20:24:07,1,2.62,1,N,132,10,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-01-15 03:44:29,2017-01-15 03:48:46,1,1.0,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-01-13 21:18:19,2017-01-13 21:27:08,1,1.1,1,N,186,230,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-01-13 07:26:40,2017-01-13 07:31:11,6,0.78,1,N,238,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-01-24 17:43:27,2017-01-24 17:46:41,1,0.6,1,N,236,236,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
2,2017-01-07 12:53:44,2017-01-07 12:59:00,1,0.94,1,N,142,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-01 01:02:56,2017-01-01 01:38:45,2,6.23,1,N,50,255,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
2,2017-01-08 16:39:44,2017-01-08 17:07:16,1,10.86,1,N,164,138,1,32.5,0.0,0.5,9.71,5.54,0.3,48.55,
1,2017-01-11 15:01:18,2017-01-11 15:18:09,2,5.4,1,N,88,170,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-01-09 02:35:07,2017-01-09 02:36:58,1,0.8,1,N,79,137,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-01-20 21:24:44,2017-01-20 21:41:33,5,2.3,1,N,137,114,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,
1,2017-01-07 10:05:03,2017-01-07 10:12:47,1,1.1,1,N,249,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-05 14:13:41,2017-01-05 14:30:21,3,1.53,1,N,170,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-26 11:33:18,2017-01-26 11:44:12,1,1.8,1,N,142,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-01-22 02:44:28,2017-01-22 03:03:41,5,2.84,1,N,79,230,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-01-03 10:36:24,2017-01-03 10:40:07,5,0.59,1,N,162,161,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-01-14 00:21:43,2017-01-14 00:34:49,1,3.0,1,N,189,89,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,
1,2017-01-23 19:56:33,2017-01-23 20:13:20,1,7.9,1,N,233,95,1,23.5,1.0,0.5,5.0,5.54,0.3,35.84,
1,2017-01-17 06:54:40,2017-01-17 07:52:36,1,16.6,2,N,132,162,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,
2,2017-01-20 12:42:00,2017-01-20 12:57:51,1,2.41,1,N,163,262,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
1,2017-01-29 12:08:39,2017-01-29 12:29:37,3,2.3,1,N,239,164,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
1,2017-01-06 20:01:17,2017-01-06 20:11:33,1,1.0,1,N,113,249,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
