vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-28 22:36:30,1,3.01,1,N,230,79,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-11-08 12:27:20,1,1.27,1,N,100,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-05 03:33:34,1,0.6,1,N,114,113,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,,
2016-11-28 14:44:42,1,2.31,1,N,239,48,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,,,
2016-11-06 05:46:02,1,2.7,1,N,239,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-12 11:58:01,1,0.4,1,N,263,263,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,,,
2016-11-28 22:21:46,3,9.48,1,N,138,229,1,28.0,0.5,0.5,6.97,5.54,0.3,41.81,,,
2016-11-13 06:34:35,1,1.7,1,N,158,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-21 10:00:28,1,1.0,1,N,48,170,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-15 06:56:52,1,1.2,1,N,164,162,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-05 20:46:09,1,1.27,1,N,107,233,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-11-06 01:14:19,5,4.67,1,N,148,54,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,,,
2016-11-01 01:02:35,1,2.15,1,N,170,50,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-11-14 22:16:01,1,1.57,1,N,186,233,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,,
2016-11-03 05:55:21,2,3.0,1,N,114,229,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-11-20 04:13:13,1,1.8,1,Y,231,90,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-14 08:04:07,1,1.34,1,N,158,231,1,8.0,0.0,0.5,1.32,0.0,0.3,12.07,,,
2016-11-06 01:36:45,1,1.31,1,N,249,231,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-12 19:55:42,1,4.86,1,N,68,140,1,27.5,0.0,0.5,5.0,0.0,0.3,33.3,,,
2016-11-12 21:05:26,6,9.17,1,N,237,231,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,,,
2016-11-14 19:58:49,1,4.03,1,N,13,164,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-21 22:05:18,5,2.07,1,N,230,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-11-15 15:44:56,1,2.1,1,N,264,249,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-04 09:36:54,1,6.44,1,N,163,209,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,,,
2016-11-24 14:01:41,1,0.0,1,Y,163,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-05 22:50:52,1,4.2,1,N,79,140,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8,,,
2016-11-06 01:09:44,1,1.3,1,N,170,90,1,9.5,0.5,0.5,2.2,0.0,0.3,13.0,,,
2016-11-09 20:22:51,1,2.45,1,N,231,107,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-11-21 15:36:07,2,1.95,1,N,170,230,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-21 11:23:25,3,1.74,1,N,48,137,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,,,
2016-11-17 19:41:23,1,1.02,1,N,246,90,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,,,
2016-11-18 07:17:44,1,1.23,1,N,24,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-25 20:08:36,1,1.08,1,N,234,164,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-21 17:03:27,2,2.29,1,N,236,230,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,
2016-11-02 18:50:58,1,1.5,1,N,161,107,1,16.0,1.0,0.5,1.0,0.0,0.3,18.8,,,
2016-11-06 02:25:29,1,1.23,1,N,239,151,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-29 18:17:16,1,1.08,1,N,186,234,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-03 16:08:40,1,0.83,1,N,249,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-27 18:20:53,1,5.7,1,N,116,162,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,,,
2016-11-27 00:32:41,1,1.31,1,N,79,211,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-07 08:37:16,1,0.6,1,N,79,4,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-07 19:03:15,1,2.03,1,N,113,68,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-11-10 23:17:55,1,0.1,1,N,163,163,4,3.0,0.5,0.5,0.0,0.0,0.3,4.3,,,
2016-11-13 10:28:22,1,1.3,1,N,142,43,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-06 12:26:08,5,1.44,1,N,41,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-09 14:26:29,2,8.2,1,N,138,161,1,33.5,0.0,0.5,6.0,5.54,0.3,45.84,,,
2016-11-17 14:36:58,1,1.29,1,N,162,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-11-11 07:15:58,1,5.2,1,N,186,87,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-11-01 15:47:17,2,1.11,1,N,113,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-13 18:29:38,4,0.8,1,N,264,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-01 06:28:19,6,0.45,1,N,41,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-11-07 15:43:48,1,0.57,1,N,152,166,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-11-26 18:01:51,1,0.5,1,N,237,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-11-13 19:43:37,1,2.42,1,N,87,113,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-11 18:55:37,1,3.54,1,N,79,80,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,,,
2016-11-09 20:47:27,1,2.1,1,N,148,256,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,,,
2016-11-12 22:55:47,2,11.3,1,N,97,238,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,,,
2016-11-07 21:10:45,2,2.1,1,N,158,4,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-20 12:49:48,6,2.07,1,N,238,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-12 04:48:47,1,1.27,1,N,246,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-12 13:04:56,3,1.29,1,N,231,114,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,
2016-11-27 12:40:36,1,0.7,1,N,189,97,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-11-21 17:00:47,1,0.8,1,N,239,238,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-18 20:23:11,1,1.4,1,N,164,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-11-07 17:20:40,1,1.05,1,N,100,163,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-06 16:58:40,1,15.8,1,N,264,209,1,46.0,0.0,0.5,8.0,5.54,0.3,60.34,,,
2016-11-23 14:54:22,1,3.1,1,N,148,158,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,,
2016-11-19 15:14:44,1,3.69,1,N,4,225,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,
2016-11-07 19:21:15,2,1.2,1,N,142,238,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-21 09:52:58,1,4.28,1,N,238,244,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,,,
2016-11-23 14:27:46,1,0.6,1,N,237,237,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,,
2016-11-24 13:34:12,1,1.1,1,N,113,125,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,,
2016-11-12 12:21:06,1,0.7,1,N,239,239,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-05 21:47:45,1,1.75,1,N,229,140,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-30 08:24:19,1,11.9,1,N,138,100,1,38.5,0.0,0.5,8.95,5.54,0.3,53.79,,,
2016-11-30 17:03:44,1,0.95,1,N,151,238,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-02 21:21:39,1,2.1,1,N,237,246,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-11-23 20:04:39,2,1.2,1,N,239,236,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-11-06 01:22:42,1,2.5,1,N,170,142,1,9.5,0.5,0.5,1.08,0.0,0.3,11.88,,,
2016-11-25 10:44:53,5,0.66,1,N,229,233,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-16 23:04:47,1,2.4,1,N,68,79,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,,
2016-11-11 22:39:06,1,0.7,1,N,238,24,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-06 00:40:18,1,1.3,1,N,234,79,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-11-12 21:44:05,1,1.5,1,N,48,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-06 12:17:44,1,0.4,1,N,100,164,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-08 07:28:54,1,6.23,1,N,244,143,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-11-07 00:06:49,1,0.7,1,N,107,107,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-04 23:38:38,1,1.9,1,N,68,48,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,,,
2016-11-13 18:29:53,3,2.76,1,N,230,236,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-11-26 15:21:11,1,3.3,1,N,48,263,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-05 18:07:54,1,1.21,1,N,162,170,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-30 14:53:27,1,0.8,1,N,68,100,1,10.5,0.0,0.5,2.8,0.0,0.3,14.1,,,
2016-11-20 20:21:17,1,1.5,1,N,141,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-06 19:10:45,1,2.5,1,N,166,142,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-11-02 21:59:01,1,0.5,1,N,137,170,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,,
2016-11-17 13:13:44,1,1.55,1,N,43,43,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-22 08:52:51,1,2.9,1,N,113,142,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,,,
2016-11-14 18:23:37,5,1.18,1,N,237,236,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-16 07:55:03,1,1.66,1,N,239,166,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-07 00:09:33,1,17.39,2,N,132,164,1,52.0,0.0,0.5,6.66,5.54,0.3,65.0,,,
2016-11-13 01:26:09,1,7.53,1,N,50,181,1,28.0,0.5,0.5,3.0,0.0,0.3,32.3,,,
2016-11-14 21:17:58,6,0.87,1,N,229,161,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-11-24 17:03:04,1,1.62,1,N,234,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-11 00:51:02,1,3.8,1,N,231,40,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-11-29 19:10:16,2,0.48,1,N,233,170,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-09 18:06:57,1,0.6,1,N,249,158,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-21 09:27:21,1,0.78,1,N,113,79,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-25 19:05:10,2,0.99,1,N,161,141,1,6.0,1.0,0.5,3.0,0.0,0.3,10.8,,,
2016-11-21 16:53:34,2,3.84,1,N,230,45,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,,,
2016-11-09 16:29:12,5,0.81,1,N,142,143,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-11-17 17:52:56,1,0.9,1,N,68,50,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-23 17:17:34,5,1.62,1,N,48,43,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-13 16:27:32,3,3.93,1,N,186,236,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,,,
2016-11-18 13:57:06,1,2.09,1,N,239,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-11 00:02:02,1,3.29,1,N,113,48,1,16.5,0.5,0.5,2.2,0.0,0.3,20.0,,,
2016-11-12 01:25:58,1,0.51,1,N,141,237,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-11-04 00:09:00,6,2.1,1,N,164,249,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-11-30 22:44:35,1,1.21,1,N,237,140,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-11-11 20:51:03,1,2.9,1,N,68,143,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-11-26 08:26:13,2,4.1,1,N,237,202,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-11-28 19:53:24,1,1.3,1,N,263,75,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,,,
2016-11-20 04:25:58,3,1.6,1,N,230,246,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,,,
2016-11-15 09:49:10,1,0.4,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-01 17:35:40,1,2.2,1,N,231,231,1,12.0,1.0,0.5,1.38,0.0,0.3,15.18,,,
2016-11-30 21:03:46,1,1.45,1,N,236,75,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,,,
2016-11-23 22:10:27,1,1.06,1,N,137,229,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-22 05:55:53,1,1.31,1,N,186,137,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-07 03:23:22,1,1.1,1,N,141,162,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-11-04 14:08:02,1,1.89,1,N,158,114,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-22 23:37:34,1,2.6,1,N,142,263,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,,,
2016-11-30 08:49:32,1,1.1,1,N,43,236,1,9.0,0.0,0.5,0.75,0.0,0.3,10.55,,,
2016-11-23 11:11:13,1,3.35,1,N,45,230,1,27.5,0.0,0.5,2.0,0.0,0.3,30.3,,,
2016-11-11 20:10:28,1,1.83,1,N,164,79,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-08 06:02:03,1,21.07,2,N,151,132,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,,,
2016-11-20 19:13:28,1,7.8,1,N,237,33,1,29.5,0.0,0.5,5.0,0.0,0.3,35.3,,,
2016-11-17 23:09:47,3,2.05,1,N,79,87,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,,
2016-11-10 14:25:11,1,0.9,1,N,224,113,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-11-11 14:30:29,1,2.21,1,N,68,144,1,15.0,0.0,0.5,4.74,0.0,0.3,20.54,,,
2016-11-04 09:22:34,1,1.0,1,N,246,90,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-25 17:07:22,1,0.42,1,N,163,48,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-11-25 23:24:01,2,6.3,1,N,170,198,1,19.5,0.5,0.5,6.55,5.54,0.3,32.89,,,
2016-11-03 18:29:58,1,1.7,1,N,75,166,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,,
2016-11-08 12:58:09,1,1.45,1,N,231,87,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-07 18:38:09,1,1.3,1,N,170,48,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,,,
2016-11-17 03:23:26,1,2.84,1,N,79,256,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,,,
2016-11-06 12:32:14,2,1.6,1,N,162,186,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-27 21:42:40,1,0.6,1,N,229,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,,,
2016-11-01 20:08:31,1,2.63,1,N,163,113,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,,,
2016-11-14 13:23:04,1,2.7,1,N,246,231,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-11-30 08:07:17,1,2.1,1,N,238,238,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-10 22:42:11,1,2.02,1,N,162,50,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,
2016-11-01 12:04:52,1,2.0,1,N,75,166,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-01 00:23:17,1,1.1,1,N,148,211,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-11-08 00:43:15,1,15.8,1,N,132,256,1,42.5,0.5,0.5,6.0,0.0,0.3,49.8,,,
2016-11-26 08:37:21,1,5.4,1,N,87,162,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3,,,
2016-11-05 00:15:00,4,1.9,1,N,263,142,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-11-06 13:18:58,1,0.9,1,N,125,231,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,,,
2016-11-05 12:18:44,5,2.19,1,N,48,229,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-29 07:12:11,1,2.74,1,N,24,48,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,,,
2016-11-08 14:09:34,2,0.32,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-11-17 16:49:32,1,1.42,1,N,164,237,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-21 19:13:49,3,1.0,1,N,230,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,,
2016-11-23 22:47:42,2,0.4,1,N,164,137,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,,,
2016-11-26 17:48:07,1,1.1,1,N,236,140,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0,,,
2016-11-17 18:34:35,1,1.0,1,N,90,170,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,,
2016-11-01 15:48:23,1,1.5,1,N,164,249,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-11-25 18:22:23,2,8.7,1,N,138,262,2,26.0,1.0,0.5,0.0,5.54,0.3,33.34,,,
2016-11-14 18:48:24,1,0.54,1,N,237,237,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,,
2016-11-18 08:25:07,3,0.3,1,N,237,237,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,,,
2016-11-06 01:17:01,1,5.87,1,N,164,80,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-11-07 06:54:47,5,0.77,1,N,162,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-29 16:01:19,1,0.5,1,N,170,162,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-05 11:52:43,4,3.91,1,N,238,170,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,,,
2016-11-19 05:57:56,1,0.8,1,N,230,162,1,5.5,0.0,0.5,11.7,0.0,0.3,18.0,,,
2016-11-19 13:10:23,2,5.2,1,N,186,88,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-11-26 22:48:39,1,0.3,1,N,100,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-19 15:16:33,1,3.82,1,N,87,107,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,,,
2016-11-22 21:40:38,1,0.7,1,N,113,113,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-11-05 00:12:58,1,1.42,1,N,113,90,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-11-15 09:15:59,1,0.92,1,N,13,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-13 06:08:19,1,7.22,1,N,148,179,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-11-06 12:45:46,1,0.8,1,N,161,170,3,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-06 11:32:15,1,3.2,1,N,161,239,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-19 23:52:03,1,0.5,1,N,100,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-09 20:46:00,1,1.67,1,N,142,164,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-11-11 12:57:10,6,6.37,1,N,231,162,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,
2016-11-21 22:32:24,1,3.1,1,N,68,87,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-11-24 12:25:03,1,3.02,1,N,170,232,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,,,
2016-11-05 22:06:14,2,0.65,1,N,236,236,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,,,
2016-11-02 06:27:46,1,1.0,1,N,162,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-03 08:03:10,1,1.25,1,N,161,100,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-11-11 21:16:40,1,9.41,1,N,138,107,1,29.0,0.5,0.5,5.5,5.54,0.3,41.34,,,
2016-11-23 15:56:19,1,1.62,1,N,162,107,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-11-23 21:48:00,2,2.1,1,N,170,140,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-11-04 17:35:35,1,2.96,1,N,48,236,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12,,,
2016-11-05 20:18:42,2,3.45,1,N,239,249,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,,,
2016-11-08 13:51:52,1,1.21,1,N,237,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-09 10:06:00,1,2.2,1,N,141,230,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-11-11 13:23:56,1,2.2,1,N,264,264,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-11-10 09:21:50,1,1.0,1,N,237,140,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-08 18:59:14,1,0.78,1,N,237,140,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-05 04:52:59,1,1.9,1,N,158,4,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-26 01:55:38,6,8.87,1,N,233,119,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,,,
2016-11-04 15:47:34,1,2.1,1,N,148,256,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,,,
2016-11-05 21:46:10,2,0.9,1,N,263,75,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-11-15 14:04:17,1,1.3,1,N,137,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-01 13:37:38,6,1.15,1,N,163,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-11-05 03:16:43,4,1.31,1,N,79,90,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-15 10:37:10,3,5.07,1,N,87,164,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,,,
2016-11-21 09:35:54,3,1.57,1,N,246,230,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-11-20 08:47:08,2,9.7,1,N,239,240,1,27.5,0.0,0.5,7.71,2.54,0.3,38.55,,,
2016-11-18 09:06:45,1,1.4,1,N,231,114,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,,,
2016-11-09 00:34:54,5,1.47,1,N,79,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-11-20 19:42:11,1,14.9,1,N,132,37,1,42.0,0.0,0.5,10.7,0.0,0.3,53.5,,,
2016-11-07 08:37:12,1,1.6,1,N,236,237,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-22 16:46:38,2,5.5,1,N,12,170,2,25.0,1.0,0.5,0.0,0.0,0.3,26.8,,,
2016-11-01 20:50:43,1,2.3,1,N,236,229,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0,,,
2016-11-07 14:27:54,2,7.4,1,N,138,130,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,,,
2016-11-14 10:01:32,1,3.86,1,N,224,209,1,15.0,0.0,0.5,3.95,0.0,0.3,21.7,,,
2016-11-18 13:00:21,1,6.8,1,Y,65,230,1,24.0,0.0,0.5,3.0,0.0,0.3,27.8,,,
2016-11-02 11:30:47,1,1.69,1,N,43,263,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,,
2016-11-17 08:53:11,1,1.27,1,N,237,162,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-11-30 04:55:27,1,0.7,1,N,230,186,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,,,
2016-11-09 14:20:15,3,1.94,1,N,161,68,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-11-19 11:56:51,1,1.33,1,N,164,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-11-05 19:22:32,1,0.6,1,N,107,90,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-11-18 03:38:12,1,1.4,1,N,162,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-22 07:50:57,1,18.1,2,N,230,132,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-12 13:37:08,1,1.3,1,N,113,148,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-11-24 10:30:14,1,8.8,1,N,237,138,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,,,
2016-11-06 13:42:58,1,0.8,1,N,211,113,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
