vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-22 08:55:39,1,1.69,1,N,233,186,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-12-21 21:15:46,1,1.4,1,N,158,114,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-12-30 17:17:45,1,2.81,1,N,231,90,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-19 14:02:27,3,2.46,1,N,237,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-03 02:42:23,1,3.23,1,N,148,33,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-12-07 13:25:15,1,9.2,1,N,138,161,1,39.5,0.0,0.5,8.0,5.54,0.3,53.84,,,
2016-12-06 05:47:31,1,0.63,1,N,170,234,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-12-07 10:22:27,1,3.9,1,N,186,88,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,,,
2016-12-28 15:26:42,1,1.5,1,N,264,264,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,,,
2016-12-25 18:55:33,1,7.8,1,N,50,65,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-12-29 14:56:45,1,0.6,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-07 22:23:48,1,4.96,1,N,13,142,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,,,
2016-12-08 20:09:20,2,3.39,1,N,107,50,1,20.0,1.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-21 22:15:27,2,1.5,1,N,48,246,1,8.0,0.5,0.5,2.75,0.0,0.3,12.05,,,
2016-12-06 15:54:21,1,1.8,1,N,141,236,1,9.0,0.0,0.5,2.2,0.0,0.3,12.0,,,
2016-12-04 00:27:23,1,3.14,1,N,79,163,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,,,
2016-12-03 19:20:37,1,2.14,1,N,246,161,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-12-11 00:35:58,1,1.14,1,N,237,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-20 07:52:17,1,1.8,1,N,224,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-08 08:38:52,3,4.19,1,N,234,141,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-12-23 11:43:05,5,2.29,1,N,162,79,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-12-06 22:55:33,1,1.4,1,N,100,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-12-30 19:49:55,1,1.26,1,N,239,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-02 23:19:51,2,0.4,1,N,137,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-15 08:44:01,4,2.3,1,N,141,48,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-12-08 10:07:53,1,1.79,1,N,151,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-11 11:20:00,1,3.4,1,N,87,107,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-05 07:16:30,5,2.88,1,N,239,162,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-05 15:41:47,1,1.74,1,N,140,75,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-24 12:25:57,1,0.68,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-14 09:33:04,1,1.9,1,N,100,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-20 03:04:13,1,1.0,1,N,239,142,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,,
2016-12-01 06:51:53,1,1.28,1,N,143,163,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-19 09:51:11,1,1.04,1,N,236,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-28 20:18:09,6,1.2,1,N,249,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-02 08:52:42,1,1.5,1,N,237,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-18 03:45:31,1,9.1,1,N,68,89,1,27.0,0.5,0.5,6.75,5.54,0.3,40.59,,,
2016-12-31 18:32:43,2,2.3,1,N,100,224,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-14 15:28:59,1,0.9,1,N,164,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-20 10:38:36,1,2.8,1,N,231,186,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-06 01:35:42,1,1.0,1,N,164,90,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-01 22:21:22,1,2.09,1,N,263,229,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-19 15:38:24,2,5.4,1,N,230,166,1,20.5,0.0,0.5,6.35,0.0,0.3,27.65,,,
2016-12-23 12:14:07,1,2.0,1,N,162,137,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-12-30 01:44:31,1,2.7,1,N,79,237,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-26 13:12:37,2,5.4,1,N,231,163,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-12-30 17:08:28,1,1.1,1,N,264,264,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-12-14 18:37:29,1,1.9,1,N,237,262,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,,,
2016-12-19 09:51:12,5,0.44,1,N,142,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-12-19 19:02:26,6,2.49,1,N,107,48,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,,
2016-12-27 15:29:17,1,1.1,1,N,137,230,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-12-09 20:22:05,1,0.9,1,N,140,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-12-20 20:13:44,1,1.0,1,N,68,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-15 22:18:33,1,1.01,1,N,79,137,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,,,
2016-12-10 22:37:42,1,0.5,1,N,79,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-12-08 20:33:26,1,0.7,1,N,234,100,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-12-25 14:01:02,4,2.93,1,N,48,141,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-12-08 22:32:44,1,5.8,1,N,50,74,1,21.5,0.5,0.5,4.0,0.0,0.3,26.8,,,
2016-12-11 00:04:40,2,3.2,1,N,13,68,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-12-10 20:23:33,1,1.41,1,N,237,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-12-25 16:26:55,1,2.23,1,N,152,75,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-29 12:46:26,1,2.05,1,N,236,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-03 13:51:01,1,1.3,1,N,233,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 20:11:46,1,1.52,1,N,107,249,1,11.0,1.0,0.5,2.56,0.0,0.3,17.31,,,
2016-12-12 11:58:31,5,1.02,1,N,114,231,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-22 00:23:35,1,2.52,1,N,158,13,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-06 22:27:52,1,1.34,1,N,162,186,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-12-06 16:44:34,1,2.2,1,N,186,237,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,,,
2016-12-23 13:38:07,1,1.8,1,N,237,170,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,,,
2016-12-31 20:06:22,2,3.92,1,N,144,17,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
2016-12-31 03:50:59,2,2.3,1,N,164,144,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-12-17 06:33:53,2,0.93,1,N,146,7,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-05 08:52:05,1,0.4,1,N,41,74,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-12-12 12:04:37,1,0.7,1,N,239,142,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-12-09 22:25:52,1,11.78,1,N,164,220,1,35.0,0.5,0.5,5.0,2.54,0.3,43.84,,,
2016-12-08 12:05:52,1,1.19,1,N,230,237,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-12-12 07:58:28,1,5.16,1,N,142,13,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,,,
2016-12-12 21:50:41,1,1.5,1,N,236,74,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-12-26 14:09:56,2,2.33,1,N,113,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-16 01:34:48,1,1.7,1,N,237,236,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-12-08 03:35:38,1,2.22,1,N,262,229,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-17 07:15:24,1,1.7,1,N,75,237,1,8.0,0.0,0.5,5.0,0.0,0.3,13.8,,,
2016-12-16 20:25:54,1,1.51,1,N,151,74,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-12-21 18:59:34,1,1.0,1,N,264,264,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,,,
2016-12-02 00:10:03,1,2.1,1,N,230,233,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-12-16 17:28:15,2,1.59,1,N,48,68,1,10.0,1.0,0.5,1.2,0.0,0.3,13.0,,,
2016-12-12 08:42:50,1,1.61,1,N,237,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-14 19:52:44,1,0.9,1,N,264,264,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-12-26 16:26:44,2,1.99,1,N,163,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-17 12:16:26,6,0.73,1,N,170,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-01 13:44:52,1,3.02,1,N,114,161,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,,,
2016-12-27 20:14:42,1,3.5,1,N,164,43,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,,,
2016-12-06 22:13:40,1,1.43,1,N,163,48,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-12-11 19:25:48,2,2.54,1,N,186,211,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,
2016-12-20 01:19:03,1,3.1,1,N,141,238,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-12-21 14:10:31,1,1.1,1,N,211,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-12-07 15:14:55,1,10.5,1,N,161,138,1,38.5,0.0,0.5,7.85,0.0,0.3,47.15,,,
2016-12-13 21:08:22,6,1.54,1,N,186,163,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-28 21:27:00,1,1.29,1,N,164,161,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-12-13 22:29:32,1,0.4,1,N,142,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-14 17:12:10,1,1.2,1,N,237,161,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-04 15:13:18,5,0.73,1,N,233,229,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-12 11:07:18,1,2.18,1,N,231,186,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-20 16:10:16,1,1.19,1,N,24,166,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-21 18:13:44,2,1.97,1,N,230,246,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-22 18:50:10,1,2.0,1,N,230,141,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-12-31 17:22:47,4,3.72,1,N,186,236,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,,,
2016-12-01 13:33:48,2,2.55,1,N,137,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-15 14:30:34,1,1.63,1,N,186,233,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-12-06 09:11:51,3,0.89,1,N,230,100,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-12-13 14:55:35,1,1.23,1,N,230,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-21 20:03:23,1,1.6,1,N,211,4,1,10.0,0.5,0.5,1.2,0.0,0.3,12.5,,,
2016-12-03 00:37:19,1,2.0,1,N,79,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-05 16:09:26,2,0.92,1,N,239,142,1,6.5,1.0,0.5,1.7,0.0,0.3,10.0,,,
2016-12-15 10:20:32,3,1.15,1,N,90,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-04 08:24:09,1,1.9,1,N,237,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 20:10:39,4,4.7,1,N,158,237,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,,,
2016-12-07 09:08:35,1,1.97,1,N,237,238,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-20 20:04:34,1,0.9,1,N,236,43,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-12-29 08:47:12,1,0.99,1,N,107,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-08 19:25:00,1,2.2,1,N,234,231,1,13.0,1.0,0.5,2.5,0.0,0.3,17.3,,,
2016-12-21 20:06:35,1,10.24,1,N,100,89,1,34.5,1.0,0.5,8.37,5.54,0.3,50.21,,,
2016-12-03 01:14:33,1,4.7,1,N,148,181,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,,,
2016-12-22 22:45:37,1,1.44,1,N,107,232,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-12-08 22:43:55,3,1.83,1,N,113,231,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-17 23:32:38,1,1.3,1,N,141,263,1,5.5,0.5,0.5,4.0,0.0,0.3,10.8,,,
2016-12-25 09:57:46,4,1.7,1,N,239,166,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-06 09:41:02,1,1.8,1,N,264,264,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-06 10:32:05,1,12.2,1,N,138,107,1,38.0,0.0,0.5,10.0,5.54,0.3,54.34,,,
2016-12-16 15:59:36,5,1.69,1,N,48,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-24 16:04:49,2,3.76,1,N,151,161,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,,,
2016-12-07 14:39:04,5,6.72,1,N,236,158,1,28.0,0.0,0.5,3.5,0.0,0.3,32.3,,,
2016-12-08 07:24:50,1,0.57,1,N,237,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-09 23:37:10,1,0.9,1,N,238,239,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-12-04 01:56:02,5,3.92,1,N,148,13,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,,
2016-12-01 13:22:41,1,0.6,1,N,142,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-15 21:40:55,1,4.74,1,N,142,202,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,,,
2016-12-31 19:55:27,1,0.66,1,N,140,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-12 19:42:55,1,5.25,1,N,87,48,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,,,
2016-12-21 15:09:14,5,1.94,1,N,170,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-12-30 22:11:46,1,1.42,1,N,163,100,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,,,
2016-12-16 02:03:29,1,1.2,1,N,162,68,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-12-07 11:31:17,1,8.53,1,N,138,170,1,40.0,0.0,0.5,11.58,5.54,0.3,57.92,,,
2016-12-27 11:06:25,2,11.04,1,N,236,95,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,,,
2016-12-03 13:12:59,1,1.88,1,N,164,211,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-23 08:40:28,1,0.45,1,N,237,140,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,,,
2016-12-25 16:30:45,1,1.4,1,N,249,164,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-17 11:59:15,2,0.5,1,N,161,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-11 08:59:14,1,13.01,1,N,50,32,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3,,,
2016-12-23 15:31:40,1,3.52,1,N,262,186,1,21.5,0.0,0.5,2.0,0.0,0.3,24.3,,,
2016-12-04 22:22:51,1,2.5,1,N,186,237,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-12-05 09:13:04,1,2.1,1,N,87,79,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-01 12:13:31,2,2.54,1,N,236,151,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-15 15:45:25,2,2.3,1,N,161,113,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,
2016-12-28 01:13:13,1,2.5,1,N,142,263,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-12-24 10:49:34,2,0.9,1,N,137,162,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-12-08 08:43:28,3,1.17,1,N,79,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-30 14:06:03,1,17.8,2,N,264,170,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-12-24 20:18:01,1,1.5,1,N,75,166,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-09 11:19:33,1,1.46,1,N,186,161,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-15 08:58:52,1,2.35,1,N,170,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-05 18:46:54,2,1.74,1,N,186,107,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-06 09:14:01,5,2.15,1,N,163,164,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,,,
2016-12-17 12:03:47,5,17.81,2,N,132,164,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-12-10 02:03:57,3,3.0,1,N,79,209,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-12-13 10:53:09,1,1.5,1,N,75,238,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-12-14 15:30:37,1,2.05,1,N,237,141,1,16.5,0.0,0.5,4.32,0.0,0.3,21.62,,,
2016-12-08 18:02:10,5,0.74,1,N,186,48,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-03 02:46:17,1,0.9,1,N,148,114,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-12-29 16:01:54,3,1.59,1,N,162,237,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-19 10:07:20,2,2.44,1,N,166,239,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,,
2016-12-26 13:12:19,1,4.77,1,N,261,230,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-12-04 12:10:32,1,1.52,1,N,161,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-12-29 03:51:23,1,1.0,1,N,50,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-28 12:04:09,1,0.7,1,N,236,237,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-23 00:42:15,1,0.0,5,N,264,265,2,60.0,0.0,0.5,0.0,0.0,0.3,60.8,,,
2016-12-18 00:00:56,5,2.1,1,N,144,137,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-12-30 17:13:46,5,1.0,1,N,236,75,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-27 09:16:30,1,1.6,1,N,236,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-14 23:44:04,1,0.8,1,N,234,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-07 16:39:32,1,1.66,1,N,170,43,1,22.5,0.0,0.5,3.0,0.0,0.3,26.3,,,
2016-12-31 19:37:44,1,0.6,1,N,142,142,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-12-26 22:02:29,1,5.6,1,N,264,264,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-12-19 17:08:07,2,0.9,1,N,68,230,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-20 14:19:03,1,0.75,1,N,239,239,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-06 14:56:13,1,0.56,1,N,113,249,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-03 04:15:57,1,2.83,1,N,48,140,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-12-17 13:41:46,5,2.55,1,N,141,142,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-05 12:36:09,2,0.5,1,N,88,88,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-12-09 17:21:31,2,1.6,1,N,237,162,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,,,
2016-12-23 16:11:11,1,2.9,1,N,48,140,1,16.5,1.0,0.5,5.45,0.0,0.3,23.75,,,
2016-12-14 11:10:01,1,1.4,1,N,13,211,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-12-06 04:04:56,1,2.61,1,N,234,48,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,,
2016-12-19 08:06:47,1,3.5,1,N,263,233,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,,,
2016-12-07 08:59:29,1,7.82,1,N,141,261,1,32.0,0.0,0.5,1.0,0.0,0.3,33.8,,,
2016-12-24 16:05:21,1,2.66,1,N,141,233,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-14 06:46:49,1,2.4,1,N,140,234,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-27 17:54:52,1,4.2,1,N,239,164,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,,,
2016-12-04 12:43:32,1,1.89,1,N,114,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-12-30 14:58:14,3,4.15,1,N,143,74,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-12-31 17:40:21,3,1.87,1,N,239,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-14 00:33:22,1,12.7,1,N,261,70,1,36.5,0.5,0.5,9.45,0.0,0.3,47.25,,,
2016-12-15 07:01:33,1,1.68,1,N,151,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-04 11:15:54,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-12-28 10:55:16,1,0.87,1,N,50,43,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-25 18:34:28,4,1.1,1,N,263,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-30 17:15:22,6,1.91,1,N,158,13,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-27 18:45:24,2,5.9,1,N,237,79,1,22.5,1.0,0.5,4.85,0.0,0.3,29.15,,,
2016-12-21 15:37:22,5,1.56,1,N,100,163,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-12-17 22:56:13,1,1.3,1,N,234,100,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,,,
2016-12-29 00:24:58,1,0.82,1,N,230,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-20 22:04:21,1,0.67,1,N,229,233,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-12-07 21:25:22,1,0.6,1,N,142,230,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-12-09 01:43:37,5,0.52,1,N,246,48,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-15 04:27:36,1,1.86,1,N,230,170,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-25 15:51:12,3,1.3,1,N,238,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-12-19 19:27:15,1,4.1,1,N,79,236,1,15.5,1.0,0.5,3.46,0.0,0.3,20.76,,,
2016-12-27 21:44:00,1,4.19,1,N,48,13,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,
2016-12-26 18:44:08,4,0.9,1,N,161,230,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,,
2016-12-15 06:40:44,1,1.6,1,N,125,87,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,,
2016-12-20 10:55:12,1,2.1,1,N,100,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-21 10:57:49,1,0.7,1,N,162,141,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-22 13:30:53,1,1.7,1,N,186,125,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-21 00:55:27,3,3.36,1,N,112,17,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,,
2016-12-18 17:00:58,1,1.23,1,N,100,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-08 23:34:14,2,2.8,1,N,170,263,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,,,
2016-12-24 09:35:32,2,0.9,1,N,90,186,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-19 20:21:10,1,8.29,1,N,138,198,1,25.5,1.0,0.5,0.0,0.0,0.3,27.3,,,
2016-12-01 18:31:57,1,2.64,1,N,142,151,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-06 12:36:07,1,1.2,1,N,161,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-12-20 14:47:00,1,0.59,1,N,4,4,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
