vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-11-11 23:01:18,2017-11-11 23:12:21,6,1.32,1,N,230,233,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-11-24 09:56:08,2017-11-24 10:06:00,4,2.5,1,N,113,12,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-05 12:26:12,2017-11-05 12:32:37,1,2.05,1,N,48,158,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-11-11 03:20:04,2017-11-11 03:28:32,1,1.6,1,N,114,90,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-11-14 21:52:54,2017-11-14 22:07:42,6,2.67,1,N,163,262,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8,
2,2017-11-10 21:53:45,2017-11-10 22:38:30,2,9.47,1,N,144,116,1,36.5,0.5,0.5,7.56,0.0,0.3,45.36,
1,2017-11-02 15:50:42,2017-11-02 16:28:14,2,9.6,1,Y,138,144,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35,
1,2017-11-21 17:46:57,2017-11-21 17:59:35,1,1.8,1,N,42,238,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,
1,2017-11-04 21:50:21,2017-11-04 22:07:46,1,1.4,1,N,79,158,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-11-08 21:21:35,2017-11-08 21:44:15,2,5.15,1,N,144,181,1,19.0,0.5,0.5,8.12,0.0,0.3,28.42,
1,2017-11-09 20:10:30,2017-11-09 20:22:53,2,1.9,1,N,162,236,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-11-02 15:10:22,2017-11-02 15:23:27,5,1.3,1,N,164,162,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2017-11-10 05:54:12,2017-11-10 06:00:11,1,2.1,1,N,236,161,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2017-11-27 17:00:42,2017-11-27 17:04:55,1,0.6,1,N,146,226,3,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-30 11:16:28,2017-11-30 11:35:43,1,2.5,1,N,264,186,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2017-11-13 07:47:26,2017-11-13 07:56:08,1,1.32,1,N,237,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-11-19 19:03:47,2017-11-19 19:14:22,1,4.2,1,N,244,238,1,14.0,0.0,0.5,0.2,0.0,0.3,15.0,
2,2017-11-08 23:29:30,2017-11-08 23:50:13,1,3.24,1,N,233,146,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
2,2017-11-18 00:42:11,2017-11-18 00:51:01,6,1.7,1,N,146,7,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-11-11 20:46:55,2017-11-11 20:49:25,2,0.39,1,N,236,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-11-15 17:21:35,2017-11-15 17:46:38,1,3.67,1,N,148,50,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2017-11-30 10:10:53,2017-11-30 10:24:33,1,1.87,1,N,239,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-11-23 15:42:57,2017-11-23 15:47:24,1,1.27,1,N,231,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-11-02 21:21:36,2017-11-02 21:30:31,1,1.89,1,N,161,141,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2017-11-04 20:21:38,2017-11-04 20:29:50,1,2.09,1,N,161,236,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-11-28 14:54:13,2017-11-28 15:01:41,1,1.0,1,N,90,246,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-11-02 09:58:48,2017-11-02 10:13:55,1,4.08,1,N,137,87,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
1,2017-11-16 13:38:41,2017-11-16 13:58:01,1,2.2,1,N,140,143,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-11-17 00:42:52,2017-11-17 00:47:53,1,1.3,1,N,79,170,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-11-27 15:58:53,2017-11-27 16:02:50,1,0.7,1,N,143,48,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-11-02 16:04:48,2017-11-02 16:42:57,5,7.08,1,N,186,65,1,28.5,1.0,0.5,9.09,0.0,0.3,39.39,
2,2017-11-06 06:00:59,2017-11-06 06:18:23,4,7.86,1,N,236,138,1,23.0,0.0,0.5,5.91,5.76,0.3,35.47,
2,2017-11-05 08:44:00,2017-11-05 08:54:50,1,1.94,1,N,186,143,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-18 08:37:11,2017-11-18 09:12:14,2,16.14,1,N,132,255,1,44.5,0.0,0.5,5.0,0.0,0.3,50.3,
2,2017-11-10 14:21:38,2017-11-10 14:31:19,1,0.65,1,N,13,261,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-08 21:25:33,2017-11-08 21:35:08,1,0.75,1,N,229,170,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2017-11-20 16:30:54,2017-11-20 16:40:02,1,1.2,1,N,262,141,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,
2,2017-11-06 06:59:51,2017-11-06 07:01:42,1,0.7,1,N,237,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-09 20:41:12,2017-11-09 20:48:33,2,1.28,1,N,24,239,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-11-20 18:26:02,2017-11-20 18:58:25,5,3.59,1,N,161,231,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,
1,2017-11-03 10:08:49,2017-11-03 10:25:21,1,1.5,1,N,43,161,1,11.0,0.0,0.5,3.5,0.0,0.3,15.3,
2,2017-11-06 10:20:52,2017-11-06 10:37:25,3,1.12,1,N,233,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-26 15:54:14,2017-11-26 16:08:38,2,2.4,1,N,113,231,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-11-19 02:30:29,2017-11-19 02:52:53,1,6.99,1,N,148,238,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,
2,2017-11-29 23:09:20,2017-11-29 23:14:59,1,0.54,1,N,114,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-11-07 14:45:20,2017-11-07 15:15:44,5,3.83,1,N,237,68,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2017-11-15 11:53:45,2017-11-15 12:08:59,1,1.77,1,N,140,233,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
1,2017-11-24 15:38:00,2017-11-24 15:46:35,2,1.4,1,N,163,50,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5,
2,2017-11-19 14:01:53,2017-11-19 14:09:00,1,1.14,1,N,68,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-11-18 00:53:35,2017-11-18 01:05:55,1,3.3,1,N,163,79,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-11-19 00:29:56,2017-11-19 00:36:10,1,1.3,1,N,244,243,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-11-05 12:51:36,2017-11-05 13:01:27,5,1.9,1,N,229,107,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-11-17 22:24:06,2017-11-17 22:29:25,1,1.9,1,N,141,145,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,
1,2017-11-28 06:57:07,2017-11-28 07:14:59,1,8.9,1,N,229,138,1,26.0,0.0,0.5,5.0,5.76,0.3,37.56,
2,2017-11-20 16:06:30,2017-11-20 16:12:47,1,1.06,1,N,246,68,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-11-07 12:48:41,2017-11-07 13:12:47,1,7.78,1,N,162,261,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76,
2,2017-11-11 17:29:53,2017-11-11 17:44:30,1,1.83,1,N,152,74,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,
1,2017-11-14 18:23:52,2017-11-14 18:40:43,1,1.7,1,N,90,79,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-11-29 16:06:41,2017-11-29 16:12:43,1,0.7,1,N,263,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-11-24 17:43:24,2017-11-24 17:46:27,0,0.5,1,N,141,263,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-12 18:40:21,2017-11-12 18:49:30,4,1.1,1,N,90,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-09 19:10:28,2017-11-09 19:20:04,1,1.8,1,N,50,68,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-11-17 19:55:06,2017-11-17 20:16:30,1,1.8,1,N,186,114,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
1,2017-11-15 08:36:45,2017-11-15 09:25:41,1,17.8,3,N,164,1,1,72.0,0.0,0.0,0.0,17.5,0.3,89.8,
1,2017-11-08 19:38:42,2017-11-08 19:52:12,1,1.4,1,N,137,186,1,9.5,1.0,0.5,2.8,0.0,0.3,14.1,
2,2017-11-10 19:45:45,2017-11-10 19:59:11,1,1.39,1,N,231,148,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-11-30 06:52:55,2017-11-30 07:02:14,1,1.8,1,N,236,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-11-12 01:10:27,2017-11-12 01:17:36,1,1.6,1,N,48,43,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-01 08:31:05,2017-11-01 08:40:04,2,1.51,1,N,238,142,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2017-11-16 13:11:50,2017-11-16 13:21:26,1,2.1,1,N,68,13,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-26 05:09:13,2017-11-26 05:11:14,1,0.49,1,N,129,70,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-11-16 21:42:50,2017-11-16 21:48:40,1,1.62,1,N,140,233,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-11 01:11:28,2017-11-11 01:12:29,1,0.1,1,N,142,142,3,-3.0,-0.5,-0.5,0.0,0.0,-0.3,-4.3,
2,2017-11-04 07:35:54,2017-11-04 07:44:00,5,1.37,1,N,233,186,1,7.5,0.0,0.5,1.24,0.0,0.3,9.54,
2,2017-11-14 22:08:08,2017-11-14 22:10:32,6,0.39,1,N,234,107,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
1,2017-11-16 02:49:02,2017-11-16 02:54:19,1,1.4,1,N,238,166,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-11-20 13:49:20,2017-11-20 14:02:53,1,0.8,1,N,229,161,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-11-19 22:37:31,2017-11-19 22:57:03,1,10.05,1,N,138,148,1,29.5,0.5,0.5,6.0,0.0,0.3,36.8,
2,2017-11-17 14:39:27,2017-11-17 15:19:19,1,11.37,1,N,138,233,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,
1,2017-11-06 18:25:22,2017-11-06 18:47:24,1,3.8,1,N,239,116,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-11-02 15:50:40,2017-11-02 15:52:30,1,0.38,1,N,107,107,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-11-15 09:45:54,2017-11-15 09:55:00,1,0.91,1,N,233,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-17 17:22:00,2017-11-17 17:38:51,1,2.0,1,N,229,186,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-11-08 21:21:00,2017-11-08 21:25:15,2,0.6,1,N,230,230,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
1,2017-11-15 19:55:57,2017-11-15 20:07:13,1,1.5,1,N,170,79,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-08 14:07:34,2017-11-08 14:19:27,1,1.85,1,N,230,246,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-11-04 18:53:51,2017-11-04 19:06:22,3,2.14,1,N,90,50,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-11-02 17:29:29,2017-11-02 17:42:27,2,0.48,1,N,164,170,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-11-25 18:40:56,2017-11-25 18:53:29,2,2.2,1,N,161,263,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
2,2017-11-06 15:11:18,2017-11-07 15:05:48,1,3.46,1,N,13,234,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
1,2017-11-14 19:46:49,2017-11-14 19:48:32,1,0.0,1,N,100,100,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
1,2017-11-13 15:41:32,2017-11-13 15:47:24,1,0.8,1,N,144,158,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-11-06 10:48:57,2017-11-06 11:04:31,2,1.4,1,N,137,113,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-11-28 08:47:19,2017-11-28 08:51:39,1,0.23,1,N,161,162,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2017-11-16 16:45:53,2017-11-16 17:53:54,1,9.9,1,N,138,239,1,43.5,1.0,0.5,9.19,5.76,0.3,60.25,
2,2017-11-16 13:38:45,2017-11-16 14:30:58,1,36.86,3,N,132,1,1,112.5,0.0,0.0,28.16,28.02,0.3,168.98,
2,2017-11-08 07:05:44,2017-11-08 07:15:14,1,2.17,1,N,239,161,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2017-11-05 21:52:35,2017-11-05 21:57:22,2,0.97,1,N,236,43,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-11-25 16:15:48,2017-11-25 16:28:48,1,3.1,1,N,255,232,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-11-27 09:08:39,2017-11-27 09:12:12,2,0.57,1,N,48,163,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-11-24 18:08:56,2017-11-24 18:12:31,1,0.65,1,N,234,90,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-28 19:55:16,2017-11-28 19:58:14,1,0.7,1,N,211,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
1,2017-11-28 15:39:02,2017-11-28 15:46:09,1,1.2,1,N,161,237,1,7.0,0.0,0.5,0.7,0.0,0.3,8.5,
2,2017-11-11 20:49:36,2017-11-11 20:56:29,1,1.49,1,N,237,140,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,
2,2017-11-16 20:26:12,2017-11-16 20:45:28,1,1.57,1,N,90,158,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
1,2017-11-27 07:24:06,2017-11-27 07:31:14,1,1.0,1,N,186,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-26 15:42:49,2017-11-26 15:47:58,2,0.6,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-21 04:06:59,2017-11-21 04:13:41,1,1.2,1,N,261,231,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-11-08 09:43:03,2017-11-08 09:50:11,1,1.3,1,N,75,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-21 19:03:20,2017-11-21 19:20:39,1,1.82,1,N,113,164,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-11-11 17:58:59,2017-11-11 18:24:11,1,11.4,1,N,132,98,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,
2,2017-11-10 18:23:51,2017-11-10 18:29:21,2,1.6,1,N,13,87,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-30 18:25:37,2017-11-30 18:44:24,1,2.4,1,N,236,163,1,13.5,1.0,0.5,3.82,0.0,0.3,19.12,
1,2017-11-11 09:14:40,2017-11-11 09:18:30,4,0.7,1,N,100,230,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-11-17 23:55:50,2017-11-18 00:06:40,1,4.3,1,N,74,212,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-11-17 11:51:17,2017-11-17 11:58:03,1,0.9,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-28 18:13:59,2017-11-28 18:17:33,1,0.3,1,N,33,33,1,4.0,1.0,0.5,2.0,0.0,0.3,7.8,
2,2017-11-10 07:24:58,2017-11-10 07:32:39,6,1.34,1,N,142,230,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-22 08:04:27,2017-11-22 08:23:06,1,2.5,1,N,231,4,1,14.0,0.0,0.5,2.66,0.0,0.3,17.46,
2,2017-11-02 08:12:17,2017-11-02 08:21:52,1,1.1,1,N,142,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-11-26 12:04:16,2017-11-26 12:08:44,2,0.8,1,N,162,233,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-11-15 11:15:21,2017-11-15 11:33:05,1,1.6,1,N,79,90,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-11-30 09:12:27,2017-11-30 09:31:24,1,1.8,1,N,237,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-06 09:21:04,2017-11-06 09:26:22,1,0.78,1,N,140,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-11-15 21:53:36,2017-11-15 22:10:16,1,6.64,1,N,229,42,1,20.5,0.5,0.5,11.0,0.0,0.3,32.8,
1,2017-11-02 15:10:05,2017-11-02 15:22:03,1,1.5,1,N,166,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-11-25 18:42:01,2017-11-25 18:53:38,1,3.7,1,N,65,255,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-11-03 01:48:40,2017-11-03 02:01:25,5,3.91,1,N,186,13,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2017-11-20 07:37:36,2017-11-20 07:47:21,1,0.7,1,N,170,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-02 08:31:36,2017-11-02 08:40:42,4,0.93,1,N,186,170,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-11-22 16:57:32,2017-11-22 17:14:25,2,2.4,1,N,164,143,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2017-11-09 17:10:17,2017-11-09 17:47:50,3,6.6,1,N,161,13,1,26.5,1.0,0.5,0.0,0.0,0.3,28.3,
2,2017-11-06 20:38:34,2017-11-06 20:42:59,2,1.59,1,N,236,74,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
2,2017-11-25 12:41:17,2017-11-25 13:01:35,5,8.06,1,N,138,17,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2017-11-30 19:52:10,2017-11-30 20:48:19,1,18.81,2,N,132,48,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-11-16 17:06:30,2017-11-16 17:16:35,1,0.77,1,N,114,144,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-11-24 22:07:47,2017-11-24 22:13:45,1,0.74,1,N,234,170,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-11-25 10:35:50,2017-11-25 10:39:06,1,1.1,1,N,137,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-11-09 22:41:06,2017-11-09 22:52:46,1,1.19,1,N,163,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-09 14:28:59,2017-11-09 14:33:20,5,0.76,1,N,249,125,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-11-10 12:27:57,2017-11-10 12:37:25,1,0.8,1,N,90,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-11-12 01:52:30,2017-11-12 02:03:07,1,2.27,1,N,48,141,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-11-13 16:30:41,2017-11-13 16:36:07,5,1.11,1,N,233,107,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-01 14:54:11,2017-11-01 15:08:14,1,1.14,1,N,236,43,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-11-02 17:25:37,2017-11-02 17:54:31,1,4.7,1,N,107,33,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,
2,2017-11-27 19:00:25,2017-11-27 19:09:25,1,1.12,1,N,114,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-23 21:09:28,2017-11-23 21:23:52,6,2.71,1,N,142,262,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-11-08 07:17:01,2017-11-08 07:28:01,1,0.87,1,N,162,161,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-11-25 11:36:54,2017-11-25 11:50:51,3,2.47,1,N,236,166,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-11-15 15:12:20,2017-11-15 15:25:55,1,1.1,1,N,186,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-02 18:46:11,2017-11-02 18:58:37,1,1.2,1,N,48,229,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-11-26 16:27:13,2017-11-26 16:39:00,1,2.5,1,N,162,79,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-11-22 21:44:42,2017-11-22 21:48:25,1,0.6,1,N,239,142,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-11-18 17:29:28,2017-11-18 17:32:49,1,0.76,1,N,263,262,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2017-11-03 15:04:36,2017-11-03 15:27:25,3,1.71,1,N,141,43,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-11-11 19:08:48,2017-11-11 19:12:58,1,0.92,1,N,238,43,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-20 21:39:20,2017-11-20 21:50:26,1,2.2,1,N,238,152,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-11-21 13:51:44,2017-11-21 14:07:57,1,0.7,1,N,236,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-11-13 22:26:28,2017-11-13 22:35:01,1,1.4,1,N,211,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-11-12 21:57:24,2017-11-12 22:13:28,1,3.1,1,N,144,161,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-11-26 20:01:02,2017-11-26 20:03:36,2,0.4,1,N,140,262,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-11-02 11:01:13,2017-11-02 11:18:14,1,2.0,1,N,144,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-11-06 19:42:40,2017-11-06 19:52:36,1,1.3,1,N,113,148,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-11-17 16:17:26,2017-11-17 16:28:59,1,1.78,1,N,100,107,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
2,2017-11-17 22:56:29,2017-11-17 23:19:08,1,3.51,1,N,125,137,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2017-11-15 18:51:32,2017-11-15 18:59:47,1,0.7,1,N,143,142,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,
1,2017-11-12 19:27:25,2017-11-12 19:31:47,1,0.7,1,N,231,261,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-11-06 16:01:35,2017-11-06 16:57:58,2,16.1,2,N,170,132,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
1,2017-11-30 23:14:05,2017-11-30 23:22:15,1,1.3,1,N,107,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-11-29 08:47:53,2017-11-29 09:05:23,1,1.5,1,N,140,162,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-11-22 07:18:04,2017-11-22 09:17:03,3,27.5,2,N,10,243,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-11-08 21:18:58,2017-11-08 21:19:59,1,0.3,1,N,90,90,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15,
1,2017-11-23 10:39:30,2017-11-23 10:50:59,1,2.1,1,N,237,170,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-11-28 14:55:05,2017-11-28 15:19:04,1,2.3,1,N,48,137,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2017-11-13 10:31:25,2017-11-13 10:49:09,1,2.18,1,N,249,137,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-11-22 08:20:15,2017-11-22 08:30:10,1,1.4,1,N,170,68,1,8.5,0.0,0.5,2.33,0.0,0.3,11.63,
2,2017-11-14 23:08:30,2017-11-14 23:11:52,1,0.94,1,N,79,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-11-30 12:22:32,2017-11-30 12:31:32,1,1.2,1,N,13,87,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-11-06 13:34:17,2017-11-06 13:54:49,1,1.3,1,N,264,264,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-11-10 09:28:07,2017-11-10 09:43:57,2,2.7,1,N,48,236,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-11-23 02:52:14,2017-11-23 02:54:56,5,0.45,1,N,7,7,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-11-02 21:41:17,2017-11-02 22:16:37,1,22.03,2,N,132,243,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-11-16 22:08:01,2017-11-16 22:47:37,1,20.5,2,N,132,141,1,52.0,0.0,0.5,7.5,5.76,0.3,66.06,
2,2017-11-29 22:09:19,2017-11-29 22:12:25,5,0.79,1,N,50,48,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-19 20:48:35,2017-11-19 21:22:05,1,14.2,1,N,138,181,1,41.0,0.5,0.5,8.0,0.0,0.3,50.3,
1,2017-11-14 08:20:03,2017-11-14 08:22:20,1,0.5,1,N,75,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-11-15 11:51:56,2017-11-15 12:07:13,1,1.55,1,N,68,211,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2017-11-15 21:22:06,2017-11-15 21:25:52,1,0.69,1,N,170,164,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-11-04 00:19:18,2017-11-04 00:19:18,1,6.75,1,N,230,41,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
