vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2016-05-21 18:13:46,2016-05-21 18:24:46,2,2.16,-73.98471069335938,1,N,-73.95908355712889,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-17 20:33:40,2016-05-17 21:01:51,5,6.38,-73.96446228027344,1,N,-73.99633026123048,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2016-05-19 08:22:55,2016-05-19 08:24:48,1,0.6,-73.9769058227539,1,N,-73.97196197509764,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
2,2016-05-15 04:10:14,2016-05-15 04:19:26,1,1.62,-73.98895263671875,1,N,-73.98753356933594,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2016-05-15 08:38:37,2016-05-15 08:46:34,1,0.99,-73.9792709350586,1,N,-73.99010467529298,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-22 00:26:29,2016-05-22 00:40:36,1,4.07,-74.00563049316406,1,N,-73.97151947021484,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2016-05-08 18:46:29,2016-05-08 18:54:33,1,1.08,-74.00470733642578,1,N,-74.005126953125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2016-05-26 18:41:16,2016-05-26 18:58:20,1,2.9,-73.97469329833984,1,N,-73.9570083618164,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2016-05-23 09:34:07,2016-05-23 09:42:38,1,0.71,-73.96997833251953,1,N,-73.97057342529298,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-26 22:20:13,2016-05-26 22:32:22,1,1.9,-74.00978088378906,1,N,-73.9920654296875,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,
1,2016-05-13 08:31:52,2016-05-13 08:54:19,1,1.7,-73.99302673339844,1,N,-73.97018432617188,1,14.0,0.0,0.5,4.4,0.0,0.3,19.2,
1,2016-05-26 18:32:52,2016-05-26 18:52:32,1,1.9,-73.9947738647461,1,N,-73.97675323486328,1,13.0,1.0,0.5,4.4,0.0,0.3,19.2,
1,2016-05-01 01:52:17,2016-05-01 02:04:44,1,3.1,-73.9566650390625,1,N,-73.96407318115233,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
1,2016-05-16 09:46:03,2016-05-16 09:57:29,1,2.1,-73.96337127685547,1,N,-73.95042419433594,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2016-05-09 22:26:48,2016-05-09 22:39:28,4,3.7,-74.00791931152342,1,N,-73.95806121826173,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2016-05-10 14:29:46,2016-05-10 14:57:06,1,3.03,-73.99799346923827,1,N,-73.98187255859375,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2016-05-02 07:54:13,2016-05-02 08:00:27,1,1.2,-73.98609924316406,1,N,-73.97560882568358,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2016-05-25 00:16:42,2016-05-25 00:37:02,1,4.33,-73.98351287841797,1,N,-73.92694091796875,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2016-05-07 11:48:24,2016-05-07 11:57:52,1,1.62,-73.95949554443358,1,N,-73.97528076171875,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-05-29 21:44:02,2016-05-29 22:04:52,5,4.74,-74.00871276855469,1,N,-73.98124694824217,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2016-05-26 21:33:42,2016-05-26 21:39:00,1,1.0,-73.96795654296875,1,N,-73.97324371337889,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2016-05-19 22:20:00,2016-05-19 22:43:00,1,4.4,-73.97798919677734,1,N,-73.94363403320312,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,
2,2016-05-29 22:54:04,2016-05-29 22:56:48,2,0.63,-73.98050689697266,1,N,-73.97539520263672,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,
2,2016-05-25 10:31:14,2016-05-25 10:46:10,1,1.63,-73.97386169433594,1,N,-73.9866714477539,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2016-05-17 05:44:00,2016-05-17 05:50:04,1,1.0,-73.99364471435547,1,N,-73.98019409179686,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2016-05-31 17:01:05,2016-05-31 17:01:07,1,0.0,0.0,1,N,0.0,1,3.25,0.0,0.25,0.0,0.0,0.0,3.5,
2,2016-05-21 13:32:45,2016-05-21 13:46:11,1,1.8,-73.96221160888672,1,N,-73.9825439453125,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2016-05-27 11:04:13,2016-05-27 11:13:20,1,2.4,-73.9963607788086,1,N,-73.97794342041014,1,10.0,0.0,0.5,5.0,0.0,0.3,15.8,
2,2016-05-26 17:21:50,2016-05-26 17:41:15,1,1.34,-73.98213195800781,1,N,-73.9785614013672,1,12.5,1.0,0.5,3.58,0.0,0.3,17.88,
1,2016-05-10 11:00:33,2016-05-10 11:03:52,1,0.6,-73.95093536376953,1,N,-73.9525146484375,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2016-05-27 13:48:24,2016-05-27 14:09:00,1,2.55,-73.96234130859375,1,N,-73.97869110107422,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2016-05-21 01:28:43,2016-05-21 01:36:21,1,1.8,-73.9666290283203,1,N,-73.9940414428711,1,7.5,0.5,0.5,1.2,0.0,0.3,10.0,
1,2016-05-26 18:45:25,2016-05-26 18:53:11,1,0.7,-74.00468444824217,1,N,-73.99520111083984,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2016-05-10 10:36:39,2016-05-10 10:48:15,1,0.7,-73.96788787841797,1,N,-73.97472381591797,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2016-05-16 19:02:19,2016-05-16 19:05:59,1,0.6,-73.95780181884764,1,N,-73.95287322998048,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2016-05-06 00:15:18,2016-05-06 00:36:58,1,4.89,-73.94944763183594,1,N,-73.94944763183594,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2016-05-16 22:03:08,2016-05-16 22:11:20,1,0.77,-73.95633697509764,1,N,-73.96508026123048,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-05 11:30:43,2016-05-05 12:16:47,1,8.35,-73.87299346923827,1,N,-73.98197937011719,1,34.0,0.0,0.5,8.07,5.54,0.3,48.41,
1,2016-05-15 06:11:24,2016-05-15 06:13:55,1,0.8,-73.9770278930664,1,N,-73.96924591064453,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2016-05-14 14:16:56,2016-05-14 14:24:30,1,1.37,-73.9915313720703,1,N,-73.98435974121092,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2016-05-20 16:23:12,2016-05-20 16:29:47,1,1.4,-73.95638275146483,1,N,-73.95609283447266,1,7.0,1.0,0.5,1.25,0.0,0.3,10.05,
2,2016-05-10 22:14:54,2016-05-10 22:19:53,1,1.46,-73.97534942626953,1,N,-73.98680877685547,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2016-05-31 07:48:52,2016-05-31 07:53:51,3,1.3,-73.99557495117188,1,N,-74.00094604492188,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2016-05-12 23:33:39,2016-05-12 23:37:04,1,1.2,-73.95581817626953,1,N,-73.9490966796875,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
1,2016-05-02 21:01:07,2016-05-02 21:04:48,1,0.8,-73.98945617675781,1,N,-73.99530792236328,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2016-05-07 03:57:17,2016-05-07 04:04:05,5,0.84,-74.01045227050781,1,N,-74.01728057861328,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2016-05-18 07:55:04,2016-05-18 08:46:45,1,7.05,-74.00689697265625,1,N,-73.9707489013672,1,33.5,0.0,0.5,5.0,0.0,0.3,39.3,
2,2016-05-07 11:45:48,2016-05-07 11:54:18,3,2.16,-73.98219299316406,1,N,-73.97061157226561,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
1,2016-05-13 18:53:14,2016-05-13 18:55:47,1,0.6,-73.99274444580078,1,N,-73.99909973144531,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,
1,2016-05-12 07:25:19,2016-05-12 07:34:23,1,1.3,-73.99900817871094,1,N,-73.97716522216798,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2016-05-01 21:40:49,2016-05-01 22:04:54,1,13.34,-73.8730926513672,1,N,-73.98766326904298,1,37.5,0.5,0.5,8.87,5.54,0.3,53.21,
1,2016-05-03 13:02:39,2016-05-03 13:15:58,2,2.0,-74.00706481933594,1,N,-74.00794219970702,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2016-05-18 23:34:48,2016-05-19 00:36:14,1,10.9,-73.98584747314453,1,N,-73.97944641113281,1,45.0,0.5,0.5,9.25,0.0,0.3,55.55,
2,2016-05-17 15:14:21,2016-05-17 15:29:18,1,1.17,-73.94950866699219,1,N,-73.962646484375,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2016-05-06 13:26:41,2016-05-06 13:30:01,1,0.5,-73.97317504882812,1,N,-73.97840881347656,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2016-05-06 18:56:17,2016-05-06 19:01:31,6,0.56,-73.95579528808595,1,N,-73.9627685546875,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-14 14:42:46,2016-05-14 14:50:37,2,1.0,-73.97026824951173,1,N,-73.9715805053711,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2016-05-08 21:17:58,2016-05-08 21:22:11,1,0.9,-73.98564910888672,1,N,-73.98731231689453,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2016-05-01 17:22:43,2016-05-01 17:28:49,2,0.9,-73.96440124511719,1,N,-73.98070526123048,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
2,2016-05-08 17:41:19,2016-05-08 17:52:12,2,1.97,-74.00711822509764,1,N,-74.00856018066406,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2016-05-22 13:12:35,2016-05-22 13:19:44,1,1.3,-73.99209594726561,1,N,-74.00284576416014,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-15 15:40:17,2016-05-15 15:48:56,1,0.87,-73.99362182617188,1,N,-73.98220825195312,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2016-05-11 09:43:44,2016-05-11 09:56:45,1,1.9,-73.97886657714845,1,N,-73.98001861572266,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2016-05-11 08:06:16,2016-05-11 08:09:03,1,0.4,-73.99228668212889,1,N,-73.99795532226561,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-18 06:50:50,2016-05-18 06:58:04,5,1.32,-73.96728515625,1,N,-73.94702911376953,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-04 23:01:40,2016-05-04 23:13:33,2,2.22,-73.97856903076173,1,N,-73.98455047607422,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2016-05-12 22:11:25,2016-05-12 22:33:50,5,6.97,-73.98014068603516,1,N,-73.95561981201173,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2016-05-11 16:34:36,2016-05-11 16:49:44,2,1.55,-73.97895812988281,1,N,-73.98285675048828,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2016-05-31 12:17:31,2016-05-31 12:25:40,3,1.0,-73.95050048828125,1,N,-73.95967864990233,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2016-05-08 01:37:43,2016-05-08 01:54:18,1,4.67,-74.0151138305664,1,N,-73.9896240234375,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2016-05-06 21:57:29,2016-05-06 22:05:15,1,1.7,-73.97853088378906,1,N,-73.96780395507811,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2016-05-15 00:13:41,2016-05-15 00:18:52,2,1.12,-73.99829864501953,1,N,-73.98731231689453,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
2,2016-05-11 19:37:30,2016-05-11 19:52:36,5,3.37,-74.01549530029298,1,N,-73.99417114257811,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2016-05-08 16:09:15,2016-05-08 16:22:47,3,1.7,-73.9680404663086,1,N,-73.9420623779297,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2016-05-09 01:34:45,2016-05-09 01:46:44,1,2.16,-73.99288940429686,1,N,-73.98607635498048,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2016-05-29 14:13:43,2016-05-29 14:22:32,5,1.66,-74.00579833984375,1,N,-74.00390625,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2016-05-28 05:17:05,2016-05-28 05:37:13,3,5.34,-74.00279998779298,1,N,-73.95703887939453,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2016-05-12 22:15:55,2016-05-12 22:50:35,1,7.4,-73.98786926269531,1,N,-73.91787719726561,1,28.0,0.5,0.5,5.85,0.0,0.3,35.15,
2,2016-05-19 13:40:50,2016-05-19 14:30:27,1,9.92,-73.86280822753906,1,N,-73.99271392822266,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81,
1,2016-05-07 10:45:09,2016-05-07 10:52:42,1,1.9,-73.9894790649414,1,N,-74.00566864013672,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2016-05-07 11:44:12,2016-05-07 12:01:03,1,1.57,-73.9646224975586,1,N,-73.98625946044923,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2016-05-12 15:29:23,2016-05-12 15:37:10,1,0.4,-73.95264434814453,1,N,-73.95578765869139,3,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2016-05-31 06:55:24,2016-05-31 07:02:13,1,1.2,-73.97510528564453,1,N,-73.96259307861328,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2016-05-25 15:45:27,2016-05-25 15:57:10,1,0.92,-73.97725677490233,1,N,-73.97899627685547,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-23 11:24:06,2016-05-23 11:43:21,1,1.98,-73.96845245361328,1,N,-73.99220275878906,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2016-05-08 12:22:55,2016-05-08 12:34:11,1,2.42,-73.94532012939453,1,N,-73.96925354003906,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2016-05-28 07:47:23,2016-05-28 08:14:27,2,16.35,-73.78939819335938,2,N,-73.97852325439453,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2016-05-29 01:40:05,2016-05-29 01:50:30,1,2.77,-73.99966430664062,1,N,-73.98489379882812,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2016-05-01 11:22:27,2016-05-01 11:32:24,1,2.63,-74.00409698486328,1,N,-74.0133056640625,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2016-05-13 10:01:08,2016-05-13 10:06:03,2,0.88,-73.97868347167967,1,N,-73.99018859863281,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-14 12:09:04,2016-05-14 12:23:33,5,1.92,-73.98509216308595,1,N,-74.00936889648438,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
1,2016-05-18 06:49:35,2016-05-18 06:56:04,1,1.3,-73.99034118652342,1,N,-73.99103546142578,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-28 04:26:02,2016-05-28 04:36:05,5,1.71,-73.91281890869139,1,N,-73.92388916015625,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2016-05-13 07:46:43,2016-05-13 08:14:34,1,3.18,-73.99466705322266,1,N,-73.95430755615233,1,18.0,0.0,0.5,3.0,0.0,0.3,21.8,
1,2016-05-28 18:42:17,2016-05-28 18:52:28,4,1.8,-74.00186157226561,1,N,-73.98707580566406,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2016-05-01 00:45:15,2016-05-01 00:53:29,1,1.96,-73.9541015625,1,N,-73.93409729003906,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2016-05-25 22:59:03,2016-05-25 23:02:50,2,1.64,-73.96556854248048,1,N,-73.95036315917967,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
2,2016-05-10 10:56:13,2016-05-10 11:18:13,4,1.39,-73.97183990478516,1,N,-73.95321655273438,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2016-05-19 07:58:41,2016-05-19 08:16:43,1,3.95,-73.97303009033203,1,N,-73.95304107666014,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
1,2016-05-18 19:17:54,2016-05-18 19:40:03,1,1.2,-73.97119140625,1,N,-73.98834228515625,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2016-05-24 21:16:53,2016-05-24 21:30:34,5,2.05,-73.99580383300781,1,N,-73.97992706298828,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2016-05-11 13:33:15,2016-05-11 13:41:40,1,0.7,-73.99385833740233,1,N,-74.00289154052734,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-05 22:46:25,2016-05-05 23:12:01,5,6.14,-73.9608383178711,1,N,-74.00167083740233,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
2,2016-05-29 00:58:27,2016-05-29 01:00:30,1,0.37,-74.01238250732422,1,N,-74.01576232910156,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2016-05-11 12:50:59,2016-05-11 12:52:59,1,0.65,-73.9939193725586,1,N,-73.98745727539062,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2016-05-20 17:47:31,2016-05-20 18:28:02,1,10.37,-73.8730926513672,1,N,-73.97434234619139,2,32.0,1.0,0.5,0.0,5.54,0.3,39.34,
2,2016-05-19 22:41:02,2016-05-19 23:32:27,1,9.5,-74.00788116455078,1,N,-74.01502227783203,1,41.0,0.5,0.5,11.96,5.54,0.3,59.8,
1,2016-05-26 10:23:02,2016-05-26 10:45:16,1,2.4,-73.95623016357422,1,N,-73.92359161376953,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2016-05-08 13:22:10,2016-05-08 13:27:07,2,0.7,-73.9874496459961,1,N,-73.97744750976561,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-29 01:57:31,2016-05-29 02:13:50,6,4.42,-74.0125732421875,1,N,-73.98853302001953,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2016-05-17 18:39:22,2016-05-17 18:48:11,1,1.3,-73.95460510253906,1,N,-73.96164703369139,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2016-05-04 12:13:46,2016-05-04 12:18:26,1,0.56,-73.99249267578125,1,N,-73.99195098876953,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2016-05-04 06:14:03,2016-05-04 06:29:36,3,4.2,-73.97699737548828,1,N,-73.97991943359375,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2016-05-04 20:27:22,2016-05-04 20:37:56,2,1.9,-73.97479248046875,1,N,-73.99412536621094,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2016-05-19 07:29:36,2016-05-19 07:43:47,3,2.39,-74.00585174560547,1,N,-73.97675323486328,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,
1,2016-05-13 00:53:47,2016-05-13 01:10:20,1,6.1,-73.9884033203125,1,N,-73.94538116455078,1,19.5,0.5,0.5,1.5,0.0,0.3,22.3,
1,2016-05-07 03:44:10,2016-05-07 03:54:31,3,1.8,-74.0095977783203,1,N,-73.98712921142578,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
1,2016-05-29 03:11:00,2016-05-29 03:30:31,2,3.5,-73.97745513916014,1,N,-73.93039703369139,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2016-05-15 20:10:28,2016-05-15 20:21:31,2,1.32,-73.99894714355469,1,N,-73.97624206542967,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2016-05-24 06:08:59,2016-05-24 06:09:41,1,0.17,-73.99432373046875,1,N,-73.99220275878906,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2016-05-30 12:02:10,2016-05-30 12:17:21,1,3.2,-73.98255920410156,1,N,-73.99082183837889,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2016-05-05 13:20:53,2016-05-05 13:33:56,1,1.65,-73.96451568603516,1,N,-73.98005676269531,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2016-05-16 19:35:52,2016-05-16 19:46:19,1,3.02,-73.98074340820312,1,N,-73.95159149169923,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
1,2016-05-17 09:43:58,2016-05-17 09:56:42,1,0.3,-73.97660064697266,1,N,-73.97804260253906,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2016-05-27 00:28:39,2016-05-27 00:45:58,1,3.78,-73.95580291748048,1,N,-73.95215606689453,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2016-05-11 13:03:30,2016-05-11 13:06:04,1,0.31,-73.97904968261719,1,N,-73.97571563720702,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2016-05-02 21:32:38,2016-05-02 21:40:59,1,1.3,-73.96880340576173,1,N,-73.98924255371094,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2016-05-22 11:51:12,2016-05-22 12:07:32,1,2.57,-73.99227142333984,1,N,-73.98805236816406,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2016-05-27 22:39:39,2016-05-27 22:45:10,2,0.94,-73.98383331298828,1,N,-73.98313903808595,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-17 21:14:18,2016-05-17 21:23:32,1,1.6,-73.97200775146483,1,N,-73.95455932617188,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2016-05-31 17:45:00,2016-05-31 18:40:13,1,11.0,-73.8728790283203,1,N,-73.98223114013672,1,42.5,1.0,0.5,9.95,5.54,0.3,59.79,
2,2016-05-20 18:25:27,2016-05-20 18:44:07,1,2.02,-73.97068786621094,1,N,-73.97682189941406,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2016-05-16 16:23:24,2016-05-16 16:26:11,1,1.1,-73.98934173583984,1,N,-73.999267578125,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2016-05-06 23:25:05,2016-05-06 23:58:37,1,23.66,-73.79014587402342,1,N,-74.08926391601561,1,62.0,0.5,0.5,5.62,11.08,0.3,80.0,
2,2016-05-11 07:28:34,2016-05-11 07:35:16,1,0.62,-73.99185180664062,1,N,-73.99093627929686,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2016-05-21 11:58:44,2016-05-21 12:02:13,1,0.9,-73.95831298828125,1,N,-73.94889831542967,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2016-05-04 07:26:57,2016-05-04 07:33:08,2,0.87,-73.95814514160156,1,N,-73.95291900634764,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2016-05-18 15:42:19,2016-05-18 16:48:50,1,13.9,-73.99742889404298,1,N,-73.84414672851561,1,50.5,0.0,0.5,14.2,5.54,0.3,71.04,
2,2016-05-04 07:24:12,2016-05-04 07:34:18,1,2.9,-73.99554443359375,1,N,-74.00979614257811,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2016-05-31 08:33:21,2016-05-31 08:54:57,1,2.7,-73.9954833984375,1,N,-73.96463012695312,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2016-05-11 07:12:06,2016-05-11 07:29:33,2,2.23,-74.00115966796875,1,N,-73.97490692138672,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2016-05-03 17:12:56,2016-05-03 17:44:24,1,2.85,-73.99866485595702,1,N,-73.97469329833984,2,19.5,1.0,0.5,0.0,0.0,0.3,21.3,
2,2016-05-20 19:12:56,2016-05-20 19:20:42,1,1.08,-73.97473907470702,1,N,-73.98465728759764,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2016-05-10 06:30:15,2016-05-10 06:36:51,1,1.0,-73.97376251220702,1,N,-73.9759292602539,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2016-05-06 14:33:19,2016-05-06 15:08:41,2,8.02,-73.87300872802734,1,N,-73.97367858886719,2,29.5,0.0,0.5,0.0,5.54,0.3,35.84,
1,2016-05-15 06:10:47,2016-05-15 06:18:05,3,1.9,-73.98273468017578,1,N,-73.99913024902342,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2016-05-01 11:14:21,2016-05-01 11:19:24,6,0.94,-73.98136901855469,1,N,-73.99138641357422,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2016-05-31 23:06:35,2016-05-31 23:12:13,4,0.82,-73.9832305908203,1,N,-73.9779052734375,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2016-05-07 01:01:38,2016-05-07 01:17:36,2,3.0,-73.95709991455078,1,N,-73.9178009033203,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2016-05-05 19:40:20,2016-05-05 20:03:02,1,2.1,-73.9812774658203,1,N,-73.98391723632812,1,15.0,1.0,0.5,3.35,0.0,0.3,20.15,
1,2016-05-29 05:21:10,2016-05-29 05:30:23,1,2.2,-73.98735809326173,1,N,-73.99098205566406,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2016-05-26 16:27:34,2016-05-26 16:56:44,1,1.5,-73.98490905761719,1,N,-74.0037612915039,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
1,2016-05-21 11:10:43,2016-05-21 11:54:02,1,18.7,-73.7894058227539,2,N,-73.94620513916014,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,
2,2016-05-03 18:12:18,2016-05-03 18:30:03,1,1.48,-73.97537231445312,1,N,-73.99088287353516,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
1,2016-05-31 14:17:49,2016-05-31 14:23:13,1,0.7,-73.98666381835938,1,N,-73.97822570800781,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
1,2016-05-15 17:23:11,2016-05-15 17:43:47,1,3.1,-73.97945404052734,1,N,-73.99845886230467,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2016-05-27 16:00:06,2016-05-27 16:08:43,1,1.5,-73.99700164794923,1,N,-74.00148773193358,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2016-05-29 00:23:39,2016-05-29 00:29:43,1,2.0,-73.97480773925781,1,N,-73.95381927490233,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2016-05-18 23:12:31,2016-05-18 23:17:51,1,1.05,-73.97695922851561,1,N,-73.97490692138672,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
