vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-08 20:02:36,2017-05-08 20:10:50,1,1.6,1,N,229,237,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2017-05-17 20:43:27,2017-05-17 20:51:39,1,1.7,1,N,141,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-05-16 10:18:42,2017-05-16 11:06:59,5,8.58,1,N,138,116,1,32.0,0.0,0.5,6.0,5.76,0.3,44.56,
1,2017-05-29 00:46:25,2017-05-29 00:58:09,1,2.5,1,N,164,125,1,11.0,0.5,0.5,2.5,0.0,0.3,14.8,
2,2017-05-02 17:54:15,2017-05-02 18:11:49,5,1.19,1,N,186,170,1,11.5,1.0,0.5,3.99,0.0,0.3,17.29,
2,2017-05-18 08:03:58,2017-05-18 08:09:51,2,0.67,1,N,261,88,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2017-05-03 10:51:43,2017-05-03 11:00:40,1,1.61,1,N,236,151,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-29 22:13:58,2017-05-29 22:39:37,3,15.0,1,N,138,87,1,41.5,0.5,0.5,9.71,5.76,0.3,58.27,
2,2017-05-22 21:06:05,2017-05-22 21:17:31,1,2.16,1,N,164,158,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,
1,2017-05-31 19:30:43,2017-05-31 19:48:48,1,3.9,1,N,33,79,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,
1,2017-05-24 20:09:19,2017-05-24 20:19:10,1,2.0,1,N,246,233,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-05-09 08:03:29,2017-05-09 08:20:00,1,2.49,1,N,170,45,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-05-11 07:58:42,2017-05-11 08:08:05,1,0.6,1,N,161,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-05-20 20:59:32,2017-05-20 21:15:02,2,2.0,1,N,68,113,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-05-17 01:19:30,2017-05-17 01:42:32,1,8.86,1,N,263,112,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8,
2,2017-05-30 19:30:50,2017-05-30 19:40:29,5,4.55,1,N,132,139,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2017-05-13 00:24:50,2017-05-13 00:33:19,3,1.18,1,N,144,231,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2017-05-27 11:35:00,2017-05-27 12:15:10,2,19.3,2,N,132,75,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-05-26 23:42:09,2017-05-26 23:55:02,2,1.5,1,N,234,148,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-05-31 15:04:50,2017-05-31 16:03:31,1,10.1,1,N,138,162,1,42.0,0.0,0.5,9.7,5.76,0.3,58.26,
1,2017-05-30 20:49:19,2017-05-30 20:55:08,1,1.3,1,N,107,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-05-21 14:08:52,2017-05-21 14:19:29,1,1.3,1,N,142,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-11 15:22:57,2017-05-11 15:38:32,1,1.7,1,N,233,234,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,
2,2017-05-24 15:55:14,2017-05-24 16:20:00,1,2.32,1,N,140,170,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-05-16 19:57:12,2017-05-16 20:07:27,4,2.0,1,N,236,142,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
1,2017-05-18 15:12:52,2017-05-18 15:52:22,1,9.0,1,N,162,138,1,32.5,0.0,0.5,3.0,0.0,0.3,36.3,
2,2017-05-31 21:32:13,2017-05-31 21:40:22,1,1.52,1,N,137,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-25 09:33:04,2017-05-25 09:54:08,5,2.08,1,N,140,230,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-05-05 15:24:12,2017-05-05 15:43:20,1,0.5,1,N,234,186,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-05-28 17:59:11,2017-05-28 18:14:20,1,2.0,1,N,142,229,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-05-24 10:08:21,2017-05-24 11:00:24,1,17.34,1,N,138,48,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-05-19 18:33:34,2017-05-19 20:01:08,1,20.75,2,N,132,87,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
2,2017-05-06 22:54:46,2017-05-06 23:01:10,3,0.71,1,N,107,90,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
1,2017-05-18 11:46:17,2017-05-18 12:07:02,2,2.4,1,N,141,234,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2017-05-14 23:00:52,2017-05-14 23:24:47,2,5.3,1,N,238,145,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
2,2017-05-20 09:01:44,2017-05-20 09:06:43,1,0.77,1,N,236,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-19 17:54:07,2017-05-19 18:07:10,3,1.06,1,N,79,114,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-05-09 13:38:44,2017-05-09 13:46:16,2,0.81,1,N,142,163,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-23 22:36:39,2017-05-23 23:08:54,1,10.4,1,N,138,100,1,33.0,0.5,0.5,5.7,0.0,0.3,40.0,
2,2017-05-04 05:45:59,2017-05-04 06:18:35,5,12.38,1,N,249,72,2,37.5,0.5,0.5,0.0,5.76,0.3,44.56,
1,2017-05-26 14:30:07,2017-05-26 14:31:47,1,0.5,1,N,114,234,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-05-31 09:34:24,2017-05-31 09:56:17,1,3.54,1,N,238,162,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-05-31 16:18:57,2017-05-31 16:24:18,5,0.58,1,N,141,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-05-23 22:05:33,2017-05-23 22:23:17,1,2.04,1,N,142,229,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-05-06 02:29:04,2017-05-06 02:35:03,2,0.7,1,N,144,125,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-05-30 16:10:27,2017-05-30 16:49:14,1,4.9,1,N,234,80,1,26.5,1.0,0.5,5.65,0.0,0.3,33.95,
1,2017-05-09 10:40:10,2017-05-09 11:04:45,1,3.6,1,N,238,100,1,19.0,0.0,0.5,5.9,0.0,0.3,25.7,
2,2017-05-03 13:41:36,2017-05-03 14:14:03,2,7.0,1,N,233,231,1,28.5,0.0,0.5,7.32,0.0,0.3,36.62,
2,2017-05-11 07:35:19,2017-05-11 07:47:30,5,3.39,1,N,263,233,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-05-23 08:06:02,2017-05-23 08:10:53,1,1.0,1,N,163,161,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2017-05-18 11:09:30,2017-05-18 11:17:06,1,0.7,1,N,230,163,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-05-24 08:21:00,2017-05-24 08:47:46,1,7.7,1,N,263,88,1,25.5,0.0,0.5,4.0,0.0,0.3,30.3,
2,2017-05-19 19:59:05,2017-05-19 20:12:11,1,2.12,1,N,141,164,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
2,2017-05-24 03:58:02,2017-05-24 04:18:01,1,10.23,1,N,249,244,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,
1,2017-05-13 00:16:59,2017-05-13 00:23:43,2,0.5,1,N,144,148,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-05-01 12:36:52,2017-05-01 12:49:26,1,0.55,1,N,162,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-13 14:18:33,2017-05-13 14:31:13,1,2.0,1,N,164,79,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-24 00:07:01,2017-05-24 00:14:24,4,0.92,1,N,237,237,1,6.5,0.5,0.5,0.2,0.0,0.3,8.0,
2,2017-05-22 11:00:43,2017-05-22 11:38:10,1,9.06,1,N,164,138,1,34.0,0.0,0.5,10.14,5.76,0.3,50.7,
2,2017-05-11 18:01:15,2017-05-11 18:06:23,2,1.09,1,N,140,262,1,6.0,1.0,0.5,1.5,0.0,0.3,9.3,
2,2017-05-25 16:04:33,2017-05-25 16:23:50,1,1.58,1,N,137,162,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-05-04 14:46:30,2017-05-04 15:02:56,1,3.04,1,N,166,244,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-05-11 09:52:51,2017-05-11 10:00:02,2,1.1,1,N,161,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-05 20:04:05,2017-05-05 20:07:11,1,0.71,1,N,68,158,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2017-05-10 13:52:18,2017-05-10 14:21:03,1,2.63,1,N,107,163,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2017-05-02 16:42:41,2017-05-02 16:57:58,1,1.7,1,N,141,230,1,11.0,1.0,0.5,4.0,0.0,0.3,16.8,
1,2017-05-23 18:03:31,2017-05-23 18:13:39,1,0.6,1,N,230,163,1,7.5,1.0,0.5,1.4,0.0,0.3,10.7,
1,2017-05-17 10:06:30,2017-05-17 10:11:53,1,1.0,1,N,74,74,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
1,2017-05-06 19:27:25,2017-05-06 19:43:32,1,2.5,1,N,88,249,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-31 19:11:18,2017-05-31 19:20:59,1,1.3,1,N,249,234,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-05-12 15:33:04,2017-05-12 15:41:57,2,0.56,1,N,230,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-17 23:14:33,2017-05-17 23:24:09,1,1.7,1,N,113,148,1,8.5,0.5,0.5,2.9,0.0,0.3,12.7,
2,2017-05-16 05:09:37,2017-05-16 05:18:01,1,3.35,1,N,113,142,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2017-05-01 13:39:51,2017-05-01 13:44:11,1,0.57,1,N,151,238,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-05-23 12:21:08,2017-05-23 12:34:41,5,1.8,1,N,13,144,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
1,2017-05-16 12:59:47,2017-05-16 13:21:01,1,2.8,1,N,236,230,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-05-31 02:54:03,2017-05-31 02:59:38,1,1.21,1,N,230,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-05-14 21:22:47,2017-05-14 21:36:21,1,2.2,1,N,4,45,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-05-03 02:10:50,2017-05-03 02:14:31,1,0.83,1,N,82,56,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-05-21 18:26:37,2017-05-21 18:35:16,1,1.0,1,N,211,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-05-14 15:30:50,2017-05-14 16:10:23,5,10.27,1,N,138,229,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,
2,2017-05-19 02:13:48,2017-05-19 02:22:24,1,3.02,1,N,246,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-05-17 18:35:34,2017-05-17 18:52:29,1,1.35,1,N,163,50,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-05-04 18:36:15,2017-05-04 19:07:03,2,5.7,1,N,137,80,2,24.5,1.0,0.5,0.0,0.0,0.3,26.3,
1,2017-05-18 00:41:01,2017-05-18 00:54:16,3,2.6,1,N,114,170,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-05-25 11:09:15,2017-05-25 11:27:31,1,2.1,1,N,186,211,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2017-05-23 18:53:08,2017-05-23 19:14:26,2,1.92,1,N,113,161,1,14.0,1.0,0.5,3.0,0.0,0.3,18.8,
2,2017-05-04 13:53:14,2017-05-04 14:05:53,1,1.86,1,N,141,162,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,
1,2017-05-04 22:19:02,2017-05-04 22:28:55,1,2.7,1,N,239,116,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
1,2017-05-16 16:05:19,2017-05-16 16:17:20,2,1.2,1,N,234,161,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
2,2017-05-12 08:51:20,2017-05-12 09:08:04,5,3.17,1,N,261,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-05-18 21:22:59,2017-05-18 22:03:05,2,8.5,1,N,236,33,1,32.5,0.5,0.5,5.5,0.0,0.3,39.3,
2,2017-05-07 10:03:47,2017-05-07 10:07:52,1,0.55,1,N,238,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-05-02 21:08:53,2017-05-02 21:41:20,1,27.0,1,N,138,265,1,70.0,0.5,0.5,14.25,0.0,0.3,85.55,
1,2017-05-05 07:03:01,2017-05-05 07:26:47,1,5.2,1,N,68,255,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
2,2017-05-06 12:26:42,2017-05-06 12:29:55,5,0.45,1,N,142,142,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-16 18:56:23,2017-05-16 19:05:08,1,0.95,1,N,234,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-22 15:19:23,2017-05-22 15:43:54,1,2.8,1,N,140,143,1,16.0,0.0,0.5,1.1,0.0,0.3,17.9,
1,2017-05-05 18:42:14,2017-05-05 19:08:21,2,4.9,1,N,107,74,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,
2,2017-05-03 20:35:06,2017-05-03 20:45:55,1,1.85,1,N,229,186,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-05-13 11:28:09,2017-05-13 11:33:39,1,0.6,1,N,140,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-05-30 17:30:37,2017-05-30 17:43:03,1,1.73,1,N,186,113,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-05-16 16:21:45,2017-05-16 16:25:54,1,0.5,1,N,263,140,1,5.0,1.0,0.5,1.7,0.0,0.3,8.5,
1,2017-05-11 18:54:56,2017-05-11 19:20:56,1,2.3,1,N,107,163,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2017-05-26 17:26:04,2017-05-26 17:33:41,2,0.88,1,N,68,186,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-05-02 10:11:37,2017-05-02 10:18:01,1,0.9,1,N,234,113,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0,
1,2017-05-13 07:40:31,2017-05-13 07:47:12,1,1.9,1,N,42,75,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-05-05 07:02:38,2017-05-05 07:12:16,6,2.05,1,N,236,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-05-22 18:27:10,2017-05-22 18:34:21,1,1.2,1,N,186,158,1,7.0,1.0,0.5,4.0,0.0,0.3,12.8,
1,2017-05-06 08:36:32,2017-05-06 08:45:24,1,1.4,1,N,100,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-01 15:10:00,2017-05-01 16:02:37,1,18.1,2,Y,132,186,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-05-27 12:54:16,2017-05-27 12:58:26,1,0.76,1,N,43,142,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-05-10 12:06:05,2017-05-10 12:14:36,1,1.2,1,N,249,125,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-05-16 11:25:46,2017-05-16 11:26:49,6,0.06,1,N,236,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-05-17 06:32:23,2017-05-17 06:48:46,1,7.91,1,N,237,87,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
2,2017-05-23 19:58:29,2017-05-23 20:07:56,1,0.75,1,N,144,79,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-20 01:24:28,2017-05-20 01:47:56,1,4.2,1,N,79,112,1,19.5,0.5,0.5,1.0,0.0,0.3,21.8,
1,2017-05-01 23:02:25,2017-05-01 23:06:46,1,0.7,1,N,163,230,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-05-19 10:08:14,2017-05-19 10:12:19,1,0.9,1,N,238,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-05-04 06:08:03,2017-05-04 06:27:04,1,10.0,1,N,66,138,1,29.0,0.0,0.5,7.45,0.0,0.3,37.25,
1,2017-05-20 15:26:01,2017-05-20 16:04:35,3,15.7,1,N,230,20,1,47.0,0.0,0.5,10.05,2.64,0.3,60.49,
1,2017-05-19 18:58:11,2017-05-19 19:35:45,2,9.1,1,N,137,134,1,30.5,1.0,0.5,6.0,5.76,0.3,44.06,
2,2017-05-20 10:54:32,2017-05-20 10:59:19,2,2.21,1,N,264,264,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-14 23:49:20,2017-05-15 00:22:18,1,11.06,1,N,132,37,1,35.0,0.5,0.5,7.26,0.0,0.3,43.56,
2,2017-05-17 19:30:32,2017-05-17 19:36:58,1,1.06,1,N,234,68,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2017-05-24 17:26:13,2017-05-24 17:37:00,3,1.5,1,N,142,239,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-05-30 21:38:22,2017-05-30 21:50:27,1,2.1,1,N,234,246,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-05-19 10:37:49,2017-05-19 10:46:47,1,1.36,1,N,262,140,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-05-18 20:40:38,2017-05-18 20:51:30,1,1.3,1,N,140,141,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-05-12 14:40:22,2017-05-12 14:48:56,1,0.71,1,N,164,186,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-26 12:20:29,2017-05-26 12:24:34,1,0.6,1,N,43,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-05-11 10:44:42,2017-05-11 10:48:52,1,0.8,1,N,68,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-05-19 00:20:48,2017-05-19 00:32:12,2,2.23,1,N,113,87,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-05-19 08:07:51,2017-05-19 08:17:06,1,1.52,1,N,151,239,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-05-15 20:59:46,2017-05-15 21:06:12,1,0.8,1,N,230,163,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-05-13 19:20:03,2017-05-13 19:24:09,1,0.2,1,N,163,163,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2017-05-25 09:05:41,2017-05-25 09:47:41,2,2.77,1,N,170,142,1,24.5,0.0,0.5,4.0,0.0,0.3,29.3,
1,2017-05-18 01:04:58,2017-05-18 01:35:38,1,9.2,1,N,162,181,1,30.5,0.5,0.5,0.0,0.0,0.3,31.8,
1,2017-05-17 19:57:44,2017-05-17 20:27:27,1,6.5,1,N,246,181,1,24.0,1.0,0.5,5.15,0.0,0.3,30.95,
2,2017-05-20 19:59:30,2017-05-20 20:07:59,1,1.28,1,N,249,79,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-05-25 18:34:43,2017-05-25 18:44:11,1,0.43,1,N,231,231,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-12 18:23:05,2017-05-12 18:32:55,1,1.3,1,N,229,140,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
1,2017-05-29 03:32:38,2017-05-29 03:36:13,3,0.8,1,N,113,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-05-22 07:10:59,2017-05-22 07:21:24,5,1.55,1,N,141,162,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-09 22:40:49,2017-05-09 22:54:29,1,1.89,1,N,230,143,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-05-23 18:35:15,2017-05-23 18:42:34,6,0.46,1,N,161,163,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-29 10:11:43,2017-05-29 10:18:47,1,2.22,1,N,100,211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-05-10 02:10:32,2017-05-10 02:13:49,1,0.5,1,N,48,163,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-05-05 17:25:04,2017-05-05 17:41:04,1,0.94,1,N,264,264,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
2,2017-05-15 14:16:51,2017-05-15 14:20:56,5,0.47,1,N,140,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-30 09:06:50,2017-05-30 09:29:57,1,2.63,1,N,79,229,1,16.0,0.0,0.5,2.5,0.0,0.3,19.3,
1,2017-05-16 12:17:44,2017-05-16 12:24:37,1,0.7,1,N,170,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-05-03 22:55:59,2017-05-03 23:17:29,1,3.96,1,N,239,137,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2017-05-04 01:03:31,2017-05-04 01:06:46,1,0.81,1,N,196,95,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-05-12 17:13:27,2017-05-12 17:25:26,1,2.7,1,N,125,87,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-05-28 02:47:19,2017-05-28 11:40:19,1,0.52,1,N,238,244,2,269.5,0.5,0.5,0.0,0.0,0.3,270.8,
2,2017-05-19 20:27:12,2017-05-19 21:08:58,1,10.84,1,N,138,114,1,37.0,0.5,0.5,7.0,0.0,0.3,45.3,
2,2017-05-29 22:57:32,2017-05-29 23:24:44,1,15.56,1,N,132,112,1,43.0,0.5,0.5,8.86,0.0,0.3,53.16,
1,2017-05-23 19:38:34,2017-05-23 19:51:25,1,3.0,1,N,50,151,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-05-11 21:06:13,2017-05-11 21:23:46,1,1.8,1,N,170,141,1,12.0,0.5,0.5,3.3,0.0,0.3,16.6,
2,2017-05-03 11:46:27,2017-05-03 11:56:56,1,1.14,1,N,161,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-05-15 18:45:29,2017-05-15 18:56:42,4,1.62,1,N,236,162,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-25 07:57:45,2017-05-25 08:03:13,1,0.85,1,N,141,263,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-05-25 18:05:53,2017-05-25 18:09:41,1,0.8,1,N,142,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-05-07 17:32:10,2017-05-07 17:43:35,1,0.93,1,N,231,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-05-20 18:46:43,2017-05-20 19:08:52,1,1.82,1,N,142,186,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-05-07 14:23:17,2017-05-07 14:47:23,2,4.33,1,N,125,237,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
1,2017-05-08 15:25:27,2017-05-08 15:28:32,1,0.7,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-24 22:20:59,2017-05-24 22:29:28,1,1.6,1,N,164,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-18 21:00:34,2017-05-18 21:21:27,2,2.13,1,N,162,164,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
1,2017-05-05 18:18:56,2017-05-05 18:37:03,1,1.3,1,N,107,144,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-05-24 10:03:18,2017-05-24 10:07:19,5,0.92,1,N,162,237,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2017-05-20 13:10:50,2017-05-20 13:17:35,1,0.9,1,N,142,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-05-24 21:10:03,2017-05-24 21:25:53,1,6.1,1,N,132,205,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-05-30 22:31:28,2017-05-30 23:05:43,6,15.09,1,N,138,87,1,43.5,0.5,0.5,5.0,5.76,0.3,55.56,
1,2017-05-25 22:58:18,2017-05-25 23:19:31,1,3.7,1,N,142,113,1,16.0,0.5,0.5,2.3,0.0,0.3,19.6,
1,2017-05-10 10:12:49,2017-05-10 10:22:49,1,1.5,1,N,68,50,1,8.0,0.0,0.5,0.88,0.0,0.3,9.68,
2,2017-05-20 20:23:51,2017-05-20 20:48:49,1,3.61,1,N,231,107,1,18.0,0.5,0.5,4.82,0.0,0.3,24.12,
1,2017-05-17 18:23:02,2017-05-17 18:32:42,1,0.5,1,N,141,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-22 05:46:45,2017-05-22 05:53:59,2,2.25,1,N,238,237,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-05-08 20:53:27,2017-05-08 20:55:32,1,0.8,1,N,141,263,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2017-05-06 01:22:04,2017-05-06 01:25:18,1,0.65,1,N,68,68,1,4.5,0.5,0.5,1.1,0.0,0.3,6.9,
1,2017-05-22 11:08:43,2017-05-22 11:21:10,1,1.1,1,N,43,43,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-05-04 17:27:27,2017-05-04 17:36:27,1,0.9,1,N,90,100,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-05-20 08:22:02,2017-05-20 08:34:05,6,1.92,1,N,141,161,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-05-08 18:14:30,2017-05-08 18:21:56,1,1.32,1,N,162,137,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-05-20 06:39:48,2017-05-20 06:39:48,1,0.0,1,N,151,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-05-07 11:11:51,2017-05-07 11:17:34,6,1.25,1,N,75,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-01 06:48:19,2017-05-01 07:19:41,1,17.7,2,N,41,132,1,52.0,0.0,0.5,8.5,5.76,0.3,67.06,
1,2017-05-30 20:26:52,2017-05-30 20:31:47,1,1.4,1,N,162,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
