vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-20 10:41:47,2017-08-20 10:52:53,1,2.0,1,N,163,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-08-07 14:38:54,2017-08-07 15:07:06,3,6.1,1,N,261,237,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2017-08-10 23:41:07,2017-08-10 23:54:56,1,1.6,1,N,79,144,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-08-29 11:59:55,2017-08-29 12:13:52,1,1.2,1,N,230,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-08-15 12:07:03,2017-08-15 12:21:00,1,1.48,1,N,100,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-08-25 14:38:13,2017-08-25 14:52:43,1,2.4,1,N,229,224,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-08-08 05:24:57,2017-08-08 05:29:04,1,1.0,1,N,186,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-06 19:35:56,2017-08-06 19:58:07,5,13.28,1,N,138,79,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,
1,2017-08-11 12:22:41,2017-08-11 12:29:33,1,0.9,1,N,161,237,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-08-03 14:38:15,2017-08-03 14:43:13,1,0.81,1,N,151,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-11 07:07:16,2017-08-11 07:35:34,2,19.01,2,N,262,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13,
1,2017-08-13 03:02:12,2017-08-13 03:12:28,2,1.9,1,N,148,224,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-08-02 10:33:43,2017-08-02 11:08:24,2,9.33,1,N,229,138,1,33.0,0.0,0.5,7.91,5.76,0.3,47.47,
2,2017-08-19 11:06:56,2017-08-19 12:10:14,1,13.42,1,N,158,57,1,51.5,0.0,0.5,0.0,0.0,0.3,52.3,
2,2017-08-30 21:23:21,2017-08-30 21:33:25,5,4.74,1,N,170,87,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-08-31 10:13:40,2017-08-31 10:28:46,1,2.32,1,N,142,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-08-19 15:53:24,2017-08-19 16:06:23,1,1.5,1,N,247,116,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2017-08-17 19:38:11,2017-08-17 19:42:52,6,0.54,1,N,236,262,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-29 13:36:25,2017-08-29 13:52:41,5,2.91,1,N,142,41,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-08-11 15:12:21,2017-08-11 15:15:01,1,0.5,1,N,263,141,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-08-31 20:54:53,2017-08-31 21:15:26,1,7.8,1,N,138,141,1,25.0,0.5,0.5,4.0,0.0,0.3,30.3,
2,2017-08-23 07:34:42,2017-08-23 07:39:42,2,0.9,1,N,142,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-08-27 17:51:12,2017-08-27 18:00:56,1,1.4,1,N,79,164,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-08-17 11:54:18,2017-08-17 12:09:17,1,0.79,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-01 23:31:42,2017-08-01 23:40:59,1,2.0,1,N,148,164,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2017-08-16 17:52:11,2017-08-16 18:07:35,1,4.68,1,N,68,238,1,17.5,1.0,0.5,3.0,0.0,0.3,22.3,
2,2017-08-01 10:52:15,2017-08-01 11:01:54,1,0.38,1,N,186,48,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-08-25 22:48:12,2017-08-25 23:03:47,1,2.0,1,N,249,107,1,11.5,0.5,0.5,0.1,0.0,0.3,12.9,
1,2017-08-30 01:11:31,2017-08-30 01:43:27,1,14.6,1,N,93,87,1,41.0,0.5,0.5,9.6,5.76,0.3,57.66,
1,2017-08-08 12:37:56,2017-08-08 12:41:33,1,1.2,1,N,75,41,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
2,2017-08-17 06:07:05,2017-08-17 06:15:33,6,1.47,1,N,70,129,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-02 01:41:19,2017-08-02 01:46:02,1,0.62,1,N,249,158,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-08-19 13:42:34,2017-08-19 13:54:11,1,1.36,1,N,186,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-16 12:56:14,2017-08-16 13:20:17,1,0.9,1,N,170,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2017-08-04 19:57:54,2017-08-04 20:04:20,1,1.0,1,N,264,264,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2017-08-25 20:11:10,2017-08-25 20:23:17,1,3.3,1,N,239,246,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
2,2017-08-18 06:50:26,2017-08-18 07:02:47,1,1.69,1,N,162,186,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-08-28 10:47:06,2017-08-28 11:06:15,6,4.76,1,N,140,112,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-08-17 22:33:11,2017-08-17 22:43:28,1,2.03,1,N,79,100,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-08-01 20:39:26,2017-08-01 20:48:08,1,1.5,1,N,161,234,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-08-29 13:21:44,2017-08-29 13:33:02,1,1.38,1,N,163,186,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-08-29 00:59:33,2017-08-29 01:04:33,1,0.7,1,N,233,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-08-14 15:51:13,2017-08-14 16:00:57,1,1.2,1,N,186,137,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-27 20:02:36,2017-08-27 20:22:20,1,2.86,1,N,148,186,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-08-07 21:53:05,2017-08-07 21:59:12,1,0.92,1,N,100,246,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-08-30 15:43:45,2017-08-30 16:18:53,1,12.8,1,N,138,87,1,38.0,0.0,0.5,11.1,5.76,0.3,55.66,
1,2017-08-06 19:30:34,2017-08-06 20:00:52,1,12.1,1,N,164,138,2,36.0,0.0,0.5,0.0,5.76,0.3,42.56,
1,2017-08-11 09:10:06,2017-08-11 09:28:14,1,2.3,1,N,140,161,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,
1,2017-08-07 11:51:06,2017-08-07 12:14:37,1,0.8,1,N,164,186,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-08-20 12:20:34,2017-08-20 12:36:07,2,2.4,1,N,238,237,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-08-26 03:00:48,2017-08-26 03:27:22,3,5.5,1,N,79,61,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,
2,2017-08-05 15:02:25,2017-08-05 15:13:51,1,1.42,1,N,161,186,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,
2,2017-08-23 18:20:19,2017-08-23 18:24:18,5,0.7,1,N,234,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-08-28 11:33:34,2017-08-28 11:57:25,1,4.0,1,N,143,234,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2017-08-23 13:50:39,2017-08-23 13:58:02,1,1.7,1,N,229,137,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-08-12 01:51:11,2017-08-12 02:10:00,1,9.1,1,N,148,179,1,27.0,0.5,0.5,5.65,0.0,0.3,33.95,
2,2017-08-08 23:02:57,2017-08-08 23:08:23,1,1.57,1,N,48,90,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-29 19:34:06,2017-08-29 19:55:28,1,4.0,1,N,142,42,1,17.0,1.0,0.5,4.7,0.0,0.3,23.5,
1,2017-08-23 07:48:04,2017-08-23 07:51:01,1,0.6,1,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-11 20:21:52,2017-08-11 20:35:11,1,3.22,1,N,79,87,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-08-20 16:43:33,2017-08-20 16:46:06,1,0.2,1,N,113,249,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-08-23 19:44:37,2017-08-23 19:58:26,2,3.4,1,N,141,41,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-08-25 15:43:38,2017-08-25 15:55:57,1,2.4,1,N,263,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-08-07 08:33:52,2017-08-07 08:36:34,1,0.58,1,N,246,246,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-08-17 10:35:06,2017-08-17 10:53:06,1,3.16,1,N,246,261,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-08-31 09:45:48,2017-08-31 09:52:31,1,0.7,1,N,186,246,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-08-04 11:18:38,2017-08-04 11:21:25,1,0.3,1,N,229,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-08-01 14:06:31,2017-08-01 14:27:56,1,1.8,1,N,233,163,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-08-24 20:40:23,2017-08-24 20:45:42,1,2.14,1,N,137,232,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-24 04:15:07,2017-08-24 04:23:12,1,1.41,1,N,141,163,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-31 21:13:56,2017-08-31 21:26:43,2,3.58,1,N,13,68,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-08-19 19:10:26,2017-08-19 19:15:14,2,1.1,1,N,43,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-03 06:27:32,2017-08-03 06:41:28,1,4.8,1,N,88,50,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-08-07 07:14:44,2017-08-07 07:43:00,2,8.67,1,N,229,126,1,28.5,0.0,0.5,4.0,0.0,0.3,33.3,
1,2017-08-11 16:41:06,2017-08-11 16:53:44,1,1.6,1,N,141,162,1,9.5,1.0,0.5,3.0,0.0,0.3,14.3,
2,2017-08-28 15:38:55,2017-08-28 15:57:44,3,6.63,1,N,161,231,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-08-20 17:34:28,2017-08-20 17:39:05,1,0.7,1,N,161,161,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-08-30 20:49:23,2017-08-30 21:04:21,1,7.56,1,N,230,244,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-08-12 19:35:01,2017-08-12 19:41:36,2,0.9,1,N,48,48,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-03 07:17:43,2017-08-03 07:25:43,1,0.9,1,N,48,162,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-08-17 11:25:00,2017-08-17 11:31:25,1,1.1,1,N,262,140,1,6.5,0.0,0.5,0.77,0.0,0.3,8.07,
2,2017-08-07 03:04:07,2017-08-07 03:11:24,1,1.87,1,N,114,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-08-05 00:22:01,2017-08-05 00:39:44,1,2.9,1,N,249,162,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
2,2017-08-22 18:54:41,2017-08-22 19:08:41,1,1.82,1,N,4,234,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2017-08-23 08:15:59,2017-08-23 08:22:55,5,0.93,1,N,237,141,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-18 14:43:09,2017-08-18 14:49:57,1,1.23,1,N,43,163,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-08-22 08:26:12,2017-08-22 08:35:52,1,1.67,1,N,4,113,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-08-01 16:15:07,2017-08-01 16:38:09,1,2.41,1,N,234,43,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1,2017-08-05 19:08:06,2017-08-05 19:19:22,1,1.1,1,N,170,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-07 21:42:54,2017-08-07 22:02:33,1,9.0,1,N,138,233,1,26.5,0.5,0.5,6.7,5.76,0.3,40.26,
2,2017-08-23 15:31:37,2017-08-23 15:38:17,1,0.93,1,N,151,24,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-29 08:21:52,2017-08-29 08:26:05,1,0.4,1,N,137,170,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-08-21 21:19:39,2017-08-21 21:26:21,1,2.12,1,N,246,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-24 17:27:48,2017-08-24 17:56:48,1,3.18,1,N,43,234,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2017-08-10 22:30:41,2017-08-10 23:05:37,5,9.79,1,N,264,264,1,32.5,0.5,0.5,6.76,0.0,0.3,40.56,
2,2017-08-08 00:02:06,2017-08-08 00:09:37,2,1.74,1,N,239,50,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-02 00:46:50,2017-08-02 01:02:54,1,8.57,1,N,231,67,1,25.0,0.5,0.5,5.26,0.0,0.3,31.56,
2,2017-08-03 08:49:56,2017-08-03 09:00:21,1,1.01,1,N,107,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-08-29 17:01:35,2017-08-29 17:30:20,4,3.26,1,N,239,137,1,18.5,1.0,0.5,4.06,0.0,0.3,24.36,
1,2017-08-24 05:01:52,2017-08-24 05:08:56,1,2.7,1,N,263,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-08-07 02:06:48,2017-08-07 02:10:14,1,0.9,1,N,107,4,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-07 14:36:49,2017-08-07 14:50:15,2,2.31,1,N,141,142,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-08-05 13:06:56,2017-08-05 13:12:56,1,1.37,1,N,164,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-08-03 09:41:42,2017-08-03 09:54:34,6,0.54,1,N,229,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-26 20:27:41,2017-08-26 20:55:39,1,5.61,1,N,140,129,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-08-09 18:28:55,2017-08-09 18:38:49,1,1.62,1,N,236,141,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-08-24 15:24:11,2017-08-24 15:27:47,6,0.49,1,N,226,226,1,4.0,0.0,0.5,0.0,0.0,0.3,9.75,
2,2017-08-17 06:50:25,2017-08-17 07:01:58,1,3.02,1,N,229,75,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
1,2017-08-24 06:41:07,2017-08-24 06:46:12,1,0.9,1,N,141,236,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-08-23 20:44:48,2017-08-23 20:48:38,1,0.76,1,N,75,74,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-08-31 06:41:12,2017-08-31 06:56:09,1,3.02,1,N,186,231,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-08-14 16:32:04,2017-08-14 16:39:45,1,1.13,1,N,230,142,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2017-08-16 11:57:04,2017-08-16 12:14:51,1,1.45,1,N,162,230,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-20 01:33:36,2017-08-20 02:07:01,1,8.6,1,N,48,173,1,30.0,0.5,0.5,5.0,0.0,0.3,36.3,
1,2017-08-11 18:33:20,2017-08-11 19:03:25,1,1.2,1,N,163,164,1,17.5,1.0,0.5,1.0,0.0,0.3,20.3,
2,2017-08-11 02:59:37,2017-08-11 03:09:58,6,2.46,1,N,158,48,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-08-27 01:37:12,2017-08-27 01:44:51,1,2.3,1,N,186,231,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-08-26 18:00:25,2017-08-26 18:25:34,5,10.98,1,N,100,138,2,31.5,0.0,0.5,0.0,5.76,0.3,38.06,
1,2017-08-13 21:15:01,2017-08-13 21:25:59,1,1.6,1,N,114,186,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-08-17 12:05:29,2017-08-17 12:21:46,1,1.3,1,N,163,162,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
1,2017-08-21 08:04:22,2017-08-21 08:29:45,1,7.0,1,N,231,43,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
2,2017-08-16 19:16:21,2017-08-16 19:35:01,1,2.4,1,N,262,163,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2017-08-19 15:27:26,2017-08-19 15:38:15,2,1.4,1,N,90,158,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-08-26 22:01:16,2017-08-26 22:22:23,1,4.0,1,N,100,13,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2017-08-20 18:56:13,2017-08-20 19:26:38,1,7.6,1,N,231,256,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,
2,2017-08-18 13:56:01,2017-08-18 14:06:01,2,1.14,1,N,234,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-08-21 09:28:17,2017-08-21 09:35:04,1,1.61,1,N,163,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-01 08:55:54,2017-08-01 09:12:27,1,0.49,1,N,246,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-31 19:55:25,2017-08-31 20:03:14,2,1.35,1,N,161,170,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-08-01 07:47:33,2017-08-01 08:12:01,1,3.37,1,N,144,161,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2017-08-03 12:11:12,2017-08-03 12:35:42,1,5.2,1,N,100,87,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-08-20 05:20:20,2017-08-20 05:22:41,2,0.6,1,N,28,135,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-08-12 01:20:20,2017-08-12 01:41:59,1,4.21,1,N,148,37,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-08-18 08:37:52,2017-08-18 08:40:30,1,0.3,1,N,100,100,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
1,2017-08-11 13:47:39,2017-08-11 14:00:24,4,1.8,1,N,161,234,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
1,2017-08-28 20:43:23,2017-08-28 20:48:49,1,0.6,1,N,100,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-08-13 00:26:06,2017-08-13 00:26:36,1,9.1,5,N,90,90,1,5.0,0.0,0.0,4.7,0.0,0.3,10.0,
2,2017-08-22 19:48:59,2017-08-22 19:54:04,2,0.73,1,N,264,264,1,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-11 21:24:28,2017-08-11 21:28:51,2,1.1,1,N,146,179,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-08-20 20:57:08,2017-08-20 20:59:52,2,0.7,1,N,236,43,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-08-20 20:48:30,2017-08-20 21:01:08,1,2.99,1,N,163,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-08-03 09:48:18,2017-08-03 09:55:55,1,0.94,1,N,162,164,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-08-25 17:04:36,2017-08-25 17:09:45,1,0.9,1,N,239,239,1,5.5,1.0,0.5,0.36,0.0,0.3,7.66,
1,2017-08-19 03:48:31,2017-08-19 03:57:23,1,3.0,1,N,256,61,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
1,2017-08-27 08:42:15,2017-08-27 08:46:54,1,1.6,1,N,229,262,1,6.5,0.0,0.5,1.83,0.0,0.3,9.13,
2,2017-08-21 17:27:56,2017-08-21 17:42:46,1,2.3,1,N,141,164,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-08-06 18:05:53,2017-08-06 18:30:21,6,4.8,1,N,255,234,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-08-09 08:24:41,2017-08-09 08:36:33,1,1.1,1,N,107,170,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-08-01 20:37:35,2017-08-01 20:50:07,1,2.45,1,N,230,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-08-29 20:39:11,2017-08-29 21:06:28,1,11.4,1,N,138,162,1,33.5,0.5,0.5,8.0,5.76,0.3,48.56,
2,2017-08-04 06:20:30,2017-08-04 06:33:36,1,4.17,1,N,68,88,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-08-28 08:03:37,2017-08-28 08:15:43,2,2.1,1,N,163,263,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-08-28 15:31:08,2017-08-28 15:54:17,2,4.4,1,Y,161,112,2,18.0,0.0,0.5,0.0,5.76,0.3,24.56,
2,2017-08-03 12:57:41,2017-08-03 13:16:40,1,2.8,1,N,107,140,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-08-18 09:02:49,2017-08-18 09:11:49,1,1.68,1,N,13,144,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-08-04 12:09:54,2017-08-04 12:23:52,1,1.6,1,N,142,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-08-28 17:22:17,2017-08-28 17:39:41,1,2.53,1,N,114,161,1,12.5,1.0,0.5,5.55,0.0,0.3,19.85,
1,2017-08-24 21:14:38,2017-08-24 21:20:29,1,2.4,1,N,162,263,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-08-23 00:36:41,2017-08-23 00:49:19,2,3.3,1,N,229,7,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2017-08-23 22:08:17,2017-08-23 22:26:16,2,7.53,1,N,138,121,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,
1,2017-08-22 00:04:59,2017-08-22 00:22:21,1,6.0,1,N,264,264,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2017-08-30 14:37:58,2017-08-30 14:49:59,1,1.1,1,N,100,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-08-24 20:50:55,2017-08-24 21:01:18,6,1.9,1,N,234,125,1,9.0,0.5,0.5,1.54,0.0,0.3,11.84,
1,2017-08-22 12:49:39,2017-08-22 13:14:00,1,2.8,1,N,161,262,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2017-08-15 13:38:44,2017-08-15 14:15:56,1,9.3,1,N,107,255,1,30.5,0.0,0.5,6.25,0.0,0.3,37.55,
1,2017-08-30 20:39:20,2017-08-30 21:03:39,1,4.2,1,N,234,33,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
1,2017-08-15 15:25:38,2017-08-15 15:40:31,1,1.1,1,N,186,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-08-21 13:07:21,2017-08-21 13:27:54,1,4.8,1,N,48,13,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,
1,2017-08-16 07:58:30,2017-08-16 08:05:41,1,0.9,1,N,164,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-22 20:10:14,2017-08-22 20:16:26,1,0.8,1,N,90,158,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,
2,2017-08-03 21:26:53,2017-08-03 21:41:01,1,2.65,1,N,234,141,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-08-25 09:27:36,2017-08-25 09:32:42,1,0.81,1,N,114,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-11 18:58:28,2017-08-11 19:45:40,1,17.45,2,N,132,186,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-08-19 01:03:46,2017-08-19 01:20:03,1,3.7,1,N,148,181,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
1,2017-08-28 18:50:24,2017-08-28 18:57:25,1,0.6,1,N,233,170,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-08-17 17:54:02,2017-08-17 18:05:48,1,1.6,1,N,186,107,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
1,2017-08-06 23:15:36,2017-08-06 23:26:12,1,2.5,1,N,231,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-22 18:52:56,2017-08-22 19:04:53,1,1.54,1,N,230,143,1,9.5,1.0,0.5,3.39,0.0,0.3,14.69,
2,2017-08-08 17:15:14,2017-08-08 17:19:42,2,0.78,1,N,68,68,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-08-07 18:24:48,2017-08-07 18:40:48,1,2.3,1,N,170,236,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
2,2017-08-19 13:40:34,2017-08-19 13:53:18,2,3.0,1,N,170,263,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-08-10 19:38:26,2017-08-10 19:41:45,2,0.4,1,N,162,229,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
1,2017-08-05 06:15:22,2017-08-05 06:27:34,1,3.3,1,N,151,48,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-08-18 07:02:00,2017-08-18 07:13:29,2,3.0,1,N,144,68,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2017-08-03 18:12:37,2017-08-03 18:16:58,5,0.52,1,N,237,162,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2017-08-17 18:46:27,2017-08-17 18:58:16,1,0.5,1,N,230,100,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-01 19:00:47,2017-08-01 19:44:51,1,19.4,2,N,237,132,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
1,2017-08-25 07:12:43,2017-08-25 07:17:57,1,1.2,1,N,137,170,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-08-07 13:43:56,2017-08-07 14:06:48,1,2.18,1,N,246,162,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-08-22 16:11:42,2017-08-22 16:55:16,2,17.76,2,N,132,162,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
