vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
4,2018-10-15 13:59:01,2018-10-15 14:09:29,1,0.71,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-15 21:46:21,2018-10-15 21:55:45,1,2.23,1,N,230,68,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-10-30 10:05:20,2018-10-30 10:27:27,1,2.4,1,N,236,170,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-10-14 01:10:34,2018-10-14 01:22:11,1,1.8,1,N,148,87,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2018-10-04 11:39:27,2018-10-04 12:01:00,1,2.65,1,N,100,238,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
4,2018-10-08 01:41:30,2018-10-08 01:45:41,1,1.24,1,N,170,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-07 21:22:14,2018-10-07 21:35:26,1,1.8,1,N,114,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2018-10-25 14:59:56,2018-10-25 15:28:20,2,6.58,1,N,14,210,1,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
2,2018-10-31 18:31:51,2018-10-31 18:46:58,1,0.27,1,N,211,125,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
2,2018-10-14 18:58:16,2018-10-14 19:06:07,1,1.81,1,N,229,137,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-10-17 08:03:07,2018-10-17 08:14:22,1,1.8,1,N,100,143,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-10-16 16:16:06,2018-10-16 16:38:12,3,2.57,1,N,114,161,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2018-10-27 14:19:46,2018-10-27 14:37:19,1,1.69,1,N,164,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-10-12 17:10:34,2018-10-12 17:20:45,3,1.28,1,N,79,113,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
2,2018-10-31 14:42:18,2018-10-31 14:52:00,1,1.01,1,N,236,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-10-08 21:00:28,2018-10-08 21:03:35,1,0.3,1,N,239,142,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2018-10-27 23:54:12,2018-10-28 00:19:27,2,6.27,1,N,148,262,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2018-10-06 00:28:17,2018-10-06 00:56:18,1,6.1,1,N,100,260,2,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
2,2018-10-19 11:17:13,2018-10-19 11:27:37,1,1.74,1,N,239,230,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2018-10-18 18:31:20,2018-10-18 19:00:42,1,3.6,1,N,230,151,1,19.5,1.0,0.5,2.0,0.0,0.3,23.3,
1,2018-10-04 05:18:16,2018-10-04 05:30:38,1,4.1,1,N,13,161,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2018-10-01 23:46:27,2018-10-01 23:52:54,3,0.66,1,N,107,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-10-01 13:11:57,2018-10-01 13:13:25,1,0.2,1,N,237,236,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2018-10-15 22:53:19,2018-10-15 23:01:22,1,1.8,1,N,48,142,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-10-02 12:41:30,2018-10-02 12:59:10,1,1.35,1,N,249,100,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-06 15:14:58,2018-10-06 15:33:11,1,2.53,1,N,161,249,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2018-10-06 01:09:57,2018-10-06 01:39:49,5,10.05,1,N,249,42,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,
2,2018-10-07 04:48:36,2018-10-07 04:53:39,1,0.85,1,N,249,211,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-10-24 22:00:46,2018-10-24 22:06:15,1,0.68,1,N,100,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-10-06 00:48:27,2018-10-06 00:59:26,3,2.08,1,N,249,144,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
1,2018-10-19 23:57:18,2018-10-20 00:29:11,1,16.0,2,N,132,233,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,
2,2018-10-04 16:04:15,2018-10-04 16:10:33,1,0.64,1,N,161,237,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-26 13:39:50,2018-10-26 14:20:52,1,10.7,1,N,138,162,1,37.0,0.0,0.5,10.89,5.76,0.3,54.45,
1,2018-10-28 01:40:30,2018-10-28 01:49:30,0,1.4,1,N,137,90,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,
2,2018-10-12 12:15:57,2018-10-12 12:55:04,6,3.63,1,N,100,261,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3,
2,2018-10-10 20:47:20,2018-10-10 20:53:10,1,1.08,1,N,231,13,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-10-10 15:53:26,2018-10-10 16:07:10,2,1.1,1,N,163,100,1,9.5,1.0,0.5,1.5,0.0,0.3,12.8,
2,2018-10-25 21:35:38,2018-10-25 21:52:29,2,2.77,1,N,256,211,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-10-24 15:48:17,2018-10-24 16:03:29,1,0.98,1,N,233,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-10-22 14:06:38,2018-10-22 14:10:44,1,0.4,1,N,107,234,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-30 17:10:43,2018-10-30 17:20:42,3,1.6,1,N,166,239,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2018-10-08 12:34:29,2018-10-08 12:39:36,1,1.24,1,N,231,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-04 08:23:12,2018-10-04 08:27:22,1,0.6,1,N,164,170,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,
1,2018-10-15 08:42:56,2018-10-15 08:58:20,1,1.6,1,N,100,237,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2018-10-22 17:04:21,2018-10-22 17:08:49,1,0.47,1,N,237,141,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
1,2018-10-09 10:45:57,2018-10-09 11:15:25,1,3.9,1,N,100,211,1,20.5,0.0,0.5,2.13,0.0,0.3,23.43,
2,2018-10-26 20:15:38,2018-10-26 20:21:52,1,0.87,1,N,186,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2018-10-12 00:28:32,2018-10-12 00:43:19,1,6.0,1,N,132,258,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2018-10-02 21:03:50,2018-10-02 21:07:03,2,1.1,1,N,229,141,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2018-10-15 09:33:56,2018-10-15 09:38:22,1,0.45,1,N,237,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-14 15:31:40,2018-10-14 15:47:44,1,2.5,1,N,79,186,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2018-10-01 14:13:54,2018-10-01 14:34:30,1,8.7,1,N,141,231,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,
1,2018-10-11 19:54:10,2018-10-11 20:19:34,1,5.2,1,N,231,232,1,22.0,1.0,0.5,4.76,0.0,0.3,28.56,
1,2018-10-27 10:14:47,2018-10-27 10:28:30,1,1.7,1,N,164,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-10-09 20:18:54,2018-10-09 20:26:23,2,0.9,1,Y,144,209,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2018-10-06 20:35:40,2018-10-06 20:58:48,1,3.0,1,N,164,79,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
1,2018-10-31 16:27:15,2018-10-31 16:30:52,3,0.9,1,N,140,262,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-27 00:56:59,2018-10-27 01:04:06,1,1.75,1,N,246,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-10-31 22:14:53,2018-10-31 22:40:18,1,11.3,1,N,132,61,2,32.5,0.5,0.5,0.0,0.0,0.0,33.8,
1,2018-10-22 23:01:02,2018-10-22 23:29:01,1,11.9,1,N,132,97,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3,
2,2018-10-28 03:03:05,2018-10-28 03:06:54,1,0.58,1,N,142,239,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,
2,2018-10-20 13:53:11,2018-10-20 13:58:59,6,1.42,1,N,237,236,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2018-10-02 22:41:15,2018-10-02 22:58:50,1,4.36,1,N,230,7,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-10-13 20:10:36,2018-10-13 20:26:55,1,3.2,1,N,230,75,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,
1,2018-10-08 19:59:38,2018-10-08 20:06:44,1,1.5,1,N,236,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-10-03 13:52:20,2018-10-03 14:03:14,1,0.55,1,N,48,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-15 20:23:05,2018-10-15 20:53:48,1,17.09,2,N,132,233,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-29 13:10:56,2018-10-29 13:15:21,2,0.55,1,N,107,164,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-10-13 23:03:53,2018-10-13 23:14:16,1,2.37,1,N,236,41,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,
2,2018-10-08 08:12:19,2018-10-08 08:37:37,1,11.87,1,N,138,79,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,
2,2018-10-30 11:34:33,2018-10-30 11:42:28,2,0.0,1,N,236,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-10-21 00:59:39,2018-10-21 01:02:41,0,1.2,1,N,239,151,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2018-10-14 10:10:00,2018-10-14 10:18:44,1,1.4,1,N,234,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-25 08:33:24,2018-10-25 09:01:36,1,2.13,1,N,74,75,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-10-25 20:29:54,2018-10-25 20:34:55,1,1.0,1,N,170,107,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-10-05 18:38:25,2018-10-05 18:43:10,1,0.1,1,N,211,211,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-09 18:53:14,2018-10-09 19:02:47,2,1.48,1,N,260,83,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-10-26 16:20:41,2018-10-26 16:22:41,1,0.2,1,N,238,238,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-29 13:20:09,2018-10-29 13:30:25,4,0.9,1,N,230,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-10-17 13:55:27,2018-10-17 14:04:49,1,1.3,1,N,238,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-10-13 19:39:12,2018-10-13 19:48:38,1,1.6,1,N,107,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2018-10-30 15:52:09,2018-10-30 16:00:27,2,1.0,1,N,239,143,1,7.5,1.0,0.5,2.0,0.0,0.3,11.3,
1,2018-10-25 05:48:50,2018-10-25 05:51:26,4,0.2,1,N,100,68,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,
2,2018-10-04 17:53:02,2018-10-04 18:18:28,1,3.71,1,N,138,92,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2018-10-31 20:47:49,2018-10-31 21:10:50,3,8.46,1,N,234,40,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,
1,2018-10-17 21:00:17,2018-10-17 21:08:27,1,1.1,1,N,236,237,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2018-10-15 22:35:13,2018-10-15 22:56:50,6,7.03,1,N,249,41,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
1,2018-10-07 15:01:28,2018-10-07 16:30:32,3,18.2,2,N,132,170,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
2,2018-10-12 20:15:07,2018-10-12 20:15:14,2,0.0,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-10-02 17:16:50,2018-10-02 17:30:15,1,2.0,1,N,140,142,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
1,2018-10-03 15:05:08,2018-10-03 15:12:12,1,0.4,1,N,79,211,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-10-25 00:27:18,2018-10-25 01:02:03,1,14.02,1,N,146,71,1,42.0,0.5,0.5,0.0,0.0,0.3,43.3,
1,2018-10-22 18:12:49,2018-10-22 18:23:08,1,1.7,1,N,143,238,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2018-10-25 16:08:22,2018-10-25 16:11:56,1,0.4,1,N,236,75,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-11 18:37:48,2018-10-11 18:47:39,1,1.53,1,N,262,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-10-12 17:54:40,2018-10-12 18:00:24,1,0.82,1,N,163,162,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-19 08:35:09,2018-10-19 09:06:34,1,6.43,1,N,13,164,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2018-10-08 15:19:35,2018-10-08 15:33:13,1,1.67,1,N,229,100,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-10-01 00:31:26,2018-10-01 00:47:35,1,7.68,1,N,229,54,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
2,2018-10-13 16:58:00,2018-10-13 17:06:59,6,0.47,1,N,48,68,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-10-17 01:11:11,2018-10-17 01:20:35,1,1.8,1,N,164,229,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85,
1,2018-10-08 22:21:52,2018-10-08 22:37:26,0,8.7,1,N,138,216,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2018-10-30 10:42:18,2018-10-30 10:47:47,1,0.9,1,N,237,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2018-10-22 10:47:49,2018-10-22 10:51:09,1,0.5,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2018-10-08 15:46:42,2018-10-08 15:56:21,1,1.89,1,N,234,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-02 08:33:33,2018-10-02 09:26:08,1,9.08,1,N,169,141,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8,
2,2018-10-30 17:38:58,2018-10-30 17:46:06,1,1.2,1,N,234,249,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2018-10-27 11:47:50,2018-10-27 12:12:40,3,7.97,1,N,68,116,1,26.5,0.0,0.5,3.0,0.0,0.3,30.3,
1,2018-10-17 15:40:37,2018-10-17 15:55:52,1,1.8,1,N,246,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-08 10:33:54,2018-10-08 10:43:14,1,1.1,1,N,141,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-24 05:06:55,2018-10-24 05:16:12,1,2.32,1,N,68,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-10-11 07:45:41,2018-10-11 07:49:28,1,0.98,1,N,162,107,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-10-11 20:05:41,2018-10-11 20:09:11,1,0.77,1,N,43,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-10-19 12:44:56,2018-10-19 12:57:00,1,1.4,1,N,90,230,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-10-15 13:04:19,2018-10-15 13:10:13,1,1.36,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-02 15:06:17,2018-10-02 15:08:49,1,0.9,1,N,133,165,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-30 15:26:33,2018-10-30 15:37:12,2,0.9,1,N,100,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-10-05 16:36:21,2018-10-05 16:49:11,1,1.61,1,N,142,237,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2018-10-06 18:28:49,2018-10-06 18:41:11,1,0.95,1,N,141,163,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2018-10-28 18:16:03,2018-10-28 18:34:07,2,4.8,1,N,263,42,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2018-10-05 18:50:23,2018-10-05 19:11:20,1,2.2,1,N,90,229,1,14.0,1.0,0.5,4.7,0.0,0.3,20.5,
1,2018-10-22 18:52:51,2018-10-22 19:10:13,1,1.4,1,N,170,113,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,
2,2018-10-18 12:12:11,2018-10-18 12:33:03,1,2.22,1,N,90,50,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2018-10-26 12:17:37,2018-10-26 12:49:55,1,8.7,1,N,141,249,1,31.0,0.0,0.5,3.0,0.0,0.3,34.8,
1,2018-10-22 12:14:08,2018-10-22 12:17:49,1,0.7,1,N,224,224,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-17 09:01:28,2018-10-17 09:08:15,1,0.6,1,N,170,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-02 19:37:53,2018-10-02 19:56:29,6,4.16,1,N,262,186,1,16.0,1.0,0.5,2.0,0.0,0.3,19.8,
2,2018-10-13 19:12:03,2018-10-13 19:23:27,1,2.1,1,N,262,239,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2018-10-06 01:01:36,2018-10-06 01:31:53,1,10.2,1,N,234,89,1,32.0,0.5,0.5,6.65,0.0,0.3,39.95,
1,2018-10-02 08:13:11,2018-10-02 08:33:39,1,3.1,1,N,226,162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
2,2018-10-06 13:24:01,2018-10-06 13:32:04,1,1.21,1,N,161,142,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-20 19:52:01,2018-10-20 20:07:13,1,1.48,1,N,137,224,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
4,2018-10-20 10:23:14,2018-10-20 10:28:23,1,0.68,1,N,239,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-10-03 10:34:08,2018-10-03 10:51:31,2,1.7,1,N,90,163,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2018-10-18 18:59:59,2018-10-18 19:19:47,2,1.5,1,N,229,100,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,
1,2018-10-20 11:25:59,2018-10-20 11:36:43,2,4.4,1,N,137,87,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2018-10-19 16:19:21,2018-10-19 16:32:38,1,2.19,1,N,50,238,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2018-10-07 20:34:25,2018-10-07 20:54:27,0,3.3,1,N,152,142,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2018-10-17 13:23:22,2018-10-17 13:32:52,2,1.41,1,N,230,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-10-01 06:59:19,2018-10-01 07:29:33,1,7.2,1,N,129,232,1,25.5,0.0,0.5,2.0,0.0,0.3,28.3,
2,2018-10-22 16:37:56,2018-10-22 16:42:48,1,0.95,1,N,140,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-17 16:36:11,2018-10-17 16:44:14,1,0.85,1,N,236,236,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
4,2018-10-20 23:06:47,2018-10-20 23:15:31,1,1.39,1,N,249,246,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-10-19 21:05:22,2018-10-19 21:25:55,1,6.5,1,N,230,116,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2018-10-21 09:55:19,2018-10-21 09:57:10,1,0.77,1,N,229,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-10-25 21:10:01,2018-10-25 21:50:22,3,8.2,1,N,142,95,1,31.5,0.5,0.5,0.0,0.0,0.3,32.8,
2,2018-10-19 10:05:59,2018-10-19 10:28:19,1,2.68,1,N,100,141,1,15.5,0.0,0.5,2.0,0.0,0.3,18.3,
2,2018-10-11 11:59:12,2018-10-11 12:32:36,1,2.12,1,N,43,161,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
2,2018-10-06 12:49:52,2018-10-06 13:08:26,1,0.97,1,N,137,100,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-10-11 00:55:04,2018-10-11 00:59:03,1,0.66,1,N,230,162,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,
2,2018-10-04 17:01:17,2018-10-04 17:13:40,3,2.04,1,N,263,142,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2018-10-10 11:52:33,2018-10-10 12:07:33,1,1.38,1,N,236,237,1,10.5,0.0,0.5,3.0,0.0,0.3,14.3,
2,2018-10-23 11:45:58,2018-10-23 11:58:42,2,0.48,1,N,161,161,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-26 17:41:54,2018-10-26 18:01:56,3,2.05,1,N,164,237,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
2,2018-10-17 20:51:05,2018-10-17 21:08:31,1,3.38,1,N,48,140,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2018-10-30 10:10:58,2018-10-30 10:24:16,1,1.6,1,N,234,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2018-10-30 11:23:57,2018-10-30 12:03:54,1,5.1,1,N,263,249,1,27.0,0.0,0.5,4.0,0.0,0.3,31.8,
2,2018-10-11 08:55:38,2018-10-11 09:07:04,5,2.34,1,N,170,211,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2018-10-13 23:12:39,2018-10-13 23:22:03,1,2.4,1,N,246,142,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2018-10-16 07:21:09,2018-10-16 07:23:25,5,0.71,1,N,231,211,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-10-15 19:50:06,2018-10-15 19:53:39,1,0.6,1,N,186,48,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-19 08:01:16,2018-10-19 08:16:47,1,1.56,1,N,263,237,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
2,2018-10-29 17:26:42,2018-10-29 17:47:28,1,1.73,1,N,100,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2018-10-20 03:01:56,2018-10-20 03:18:06,1,2.3,1,N,158,137,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2018-10-28 03:23:45,2018-10-28 04:08:33,1,22.77,1,N,91,56,1,63.5,0.5,0.5,0.0,0.0,0.3,64.8,
2,2018-10-04 02:40:04,2018-10-04 03:08:32,1,7.28,1,N,107,116,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
1,2018-10-21 13:21:16,2018-10-21 13:28:35,1,0.8,1,N,170,234,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2018-10-11 08:00:29,2018-10-11 08:05:57,1,0.8,1,N,43,43,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2018-10-26 20:58:39,2018-10-26 21:20:23,1,8.3,1,N,138,116,1,26.0,0.5,0.5,5.0,5.76,0.3,38.06,
1,2018-10-07 07:21:50,2018-10-07 07:29:13,1,2.2,1,N,114,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-24 14:44:21,2018-10-24 15:11:59,1,8.41,1,N,170,138,1,27.0,0.0,0.5,9.44,5.76,0.3,43.0,
1,2018-10-06 12:10:57,2018-10-06 12:54:15,3,5.0,1,N,231,163,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,
2,2018-10-07 17:21:45,2018-10-07 18:12:20,2,18.65,1,N,132,25,1,53.0,0.0,0.5,10.76,0.0,0.3,64.56,
1,2018-10-07 21:22:53,2018-10-07 21:45:33,1,4.9,1,N,264,264,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,
1,2018-10-26 20:55:35,2018-10-26 21:03:54,1,2.0,1,N,143,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2018-10-08 08:45:45,2018-10-08 08:47:14,1,0.6,1,N,137,170,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-10-02 22:18:41,2018-10-02 22:29:47,5,1.55,1,N,170,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2018-10-17 16:23:54,2018-10-17 16:30:19,2,0.7,1,N,161,233,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2018-10-26 19:06:53,2018-10-26 19:15:51,2,0.9,1,N,262,141,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2018-10-25 17:28:51,2018-10-25 18:01:09,1,4.8,1,N,145,66,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,
2,2018-10-04 10:12:08,2018-10-04 10:29:26,1,2.36,1,N,123,89,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2018-10-25 16:03:36,2018-10-25 16:22:30,1,2.6,1,N,166,75,1,13.5,1.0,0.5,2.3,0.0,0.3,17.6,
1,2018-10-04 16:24:34,2018-10-04 16:46:35,1,2.8,1,N,163,211,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2018-10-15 12:47:59,2018-10-15 12:56:25,2,0.84,1,N,90,246,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-12 12:08:26,2018-10-12 12:13:50,1,1.01,1,N,161,234,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-10-28 21:04:06,2018-10-28 21:15:10,1,4.55,1,N,140,148,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
2,2018-10-10 17:58:31,2018-10-10 18:03:19,1,0.68,1,N,234,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-20 22:29:53,2018-10-20 22:54:08,4,3.8,1,N,231,97,1,17.5,0.5,0.5,4.0,0.0,0.3,22.8,
2,2018-10-23 08:13:04,2018-10-23 08:19:59,2,0.99,1,N,262,263,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-26 00:10:34,2018-10-26 00:41:17,1,19.74,2,N,132,236,1,52.0,0.0,0.5,7.03,5.76,0.3,65.59,
