vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-10-19 19:32:04,2017-10-19 20:08:01,5,10.01,1,N,138,79,1,33.5,1.0,0.5,6.0,5.76,0.3,47.06,
1,2017-10-25 11:49:12,2017-10-25 12:16:00,0,3.8,1,N,249,88,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2017-10-20 05:56:40,2017-10-20 06:01:09,1,0.8,1,N,262,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-10-09 08:24:25,2017-10-09 08:28:42,1,0.8,1,N,164,186,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-10-22 14:08:58,2017-10-22 14:12:56,2,0.5,1,Y,163,161,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-10-26 19:34:54,2017-10-26 20:00:35,2,2.3,1,N,164,158,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,
1,2017-10-15 12:49:28,2017-10-15 12:56:18,2,1.1,1,N,239,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-20 07:26:31,2017-10-20 07:31:32,1,0.9,1,N,186,68,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-10-19 19:11:03,2017-10-19 19:26:56,1,1.1,1,N,100,163,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
1,2017-10-30 07:51:34,2017-10-30 08:07:57,1,1.7,1,N,186,50,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-10-20 08:50:49,2017-10-20 09:03:36,1,1.8,1,N,107,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-31 06:52:10,2017-10-31 06:54:16,6,0.28,1,N,137,137,1,3.5,0.0,0.5,4.0,0.0,0.3,8.3,
1,2017-10-07 17:33:34,2017-10-07 17:40:08,1,1.2,1,N,239,238,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
2,2017-10-11 11:45:43,2017-10-11 12:02:19,1,1.5,1,N,164,113,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
2,2017-10-15 01:02:59,2017-10-15 01:07:57,2,0.61,1,N,65,33,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2017-10-22 18:20:21,2017-10-22 19:05:11,1,21.02,1,N,132,14,1,57.0,0.0,0.5,11.56,0.0,0.3,69.36,
1,2017-10-18 14:36:01,2017-10-18 14:45:38,1,1.2,1,N,164,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-10-08 23:25:46,2017-10-08 23:32:35,1,1.7,1,N,141,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-10-13 14:29:47,2017-10-13 14:37:41,1,0.86,1,N,113,158,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-04 16:16:20,2017-10-04 16:29:41,2,1.4,1,N,263,140,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-28 23:25:18,2017-10-28 23:34:35,2,1.6,1,N,79,137,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-10-18 07:11:41,2017-10-18 07:14:37,1,0.6,1,N,48,68,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
1,2017-10-28 23:14:18,2017-10-28 23:25:43,2,1.6,1,N,79,234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-10-21 20:14:47,2017-10-21 20:28:06,1,2.06,1,N,232,234,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-10-19 17:39:47,2017-10-19 17:51:08,1,1.2,1,N,113,137,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-12 14:56:57,2017-10-12 14:59:54,1,0.4,1,N,233,170,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2017-10-28 00:30:07,2017-10-28 00:45:19,1,1.77,1,N,137,144,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-10-10 08:53:01,2017-10-10 09:15:58,1,6.3,1,N,162,261,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,
2,2017-10-19 18:08:20,2017-10-19 18:25:00,1,3.01,1,N,263,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-10-18 22:45:56,2017-10-18 23:00:21,1,2.92,1,N,48,236,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
2,2017-10-11 20:44:29,2017-10-11 20:49:10,1,0.94,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-10-22 10:50:11,2017-10-22 10:55:34,1,1.58,1,N,237,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-15 17:27:01,2017-10-15 17:33:18,2,1.09,1,N,236,238,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-10-11 23:30:23,2017-10-11 23:39:56,1,3.1,1,N,231,68,1,11.0,0.5,0.5,2.25,0.0,0.3,14.55,
2,2017-10-18 22:20:16,2017-10-18 22:30:37,1,1.97,1,N,231,158,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-10-24 23:07:35,2017-10-24 23:15:22,1,1.2,1,N,163,50,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-10-30 09:47:35,2017-10-30 09:54:46,1,1.2,1,N,143,238,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-10-29 10:34:24,2017-10-29 10:41:29,2,1.4,1,Y,43,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-20 09:16:36,2017-10-20 09:28:46,1,1.32,1,N,142,237,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1,2017-10-04 16:59:15,2017-10-04 17:33:09,1,9.4,1,N,138,164,1,31.0,1.0,0.5,7.7,5.76,0.3,46.26,
1,2017-10-15 02:18:45,2017-10-15 02:30:03,1,2.6,1,N,238,116,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-19 12:01:57,2017-10-19 12:29:34,1,2.98,1,N,261,186,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2017-10-17 16:38:00,2017-10-17 16:51:09,0,2.1,1,N,162,79,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-27 10:58:50,2017-10-27 11:12:32,2,1.49,1,N,90,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-10-24 16:20:00,2017-10-24 16:32:38,1,1.6,1,N,114,186,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-11 17:50:36,2017-10-11 18:04:16,2,1.01,1,N,162,68,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-30 13:02:32,2017-10-30 13:07:59,1,0.66,1,N,211,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-05 15:18:03,2017-10-05 16:05:19,1,9.93,1,N,125,138,1,38.0,0.0,0.5,7.76,0.0,0.3,46.56,
2,2017-10-21 17:28:12,2017-10-21 17:38:25,2,1.85,1,N,239,41,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-29 09:52:23,2017-10-29 10:12:43,1,4.62,1,N,170,238,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-10-12 11:46:50,2017-10-12 11:57:54,1,1.4,1,N,100,48,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-10-03 12:30:55,2017-10-03 12:32:49,6,0.47,1,N,238,238,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-10-23 23:03:00,2017-10-23 23:11:30,2,2.3,1,N,170,148,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2017-10-29 19:45:19,2017-10-29 19:53:12,5,0.98,1,N,79,144,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-06 18:28:36,2017-10-06 18:38:41,1,1.5,1,N,263,238,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,
2,2017-10-17 07:48:50,2017-10-17 08:22:16,1,10.5,1,N,244,261,1,33.5,0.0,0.5,3.0,0.0,0.3,37.3,
2,2017-10-07 09:07:35,2017-10-07 09:11:37,1,0.72,1,N,45,211,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-10-20 22:18:07,2017-10-20 22:32:13,1,2.61,1,N,231,100,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-10-05 20:33:34,2017-10-05 20:56:45,1,6.92,1,N,87,239,1,23.5,0.5,0.5,4.96,0.0,0.3,29.76,
2,2017-10-27 21:41:00,2017-10-27 21:55:08,1,1.28,1,N,230,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-10-09 13:06:58,2017-10-09 13:15:36,6,0.92,1,N,249,107,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-10-12 10:59:55,2017-10-12 11:19:34,1,4.2,1,N,88,255,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-10-24 18:53:30,2017-10-24 19:24:53,2,3.88,1,N,186,236,1,21.0,1.0,0.5,6.84,0.0,0.3,29.64,
2,2017-10-11 07:12:48,2017-10-11 07:27:44,1,2.72,1,N,236,161,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-10-24 07:26:36,2017-10-24 07:35:52,1,1.29,1,N,141,233,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-10-30 19:54:49,2017-10-30 20:09:12,1,2.5,1,N,230,113,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-10-07 21:59:17,2017-10-07 22:14:37,1,1.5,1,N,100,68,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-10-09 10:36:13,2017-10-09 10:46:59,1,1.95,1,N,114,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-19 12:27:45,2017-10-19 12:31:38,1,1.0,1,N,238,151,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-10-22 17:51:37,2017-10-22 18:05:08,1,1.3,1,N,186,234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-27 12:37:39,2017-10-27 12:40:03,1,0.2,1,N,264,161,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-10-02 11:26:29,2017-10-02 11:54:57,1,3.24,1,N,43,234,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2017-10-04 17:52:25,2017-10-04 17:59:47,1,0.72,1,N,142,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-07 14:30:28,2017-10-07 14:40:16,2,1.25,1,N,50,186,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-10-01 13:38:26,2017-10-01 13:51:26,1,1.71,1,N,114,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-10-19 23:29:11,2017-10-19 23:41:39,1,5.01,1,N,13,79,1,16.5,0.5,0.5,3.0,0.0,0.3,20.8,
2,2017-10-19 21:37:34,2017-10-19 21:44:39,1,1.12,1,N,79,107,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-10-23 07:31:22,2017-10-23 07:36:59,1,0.61,1,N,90,186,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2017-10-04 19:45:32,2017-10-04 20:07:08,3,5.8,1,N,87,230,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,
2,2017-10-15 19:15:40,2017-10-15 19:23:44,5,1.38,1,N,163,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-29 21:14:49,2017-10-29 21:37:45,1,5.73,1,N,48,87,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,
1,2017-10-11 17:37:37,2017-10-11 17:43:58,1,0.6,1,N,107,107,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-11 14:38:03,2017-10-11 14:39:14,1,0.4,1,N,125,249,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-10-01 00:49:09,2017-10-01 00:52:44,1,0.7,1,N,164,170,1,4.5,0.5,0.5,1.04,0.0,0.3,6.84,
1,2017-10-12 11:51:16,2017-10-12 12:01:52,1,1.2,1,N,142,163,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2017-10-29 04:30:03,2017-10-29 04:53:54,2,6.32,1,N,148,198,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-10-10 12:49:31,2017-10-10 12:55:38,1,0.6,1,N,238,238,1,5.5,0.0,0.5,2.5,0.0,0.3,8.8,
1,2017-10-24 21:12:20,2017-10-24 21:18:46,1,0.9,1,N,162,170,1,6.0,0.5,0.5,2.15,0.0,0.3,9.45,
2,2017-10-06 10:04:20,2017-10-06 10:21:20,1,2.01,1,N,113,170,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-10-26 15:04:58,2017-10-26 15:36:38,1,10.45,1,N,233,138,1,32.0,0.0,0.5,7.71,5.76,0.3,46.27,
1,2017-10-10 12:17:18,2017-10-10 12:24:32,1,0.5,1,N,237,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-10-30 06:50:20,2017-10-30 06:56:05,1,0.81,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-27 14:39:08,2017-10-27 14:50:54,5,1.18,1,N,163,48,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-18 17:51:17,2017-10-18 18:01:06,1,0.7,1,N,234,170,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-10 09:44:03,2017-10-10 09:52:46,1,1.5,1,N,249,68,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-10-17 22:10:18,2017-10-17 22:23:14,1,2.25,1,N,107,229,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-10-17 12:12:37,2017-10-17 12:31:07,1,2.7,1,N,239,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-10-09 17:42:52,2017-10-09 17:53:25,1,1.82,1,N,261,114,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
2,2017-10-09 20:30:11,2017-10-09 20:35:35,2,0.94,1,N,234,113,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-10-07 10:18:55,2017-10-07 10:27:56,2,1.49,1,N,142,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-10-01 13:42:55,2017-10-01 13:53:50,1,2.0,1,N,50,90,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
1,2017-10-20 23:26:52,2017-10-20 23:34:41,1,0.9,1,N,231,144,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-10-11 23:17:39,2017-10-11 23:17:51,1,0.0,1,N,186,186,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-10-19 17:10:50,2017-10-19 17:28:34,5,2.21,1,N,164,79,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
2,2017-10-22 12:38:39,2017-10-22 12:43:45,1,1.1,1,N,234,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-10-05 18:52:27,2017-10-05 18:58:57,2,0.8,1,N,236,237,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-10-06 10:52:40,2017-10-06 11:07:09,1,1.0,1,N,12,261,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-10-22 02:18:24,2017-10-22 02:28:05,1,1.94,1,N,112,112,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-10-30 14:51:52,2017-10-30 15:07:58,1,1.3,1,N,170,48,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
1,2017-10-14 14:20:36,2017-10-14 14:36:29,3,2.6,1,N,161,114,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,
1,2017-10-25 16:20:02,2017-10-25 16:27:13,1,1.0,1,N,237,236,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2017-10-26 03:05:47,2017-10-26 03:11:43,1,1.1,1,N,161,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-10-05 17:19:19,2017-10-05 17:52:19,5,2.68,1,N,162,143,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,
2,2017-10-28 12:48:16,2017-10-28 13:11:31,1,2.98,1,N,162,68,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2017-10-22 08:18:21,2017-10-22 08:21:27,1,1.2,1,N,48,163,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-31 19:25:53,2017-10-31 19:29:08,1,0.5,1,N,50,142,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2017-10-15 14:26:25,2017-10-15 14:45:55,6,4.12,1,N,263,113,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-10-01 21:35:13,2017-10-01 21:35:53,1,0.18,1,N,4,4,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2017-10-25 19:14:01,2017-10-25 19:32:22,2,2.62,1,N,48,249,1,13.0,1.0,0.5,5.0,0.0,0.3,19.8,
1,2017-10-03 09:45:46,2017-10-03 09:55:37,1,0.8,1,N,263,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-10-17 15:40:16,2017-10-17 15:55:36,2,1.94,1,N,237,137,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
2,2017-10-25 08:13:01,2017-10-25 08:26:37,1,2.02,1,N,113,233,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,
2,2017-10-23 21:02:36,2017-10-23 21:07:15,1,0.96,1,N,186,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-10-10 17:13:17,2017-10-10 17:17:28,1,0.8,1,N,237,236,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-07 17:33:10,2017-10-07 17:33:10,1,0.0,2,N,264,13,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
1,2017-10-17 15:26:37,2017-10-17 15:43:39,1,2.3,1,N,142,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-19 07:47:06,2017-10-19 08:03:30,1,2.49,1,N,161,246,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-10-27 11:15:11,2017-10-27 11:20:30,2,0.6,1,N,229,140,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-10-18 10:43:32,2017-10-18 10:50:45,1,1.0,1,N,79,113,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-10-10 18:55:14,2017-10-10 19:14:32,2,1.56,1,N,229,230,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-10-13 09:28:27,2017-10-13 09:44:01,1,1.2,1,N,164,163,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-10-08 16:55:34,2017-10-08 17:50:27,2,19.8,2,N,132,114,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
1,2017-10-16 21:48:29,2017-10-16 21:50:51,1,0.6,1,N,107,137,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,
2,2017-10-29 12:31:25,2017-10-29 12:39:57,1,1.22,1,N,238,142,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-14 00:05:30,2017-10-14 00:20:44,1,2.0,1,N,231,114,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
1,2017-10-22 12:07:45,2017-10-22 12:32:23,1,5.8,1,N,148,239,3,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-10-01 22:37:24,2017-10-01 22:43:04,2,1.3,1,N,236,238,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-10-14 04:40:49,2017-10-14 04:44:39,1,0.87,1,N,234,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-10-24 23:45:33,2017-10-24 23:57:57,5,1.98,1,N,113,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-10-08 01:38:24,2017-10-08 01:41:35,1,0.44,1,N,4,148,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-10-01 14:01:46,2017-10-01 14:14:43,1,2.5,1,N,264,264,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-10-27 07:00:55,2017-10-27 07:14:07,1,3.5,1,N,87,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-15 12:57:24,2017-10-15 13:06:33,2,1.71,1,N,142,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
1,2017-10-19 19:51:13,2017-10-19 20:06:19,1,2.4,1,N,151,74,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2017-10-25 19:35:37,2017-10-25 19:45:13,1,1.5,1,N,170,229,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
1,2017-10-05 12:31:26,2017-10-05 12:43:38,1,2.7,1,N,236,229,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-10-03 11:33:15,2017-10-03 12:36:03,1,18.1,2,N,132,230,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2017-10-24 22:02:32,2017-10-24 22:09:19,2,0.97,1,N,230,233,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-28 22:12:57,2017-10-28 22:17:13,2,0.77,1,N,230,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-10-16 17:51:04,2017-10-16 18:03:46,1,1.1,1,N,264,264,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-10-24 21:12:52,2017-10-24 21:19:24,1,0.9,1,N,230,48,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,
1,2017-10-21 16:29:48,2017-10-21 16:53:16,2,5.4,1,N,264,264,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2017-10-30 21:46:34,2017-10-30 21:51:51,1,1.0,1,N,238,239,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-10-06 08:42:12,2017-10-06 08:58:17,1,1.8,1,N,238,142,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-10-03 16:00:35,2017-10-03 16:11:53,1,0.8,1,N,161,161,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-10-16 09:38:02,2017-10-16 10:09:28,1,6.5,1,N,261,233,1,25.5,0.0,0.5,3.0,0.0,0.3,29.3,
1,2017-10-06 22:59:59,2017-10-07 00:01:03,1,10.7,1,N,170,225,1,45.0,0.5,0.5,11.55,0.0,0.3,57.85,
2,2017-10-23 16:11:50,2017-10-23 16:28:24,1,5.39,1,N,13,137,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,
2,2017-10-24 07:51:58,2017-10-24 08:20:53,1,4.15,1,N,68,141,1,20.5,0.0,0.5,4.0,0.0,0.3,25.3,
1,2017-10-12 14:25:54,2017-10-12 14:40:15,1,1.2,1,N,186,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-10-08 22:03:07,2017-10-08 22:06:37,2,1.0,1,N,264,264,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-10-27 22:15:43,2017-10-27 22:38:59,1,3.3,1,N,231,161,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-10-23 10:02:55,2017-10-23 10:16:35,1,1.56,1,N,100,158,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-10-31 09:42:25,2017-10-31 10:17:48,5,2.77,1,N,233,246,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-10-27 09:51:59,2017-10-27 10:13:36,4,4.9,1,N,230,231,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-10-06 23:32:10,2017-10-06 23:57:09,2,2.5,1,N,161,79,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2017-10-05 20:49:12,2017-10-05 20:57:17,1,1.69,1,N,43,236,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2017-10-25 09:07:38,2017-10-25 09:25:49,1,3.4,1,N,140,234,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-10-27 22:57:24,2017-10-27 23:01:27,1,0.51,1,N,140,263,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-10-13 18:48:29,2017-10-13 18:54:19,2,0.7,1,N,231,261,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-10-23 14:28:03,2017-10-23 14:38:22,1,1.4,1,N,142,238,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-10-23 17:43:08,2017-10-23 17:45:55,1,0.53,1,N,237,236,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-02 15:00:30,2017-10-02 15:07:57,1,2.33,1,N,158,261,1,9.0,0.0,0.5,10.0,0.0,0.3,19.8,
2,2017-10-02 15:53:11,2017-10-02 16:11:15,2,3.13,1,N,263,48,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-10-09 13:28:54,2017-10-09 13:39:15,1,1.29,1,N,107,186,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-10-20 07:38:44,2017-10-20 08:16:46,1,9.24,1,N,100,138,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,
1,2017-10-12 19:53:03,2017-10-12 20:02:59,1,1.9,1,N,87,13,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,
2,2017-10-19 15:36:32,2017-10-19 15:49:58,1,1.47,1,N,161,237,1,10.0,0.0,0.5,2.2,0.0,0.3,13.0,
1,2017-10-03 18:16:19,2017-10-03 18:20:51,1,0.8,1,N,234,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-10-05 21:42:21,2017-10-05 22:03:53,1,7.69,1,N,237,243,1,24.0,0.5,0.5,6.32,0.0,0.3,31.62,
1,2017-10-14 09:23:58,2017-10-14 09:26:01,1,0.7,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-10-16 11:19:49,2017-10-16 11:32:39,1,0.89,1,N,107,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-04 12:42:01,2017-10-04 12:47:06,1,0.9,1,N,90,158,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
1,2017-10-03 12:18:22,2017-10-03 12:31:21,1,0.9,1,N,163,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-10-06 14:04:14,2017-10-06 14:12:27,1,1.32,1,N,142,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-10-18 18:16:12,2017-10-18 18:34:05,1,2.0,1,N,234,4,1,12.5,1.0,0.5,3.55,0.0,0.3,17.85,
1,2017-10-05 10:29:55,2017-10-05 11:08:32,1,4.0,1,N,68,236,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,
1,2017-10-03 07:32:43,2017-10-03 07:41:36,1,1.4,1,N,68,162,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2017-10-20 11:52:45,2017-10-20 12:06:45,1,1.4,1,N,142,238,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
1,2017-10-12 08:50:13,2017-10-12 09:00:45,1,1.3,1,N,43,237,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
