vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-03-09 20:54:31,2017-03-09 21:14:15,1,4.16,1,N,249,239,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,
1,2017-03-13 07:12:39,2017-03-13 07:49:00,1,9.8,1,N,138,243,1,33.5,0.0,0.5,7.95,5.54,0.3,47.79,
2,2017-03-13 15:05:07,2017-03-13 15:07:20,1,0.33,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-19 08:44:59,2017-03-19 08:51:53,1,1.7,1,N,260,129,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-03-02 11:31:30,2017-03-02 12:04:07,1,4.16,1,N,246,66,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2,2017-03-13 11:18:21,2017-03-13 11:31:56,1,1.13,1,N,100,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-18 15:44:15,2017-03-18 15:51:36,1,1.0,1,N,236,237,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-19 18:43:07,2017-03-19 19:00:35,1,3.9,1,N,170,238,1,15.0,0.0,0.5,2.5,0.0,0.3,18.3,
1,2017-03-23 16:25:10,2017-03-23 16:32:30,1,0.9,1,N,211,113,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-02 20:10:39,2017-03-02 20:16:11,1,1.2,1,N,263,75,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-17 18:43:46,2017-03-17 19:03:04,1,3.4,1,N,50,166,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2017-03-13 23:55:31,2017-03-14 00:06:37,2,2.1,1,N,231,79,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,
2,2017-03-29 21:31:12,2017-03-29 21:51:29,1,4.5,1,N,170,179,1,17.0,0.5,0.5,0.7,0.0,0.3,19.0,
2,2017-03-03 22:45:04,2017-03-03 22:47:23,2,0.93,1,N,162,141,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,
2,2017-03-21 07:50:10,2017-03-21 07:52:21,2,0.44,1,N,13,261,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
1,2017-03-19 07:39:08,2017-03-19 08:02:35,3,9.3,1,N,151,138,1,28.5,0.0,0.5,6.95,5.54,0.3,41.79,
1,2017-03-30 07:10:46,2017-03-30 07:20:40,1,1.9,1,N,107,230,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2017-03-30 09:37:05,2017-03-30 09:46:53,1,2.64,1,N,264,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-03-03 19:10:37,2017-03-03 19:16:09,5,0.73,1,N,140,236,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-03-10 22:27:51,2017-03-10 22:48:20,1,2.72,1,N,100,79,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-03-02 21:40:49,2017-03-02 21:48:18,2,1.66,1,N,141,263,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-03-27 08:15:55,2017-03-27 08:19:30,1,0.67,1,N,143,143,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89,
2,2017-03-04 19:09:46,2017-03-04 19:15:38,6,0.6,1,N,246,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-02 13:47:21,2017-03-02 13:54:43,1,1.0,1,N,79,107,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-03-12 07:26:44,2017-03-12 07:30:46,5,1.38,1,N,263,140,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-03-21 18:06:17,2017-03-21 18:13:04,1,1.64,1,N,237,262,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-03-13 11:25:47,2017-03-13 11:32:21,1,0.94,1,N,239,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-12 03:06:06,2017-03-12 03:21:58,1,3.16,1,N,79,65,1,14.0,0.5,0.5,2.0,0.0,0.3,17.3,
1,2017-03-04 16:54:51,2017-03-04 17:04:52,1,2.9,1,N,236,24,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-03-25 11:55:30,2017-03-25 12:08:21,1,1.97,1,N,100,237,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-03-13 06:57:47,2017-03-13 07:04:05,1,0.8,1,N,230,162,1,6.0,0.0,0.5,1.5,0.0,0.3,8.3,
2,2017-03-03 17:46:04,2017-03-03 17:50:31,1,0.53,1,N,143,143,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2017-03-27 15:09:09,2017-03-27 15:22:12,5,1.22,1,N,164,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-13 08:50:52,2017-03-13 09:00:14,1,1.7,1,N,163,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-16 09:58:42,2017-03-16 09:59:25,1,0.0,1,N,74,74,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-03-15 21:28:03,2017-03-15 21:52:50,2,7.53,1,N,87,43,1,26.0,0.5,0.5,5.0,0.0,0.3,32.3,
2,2017-03-18 12:30:46,2017-03-18 12:36:29,1,0.74,1,N,74,41,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-15 06:56:41,2017-03-15 07:07:09,1,1.3,1,N,68,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-03-19 03:24:41,2017-03-19 03:30:32,1,1.12,1,N,113,186,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-03-20 23:27:46,2017-03-20 23:36:08,1,2.3,1,Y,239,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-03-02 03:23:05,2017-03-02 03:28:35,1,1.4,1,N,7,179,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-03-13 13:06:54,2017-03-13 13:11:12,1,0.7,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-03-25 15:22:39,2017-03-25 15:32:52,5,1.55,1,N,142,239,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-03-09 15:49:44,2017-03-09 16:07:46,1,1.7,1,N,162,68,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-03-02 14:02:54,2017-03-02 14:34:19,1,4.2,1,N,158,229,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-03-13 10:51:51,2017-03-13 11:02:29,4,5.65,1,N,140,209,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-03-24 05:50:23,2017-03-24 05:58:21,5,1.43,1,N,186,170,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-03-09 13:55:36,2017-03-09 14:14:14,1,2.6,1,N,141,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-13 20:15:21,2017-03-13 20:26:24,2,0.9,1,N,161,162,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-03-13 22:24:35,2017-03-13 22:38:20,1,2.82,1,N,114,68,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
2,2017-03-04 09:09:33,2017-03-04 09:17:40,1,2.62,1,N,237,74,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-03-15 20:04:51,2017-03-15 20:15:13,1,1.0,1,N,186,170,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2,2017-03-19 21:20:05,2017-03-19 22:02:08,1,17.71,2,N,132,162,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
1,2017-03-10 20:00:52,2017-03-10 20:08:08,1,0.8,1,N,48,163,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-25 14:03:12,2017-03-25 14:11:54,2,1.24,1,N,249,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-03-29 09:31:45,2017-03-29 09:38:50,1,0.9,1,N,261,125,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-03-04 10:16:23,2017-03-04 10:21:17,5,0.77,1,N,231,261,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-03-04 18:54:47,2017-03-04 19:23:21,1,3.9,1,N,186,79,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2017-03-01 21:13:27,2017-03-01 21:39:58,2,2.9,1,N,100,148,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-03-22 08:22:28,2017-03-22 08:27:03,2,0.82,1,N,230,100,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-03-25 19:56:34,2017-03-25 20:01:27,2,0.8,1,N,239,143,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-03-16 07:17:37,2017-03-16 07:23:38,1,0.8,1,N,107,224,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-03-18 21:32:13,2017-03-18 22:09:07,1,18.6,1,N,132,213,2,51.5,0.5,0.5,0.0,5.54,0.3,58.34,
1,2017-03-29 15:59:35,2017-03-29 16:14:35,1,1.8,1,N,238,262,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-03-01 15:27:08,2017-03-01 15:40:04,3,1.64,1,N,162,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-03-09 23:52:13,2017-03-10 00:15:52,1,3.84,1,N,125,25,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-03-04 11:49:18,2017-03-04 11:54:57,3,0.78,1,N,90,249,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-28 02:19:06,2017-03-28 02:32:41,1,2.4,1,N,83,173,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-03-17 20:15:22,2017-03-17 20:23:51,1,1.48,1,N,211,234,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
2,2017-03-18 00:56:11,2017-03-18 01:06:54,1,1.56,1,N,90,79,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-03-31 14:44:14,2017-03-31 14:50:44,1,0.9,1,N,166,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-21 06:56:46,2017-03-21 07:15:57,1,3.23,1,N,33,225,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,
2,2017-03-07 06:38:19,2017-03-07 06:47:47,2,1.9,1,N,75,239,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-03-22 18:40:23,2017-03-22 19:01:59,1,1.25,1,N,137,229,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
2,2017-03-24 14:57:56,2017-03-24 15:19:16,1,1.64,1,N,237,100,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
1,2017-03-28 09:11:37,2017-03-28 09:19:06,1,0.6,1,N,13,13,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-03-04 20:40:13,2017-03-04 20:47:39,1,0.9,1,N,166,116,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-03-02 21:03:28,2017-03-02 21:12:18,1,1.1,1,N,237,140,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-03-31 23:47:36,2017-03-31 23:55:30,2,1.0,1,N,68,114,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-03-26 21:57:39,2017-03-26 22:04:48,4,1.41,1,N,163,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-19 22:42:25,2017-03-19 22:55:49,2,2.34,1,N,249,232,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
2,2017-03-16 21:41:52,2017-03-16 22:03:00,1,2.5,1,N,161,68,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-03-08 12:17:06,2017-03-08 12:23:35,1,1.2,1,N,236,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-03-01 11:14:27,2017-03-01 11:41:21,1,1.7,1,N,141,161,3,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-03-31 11:37:18,2017-03-31 11:56:42,1,1.06,1,N,170,170,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-02 23:10:26,2017-03-02 23:27:15,1,4.24,1,N,148,141,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2017-03-10 10:17:27,2017-03-10 10:44:13,2,2.62,1,N,50,140,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-03-27 17:35:08,2017-03-27 17:39:56,1,0.7,1,N,238,239,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-21 11:05:35,2017-03-21 12:07:30,1,11.6,1,N,138,230,1,43.5,0.0,0.5,10.0,5.76,0.3,60.06,
1,2017-03-01 15:45:13,2017-03-01 15:55:48,1,1.2,1,N,163,233,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2017-03-10 18:25:53,2017-03-10 18:32:57,1,1.31,1,N,236,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-03-24 09:05:10,2017-03-24 09:32:46,2,1.86,1,N,48,170,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
2,2017-03-09 14:31:55,2017-03-09 15:33:50,2,17.75,2,N,132,161,1,52.0,0.0,0.5,17.5,5.54,0.3,75.84,
2,2017-03-26 10:14:25,2017-03-26 10:24:22,1,2.06,1,N,263,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-03-24 17:09:20,2017-03-24 17:17:09,1,1.87,1,N,161,236,1,8.0,1.0,0.5,2.94,0.0,0.3,12.74,
2,2017-03-04 21:17:53,2017-03-04 21:21:50,1,1.01,1,N,239,238,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
2,2017-03-24 17:39:38,2017-03-24 17:49:58,1,0.93,1,N,162,170,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-03-06 20:26:11,2017-03-06 20:46:08,1,9.3,1,N,138,167,2,28.0,0.5,0.5,0.0,5.54,0.3,34.84,
2,2017-03-02 11:54:33,2017-03-02 11:56:45,1,0.34,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-26 14:50:01,2017-03-26 15:29:29,1,18.54,3,N,162,1,1,71.0,0.0,0.0,17.64,16.9,0.3,105.84,
1,2017-03-19 15:25:50,2017-03-19 15:28:54,1,0.4,1,N,48,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-12 08:03:50,2017-03-12 08:20:10,1,9.0,1,N,237,250,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
1,2017-03-18 23:18:28,2017-03-18 23:26:43,1,1.1,1,N,114,234,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-03-27 15:44:38,2017-03-27 15:47:18,1,0.5,1,N,263,236,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-03-06 20:28:11,2017-03-06 20:56:01,2,17.0,2,N,132,48,1,52.0,0.0,0.5,5.66,5.54,0.3,64.0,
1,2017-03-17 07:15:29,2017-03-17 07:21:46,1,1.0,1,N,237,237,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-03-27 07:13:01,2017-03-27 07:15:28,5,0.56,1,N,107,137,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-03-02 10:14:04,2017-03-02 10:27:11,1,2.0,1,N,249,231,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-03-05 21:23:51,2017-03-05 21:46:18,2,8.3,1,N,138,164,1,25.5,0.5,0.5,4.5,5.54,0.3,36.84,
1,2017-03-07 20:49:26,2017-03-07 20:55:08,1,1.8,1,N,237,236,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-03-06 15:50:35,2017-03-06 16:08:22,1,2.34,1,N,43,141,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-03-21 17:21:26,2017-03-21 18:28:15,2,18.6,2,N,132,48,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,
1,2017-03-06 20:25:17,2017-03-06 20:30:50,1,0.6,1,N,148,79,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-03-04 21:08:30,2017-03-04 21:18:13,2,1.2,1,N,48,142,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-03-09 06:25:55,2017-03-09 06:27:20,4,0.54,1,N,262,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-12 16:43:10,2017-03-12 17:09:46,1,3.79,1,N,186,262,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2017-03-16 21:31:41,2017-03-16 21:42:02,1,1.53,1,N,246,230,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-03-25 13:38:09,2017-03-25 13:42:25,1,1.14,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-22 17:31:21,2017-03-22 17:36:02,6,1.19,1,N,236,43,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,
1,2017-03-21 08:54:26,2017-03-21 09:01:40,1,1.0,1,N,75,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-05 12:59:56,2017-03-05 13:04:39,1,1.3,1,N,233,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-03-31 12:44:01,2017-03-31 12:52:08,1,1.0,1,N,142,239,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-03-06 18:03:22,2017-03-06 18:24:23,1,8.5,1,N,138,236,1,26.5,1.0,0.5,5.0,5.54,0.3,38.84,
1,2017-03-30 10:46:00,2017-03-30 10:52:37,1,0.8,1,N,262,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-22 14:33:50,2017-03-22 14:39:17,1,1.2,1,N,74,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-17 12:57:38,2017-03-17 13:21:52,1,1.97,1,N,166,75,1,15.5,0.0,0.5,4.89,0.0,0.3,21.19,
2,2017-03-30 17:28:28,2017-03-30 17:33:00,5,0.74,1,N,161,170,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-03-02 14:27:36,2017-03-02 14:48:03,1,1.4,1,N,230,246,1,13.5,0.0,0.5,0.1,0.0,0.3,14.4,
2,2017-03-28 18:36:17,2017-03-28 18:40:42,1,0.62,1,N,238,239,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,
1,2017-03-22 22:13:23,2017-03-22 22:21:53,1,2.3,1,N,231,246,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,
1,2017-03-31 21:33:27,2017-03-31 21:58:15,1,5.3,1,N,264,235,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,
2,2017-03-11 11:49:30,2017-03-11 11:58:22,4,0.94,1,N,170,161,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-03-15 17:09:37,2017-03-15 17:33:28,1,4.06,1,N,163,7,1,18.0,1.0,0.5,3.96,0.0,0.3,23.76,
2,2017-03-28 07:43:15,2017-03-28 07:57:03,5,1.33,1,N,186,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-03-28 17:17:47,2017-03-28 17:24:29,1,0.82,1,N,79,113,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-03-01 11:06:32,2017-03-01 11:12:37,1,0.8,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-03-28 10:48:00,2017-03-28 10:53:31,1,0.5,1,N,162,162,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-03-04 11:50:22,2017-03-04 12:18:34,5,10.37,1,N,138,170,2,30.5,0.0,0.5,0.0,5.54,0.3,36.84,
2,2017-03-30 18:16:05,2017-03-30 18:36:30,3,2.89,1,N,125,230,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,
2,2017-03-02 11:44:25,2017-03-02 12:29:18,1,16.87,2,N,161,132,1,52.0,0.0,0.5,6.0,5.54,0.3,64.34,
2,2017-03-02 06:58:28,2017-03-02 07:13:23,1,2.9,1,N,262,230,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-03-08 21:22:37,2017-03-08 21:27:03,1,0.69,1,N,48,48,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-03-22 16:42:50,2017-03-22 16:58:09,1,3.14,1,N,100,236,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-03-06 20:40:14,2017-03-06 21:02:50,1,5.7,1,N,68,179,1,20.5,0.5,0.5,4.0,0.0,0.3,25.8,
2,2017-03-13 22:18:57,2017-03-13 22:28:30,1,1.86,1,N,170,237,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-03-20 08:34:02,2017-03-20 08:43:43,1,1.2,1,N,68,107,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-04 22:46:11,2017-03-04 22:52:24,1,1.0,1,N,237,142,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2017-03-07 18:38:55,2017-03-07 18:48:27,1,1.6,1,N,233,141,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-03-12 18:51:51,2017-03-12 18:57:00,1,0.79,1,N,170,170,1,5.5,0.0,0.5,0.32,0.0,0.3,6.62,
2,2017-03-23 10:12:42,2017-03-23 10:35:14,1,3.18,1,N,233,239,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-03-23 08:14:43,2017-03-23 08:38:10,1,2.8,1,N,140,100,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8,
1,2017-03-18 11:35:18,2017-03-18 12:09:09,1,4.2,1,N,262,100,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-03-20 22:43:00,2017-03-20 22:43:14,1,0.01,5,N,265,265,1,120.0,0.0,0.0,20.0,0.0,0.3,140.3,
1,2017-03-23 21:33:55,2017-03-23 21:57:39,1,2.1,1,N,140,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-03-20 08:40:13,2017-03-20 08:42:41,2,0.2,1,N,229,229,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2017-03-17 20:05:50,2017-03-17 20:42:42,1,8.8,1,N,138,161,1,33.5,0.5,0.5,8.05,5.54,0.3,48.39,
2,2017-03-17 19:24:23,2017-03-17 19:31:47,1,1.16,1,N,107,79,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-31 22:55:19,2017-03-31 23:19:11,3,7.93,1,N,170,95,1,24.5,0.5,0.5,7.89,5.76,0.3,39.45,
1,2017-03-10 14:55:33,2017-03-10 15:00:36,1,1.3,1,N,13,87,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-05 19:05:24,2017-03-05 19:21:55,2,1.98,1,N,229,79,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-09 23:05:37,2017-03-09 23:30:35,5,8.01,1,N,163,244,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8,
2,2017-03-12 03:36:34,2017-03-12 03:50:10,1,1.97,1,N,158,231,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-03-30 14:18:48,2017-03-30 14:23:13,1,0.5,1,N,262,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-03-01 19:33:00,2017-03-01 19:38:22,1,0.7,1,N,170,100,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
1,2017-03-19 03:04:11,2017-03-19 03:18:11,1,5.1,1,N,90,88,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2017-03-03 10:55:32,2017-03-03 10:57:47,1,0.38,1,N,148,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-18 22:21:58,2017-03-18 22:46:23,2,3.7,1,N,142,79,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
1,2017-03-25 03:37:20,2017-03-25 03:54:56,1,4.9,1,N,255,137,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
1,2017-03-16 22:21:33,2017-03-16 22:27:29,1,1.2,1,N,68,68,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-03-27 08:13:07,2017-03-27 08:23:21,2,1.24,1,N,68,68,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-03-09 08:34:00,2017-03-09 08:39:22,1,0.7,1,N,186,100,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-03-08 14:10:10,2017-03-08 14:28:59,1,1.5,1,N,264,264,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-03-23 05:51:49,2017-03-23 05:58:58,1,1.15,1,N,100,170,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2017-03-10 19:08:29,2017-03-10 19:11:41,1,0.54,1,N,79,79,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-03-08 08:13:50,2017-03-08 08:32:17,1,1.8,1,N,107,161,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
1,2017-03-21 03:07:43,2017-03-21 03:10:43,1,0.7,1,N,161,162,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2017-03-03 15:21:20,2017-03-03 15:25:50,1,0.51,1,N,170,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-03-05 02:43:57,2017-03-05 02:45:58,3,0.42,1,N,141,262,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,
2,2017-03-19 09:26:48,2017-03-19 09:50:31,1,8.28,1,N,132,63,1,27.0,0.0,0.5,2.0,0.0,0.3,29.8,
1,2017-03-21 17:52:37,2017-03-21 18:08:02,1,3.3,1,N,161,41,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
1,2017-03-26 13:59:56,2017-03-26 14:04:07,1,0.9,1,N,229,170,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-03-12 18:17:52,2017-03-12 18:35:31,1,2.8,1,N,162,158,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-03-23 08:24:01,2017-03-23 08:32:33,1,0.9,1,Y,170,229,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-03-15 00:33:29,2017-03-15 00:39:05,3,0.53,1,N,100,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-03-26 23:21:39,2017-03-26 23:28:22,1,1.54,1,N,163,164,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-03-11 22:41:39,2017-03-11 22:56:02,1,3.5,1,N,87,246,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-03-11 13:13:00,2017-03-11 13:23:32,2,2.33,1,N,239,48,1,10.0,0.0,0.5,0.97,0.0,0.3,11.77,
2,2017-03-31 18:54:45,2017-03-31 18:56:19,1,0.3,1,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-18 07:30:18,2017-03-18 07:31:55,1,0.3,1,N,75,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-03-04 11:27:22,2017-03-04 11:30:23,6,0.53,1,N,263,236,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
