vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-19 16:42:01,1,9.3,1,N,143,228,2,38.0,1.0,0.5,0.0,5.54,0.3,45.34,,,
2016-10-29 06:57:56,4,0.64,1,N,140,263,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-10-07 00:05:12,1,0.96,1,N,68,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-10-01 22:29:35,2,1.2,1,N,158,144,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-10-14 17:30:46,1,1.2,1,N,137,186,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-10-17 11:09:39,4,9.85,1,N,162,138,1,31.0,0.0,0.5,7.47,5.54,0.3,44.81,,,
2016-10-20 09:08:10,1,0.14,1,N,264,264,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-30 01:17:23,1,1.9,1,N,68,170,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-10-30 23:50:04,1,2.93,1,N,144,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,,,
2016-10-26 15:49:58,3,5.37,1,N,162,13,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-10-17 16:13:09,1,1.2,1,N,246,50,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-30 14:36:19,1,0.9,1,N,236,262,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8,,,
2016-10-02 18:06:10,1,0.7,1,N,229,233,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-10-13 12:05:05,1,3.4,1,N,161,125,1,16.0,0.0,0.5,6.0,0.0,0.3,22.8,,,
2016-10-06 11:57:09,2,3.2,1,N,238,246,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-25 22:38:58,2,15.5,1,N,68,174,1,44.0,0.5,0.5,0.0,2.54,0.3,47.84,,,
2016-10-05 16:51:34,2,11.2,1,N,132,196,2,34.0,1.0,0.5,0.0,0.0,0.3,35.8,,,
2016-10-18 14:57:40,1,1.12,1,N,162,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-09 15:52:05,1,0.91,1,N,261,211,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-20 22:09:05,2,3.15,1,N,13,4,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,,,
2016-10-21 12:38:41,2,1.5,1,N,151,166,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-12 23:41:40,1,1.12,1,N,186,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-13 14:29:29,1,0.7,1,N,125,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-10-07 11:59:39,1,0.9,1,N,48,186,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-07 06:40:56,1,1.5,1,N,137,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-10-03 13:26:22,1,2.04,1,N,137,144,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-15 01:14:25,2,8.71,1,N,68,244,2,26.0,0.5,0.5,0.0,0.0,0.3,27.3,,,
2016-10-01 01:29:38,1,1.33,1,N,164,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-06 21:41:58,1,2.1,1,N,48,90,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-10-14 14:47:33,2,2.26,1,N,75,166,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-02 00:07:20,1,1.9,1,N,48,239,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,,,
2016-10-06 20:43:53,1,1.3,1,N,262,141,1,7.5,0.5,0.5,0.44,0.0,0.3,9.24,,,
2016-10-25 10:25:16,1,4.03,1,N,234,263,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,,
2016-10-05 00:54:45,1,4.0,1,N,246,141,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,,,
2016-10-26 17:05:11,1,3.2,1,N,239,74,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,,,
2016-10-18 19:20:48,2,1.82,1,N,162,79,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,,,
2016-10-04 14:27:28,1,2.08,1,N,249,162,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-28 12:44:38,1,0.58,1,N,239,239,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,,,
2016-10-11 14:52:57,1,0.99,1,N,236,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-06 22:34:46,1,0.8,1,N,148,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-10-08 03:49:27,1,5.26,1,N,79,36,1,19.5,0.5,0.5,6.24,0.0,0.3,27.04,,,
2016-10-16 11:06:13,1,3.4,1,N,264,264,1,14.5,0.0,0.5,1.75,0.0,0.3,17.05,,,
2016-10-18 16:51:07,1,2.6,1,N,234,141,1,19.5,1.0,0.5,4.26,0.0,0.3,25.56,,,
2016-10-23 00:30:33,5,2.71,1,N,79,246,1,15.0,0.5,0.5,4.08,0.0,0.3,20.38,,,
2016-10-11 13:10:45,1,1.7,1,N,249,100,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,,
2016-10-31 09:39:43,1,2.05,1,N,234,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-28 16:11:10,1,1.6,1,N,236,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-31 15:22:36,1,2.26,1,N,234,231,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-19 13:24:03,1,17.8,2,N,132,164,1,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-07 09:41:00,1,1.4,1,N,48,50,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,,,
2016-10-07 01:32:54,1,2.4,1,N,161,141,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-10-28 08:26:55,1,1.07,1,N,100,163,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,,,
2016-10-01 01:19:55,2,4.2,1,N,146,164,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-10-22 20:37:09,2,1.8,1,N,107,163,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-10-24 18:07:31,1,1.5,1,N,48,239,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,,,
2016-10-22 11:55:40,2,1.9,1,N,158,144,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-06 14:37:54,1,0.7,1,N,162,230,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-10-16 09:31:29,1,2.74,1,N,249,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-15 14:15:27,6,7.96,1,N,43,43,2,39.5,0.0,0.5,0.0,0.0,0.3,40.3,,,
2016-10-08 20:45:50,1,2.2,1,N,164,143,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-10-24 10:49:39,1,1.2,1,N,158,113,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-23 09:00:57,1,3.16,1,N,164,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-29 03:35:38,2,3.0,1,N,144,34,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-10-26 09:24:19,1,1.3,1,N,161,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-10-06 22:30:17,1,1.0,1,N,264,233,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3,,,
2016-10-01 01:23:14,1,2.29,1,N,237,234,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-10-23 14:31:55,6,0.49,1,N,161,162,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-17 20:30:08,5,0.86,1,N,4,148,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-23 09:37:45,5,2.84,1,N,141,186,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-15 01:02:02,1,5.7,1,N,148,143,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,,,
2016-10-21 00:17:44,6,2.55,1,N,43,113,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-05 13:33:10,1,2.79,1,N,170,249,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,,,
2016-10-16 02:07:58,1,1.75,1,N,114,87,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-10-07 07:38:53,6,3.04,1,N,229,114,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-10-14 22:05:21,1,1.2,1,N,249,90,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-19 08:47:20,2,1.8,1,N,13,231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-23 10:45:21,1,1.4,1,N,224,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-12 19:19:00,1,1.24,1,N,226,7,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,,,
2016-10-25 20:53:21,1,1.92,1,N,162,142,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,,,
2016-10-30 08:25:03,3,9.42,1,N,237,138,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,,,
2016-10-13 07:43:58,2,0.6,1,N,164,234,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,,
2016-10-11 13:54:30,1,0.34,1,N,249,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-16 15:45:35,1,0.0,2,N,261,264,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-11 20:10:44,1,2.56,1,N,113,229,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-28 10:19:20,2,0.47,1,N,263,75,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-24 07:21:25,1,0.81,1,N,141,236,3,-4.5,0.0,-0.5,0.0,0.0,-0.3,-5.3,,,
2016-10-12 08:21:11,6,1.24,1,N,141,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-31 00:11:38,1,1.55,1,N,170,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-10 09:41:34,1,11.41,1,N,138,162,2,33.5,0.0,0.5,0.0,5.54,0.3,39.84,,,
2016-10-19 20:57:51,1,9.97,1,N,132,191,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,,,
2016-10-05 05:02:33,5,20.96,2,N,142,132,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,,,
2016-10-24 21:54:39,1,0.0,1,N,79,264,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-10-06 10:25:12,1,2.44,1,N,161,239,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-06 01:41:10,1,0.3,1,N,79,224,1,3.0,0.5,0.5,1.05,0.0,0.3,5.35,,,
2016-10-25 11:02:24,2,4.5,1,N,142,137,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,,,
2016-10-28 09:22:46,6,4.85,1,N,238,244,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,,,
2016-10-28 14:53:11,1,6.05,1,N,113,238,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,,,
2016-10-08 14:58:39,1,1.37,1,N,230,50,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-16 22:38:23,2,2.46,1,N,113,162,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,,
2016-10-09 19:27:01,1,1.53,1,N,48,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-11 14:52:17,1,0.8,1,N,237,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-07 20:25:30,2,1.5,1,N,87,79,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-10-16 19:26:24,1,2.65,1,N,48,249,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-24 22:13:17,1,3.7,1,N,261,48,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-10-06 11:54:35,1,3.63,1,N,239,100,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,,,
2016-10-15 17:58:49,1,1.6,1,N,264,264,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,
2016-10-20 20:54:47,1,4.6,1,N,125,143,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,,,
2016-10-26 11:36:35,2,3.22,1,N,236,170,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-10-28 15:25:00,3,1.29,1,N,158,13,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-29 21:38:35,5,1.14,1,N,42,41,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,,,
2016-10-13 22:28:55,1,2.4,1,N,231,158,1,10.0,0.5,0.5,3.35,0.0,0.3,14.65,,,
2016-10-30 04:03:16,1,9.1,1,N,48,61,1,30.0,0.5,0.5,6.25,0.0,0.3,37.55,,,
2016-10-11 19:44:47,2,1.09,1,N,234,68,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-22 01:00:04,1,2.6,1,N,158,161,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-10-03 10:42:59,1,3.29,1,N,238,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-10-25 17:12:22,1,1.4,1,N,237,75,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-08 01:21:57,3,2.6,1,N,79,256,1,12.5,0.5,0.5,1.38,0.0,0.3,15.18,,,
2016-10-31 16:11:18,1,5.5,1,Y,161,231,1,20.0,0.0,0.5,1.5,0.0,0.3,22.3,,,
2016-10-22 09:17:39,1,1.9,1,N,186,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-23 19:49:26,1,1.4,1,N,79,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-10-08 17:41:07,1,1.92,1,N,90,233,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-11 19:09:38,1,2.0,1,N,164,237,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-03 01:36:10,1,0.8,1,N,141,263,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-10-11 12:27:05,6,2.46,1,N,246,164,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-14 09:20:34,1,2.5,1,N,239,162,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,,,
2016-10-11 08:06:52,1,0.5,1,N,229,233,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-10-09 14:53:05,2,1.55,1,N,50,246,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-01 22:03:21,1,2.0,1,N,114,170,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,,,
2016-10-30 16:12:41,1,0.77,1,N,143,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-10-02 14:39:37,1,3.73,1,N,68,239,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-10-06 19:59:46,1,1.2,1,N,237,236,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-19 20:49:26,1,1.2,1,N,114,90,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-05 21:58:49,1,3.2,1,N,232,162,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,,,
2016-10-09 15:45:08,1,2.2,1,N,239,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-10-17 23:10:20,2,2.23,1,N,4,164,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-09 17:55:13,1,3.3,1,N,43,90,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,,,
2016-10-30 03:32:04,1,5.4,1,N,232,232,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-10-09 20:15:22,1,2.11,1,N,170,114,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-10-10 20:15:26,2,1.2,1,N,238,236,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-26 21:11:47,1,2.16,1,N,142,233,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-10-18 18:56:45,1,9.7,1,N,138,79,1,32.0,1.0,0.5,7.87,5.54,0.3,47.21,,,
2016-10-04 14:44:42,2,2.32,1,N,166,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-12 18:21:11,6,2.26,1,N,161,239,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-10-29 00:25:38,1,1.4,1,N,68,107,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,,,
2016-10-19 17:02:43,2,1.51,1,N,233,186,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,,
2016-10-23 15:07:07,1,3.8,1,N,144,141,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-10-08 21:13:32,6,1.29,1,N,263,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-07 10:28:33,1,7.1,1,N,141,261,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,,,
2016-10-16 16:21:54,3,0.79,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-22 12:33:22,1,1.8,1,N,236,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-21 20:32:23,1,1.02,1,N,137,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-12 10:24:28,2,0.9,1,N,141,163,1,9.0,0.0,0.5,2.3,0.0,0.3,12.1,,,
2016-10-01 21:35:07,3,2.92,1,N,114,230,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,
2016-10-14 16:57:28,1,0.76,1,N,113,234,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,,,
2016-10-16 11:55:24,1,1.52,1,N,229,170,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-13 21:27:59,4,0.81,1,N,137,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-20 06:43:37,1,2.3,1,N,163,236,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,,
2016-10-14 21:31:50,1,1.74,1,N,158,231,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-10-17 14:52:49,6,1.81,1,N,231,246,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-10-03 19:35:15,6,1.39,1,N,263,162,1,7.5,1.0,0.5,1.49,0.0,0.3,10.79,,,
2016-10-05 20:10:19,1,0.91,1,N,113,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-10-14 17:35:44,1,3.8,1,N,87,49,1,20.0,1.0,0.5,4.35,0.0,0.3,26.15,,,
2016-10-26 10:36:50,1,2.15,1,N,148,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-13 11:23:28,1,1.1,1,N,229,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-23 22:16:47,1,3.19,1,N,79,163,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,
2016-10-18 21:30:59,6,1.01,1,N,162,163,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-27 20:07:23,1,1.3,1,N,68,113,1,8.5,1.0,0.5,2.57,0.0,0.3,12.87,,,
2016-10-06 10:02:46,4,4.01,1,N,87,137,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-10-14 16:54:02,1,0.96,1,N,137,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-21 09:34:20,4,0.39,1,N,238,238,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,,,
2016-10-11 13:25:52,6,2.58,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-29 11:29:31,1,10.0,1,N,140,246,1,31.0,0.0,0.5,6.35,0.0,0.3,38.15,,,
2016-10-10 20:44:16,2,20.9,2,N,132,238,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-10-09 00:39:39,1,0.81,1,N,148,107,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-07 00:12:25,5,0.67,1,N,239,142,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-10-19 19:00:24,1,3.7,1,N,231,48,1,19.5,1.0,0.5,4.25,0.0,0.3,25.55,,,
2016-10-24 20:22:22,1,2.1,1,N,161,107,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-10-08 15:42:44,5,0.7,1,N,68,249,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-17 22:54:21,2,1.17,1,N,164,100,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-10-19 09:57:31,1,1.9,1,N,161,236,1,13.0,0.0,0.5,1.5,0.0,0.3,15.3,,,
2016-10-21 21:42:33,1,1.6,1,N,100,249,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-20 08:12:16,1,0.67,1,N,137,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-18 12:07:14,5,2.66,1,N,211,65,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,,,
2016-10-08 13:53:48,1,1.47,1,N,161,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-19 02:36:17,1,5.5,1,N,144,61,1,18.5,0.5,0.5,0.0,0.0,0.3,19.8,,,
2016-10-29 10:19:09,1,1.4,1,N,68,48,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,,,
2016-10-28 12:12:33,1,1.44,1,N,236,239,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-22 08:17:18,1,0.5,1,N,141,141,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,,,
2016-10-29 15:47:06,1,1.56,1,N,48,229,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-10-04 19:10:54,1,2.35,1,N,234,48,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,,,
2016-10-16 06:45:06,1,2.08,1,N,237,75,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-01 04:32:36,4,0.86,1,N,238,239,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-12 10:04:21,1,0.52,1,N,158,125,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-10-29 11:16:38,6,1.36,1,N,43,43,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-10-26 14:11:36,1,1.12,1,N,43,100,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-25 11:29:36,1,1.02,1,N,211,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 11:35:30,1,2.3,1,N,170,45,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-19 11:27:42,5,1.09,1,N,264,264,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-23 20:40:51,1,1.67,1,N,249,164,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-10-27 15:41:03,1,1.34,1,N,140,236,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-10-22 23:24:55,2,0.86,1,N,79,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-10-04 01:09:55,1,2.92,1,N,114,163,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
2016-10-09 13:09:07,1,1.2,1,N,249,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-19 11:41:38,1,1.5,1,N,249,232,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-18 19:13:02,1,1.75,1,N,43,163,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-10-14 20:51:40,1,2.31,1,N,237,107,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-10-25 16:49:46,2,1.7,1,N,142,186,1,18.5,1.0,0.5,5.05,0.0,0.3,25.35,,,
2016-10-06 14:04:35,1,0.69,1,N,162,162,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,,,
2016-10-24 06:50:03,1,17.09,2,N,164,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-08 11:21:13,5,1.04,1,N,164,68,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-05 22:59:24,1,0.7,1,N,90,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-10 09:50:14,1,1.96,1,N,68,211,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,,
2016-10-08 01:40:30,1,1.53,1,N,79,249,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-29 08:21:36,2,1.78,1,N,74,166,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-30 15:06:56,1,1.6,1,N,237,262,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-10-06 06:51:26,5,1.05,1,N,231,261,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-19 19:07:32,1,11.0,1,N,138,233,1,37.0,1.0,0.5,8.87,5.54,0.3,53.21,,,
2016-10-06 22:12:42,1,0.5,1,N,100,230,1,3.5,0.5,0.5,5.0,0.0,0.3,9.8,,,
2016-10-08 16:45:52,1,1.26,1,N,141,162,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-26 23:14:01,3,11.55,1,N,132,101,2,34.0,0.5,0.5,0.0,0.0,0.3,35.3,,,
2016-10-29 22:02:39,1,4.08,1,N,87,246,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,,,
2016-10-31 19:26:50,1,2.0,1,N,233,263,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,,,
2016-10-13 20:47:10,1,2.28,1,N,236,161,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,,,
2016-10-31 13:12:23,5,3.15,1,N,230,144,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-10-19 19:26:40,5,2.8,1,N,50,186,1,18.5,1.0,0.5,5.08,0.0,0.3,25.38,,,
2016-10-01 19:29:48,1,5.68,1,N,97,35,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-10-21 09:21:49,1,1.1,1,N,87,13,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-10-25 10:44:16,1,0.3,1,N,234,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-10-13 21:38:22,1,3.5,1,N,231,100,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-10-21 02:35:04,1,2.7,1,N,158,50,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,,,
2016-10-16 21:07:09,6,16.61,2,N,132,162,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,,,
