vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-04-08 17:17:26,2017-04-08 17:22:16,1,1.1,1,N,125,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-04-26 11:09:37,2017-04-26 11:24:40,1,5.8,1,N,138,95,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
1,2017-04-22 18:24:05,2017-04-22 19:02:19,1,3.0,1,N,113,50,1,22.5,0.0,0.5,1.0,0.0,0.3,24.3,
2,2017-04-13 18:04:30,2017-04-13 18:14:39,1,1.15,1,N,161,140,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-21 14:59:06,2017-04-21 15:10:52,1,1.7,1,N,151,143,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-15 03:15:12,2017-04-15 03:32:57,1,6.46,1,N,107,166,1,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-04-06 18:10:21,2017-04-06 18:21:12,1,0.89,1,N,161,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-04-24 16:33:37,2017-04-24 16:39:16,1,1.3,1,N,238,236,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-03 06:22:12,2017-04-03 06:26:05,1,0.91,1,N,186,234,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-04-30 02:55:32,2017-04-30 03:22:28,1,11.0,1,N,148,149,3,33.0,0.5,0.5,0.0,0.0,0.3,34.3,
2,2017-04-07 23:12:40,2017-04-07 23:27:38,5,4.09,1,N,237,79,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2017-04-13 01:38:52,2017-04-13 01:46:21,1,1.6,1,N,238,236,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-04-15 23:25:22,2017-04-15 23:31:50,1,1.1,1,N,163,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-04-10 08:35:28,2017-04-10 08:40:51,1,0.82,1,N,170,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-04-28 22:00:10,2017-04-28 22:16:45,1,7.8,1,N,132,28,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8,
2,2017-04-11 22:13:01,2017-04-11 22:30:37,1,11.18,1,N,138,64,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
1,2017-04-29 02:43:47,2017-04-29 03:10:45,2,10.2,1,N,79,244,1,32.0,0.5,0.5,3.7,0.0,0.3,37.0,
1,2017-04-26 20:52:28,2017-04-26 21:01:22,1,1.7,1,N,161,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-04-30 02:39:25,2017-04-30 02:59:28,1,3.5,1,N,148,229,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-04-04 11:55:03,2017-04-04 12:03:22,1,1.03,1,N,13,88,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-13 23:35:39,2017-04-13 23:49:00,1,1.9,1,N,186,233,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-04-08 13:51:30,2017-04-08 14:00:11,1,1.77,1,N,230,237,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-29 10:37:08,2017-04-29 10:54:34,1,2.54,1,N,142,262,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
1,2017-04-12 13:58:43,2017-04-12 14:01:35,1,0.2,1,N,142,142,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-04-04 17:55:43,2017-04-04 18:39:44,1,14.5,3,N,125,1,1,64.0,1.0,0.0,19.95,14.66,0.3,99.91,
2,2017-04-13 09:58:44,2017-04-13 10:11:09,1,4.32,1,N,233,74,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-04-12 16:22:14,2017-04-12 16:45:47,1,7.6,1,N,138,42,2,26.0,1.0,0.5,0.0,5.76,0.3,33.56,
2,2017-04-18 07:46:01,2017-04-18 07:57:37,1,1.71,1,N,186,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-25 17:19:40,2017-04-25 17:37:43,5,2.25,1,N,90,4,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-04-13 10:17:02,2017-04-13 10:43:16,1,1.5,1,N,246,234,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
1,2017-04-09 04:03:30,2017-04-09 04:08:24,2,0.9,1,N,80,255,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-04-01 22:31:47,2017-04-01 22:42:48,1,1.4,1,N,164,161,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-04-22 18:28:17,2017-04-22 18:37:00,1,1.4,1,N,87,232,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-04-28 07:22:08,2017-04-28 07:33:07,1,2.3,1,N,113,230,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2017-04-21 16:07:13,2017-04-21 16:15:41,1,3.87,1,N,132,10,1,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-04-30 16:08:05,2017-04-30 16:26:57,1,3.21,1,N,186,43,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
2,2017-04-02 17:16:02,2017-04-02 17:17:48,1,0.44,1,N,43,43,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-04-15 12:00:29,2017-04-15 12:02:29,1,0.4,1,N,237,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-04-25 22:13:14,2017-04-25 22:38:38,3,15.08,1,N,132,112,1,40.5,0.5,0.5,8.36,0.0,0.3,50.16,
2,2017-04-08 15:10:47,2017-04-08 15:23:25,4,1.77,1,N,239,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-04-27 08:51:40,2017-04-27 09:00:19,2,0.6,1,N,13,231,1,6.5,0.0,0.5,5.0,0.0,0.3,12.3,
1,2017-04-26 15:53:21,2017-04-26 16:02:52,1,0.7,1,N,246,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-04-01 18:48:47,2017-04-01 18:57:55,6,1.75,1,N,166,239,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-12 12:40:54,2017-04-12 13:39:05,1,9.65,1,N,138,230,2,43.5,0.0,0.5,0.0,5.76,0.3,50.06,
1,2017-04-25 10:21:10,2017-04-25 10:51:34,1,4.1,1,N,13,100,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-04-04 21:04:44,2017-04-04 21:25:07,1,4.15,1,N,230,4,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
1,2017-04-19 21:10:04,2017-04-19 21:16:26,1,1.6,1,N,233,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-04-24 07:49:15,2017-04-24 08:03:29,1,1.8,1,N,140,236,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2017-04-16 18:52:17,2017-04-16 19:02:52,1,1.6,1,N,249,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-04-18 19:43:26,2017-04-18 19:49:22,5,0.96,1,N,79,107,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,
1,2017-04-13 08:42:04,2017-04-13 08:51:58,1,0.8,1,N,170,100,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-05 10:26:26,2017-04-05 10:52:52,1,5.0,1,N,186,238,1,21.0,0.0,0.5,6.54,0.0,0.3,28.34,
2,2017-04-06 12:35:43,2017-04-06 12:43:30,2,1.51,1,N,48,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-21 16:27:04,2017-04-21 16:29:51,1,0.6,1,N,113,90,1,4.0,1.0,0.5,1.45,0.0,0.3,7.25,
1,2017-04-06 22:52:13,2017-04-06 22:57:26,1,1.4,1,N,43,236,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-04-30 00:44:35,2017-04-30 00:51:27,2,1.3,1,N,100,161,1,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-04-21 17:38:11,2017-04-21 17:57:53,1,2.61,1,N,137,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-04-29 07:44:16,2017-04-29 07:54:15,4,1.82,1,N,113,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-03 10:45:14,2017-04-03 11:20:29,5,10.92,1,N,138,164,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,
2,2017-04-08 22:22:04,2017-04-08 23:03:37,1,20.57,2,N,132,239,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-04-29 03:02:47,2017-04-29 03:20:03,5,3.99,1,N,148,141,1,15.5,0.5,0.5,5.04,0.0,0.3,21.84,
1,2017-04-04 12:46:40,2017-04-04 13:20:57,1,12.8,1,N,264,264,1,37.5,0.0,0.5,7.65,0.0,0.3,45.95,
2,2017-04-09 01:20:08,2017-04-09 01:28:25,5,1.48,1,N,230,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-04-21 11:46:42,2017-04-21 12:18:01,1,16.56,2,N,161,132,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2017-04-09 10:36:45,2017-04-09 10:41:14,6,0.91,1,N,48,164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-04-18 00:34:42,2017-04-18 00:39:34,1,1.05,1,N,79,234,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-04-25 08:25:37,2017-04-25 08:35:43,1,1.46,1,N,142,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-09 15:25:17,2017-04-09 15:27:57,1,0.75,1,N,238,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-04-04 15:18:01,2017-04-04 16:10:34,1,18.1,2,N,132,163,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-04-29 23:23:18,2017-04-29 23:50:46,1,3.43,1,N,79,25,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-04-25 06:45:49,2017-04-25 06:51:22,1,0.8,1,N,263,75,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-04-27 13:18:08,2017-04-27 13:34:05,1,1.9,1,N,48,237,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8,
1,2017-04-24 09:48:04,2017-04-24 10:07:57,2,2.0,1,N,181,65,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-04-01 15:54:12,2017-04-01 15:57:25,1,0.4,1,N,237,141,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-04-20 21:06:21,2017-04-20 21:19:41,1,2.0,1,N,114,45,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-04-09 01:26:00,2017-04-09 01:35:30,1,1.4,1,N,249,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2017-04-10 23:11:52,2017-04-10 23:25:47,2,3.0,1,N,116,74,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-04-29 15:11:46,2017-04-29 15:22:01,2,1.9,1,N,238,48,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-04-06 07:59:43,2017-04-06 08:02:33,1,0.3,1,N,116,116,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-17 08:09:29,2017-04-17 08:25:46,1,2.23,1,N,236,162,1,12.0,0.0,0.5,1.3,0.0,0.3,14.1,
1,2017-04-16 22:37:12,2017-04-16 22:44:46,1,1.3,1,N,100,50,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-21 18:20:46,2017-04-21 18:24:59,1,0.4,1,N,137,170,1,4.5,1.0,0.5,0.63,0.0,0.3,6.93,
1,2017-04-16 19:46:03,2017-04-16 20:03:42,1,6.6,1,N,132,95,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,
1,2017-04-30 18:41:07,2017-04-30 18:56:44,2,2.9,1,N,246,142,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-04-11 19:06:41,2017-04-11 19:33:25,1,2.64,1,N,162,170,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2017-04-15 17:39:49,2017-04-15 17:45:01,1,0.9,1,N,142,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-16 21:39:01,2017-04-16 21:56:32,1,3.6,1,N,68,237,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-04-01 18:23:29,2017-04-01 18:46:12,1,2.6,1,N,48,107,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-04-06 14:05:14,2017-04-06 14:22:21,2,1.23,1,N,186,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-04-06 23:36:53,2017-04-06 23:41:58,2,1.11,1,N,161,234,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-04-15 11:37:33,2017-04-15 11:48:55,3,2.1,1,N,74,159,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-13 17:21:13,2017-04-13 17:41:19,1,2.6,1,N,233,142,1,14.0,1.0,0.5,2.37,0.0,0.3,18.17,
1,2017-04-09 13:58:53,2017-04-09 14:11:26,1,1.3,1,N,233,100,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-04-04 20:29:52,2017-04-04 20:33:58,2,0.69,1,N,226,226,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-04-02 17:38:21,2017-04-02 17:44:25,5,1.24,1,N,143,50,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-04-15 09:36:06,2017-04-15 09:46:09,1,2.0,1,N,237,43,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-04-18 19:37:35,2017-04-18 19:42:04,1,1.08,1,N,255,112,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-04-01 17:49:25,2017-04-01 18:03:26,1,2.3,1,N,68,231,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2017-04-18 08:15:21,2017-04-18 08:23:14,1,1.0,1,N,234,249,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-15 03:04:17,2017-04-15 03:12:52,1,2.1,1,N,164,237,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-04-19 15:50:51,2017-04-19 16:15:25,5,2.6,1,N,43,229,1,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-04-06 07:14:57,2017-04-06 07:32:27,1,3.69,1,N,186,13,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-04-29 16:23:37,2017-04-29 16:33:56,1,2.01,1,N,141,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-27 11:54:39,2017-04-27 12:15:01,2,7.84,1,N,236,138,1,24.0,0.0,0.5,6.11,5.76,0.3,36.67,
1,2017-04-07 18:30:50,2017-04-07 18:55:22,1,3.2,1,N,211,237,1,17.0,1.0,0.5,1.0,0.0,0.3,19.8,
1,2017-04-12 15:00:59,2017-04-12 15:07:50,2,2.1,5,N,231,246,2,0.01,0.0,0.0,0.0,0.0,0.3,0.31,
1,2017-04-25 22:19:20,2017-04-25 22:28:35,1,1.0,1,N,142,43,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-04-15 16:20:18,2017-04-15 16:28:00,2,1.11,1,N,48,186,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-02 16:35:34,2017-04-02 16:43:40,2,1.71,1,N,161,237,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-04-03 19:45:17,2017-04-03 20:10:44,1,14.91,1,N,138,88,1,40.5,1.0,0.5,9.61,5.76,0.3,57.67,
2,2017-04-11 10:17:35,2017-04-11 10:28:21,1,2.14,1,N,43,236,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-04-10 10:11:21,2017-04-10 10:28:40,5,1.46,1,N,264,264,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-05 19:16:31,2017-04-05 19:25:50,4,2.18,1,N,162,43,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
2,2017-04-11 19:22:11,2017-04-11 19:32:20,1,1.82,1,N,42,166,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-08 15:12:30,2017-04-08 15:14:52,1,0.64,1,N,262,236,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-04-29 14:36:36,2017-04-29 14:51:19,1,4.14,1,N,142,116,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2017-04-01 12:51:49,2017-04-01 13:06:51,4,2.3,1,N,264,264,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-04-30 15:48:13,2017-04-30 15:52:33,3,1.1,1,N,161,186,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
1,2017-04-24 15:56:41,2017-04-24 16:05:32,1,0.7,1,N,237,140,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-19 09:43:44,2017-04-19 09:57:05,1,1.38,1,N,162,142,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-04-02 15:26:07,2017-04-02 15:35:47,3,1.1,1,N,90,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-27 18:19:57,2017-04-27 18:33:10,1,0.9,1,N,100,162,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-24 15:49:46,2017-04-24 16:17:24,2,4.92,1,N,234,75,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
2,2017-04-10 17:09:31,2017-04-10 17:26:57,1,2.67,1,N,230,238,1,13.5,1.0,0.5,2.5,0.0,0.3,17.8,
2,2017-04-19 06:55:00,2017-04-19 06:57:32,1,0.71,1,N,48,230,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
1,2017-04-24 14:06:58,2017-04-24 14:16:02,2,1.7,1,N,143,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-19 07:08:03,2017-04-19 07:51:11,1,16.7,2,N,229,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
2,2017-04-13 20:53:07,2017-04-13 21:04:04,1,2.9,1,N,236,41,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-04-18 14:58:31,2017-04-18 15:12:22,1,0.72,1,N,162,230,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-04-06 07:48:56,2017-04-06 08:04:39,1,1.6,1,N,186,137,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-04-24 23:34:02,2017-04-24 23:42:46,1,1.96,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-04-05 18:17:13,2017-04-05 18:25:45,1,3.2,1,N,132,10,3,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-04-17 17:08:16,2017-04-17 17:24:37,1,1.7,1,Y,79,45,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-04-22 20:05:52,2017-04-22 20:10:56,1,1.09,1,N,142,239,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-04-24 13:08:36,2017-04-24 13:11:12,1,0.6,1,N,186,90,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-04-22 00:28:12,2017-04-22 00:41:43,1,1.9,1,N,48,113,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2017-04-09 11:08:34,2017-04-09 11:23:23,1,3.7,1,N,107,236,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
1,2017-04-29 05:45:59,2017-04-29 05:50:22,1,1.2,1,N,239,238,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-24 07:41:00,2017-04-24 07:49:59,2,1.12,1,N,68,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-29 17:19:38,2017-04-29 17:26:07,1,0.8,1,N,262,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-10 11:05:39,2017-04-10 11:23:25,1,2.56,1,N,236,162,1,13.5,0.0,0.5,1.75,0.0,0.3,16.05,
2,2017-04-12 19:33:41,2017-04-12 19:55:28,1,2.4,1,N,79,230,1,14.5,1.0,0.5,2.0,0.0,0.3,18.3,
1,2017-04-22 13:11:16,2017-04-22 13:15:10,1,0.8,1,N,234,249,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,
2,2017-04-10 20:08:36,2017-04-10 20:12:14,1,1.07,1,N,239,151,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-04-06 01:19:05,2017-04-06 01:22:03,1,1.4,1,N,263,74,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-04-25 14:00:46,2017-04-25 14:36:18,1,2.6,1,N,234,163,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-04-18 06:31:19,2017-04-18 06:40:02,1,2.33,1,N,158,164,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-04-13 09:08:27,2017-04-13 09:24:15,1,2.74,1,N,151,163,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-04-07 19:28:55,2017-04-07 19:36:03,1,0.83,1,N,249,79,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2017-04-15 20:23:03,2017-04-15 20:30:31,1,3.3,1,N,239,166,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,
2,2017-04-06 12:52:24,2017-04-06 12:58:22,6,1.15,1,N,236,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-04-07 10:33:15,2017-04-07 10:42:29,1,0.92,1,N,113,158,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-19 12:05:33,2017-04-19 12:32:50,1,7.9,1,N,162,181,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,
2,2017-04-22 17:38:58,2017-04-22 18:25:06,5,4.09,1,N,144,50,1,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
1,2017-04-28 12:43:20,2017-04-28 13:03:55,1,2.7,1,N,90,209,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2017-04-18 14:47:50,2017-04-18 15:10:32,1,5.3,1,N,148,262,1,19.5,0.0,0.5,5.05,0.0,0.3,25.35,
2,2017-04-09 06:06:49,2017-04-09 06:10:36,4,1.07,1,N,42,247,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-12 11:13:11,2017-04-12 11:26:48,1,1.3,1,N,186,68,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-04-26 17:31:34,2017-04-26 17:35:12,1,0.1,1,N,237,237,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,
2,2017-04-10 00:05:24,2017-04-10 00:15:01,1,1.56,1,N,114,13,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-04-07 16:14:41,2017-04-07 16:50:11,1,4.6,1,N,233,166,1,24.5,1.0,0.5,2.63,0.0,0.3,28.93,
2,2017-04-12 10:32:36,2017-04-12 10:46:28,2,1.63,1,N,43,140,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3,
1,2017-04-20 08:55:04,2017-04-20 09:07:05,1,1.3,1,N,42,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-04-09 10:47:09,2017-04-09 10:58:24,3,2.1,1,N,239,141,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-28 01:31:16,2017-04-28 01:35:57,6,1.99,1,N,24,142,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-04-09 10:11:14,2017-04-09 10:20:26,1,2.77,1,N,142,166,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-04-13 00:07:47,2017-04-13 00:19:31,1,2.0,1,N,163,137,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
1,2017-04-15 14:09:08,2017-04-15 14:29:35,1,2.3,1,N,79,186,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85,
2,2017-04-05 22:44:28,2017-04-05 22:51:24,5,0.75,1,N,230,230,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2017-04-08 12:56:21,2017-04-08 13:04:18,1,1.95,1,N,142,236,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-04-18 16:39:10,2017-04-18 16:53:20,1,2.5,1,N,24,142,1,12.0,1.0,0.5,1.0,0.0,0.3,14.8,
1,2017-04-26 12:45:17,2017-04-26 13:05:56,1,1.5,1,N,186,161,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-04-05 21:48:52,2017-04-05 21:52:08,1,0.7,1,N,79,224,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0,
1,2017-04-19 12:48:49,2017-04-19 13:00:13,1,2.3,1,N,239,166,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-30 10:53:28,2017-04-30 10:59:11,1,0.68,1,N,229,161,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-10 02:33:34,2017-04-10 02:45:20,2,3.2,1,N,114,65,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2017-04-02 12:30:54,2017-04-02 12:45:49,1,2.53,1,N,68,50,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2017-04-24 19:01:50,2017-04-24 19:10:48,1,1.3,1,N,141,236,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2,2017-04-09 00:43:04,2017-04-09 00:49:03,1,0.58,1,N,13,261,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-04-05 11:53:04,2017-04-05 12:13:49,1,2.5,1,N,230,236,1,14.0,0.0,0.5,2.22,0.0,0.3,17.02,
1,2017-04-05 23:59:10,2017-04-06 00:15:42,1,4.7,1,N,211,236,3,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-04-11 19:26:25,2017-04-11 19:37:23,5,1.86,1,N,114,170,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,
1,2017-04-28 03:27:25,2017-04-28 03:50:35,2,10.9,1,N,132,225,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
1,2017-04-05 21:59:43,2017-04-05 22:07:01,1,0.9,1,N,186,230,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
1,2017-04-02 18:18:12,2017-04-02 19:05:14,1,17.5,2,N,132,74,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-04-27 09:39:11,2017-04-27 09:55:45,1,1.26,1,N,90,164,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-04-14 22:26:52,2017-04-14 22:34:23,1,1.42,1,N,50,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-04-23 09:02:08,2017-04-23 09:05:20,1,0.83,1,N,163,100,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-04-10 17:02:38,2017-04-10 17:03:24,1,0.3,1,N,262,262,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2017-04-28 05:44:43,2017-04-28 06:15:22,1,16.55,2,N,107,132,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
