vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-09-29 17:55:30,2017-09-29 18:12:35,1,2.39,1,N,68,114,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-09-12 07:11:39,2017-09-12 07:39:57,1,11.43,1,N,138,170,1,33.5,0.0,0.5,8.01,5.76,0.3,48.07,
1,2017-09-04 15:00:32,2017-09-04 15:04:59,1,1.5,1,N,141,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-19 22:19:41,2017-09-19 22:37:40,1,7.4,1,N,140,261,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35,
2,2017-09-21 23:17:11,2017-09-21 23:19:19,1,0.41,1,N,234,107,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
2,2017-09-14 22:15:44,2017-09-14 22:41:01,1,3.89,1,N,163,144,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,
1,2017-09-20 01:52:49,2017-09-20 01:58:22,1,2.0,1,N,230,249,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-09-04 19:10:27,2017-09-04 19:12:49,1,0.7,1,N,52,40,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2017-09-09 11:05:14,2017-09-09 11:38:50,1,6.45,1,N,236,255,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12,
2,2017-09-05 20:16:11,2017-09-05 20:22:05,2,0.85,1,N,234,68,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-09-15 08:57:56,2017-09-15 10:13:25,1,15.9,2,N,132,211,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
2,2017-09-02 13:18:08,2017-09-02 13:30:09,1,1.56,1,N,48,229,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2017-09-06 23:04:41,2017-09-06 23:27:45,1,10.91,1,N,138,136,2,32.0,0.5,0.5,0.0,5.76,0.3,39.06,
2,2017-09-30 10:14:07,2017-09-30 10:26:49,1,2.1,1,N,263,229,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-09-13 11:17:48,2017-09-13 12:01:00,1,11.45,1,N,230,138,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67,
2,2017-09-26 16:39:17,2017-09-26 17:16:57,1,8.27,1,N,138,164,1,30.5,1.0,0.5,7.61,5.76,0.3,45.67,
2,2017-09-02 09:50:48,2017-09-02 09:56:26,1,1.82,1,N,125,164,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-09-23 12:56:41,2017-09-23 13:05:28,1,1.2,1,N,249,234,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-12 11:29:57,2017-09-12 11:37:00,2,0.83,1,N,231,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-09-12 10:11:57,2017-09-12 10:25:46,3,0.69,1,N,90,234,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-09-19 20:15:30,2017-09-19 20:53:27,1,12.03,1,N,231,7,1,38.0,0.5,0.5,7.86,0.0,0.3,47.16,
1,2017-09-08 02:04:32,2017-09-08 02:17:31,1,2.9,1,N,161,224,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-09-28 22:29:36,2017-09-28 22:43:54,1,2.5,1,N,79,231,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,
2,2017-09-25 10:08:13,2017-09-25 10:36:41,1,4.23,1,N,164,13,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
2,2017-09-21 21:16:44,2017-09-21 21:22:43,1,1.21,1,N,142,239,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2017-09-30 08:17:28,2017-09-30 08:20:35,1,1.33,1,N,236,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-04 12:18:19,2017-09-04 12:24:41,2,1.74,1,N,50,158,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
1,2017-09-19 20:04:35,2017-09-19 20:24:50,1,2.4,1,N,211,170,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3,
1,2017-09-10 16:29:24,2017-09-10 16:38:07,1,1.0,1,N,100,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-09-25 07:55:37,2017-09-25 08:18:59,1,8.0,1,N,262,13,1,26.5,0.0,0.5,4.1,0.0,0.3,31.4,
2,2017-09-12 14:23:29,2017-09-12 14:33:29,1,1.29,1,N,140,229,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-03 09:56:49,2017-09-03 10:07:48,1,2.64,1,N,170,249,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-09-11 12:21:17,2017-09-11 12:34:07,1,1.3,1,N,158,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-09-13 16:23:57,2017-09-13 16:43:08,1,1.96,1,N,239,236,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
2,2017-09-30 09:34:43,2017-09-30 10:08:02,6,17.81,2,N,48,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-09-30 11:45:16,2017-09-30 11:49:32,1,0.7,1,N,142,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-09-30 09:49:23,2017-09-30 09:56:16,6,1.03,1,N,13,209,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-09-24 18:52:30,2017-09-24 18:59:30,2,1.97,1,N,262,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-16 10:12:21,2017-09-16 10:27:37,3,6.76,1,N,262,138,1,20.5,0.0,0.5,4.0,5.76,0.3,31.06,
2,2017-09-13 23:44:27,2017-09-14 00:22:54,1,17.24,2,N,132,232,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
2,2017-09-09 18:25:38,2017-09-09 18:32:13,1,1.07,1,N,246,50,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-08 18:40:32,2017-09-08 18:51:09,1,1.71,1,N,162,263,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-09-07 20:06:28,2017-09-07 20:46:19,1,9.45,1,N,138,61,1,34.5,0.5,0.5,8.95,0.0,0.3,44.75,
1,2017-09-16 08:05:04,2017-09-16 08:18:19,1,3.3,1,N,181,211,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-09-03 06:15:46,2017-09-03 06:18:43,1,0.86,1,N,231,88,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-19 22:32:36,2017-09-19 22:43:39,1,1.82,1,N,88,148,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-09-11 20:13:11,2017-09-11 20:23:59,1,1.57,1,N,230,229,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2017-09-30 11:44:52,2017-09-30 11:55:02,2,1.6,1,N,234,144,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2017-09-01 15:20:51,2017-09-01 15:23:22,1,0.4,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-09-23 12:08:47,2017-09-23 12:14:08,1,1.02,1,N,264,264,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-09-18 06:43:20,2017-09-18 06:51:30,1,1.07,1,N,162,137,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,
2,2017-09-26 20:42:36,2017-09-26 20:50:58,4,1.37,1,N,163,186,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-09-28 16:57:24,2017-09-28 17:51:25,1,20.77,1,N,132,14,2,59.0,1.0,0.5,0.0,0.0,0.3,60.8,
1,2017-09-10 09:07:12,2017-09-10 09:53:33,1,21.4,2,N,132,237,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-09-25 19:04:59,2017-09-25 19:17:15,1,4.2,1,N,170,209,1,14.5,1.0,0.5,3.25,0.0,0.3,19.55,
2,2017-09-24 03:02:20,2017-09-24 03:08:44,1,2.57,1,N,263,170,1,9.0,0.5,0.5,1.7,0.0,0.3,12.0,
1,2017-09-28 09:44:21,2017-09-28 09:48:32,1,0.8,1,N,68,246,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-09-01 00:16:31,2017-09-01 00:29:16,1,4.6,1,N,249,239,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-09-11 21:32:14,2017-09-11 21:38:00,1,1.58,1,N,237,140,1,7.0,0.5,0.5,1.24,0.0,0.3,9.54,
2,2017-09-23 19:51:19,2017-09-23 20:00:40,1,1.56,1,N,162,164,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-12 17:50:23,2017-09-12 17:51:11,1,0.01,5,N,265,265,1,114.0,0.0,0.0,4.0,12.5,0.3,130.8,
2,2017-09-09 21:17:34,2017-09-09 21:23:32,2,0.86,1,N,230,229,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-09-10 02:46:52,2017-09-10 02:53:15,1,0.7,1,N,125,79,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
2,2017-09-11 16:29:40,2017-09-11 16:34:01,5,0.92,1,N,79,137,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-05 23:13:01,2017-09-05 23:33:12,1,4.49,1,N,231,48,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
1,2017-09-27 17:40:28,2017-09-27 17:45:51,1,0.8,1,N,164,234,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-16 19:06:55,2017-09-16 19:16:49,1,0.5,1,N,113,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-29 17:40:48,2017-09-29 17:59:00,1,1.2,1,N,230,50,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-09-26 13:18:15,2017-09-26 13:29:43,1,1.62,1,N,246,230,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
2,2017-09-12 17:34:31,2017-09-12 17:51:50,2,2.21,1,N,239,237,1,12.5,1.0,0.5,4.29,0.0,0.3,18.59,
2,2017-09-22 15:20:12,2017-09-22 15:22:33,1,0.41,1,N,114,113,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,
2,2017-09-24 00:27:38,2017-09-24 00:48:44,1,3.05,1,N,246,113,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,
1,2017-09-23 12:37:00,2017-09-23 12:39:42,1,0.7,1,N,236,237,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-07 08:20:42,2017-09-07 08:22:32,1,0.51,1,N,114,249,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-09-13 18:34:56,2017-09-13 18:49:44,1,2.0,1,N,142,238,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2017-09-23 05:31:54,2017-09-23 05:34:25,1,1.2,1,N,249,90,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-09-24 23:32:25,2017-09-24 23:36:44,1,1.08,1,N,100,68,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-09-29 12:37:57,2017-09-29 12:51:15,1,1.5,1,N,107,100,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-09-15 01:08:06,2017-09-15 02:09:25,1,11.4,1,N,170,160,2,47.0,0.5,0.5,0.0,0.0,0.3,48.3,
1,2017-09-18 18:21:40,2017-09-18 18:29:42,1,1.3,1,N,90,113,1,7.0,1.0,0.5,3.0,0.0,0.3,11.8,
1,2017-09-26 14:31:53,2017-09-26 14:32:01,1,0.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-09-30 08:49:50,2017-09-30 08:53:43,2,0.99,1,N,141,236,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-09-26 16:20:36,2017-09-26 16:36:50,1,5.8,1,N,138,226,1,19.0,1.0,0.5,4.15,0.0,0.3,24.95,
2,2017-09-20 06:25:22,2017-09-20 06:42:25,2,9.72,1,N,137,138,1,27.0,0.0,0.5,8.39,5.76,0.3,41.95,
2,2017-09-10 21:12:02,2017-09-10 21:23:13,5,2.7,1,N,264,264,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-09-17 19:07:27,2017-09-17 19:08:32,1,0.0,1,N,229,229,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-09-07 07:33:17,2017-09-07 07:38:35,5,0.96,1,N,233,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-09-01 15:58:49,2017-09-01 16:10:31,2,1.6,1,N,137,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-27 23:26:49,2017-09-28 00:01:43,1,9.6,1,N,90,244,1,31.5,0.5,0.5,6.55,0.0,0.3,39.35,
1,2017-09-15 15:55:55,2017-09-15 16:39:38,1,11.8,1,N,138,132,2,36.0,1.0,0.5,0.0,0.0,0.3,37.8,
2,2017-09-18 22:59:58,2017-09-18 23:09:59,5,3.25,1,N,163,79,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-09-13 16:02:45,2017-09-13 17:01:59,1,17.59,3,N,230,1,1,72.0,1.0,0.0,21.45,12.5,0.3,107.25,
1,2017-09-27 19:15:57,2017-09-27 19:23:24,2,1.0,1,N,236,237,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-02 15:32:28,2017-09-02 15:37:23,1,1.27,1,N,236,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-09-17 00:16:13,2017-09-17 00:21:44,2,0.39,1,N,79,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-09-20 21:20:13,2017-09-20 21:28:51,1,1.0,1,N,230,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-09-20 21:02:14,2017-09-20 21:21:24,1,3.7,1,N,186,75,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,
1,2017-09-12 16:47:18,2017-09-12 16:54:59,1,0.6,1,N,141,229,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-12 09:10:46,2017-09-12 09:22:20,5,1.14,1,N,170,107,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-09-25 22:00:07,2017-09-25 22:04:14,1,0.46,1,N,161,230,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-09-13 16:13:16,2017-09-13 17:04:00,1,17.7,2,N,132,164,1,52.0,4.5,0.5,5.0,5.76,0.3,68.06,
2,2017-09-15 13:01:38,2017-09-15 13:07:02,2,0.8,1,N,239,143,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-06 10:48:08,2017-09-06 10:54:05,1,1.37,1,N,24,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-25 13:48:25,2017-09-25 14:06:51,3,1.98,1,N,142,140,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-09-16 12:53:50,2017-09-16 12:55:40,1,0.4,1,N,140,141,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,
2,2017-09-24 20:10:14,2017-09-24 20:32:02,1,5.69,1,N,138,145,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
2,2017-09-29 21:20:44,2017-09-29 21:27:14,1,0.72,1,N,68,249,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2017-09-12 20:34:08,2017-09-12 20:45:03,1,2.2,1,N,231,186,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,
1,2017-09-30 03:04:42,2017-09-30 03:12:47,1,1.6,1,N,163,100,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,
2,2017-09-25 10:08:07,2017-09-25 10:24:30,3,2.44,1,N,43,161,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
1,2017-09-27 07:13:05,2017-09-27 07:26:53,1,2.1,1,N,48,137,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-09-20 18:22:12,2017-09-20 18:45:36,1,1.3,1,N,164,163,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
1,2017-09-18 14:54:33,2017-09-18 15:00:12,1,1.0,1,N,238,143,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-09-14 23:25:42,2017-09-14 23:38:55,1,3.2,1,N,186,239,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2017-09-25 22:31:58,2017-09-25 22:41:16,1,1.5,1,N,107,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-09-21 11:15:18,2017-09-21 11:32:36,1,1.1,1,N,164,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-09-03 15:12:48,2017-09-03 15:58:03,2,16.1,2,N,237,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
1,2017-09-23 12:56:04,2017-09-23 13:15:22,4,2.6,1,N,263,142,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
2,2017-09-14 22:27:05,2017-09-14 22:38:16,4,1.42,1,N,163,164,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-09-26 08:39:23,2017-09-26 08:47:42,2,1.4,1,N,264,236,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
2,2017-09-21 10:42:40,2017-09-21 10:50:18,1,0.76,1,N,164,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-09-25 19:09:56,2017-09-25 19:16:19,2,0.9,1,N,237,236,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-22 12:17:54,2017-09-22 12:23:08,5,0.9,1,N,262,141,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-09-23 17:46:14,2017-09-23 17:59:22,2,2.04,1,N,87,249,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
1,2017-09-28 21:59:11,2017-09-28 22:17:48,3,2.7,1,N,144,186,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-09-18 07:16:44,2017-09-18 07:18:58,1,0.4,1,N,140,140,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
1,2017-09-01 15:22:30,2017-09-01 15:42:10,1,2.6,1,N,162,143,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
2,2017-09-13 20:54:54,2017-09-13 21:25:38,3,10.16,1,N,164,33,1,31.0,0.5,0.5,7.61,5.76,0.3,45.67,
1,2017-09-25 21:25:08,2017-09-25 21:46:52,2,7.5,1,N,132,135,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,
1,2017-09-25 20:54:55,2017-09-25 21:05:13,3,2.3,1,N,90,48,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
2,2017-09-28 21:01:50,2017-09-28 21:04:27,1,0.54,1,N,161,161,1,4.0,0.5,0.5,1.59,0.0,0.3,6.89,
1,2017-09-19 16:39:10,2017-09-19 16:54:52,1,1.6,1,N,230,143,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-09-21 18:42:10,2017-09-21 18:58:47,1,1.8,1,N,90,231,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
1,2017-09-23 02:58:35,2017-09-23 03:03:43,1,0.8,1,N,148,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-09-12 08:35:25,2017-09-12 08:47:51,3,1.5,1,N,225,49,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-15 23:46:52,2017-09-15 23:52:36,1,0.8,1,N,186,100,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8,
2,2017-09-20 20:11:00,2017-09-20 20:29:07,1,5.69,1,N,48,166,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,
1,2017-09-27 14:01:24,2017-09-27 14:14:39,1,2.6,1,N,211,246,1,11.5,0.0,0.5,2.5,0.0,0.3,14.8,
1,2017-09-11 08:32:26,2017-09-11 08:48:24,1,1.4,1,N,43,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-09-07 15:15:22,2017-09-07 15:39:17,2,2.8,1,N,246,231,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9,
2,2017-09-07 19:02:13,2017-09-07 19:08:37,1,0.66,1,N,237,141,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2017-09-09 04:24:36,2017-09-09 04:31:52,2,1.9,1,N,125,68,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-09-03 22:56:44,2017-09-03 23:13:30,2,4.18,1,N,79,236,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2017-09-06 19:31:19,2017-09-06 19:54:35,1,3.1,1,N,164,263,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,
1,2017-09-14 14:47:23,2017-09-14 15:07:50,1,1.9,1,N,162,43,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
1,2017-09-26 19:12:31,2017-09-26 19:21:48,1,2.1,1,N,143,24,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
1,2017-09-15 23:37:10,2017-09-15 23:52:51,1,7.2,1,N,264,264,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-09-20 08:24:07,2017-09-20 08:40:25,1,1.1,1,N,246,164,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-09-13 18:32:04,2017-09-13 18:42:17,1,2.65,1,N,162,75,1,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-24 02:09:43,2017-09-24 02:12:24,1,0.92,1,N,113,186,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-09-04 01:19:57,2017-09-04 01:38:08,1,11.23,1,N,132,91,2,32.0,0.5,0.5,0.0,0.0,0.3,33.3,
1,2017-09-12 00:07:53,2017-09-12 00:21:48,1,3.7,1,N,161,231,1,13.5,0.5,0.5,4.4,0.0,0.3,19.2,
1,2017-09-10 09:42:32,2017-09-10 09:45:46,2,0.9,1,N,162,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-23 12:10:52,2017-09-23 12:17:44,1,0.97,1,N,107,79,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-15 21:11:01,2017-09-15 22:04:03,1,17.7,2,N,132,230,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-09-19 15:33:51,2017-09-19 15:47:00,5,0.92,1,N,100,164,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-09-06 18:04:08,2017-09-06 18:30:10,1,1.41,1,N,164,48,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-09-15 07:11:25,2017-09-15 07:26:48,1,4.38,1,N,246,238,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17,
2,2017-09-08 14:16:22,2017-09-08 14:23:58,1,0.94,1,N,239,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-09-19 15:11:52,2017-09-19 15:29:57,1,4.5,1,N,170,87,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-09-19 20:08:57,2017-09-19 20:36:47,2,14.06,1,N,138,132,2,39.0,0.5,0.5,0.0,0.0,0.3,40.3,
1,2017-09-20 14:10:49,2017-09-20 14:43:16,1,8.2,1,N,236,88,1,29.0,0.0,0.5,3.0,0.0,0.3,32.8,
1,2017-09-23 23:18:49,2017-09-23 23:33:43,1,1.7,1,N,237,100,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-09-28 12:16:11,2017-09-28 12:28:59,1,0.83,1,N,230,161,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
1,2017-09-13 08:12:05,2017-09-13 08:30:11,1,1.9,1,N,43,161,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2017-09-09 23:48:08,2017-09-09 23:56:52,1,1.21,1,N,234,162,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-09-27 10:29:25,2017-09-27 10:45:09,1,2.9,1,N,238,74,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
1,2017-09-30 01:33:16,2017-09-30 01:37:46,1,1.1,1,N,264,264,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-09-04 11:48:52,2017-09-04 12:07:35,1,3.89,1,N,211,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-09-22 15:31:31,2017-09-22 15:35:49,1,0.69,1,N,262,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-30 22:35:42,2017-09-30 22:42:29,1,0.88,1,N,142,230,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-09-01 14:34:52,2017-09-01 14:45:16,1,0.9,1,N,68,164,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-09-02 15:09:41,2017-09-02 15:32:53,2,4.2,1,N,114,236,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
1,2017-09-16 18:25:50,2017-09-16 18:27:54,1,0.3,1,N,229,229,1,3.5,0.0,0.5,0.2,0.0,0.3,4.5,
1,2017-09-29 19:15:44,2017-09-29 19:23:51,3,0.8,1,N,239,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-25 06:32:23,2017-09-25 06:44:52,2,3.77,1,N,151,100,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-09-17 00:59:57,2017-09-17 01:06:10,2,1.02,1,N,249,231,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
1,2017-09-19 21:04:04,2017-09-19 21:32:04,2,1.9,1,N,170,141,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-09-24 03:38:04,2017-09-24 03:41:41,1,0.42,1,N,158,90,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-09-25 22:32:55,2017-09-25 22:47:37,1,7.43,1,N,138,256,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,
1,2017-09-27 01:14:47,2017-09-27 01:16:43,3,0.3,1,N,90,90,1,3.5,0.5,0.5,2.0,0.0,0.3,6.8,
2,2017-09-19 06:10:31,2017-09-19 06:20:34,2,3.53,1,N,231,170,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-09-13 19:28:48,2017-09-13 20:10:40,1,5.52,1,N,234,181,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,
2,2017-09-28 21:09:49,2017-09-28 21:19:30,2,1.39,1,N,231,144,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
1,2017-09-22 22:56:40,2017-09-22 23:17:58,1,5.4,1,N,236,114,1,19.5,0.5,0.5,5.0,0.0,0.3,25.8,
2,2017-09-07 20:46:46,2017-09-07 21:00:18,1,2.7,1,N,230,125,1,11.5,0.5,0.5,1.28,0.0,0.3,14.08,
2,2017-09-23 17:30:40,2017-09-23 17:45:01,2,2.57,1,N,143,246,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-09-28 22:08:51,2017-09-28 22:24:55,2,4.3,1,N,151,48,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2017-09-08 09:02:06,2017-09-08 09:38:52,1,7.8,1,N,79,166,2,29.5,0.0,0.5,0.0,0.0,0.3,30.3,
2,2017-09-11 08:31:36,2017-09-11 08:39:14,1,1.4,1,N,143,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
