vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-12-11 19:21:30,2017-12-11 19:45:44,1,2.98,1,N,48,107,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2017-12-22 19:04:06,2017-12-22 19:09:52,1,1.87,1,N,68,143,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-24 15:57:50,2017-12-24 16:11:33,1,1.9,1,N,141,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-18 09:35:02,2017-12-18 09:39:48,1,0.71,1,N,48,48,1,5.0,0.0,0.5,1.2,0.0,0.3,7.0,
1,2017-12-20 06:48:00,2017-12-20 06:55:30,1,1.2,1,N,100,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-06 23:00:04,2017-12-06 23:07:00,2,0.88,1,N,230,48,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-12-06 08:53:39,2017-12-06 09:01:08,1,1.0,1,N,87,13,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,
2,2017-12-18 00:27:59,2017-12-18 01:06:45,1,19.76,2,N,132,238,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
1,2017-12-24 22:46:15,2017-12-24 22:53:50,1,1.1,1,N,161,48,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-12-23 04:44:16,2017-12-23 04:45:06,4,0.0,5,N,164,164,1,15.0,0.0,0.0,0.0,0.0,0.3,15.3,
2,2017-12-23 17:27:42,2017-12-23 17:36:20,1,1.43,1,N,43,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-09 16:15:28,2017-12-09 16:22:52,5,1.6,1,N,43,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-04 07:25:18,2017-12-04 07:30:01,1,0.9,1,N,140,141,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
1,2017-12-21 20:09:06,2017-12-21 20:14:47,1,0.9,1,N,164,113,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2017-12-14 00:14:11,2017-12-14 00:21:45,5,2.18,1,N,233,263,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0,
2,2017-12-31 22:37:43,2017-12-31 22:55:28,1,3.54,1,N,256,137,1,16.0,0.5,0.5,2.0,0.0,0.3,19.3,
2,2017-12-19 14:17:17,2017-12-19 14:20:32,1,0.4,1,N,107,137,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-21 19:59:33,2017-12-21 20:15:22,4,3.86,1,N,164,232,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2017-12-22 14:09:35,2017-12-22 14:33:31,1,8.99,1,N,138,236,2,27.5,0.0,0.5,0.0,5.76,0.3,34.06,
1,2017-12-20 23:00:09,2017-12-20 23:50:24,1,13.9,1,Y,231,220,1,46.0,0.5,0.5,2.7,0.0,0.3,50.0,
1,2017-12-16 12:45:51,2017-12-16 12:56:06,2,2.2,1,N,4,233,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
2,2017-12-10 16:47:06,2017-12-10 17:00:05,2,0.98,1,N,161,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-12-17 19:04:59,2017-12-17 19:07:55,1,0.5,1,N,239,238,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,
1,2017-12-01 15:43:51,2017-12-01 16:00:05,1,1.6,1,N,158,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-03 22:43:40,2017-12-03 22:49:52,5,1.41,1,N,13,125,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-12-11 16:05:41,2017-12-11 16:15:37,1,1.4,1,N,236,237,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-12-15 07:43:29,2017-12-15 07:49:15,1,1.03,1,N,140,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-12-04 17:10:16,2017-12-04 17:14:34,1,0.5,1,N,151,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-12-24 15:14:35,2017-12-24 15:51:06,1,17.2,2,N,132,141,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,
2,2017-12-30 23:31:33,2017-12-30 23:41:29,1,1.67,1,N,230,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2017-12-22 01:32:28,2017-12-22 01:53:08,1,4.1,1,N,125,37,1,17.5,0.5,0.5,4.0,0.0,0.3,22.8,
2,2017-12-04 04:06:39,2017-12-04 04:19:09,1,3.49,1,N,48,226,1,13.5,0.5,0.5,0.01,0.0,0.3,14.81,
2,2017-12-14 13:17:23,2017-12-14 13:33:36,2,2.36,1,N,234,237,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-12-15 20:49:34,2017-12-15 21:04:24,1,1.52,1,N,186,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-12-03 23:52:38,2017-12-04 00:03:26,1,2.6,1,N,162,193,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-12-20 17:59:56,2017-12-20 18:17:41,5,2.01,1,N,233,236,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-12-30 17:40:31,2017-12-30 17:50:54,1,1.4,1,N,100,50,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-24 19:20:24,2017-12-25 19:06:13,1,2.18,1,N,161,143,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-11 22:13:43,2017-12-11 22:44:32,1,17.69,2,N,219,237,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-12-09 13:18:54,2017-12-09 13:37:15,1,1.0,1,N,163,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-12-19 13:52:31,2017-12-19 14:18:10,2,2.0,1,Y,161,43,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-12-14 00:04:41,2017-12-14 00:17:34,5,2.25,1,N,230,107,1,10.5,0.5,0.5,1.18,0.0,0.3,12.98,
2,2017-12-19 19:53:28,2017-12-19 20:06:35,1,2.84,1,N,79,256,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
1,2017-12-12 15:56:44,2017-12-12 16:06:39,1,0.7,1,N,234,170,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-02 12:59:44,2017-12-02 13:04:02,1,0.85,1,N,43,236,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,
2,2017-12-05 09:05:55,2017-12-05 09:33:56,1,4.37,1,N,4,140,1,21.5,0.0,0.5,5.58,0.0,0.3,27.88,
2,2017-12-08 23:22:24,2017-12-08 23:23:56,1,0.42,1,N,68,90,1,3.5,0.5,0.5,0.96,0.0,0.3,5.76,
1,2017-12-19 15:57:29,2017-12-19 16:06:01,2,1.5,1,N,246,50,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-12-08 13:33:10,2017-12-08 13:48:10,3,1.4,1,N,161,234,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-12-09 11:19:44,2017-12-09 11:39:28,1,2.81,1,N,238,48,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
2,2017-12-02 10:39:50,2017-12-02 10:47:23,2,0.59,1,N,264,264,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-12-16 01:40:07,2017-12-16 01:58:24,4,7.42,1,N,14,25,1,23.0,0.5,0.5,6.08,0.0,0.3,30.38,
2,2017-12-15 20:01:58,2017-12-15 20:10:58,2,1.03,1,N,148,79,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,
2,2017-12-25 01:06:00,2017-12-25 01:21:09,2,5.45,1,N,162,168,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2017-12-05 23:16:34,2017-12-05 23:33:34,1,3.39,1,N,211,181,1,14.5,0.5,0.5,4.74,0.0,0.3,20.54,
1,2017-12-19 13:57:24,2017-12-19 14:22:51,2,16.5,3,N,68,1,1,62.5,0.0,0.0,9.0,10.5,0.3,82.3,
2,2017-12-12 22:54:10,2017-12-12 23:09:14,1,7.0,1,N,246,244,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,
1,2017-12-28 13:52:50,2017-12-28 14:20:54,1,10.5,1,N,132,36,1,31.5,0.0,0.5,5.0,0.0,0.3,37.3,
2,2017-12-01 00:17:48,2017-12-01 00:34:12,1,5.9,1,N,230,88,1,19.5,0.5,0.5,2.08,0.0,0.3,22.88,
1,2017-12-02 15:08:25,2017-12-02 15:19:38,1,1.6,1,N,162,186,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-12-31 12:07:21,2017-12-31 12:27:58,1,6.06,1,N,48,261,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2017-12-04 20:29:55,2017-12-04 20:37:32,1,1.2,1,N,234,68,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,
2,2017-12-23 06:52:32,2017-12-23 07:16:52,1,5.05,1,N,48,7,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-12-14 16:33:21,2017-12-14 16:41:49,1,0.75,1,N,79,144,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,
2,2017-12-22 21:13:02,2017-12-22 21:24:04,1,1.19,1,N,48,164,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-12-24 19:43:11,2017-12-24 19:49:14,1,1.41,1,N,141,236,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-12-19 06:51:04,2017-12-19 07:01:03,1,1.64,1,N,140,163,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-12-08 17:57:56,2017-12-08 18:12:21,1,1.86,1,N,66,40,1,10.5,1.0,0.5,2.0,0.0,0.3,14.3,
1,2017-12-15 19:33:04,2017-12-15 19:51:13,2,1.9,1,N,170,114,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-12-06 20:44:03,2017-12-06 20:49:02,1,0.47,1,N,234,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-12-02 20:21:30,2017-12-02 20:28:17,1,0.6,1,N,107,164,1,6.0,0.5,0.5,1.5,0.0,0.3,8.8,
2,2017-12-02 01:14:28,2017-12-02 01:22:56,3,1.11,1,N,48,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-12-14 19:01:32,2017-12-14 19:50:38,1,10.26,1,N,138,113,1,39.0,1.0,0.5,9.31,5.76,0.3,55.87,
1,2017-12-17 07:48:56,2017-12-17 07:53:23,1,0.8,1,N,74,42,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-26 07:53:41,2017-12-26 08:19:29,1,16.38,3,N,100,1,1,62.0,0.0,0.0,17.0,12.5,0.3,91.8,
1,2017-12-26 12:00:30,2017-12-26 12:21:13,1,3.0,1,N,48,43,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-12-07 19:21:27,2017-12-07 19:33:51,1,1.69,1,N,143,48,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-12-11 10:36:13,2017-12-11 10:57:10,4,9.7,1,N,229,138,2,28.0,0.0,0.5,0.0,5.76,0.3,34.56,
2,2017-12-09 15:28:33,2017-12-09 15:38:47,2,1.67,1,N,237,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-12-24 02:42:41,2017-12-24 02:51:44,3,2.3,1,N,114,170,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-12-23 00:13:46,2017-12-23 00:25:17,1,3.6,1,N,79,236,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-12-24 05:28:19,2017-12-24 05:35:53,1,2.0,1,N,237,238,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
1,2017-12-05 06:43:57,2017-12-05 06:48:50,1,0.9,1,N,186,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-31 08:16:20,2017-12-31 08:18:57,1,0.79,1,N,170,170,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
2,2017-12-28 08:32:24,2017-12-28 08:37:03,2,0.79,1,N,170,137,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-12-10 15:52:41,2017-12-10 16:00:03,1,1.0,1,N,90,90,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-12-13 20:36:29,2017-12-13 20:44:03,1,2.96,1,N,132,10,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-12-20 22:59:50,2017-12-20 23:05:04,1,1.3,1,N,142,238,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0,
2,2017-12-16 10:51:38,2017-12-16 10:53:50,1,0.71,1,N,141,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-06 09:02:52,2017-12-06 09:08:54,1,0.8,1,N,137,233,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2017-12-01 23:37:36,2017-12-01 23:48:46,4,2.9,1,N,229,239,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-12-06 22:36:33,2017-12-06 22:41:39,2,0.7,1,N,170,107,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-12-17 18:02:51,2017-12-17 18:06:31,1,0.2,1,N,142,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-12-18 17:23:57,2017-12-18 17:38:48,1,1.9,1,N,236,162,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
2,2017-12-14 08:26:09,2017-12-14 08:59:17,5,7.42,1,N,263,87,1,25.5,0.0,0.5,2.0,0.0,0.3,28.3,
1,2017-12-02 05:49:03,2017-12-02 05:53:15,1,0.8,1,N,137,233,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-12-30 17:00:51,2017-12-30 17:05:51,1,0.8,1,N,211,231,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
1,2017-12-01 16:38:30,2017-12-01 16:47:13,1,0.7,1,N,164,170,1,7.0,1.0,0.5,0.88,0.0,0.3,9.68,
2,2017-12-07 17:40:23,2017-12-07 17:49:48,1,0.66,1,N,142,161,1,7.0,1.0,0.5,2.4,0.0,0.3,11.2,
2,2017-12-06 23:55:45,2017-12-07 00:00:43,2,0.68,1,N,164,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-12-26 15:03:55,2017-12-26 15:30:53,4,6.65,1,N,12,161,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
2,2017-12-11 06:43:23,2017-12-11 06:54:06,1,2.31,1,N,262,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-12-30 13:29:13,2017-12-30 13:38:31,1,1.0,1,N,107,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-10 14:21:09,2017-12-10 14:23:02,1,0.61,1,N,143,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-15 01:17:04,2017-12-15 01:20:13,5,0.48,1,N,234,107,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-12-28 14:07:59,2017-12-28 14:20:33,1,1.67,1,N,162,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-12-23 18:58:51,2017-12-23 19:02:15,1,0.3,1,N,237,163,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-06 09:05:16,2017-12-06 09:15:50,1,1.3,1,N,162,137,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2017-12-20 08:26:32,2017-12-20 08:29:55,1,0.7,1,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-12-04 17:06:16,2017-12-04 17:19:36,1,1.8,1,N,140,142,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
2,2017-12-07 00:16:58,2017-12-07 00:18:58,1,0.47,1,N,186,68,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,
1,2017-12-06 23:40:38,2017-12-06 23:45:13,1,1.0,1,N,249,90,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-12-11 03:55:07,2017-12-11 04:01:52,1,2.15,1,N,90,229,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-09 13:34:06,2017-12-09 13:44:58,1,0.77,1,N,100,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-12-28 22:16:30,2017-12-28 22:43:34,1,2.1,1,N,230,229,1,17.0,0.5,0.5,4.55,0.0,0.3,22.85,
2,2017-12-01 19:08:01,2017-12-01 19:25:20,1,1.3,1,N,234,161,1,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-31 10:22:44,2017-12-31 10:25:30,6,0.77,1,N,43,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-12-03 19:47:13,2017-12-03 19:57:11,1,2.16,1,N,48,238,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-12-23 03:48:12,2017-12-23 03:49:08,1,0.0,5,N,265,265,1,90.0,0.0,0.0,18.05,0.0,0.3,108.35,
1,2017-12-14 23:26:35,2017-12-14 23:31:44,1,0.3,5,N,100,48,3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,
2,2017-12-06 07:05:35,2017-12-06 07:12:46,1,0.84,1,N,163,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-12-31 14:19:43,2017-12-31 14:22:46,1,0.64,1,N,170,137,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-12-13 07:36:46,2017-12-13 07:51:57,1,2.43,1,N,186,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-12-24 17:55:23,2017-12-24 18:08:14,1,0.98,1,N,163,48,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-17 15:36:22,2017-12-17 15:52:35,4,2.02,1,N,233,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-12-10 18:49:07,2017-12-10 19:01:05,1,1.2,1,N,164,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-30 17:50:58,2017-12-30 17:54:23,2,0.66,1,N,186,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-12-09 18:42:37,2017-12-09 18:45:26,1,0.7,1,N,141,263,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-12-03 22:22:44,2017-12-03 22:28:18,1,1.29,1,N,79,45,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-12-08 18:06:43,2017-12-08 18:32:23,4,4.97,1,N,229,87,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,
2,2017-12-06 14:33:25,2017-12-06 14:38:17,5,0.6,1,N,43,236,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-12-23 09:05:24,2017-12-23 09:08:13,1,1.1,1,N,43,151,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-12-09 16:38:58,2017-12-09 16:42:13,1,0.3,1,N,263,263,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-12-26 15:34:29,2017-12-26 15:47:47,1,3.48,1,N,237,202,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-12-22 13:42:12,2017-12-22 13:48:05,1,1.54,1,N,43,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-29 17:05:34,2017-12-29 17:18:23,2,2.1,1,N,164,114,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-02 02:44:12,2017-12-02 02:49:20,1,1.31,1,N,170,79,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-12-19 23:49:45,2017-12-20 00:06:12,1,7.9,1,N,138,255,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,
1,2017-12-01 13:43:52,2017-12-01 13:55:22,1,1.5,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-24 13:52:10,2017-12-24 13:59:31,1,1.51,1,N,263,237,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-24 15:35:59,2017-12-24 15:47:35,2,1.26,1,N,164,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-17 09:12:13,2017-12-17 09:17:58,1,1.5,1,N,142,238,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,
1,2017-12-31 18:17:03,2017-12-31 18:34:34,1,1.0,1,N,170,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-26 22:34:33,2017-12-26 22:55:09,1,1.42,1,N,161,186,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-12-15 06:58:16,2017-12-15 07:00:13,1,0.3,1,N,263,263,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2017-12-04 10:40:13,2017-12-04 10:58:40,6,2.06,1,N,229,236,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-01 11:43:07,2017-12-01 11:51:15,1,0.94,1,N,137,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-12-09 23:25:08,2017-12-09 23:33:54,1,1.43,1,N,162,164,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-12-03 21:07:38,2017-12-03 21:27:22,5,8.9,1,N,48,42,1,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2017-12-06 09:53:22,2017-12-06 10:04:48,2,1.04,1,N,107,170,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-12-29 18:11:20,2017-12-29 18:18:15,1,0.9,1,N,237,141,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2017-12-08 07:29:33,2017-12-08 07:34:11,1,0.8,1,N,100,161,1,5.0,0.0,0.5,4.0,0.0,0.3,9.8,
2,2017-12-30 11:47:55,2017-12-30 12:05:28,1,2.9,1,N,107,141,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-12-15 23:57:56,2017-12-16 00:14:05,1,3.64,1,N,256,198,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-12-04 15:41:38,2017-12-04 15:57:38,1,2.8,1,N,142,234,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
1,2017-12-05 23:32:14,2017-12-05 23:53:16,1,4.6,1,N,170,13,1,18.0,0.5,0.5,3.85,0.0,0.3,23.15,
2,2017-12-15 13:40:31,2017-12-15 14:49:38,1,16.81,2,N,161,132,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72,
2,2017-12-01 08:59:54,2017-12-01 09:03:14,2,0.33,1,N,264,264,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-12-16 12:40:54,2017-12-16 12:49:27,2,0.9,1,N,186,170,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-14 23:10:10,2017-12-14 23:36:13,1,2.0,1,N,162,246,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
2,2017-12-26 13:09:41,2017-12-26 13:20:35,3,4.7,1,N,162,209,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
1,2017-12-16 00:27:44,2017-12-16 00:36:07,2,1.2,1,N,255,256,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,
2,2017-12-06 15:25:40,2017-12-06 15:34:49,2,1.19,1,N,236,238,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-17 14:48:00,2017-12-17 14:59:53,5,1.32,1,N,263,229,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2017-12-13 13:39:41,2017-12-13 14:12:51,1,11.39,1,N,233,138,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,
1,2017-12-14 19:43:47,2017-12-14 19:58:21,1,1.1,1,N,162,163,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2017-12-04 16:50:07,2017-12-04 16:58:22,1,1.4,1,N,142,238,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2017-12-14 13:11:28,2017-12-14 13:31:39,1,1.7,1,N,137,113,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-12-21 12:55:48,2017-12-21 13:05:13,5,0.68,1,N,79,113,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-12-09 18:40:07,2017-12-09 18:49:57,1,0.75,1,N,68,186,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
2,2017-12-26 02:18:13,2017-12-26 02:21:44,2,1.12,1,N,79,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-12-04 23:45:48,2017-12-04 23:58:06,1,2.7,1,N,249,48,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-12-16 12:08:11,2017-12-16 12:39:44,6,3.36,1,N,170,114,1,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
2,2017-12-07 15:18:30,2017-12-07 15:19:37,1,0.04,1,N,140,140,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2017-12-20 15:28:39,2017-12-20 15:46:18,2,1.96,1,N,140,142,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-12-27 21:02:22,2017-12-27 21:18:08,1,2.16,1,N,113,232,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-12-27 10:08:43,2017-12-27 10:14:36,1,1.1,1,N,236,75,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-12-01 20:31:08,2017-12-01 20:36:24,0,0.5,1,N,170,170,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-12-04 18:46:41,2017-12-04 18:52:47,1,0.9,1,N,237,236,1,6.0,1.0,0.5,2.3,0.0,0.3,10.1,
1,2017-12-05 12:37:34,2017-12-05 13:18:08,1,24.5,1,N,239,265,2,66.0,0.0,0.5,0.0,16.5,0.3,83.3,
2,2017-12-20 19:23:12,2017-12-20 19:39:38,1,2.24,1,N,162,43,1,12.5,1.0,0.5,8.0,0.0,0.3,22.3,
2,2017-12-29 21:30:43,2017-12-29 22:01:50,1,6.55,1,N,113,7,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,
2,2017-12-28 01:06:03,2017-12-28 01:14:52,1,1.64,1,N,100,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-05 22:24:41,2017-12-05 22:39:03,1,4.08,1,N,141,152,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-12-18 09:25:11,2017-12-18 09:40:27,1,1.53,1,N,237,230,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-12-17 02:24:49,2017-12-17 02:30:29,4,1.5,1,N,164,114,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,
2,2017-12-12 20:26:59,2017-12-12 20:43:03,1,1.85,1,N,230,137,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-12-30 17:24:02,2017-12-30 17:48:11,2,3.23,1,N,68,164,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-12-12 10:04:00,2017-12-12 10:12:31,1,1.52,1,N,238,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-12-27 20:00:00,2017-12-27 20:17:22,3,4.29,1,N,125,49,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
