vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-20 06:54:31,1,1.3,1,N,129,223,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-22 15:56:10,1,7.3,1,N,138,28,1,23.5,0.0,0.5,0.0,0.0,0.3,24.3,,,
2016-07-09 12:14:37,1,1.31,1,N,234,246,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-07-26 07:33:27,1,0.3,1,N,100,186,1,3.5,0.0,0.5,1.25,0.0,0.3,5.55,,,
2016-07-26 12:40:25,1,3.4,1,N,114,161,1,20.5,0.0,0.5,2.5,0.0,0.3,23.8,,,
2016-07-08 16:23:31,1,2.8,1,N,75,229,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-28 23:19:52,2,8.3,1,N,158,7,1,34.0,0.5,0.5,7.05,0.0,0.3,42.35,,,
2016-07-18 14:14:31,1,11.36,1,N,161,138,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8,,,
2016-07-27 13:28:58,1,0.0,1,N,246,246,1,2.5,0.0,0.5,9.8,0.0,0.3,13.1,,,
2016-07-03 10:00:40,4,11.3,1,N,138,50,2,37.0,0.0,0.5,0.0,5.54,0.3,43.34,,,
2016-07-09 04:26:33,1,1.34,1,N,231,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-07-10 18:52:10,1,2.36,1,N,233,263,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-29 12:35:40,1,1.6,1,N,239,263,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-27 00:06:45,2,0.9,1,N,164,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-07-09 23:28:29,1,0.6,1,N,224,137,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-13 10:10:12,1,0.57,1,N,163,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-01 21:08:06,1,11.9,1,N,138,161,1,34.5,0.5,0.5,5.0,5.54,0.3,46.34,,,
2016-07-27 21:37:53,2,2.06,1,N,230,158,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,,,
2016-07-17 12:35:15,1,0.8,1,N,234,164,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-09 03:28:53,6,1.81,1,N,249,4,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-12 22:53:49,1,3.74,1,N,234,43,1,14.0,0.5,0.5,6.0,0.0,0.3,21.3,,,
2016-07-20 06:12:51,1,2.85,1,N,238,140,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-15 20:00:17,2,12.7,1,N,138,261,1,37.0,1.0,0.5,1.8,0.0,0.3,40.6,,,
2016-07-28 10:11:22,1,1.7,1,N,142,236,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-10 12:36:01,3,0.97,1,N,231,249,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-16 10:42:19,2,1.7,1,N,45,148,1,10.0,0.0,0.5,1.8,0.0,0.3,12.6,,,
2016-07-28 22:47:03,2,1.09,1,N,164,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-07-31 00:27:04,1,7.07,1,N,249,61,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,,,
2016-07-07 11:57:39,2,1.6,1,N,186,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,,,
2016-07-28 15:36:34,1,0.79,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-19 06:46:09,1,4.6,1,N,232,237,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-09 13:58:35,2,1.81,1,N,161,143,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,,,
2016-07-30 21:06:22,1,1.0,1,N,87,45,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-07-12 08:08:04,2,0.53,1,N,13,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-17 12:00:49,1,0.9,1,N,264,264,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-19 19:56:07,1,3.4,1,N,186,141,1,15.5,1.0,0.5,2.0,0.0,0.3,19.3,,,
2016-07-29 22:03:18,1,2.9,1,N,141,145,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,,,
2016-07-23 09:55:43,1,1.16,1,N,236,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-10 00:13:16,2,4.27,1,N,65,112,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-07-16 01:32:40,1,3.4,1,N,163,7,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-07-25 23:17:02,1,0.7,1,N,236,237,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-07-26 13:29:21,2,9.61,1,N,138,161,2,40.0,0.0,0.5,0.0,5.54,0.3,46.34,,,
2016-07-28 22:05:15,5,0.84,1,N,229,229,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,,,
2016-07-26 00:34:37,2,6.9,1,N,234,116,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,,,
2016-07-31 13:07:56,1,10.5,1,N,138,229,1,31.5,0.0,0.5,7.55,5.54,0.3,45.39,,,
2016-07-06 14:23:21,1,4.07,1,N,90,263,1,22.0,0.0,0.5,3.0,0.0,0.3,25.8,,,
2016-07-21 08:25:21,1,1.19,1,N,43,162,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-31 19:44:18,1,13.9,4,N,132,265,1,59.0,0.0,0.5,5.0,0.0,0.3,64.8,,,
2016-07-15 07:56:09,2,2.59,1,N,50,234,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-07-13 14:36:01,5,1.48,1,N,233,100,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-07-01 12:22:40,1,0.58,1,N,79,79,1,4.5,0.0,0.5,0.5,0.0,0.3,5.8,,,
2016-07-22 11:22:46,1,0.8,1,N,163,161,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,,,
2016-07-27 09:02:22,1,1.3,1,N,68,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,
2016-07-30 17:52:19,1,4.58,1,N,261,162,2,33.0,0.0,0.5,0.0,0.0,0.3,33.8,,,
2016-07-20 21:45:24,1,1.6,1,N,234,229,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-07-13 08:38:16,1,1.7,1,N,4,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-16 18:20:33,2,1.5,1,N,186,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-02 00:59:22,1,0.7,1,N,239,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-07-15 18:20:39,1,1.41,1,N,229,164,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,,,
2016-07-02 16:36:14,2,0.7,1,N,233,170,1,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-30 03:00:26,1,6.24,1,N,79,226,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96,,,
2016-07-23 15:44:01,1,1.4,1,N,158,13,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-28 20:47:54,1,3.89,1,N,231,181,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,
2016-07-26 13:05:40,1,0.73,1,N,238,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-23 23:52:00,2,11.6,1,N,138,220,2,33.0,0.5,0.5,0.0,5.54,0.3,39.84,,,
2016-07-05 18:25:13,1,1.4,1,N,161,142,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-07-22 07:01:03,1,2.3,1,N,100,237,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,,,
2016-07-28 23:50:09,1,1.9,1,N,170,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-07-31 22:26:35,6,1.4,1,N,43,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-01 13:00:32,1,0.3,1,N,236,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-10 02:02:47,2,2.86,1,N,158,233,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-07-13 10:28:39,1,0.89,1,N,68,246,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-06 23:36:16,4,3.41,1,N,246,238,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,,
2016-07-24 02:03:26,1,4.67,1,N,163,232,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-07-11 01:18:31,1,0.7,1,N,148,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-07-22 23:10:05,1,4.45,1,N,137,238,1,16.5,0.5,0.5,1.0,0.0,0.3,18.8,,,
2016-07-01 12:56:49,1,1.8,1,N,141,163,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,,,
2016-07-14 12:59:27,1,4.3,1,N,209,164,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,,
2016-07-16 07:22:19,4,2.07,1,N,164,43,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-02 16:43:10,2,0.5,1,N,137,164,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-07-12 11:57:24,2,1.5,1,N,186,158,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-08 09:38:36,5,0.62,1,N,249,114,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19,,,
2016-07-05 20:55:09,1,1.6,1,N,113,158,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-07-01 10:41:08,1,1.76,1,N,231,158,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,,,
2016-07-20 07:58:22,1,0.74,1,N,114,232,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-07 17:40:53,1,1.61,1,N,137,161,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-01 12:29:27,1,1.16,1,N,230,170,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,,,
2016-07-18 07:18:12,1,4.54,1,N,141,231,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-07-28 16:07:51,1,0.3,1,N,234,234,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,,,
2016-07-11 23:23:18,4,2.6,1,N,142,68,1,10.5,0.5,0.5,0.5,0.0,0.3,12.3,,,
2016-07-23 22:07:10,1,0.5,1,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-05 12:28:02,3,6.8,1,N,87,236,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-07 07:41:52,1,0.4,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-31 21:12:22,1,1.3,1,N,163,233,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,
2016-07-28 21:29:09,1,5.0,1,N,13,107,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,,,
2016-07-26 09:01:32,1,0.5,1,N,162,161,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-31 14:03:14,1,1.5,1,N,113,231,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-13 20:16:53,5,0.85,1,N,113,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-07-21 18:40:45,3,2.9,1,N,163,68,1,18.0,1.0,0.5,3.95,0.0,0.3,23.75,,,
2016-07-13 17:15:05,1,0.0,1,N,25,25,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-11 14:13:07,1,0.75,1,N,107,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-06 09:03:54,1,0.9,1,N,237,163,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-07-19 21:13:03,5,1.22,1,N,48,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-21 10:13:04,2,5.8,1,N,87,61,1,30.0,0.0,0.5,6.16,0.0,0.3,36.96,,,
2016-07-18 11:08:27,1,3.8,1,N,231,48,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,,,
2016-07-29 14:21:59,1,12.07,1,N,138,164,1,43.5,0.0,0.5,0.0,5.54,0.3,49.84,,,
2016-07-06 10:39:06,1,2.5,1,N,75,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-01 19:23:08,1,2.86,1,N,261,234,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-11 17:49:53,1,1.28,1,N,236,43,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-09 00:49:50,1,6.17,1,N,79,195,1,28.0,0.5,0.5,5.86,0.0,0.3,35.16,,,
2016-07-18 07:14:30,1,0.83,1,N,234,137,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-08 19:17:37,6,0.94,1,N,237,229,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-07 09:21:23,1,1.31,1,N,239,163,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-15 19:41:23,1,0.16,1,N,48,230,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-09 15:01:21,3,2.84,1,N,148,164,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-07-13 14:11:15,1,0.8,1,N,249,125,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-05 16:32:55,1,5.79,1,N,151,243,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,,,
2016-07-26 03:21:07,5,18.37,2,N,132,230,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-07-31 00:47:14,1,1.0,1,N,264,144,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,,,
2016-07-15 09:32:27,1,7.0,1,N,65,230,1,28.0,0.0,0.5,5.75,0.0,0.3,34.55,,,
2016-07-09 02:35:46,4,5.4,1,N,164,141,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,,,
2016-07-18 15:22:00,1,30.42,4,N,132,265,1,111.0,0.0,0.5,23.47,5.54,0.3,140.81,,,
2016-07-14 18:29:11,1,9.9,1,N,138,161,1,36.5,1.0,0.5,10.95,5.54,0.3,54.79,,,
2016-07-16 10:09:44,5,1.51,1,N,50,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-26 15:14:46,1,5.2,1,N,87,162,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,,,
2016-07-29 00:26:52,1,2.1,1,N,148,256,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-09 16:02:47,1,2.6,1,N,170,239,4,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-30 03:37:52,1,4.8,1,N,114,236,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,,,
2016-07-05 09:46:19,1,2.31,1,N,164,236,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-07-29 08:31:14,3,4.3,1,N,41,186,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-29 10:24:10,4,5.7,1,N,170,13,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,,,
2016-07-25 16:20:20,1,1.16,1,N,114,234,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-07 10:55:54,1,1.97,1,N,48,234,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-21 23:05:39,1,0.8,1,N,164,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-07-22 12:31:35,2,0.9,1,N,236,237,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-11 00:46:12,2,10.0,1,N,138,243,1,29.5,0.5,0.5,5.0,5.54,0.3,41.34,,,
2016-07-11 22:56:22,1,3.3,1,N,234,263,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-07-25 06:04:00,2,4.44,1,N,41,186,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-07-07 13:59:05,1,0.56,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-02 16:54:34,1,0.7,1,N,107,137,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-12 18:45:58,1,3.79,1,N,140,90,1,16.0,1.0,0.5,3.56,0.0,0.3,21.36,,,
2016-07-14 16:06:33,1,0.6,1,N,162,229,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-07-21 10:36:54,1,5.9,1,N,87,141,1,27.0,0.0,0.5,5.55,0.0,0.3,33.35,,,
2016-07-24 20:07:05,1,0.5,1,N,161,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-29 22:37:40,2,1.51,1,N,229,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-13 09:21:30,1,1.41,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-04 04:21:10,5,4.3,1,N,143,114,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,,,
2016-07-20 12:28:05,1,0.6,1,N,137,233,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-03 00:12:23,6,1.26,1,N,48,68,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-07-13 10:40:24,3,0.6,1,N,48,48,1,6.0,0.0,0.5,3.0,0.0,0.3,9.8,,,
2016-07-07 12:46:18,1,2.2,1,N,231,87,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-07-01 17:38:56,1,1.4,1,N,229,262,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-06 03:41:09,2,0.7,1,N,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-03 20:12:17,2,2.95,1,N,17,49,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-14 09:48:35,1,19.67,2,N,209,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-07-14 02:01:15,1,3.6,1,N,232,49,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-07-29 18:56:14,2,10.97,1,N,233,138,1,33.5,1.0,0.5,8.17,5.54,0.3,49.01,,,
2016-07-20 20:00:03,1,1.1,1,N,144,4,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,,,
2016-07-23 19:38:23,1,0.63,1,N,234,107,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-27 23:06:46,2,1.61,1,N,238,236,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-07-18 17:23:37,1,5.2,1,N,211,263,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,,,
2016-07-09 13:05:11,1,0.51,1,N,49,97,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-07-29 16:00:10,6,2.25,1,N,230,239,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-20 08:54:18,1,1.32,1,N,142,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-07 16:45:04,2,1.52,1,N,237,239,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-01 19:42:57,1,5.51,1,N,233,88,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-07-29 16:16:53,5,4.46,1,N,263,42,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-07-22 18:11:52,1,1.77,1,N,79,161,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-31 16:20:48,1,3.4,1,N,236,233,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-07-11 07:55:40,1,2.4,1,N,33,231,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-27 22:39:07,1,1.12,1,N,68,249,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-07 17:02:52,1,1.0,1,N,234,79,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-23 08:36:20,6,3.42,1,N,231,161,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-06 15:07:04,1,1.6,1,N,163,236,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-19 08:02:46,1,1.5,1,N,90,246,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-07-08 09:28:02,1,1.21,1,N,48,161,1,12.0,0.0,0.5,0.88,0.0,0.3,13.68,,,
2016-07-14 18:19:10,1,0.8,1,N,74,75,1,5.0,1.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-09 23:41:18,2,0.9,1,N,161,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-29 17:18:49,1,1.6,1,N,48,239,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,,,
2016-07-04 00:32:42,1,3.2,1,N,233,158,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,,,
2016-07-25 20:53:09,1,5.53,1,N,114,239,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,,,
2016-07-21 18:52:37,1,3.57,1,N,100,148,2,18.0,1.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-08 08:03:56,1,0.85,1,N,137,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-24 14:34:54,4,1.3,1,N,237,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-16 13:34:47,1,2.26,1,N,162,246,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-09 18:21:39,1,1.0,1,N,162,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-01 10:26:58,1,0.89,1,N,161,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-15 13:25:29,1,1.63,1,N,229,107,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-08 10:57:08,1,0.6,1,N,170,186,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-29 02:30:00,5,5.6,1,N,231,237,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-07-04 16:05:01,1,1.2,1,N,211,79,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-14 11:43:24,2,1.58,1,N,234,125,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-07-19 00:20:36,1,5.05,1,N,48,226,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,,,
2016-07-27 16:12:56,3,12.13,1,N,132,138,1,34.0,0.0,0.5,0.0,0.0,0.3,34.8,,,
2016-07-28 10:47:44,1,0.87,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-28 01:12:57,2,6.2,1,N,234,202,1,24.5,0.5,0.5,7.74,0.0,0.3,33.54,,,
2016-07-16 12:48:55,4,0.17,1,N,249,249,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-16 22:02:58,2,2.76,1,N,162,114,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-31 22:02:25,1,1.4,1,N,48,162,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-07-22 00:26:20,1,2.74,1,N,79,232,1,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,
2016-07-09 22:03:24,1,1.71,1,N,230,68,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-07-19 13:02:49,5,4.11,1,N,48,41,1,21.5,0.0,0.5,2.7,0.0,0.3,25.0,,,
2016-07-25 17:44:57,1,0.8,1,N,162,140,1,6.5,1.0,0.5,1.25,0.0,0.3,9.55,,,
2016-07-15 11:54:27,1,1.6,1,N,143,230,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-04 11:08:51,3,1.3,1,N,43,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-19 18:55:45,1,2.2,1,N,263,162,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,,,
2016-07-20 10:45:51,1,8.8,1,N,230,40,1,32.5,0.0,0.5,2.5,0.0,0.3,35.8,,,
2016-07-27 19:24:57,1,1.08,1,N,162,43,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-30 03:14:46,1,5.0,1,N,256,79,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,,,
2016-07-02 23:25:16,2,10.29,1,N,138,52,1,29.5,0.5,0.5,3.08,0.0,0.3,33.88,,,
2016-07-19 17:59:10,1,1.8,1,N,186,43,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,,,
2016-07-12 21:22:14,1,0.88,1,N,230,163,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,,,
2016-07-12 08:52:50,1,3.16,1,N,151,140,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-07-16 15:56:51,2,1.5,1,N,43,161,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-20 17:21:12,1,9.7,1,N,138,230,1,43.0,1.0,0.5,10.05,5.54,0.3,60.39,,,
2016-07-26 23:07:02,1,2.08,1,N,161,68,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,,,
2016-07-07 09:24:07,2,1.04,1,N,107,113,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-07 17:25:13,1,1.49,1,N,24,42,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-21 12:00:50,1,3.1,1,N,49,40,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,,,
2016-07-09 18:56:08,2,3.6,1,N,231,68,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-24 15:48:44,1,2.28,1,N,24,24,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-25 08:06:12,2,18.68,2,N,132,68,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,,,
2016-07-15 21:37:19,1,1.6,1,N,146,7,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,,,
2016-07-09 16:12:27,2,1.8,1,N,45,88,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-30 23:28:31,5,5.54,1,N,48,7,1,29.0,0.5,0.5,2.0,0.0,0.3,32.3,,,
2016-07-27 21:10:41,1,9.1,1,N,138,151,1,29.5,0.5,0.5,7.0,5.54,0.3,43.34,,,
2016-07-20 14:00:43,1,1.1,1,N,163,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-17 17:58:34,1,3.5,1,N,186,166,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,,,
2016-07-28 21:24:17,1,0.9,1,N,230,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,,
2016-07-21 09:19:47,1,3.2,1,N,249,87,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,,,
2016-07-18 13:42:06,2,0.9,1,N,43,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
